hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
536,23,8,14,resstock-amy2018-2021-release-1-425540,17.73754119873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
537,23,9,14,resstock-amy2018-2021-release-1-425540,18.162269592285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
538,23,10,14,resstock-amy2018-2021-release-1-425540,18.12114715576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
539,23,11,14,resstock-amy2018-2021-release-1-425540,17.95509147644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
540,23,12,14,resstock-amy2018-2021-release-1-425540,16.983184814453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
541,23,13,14,resstock-amy2018-2021-release-1-425540,18.983060836791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
542,23,14,14,resstock-amy2018-2021-release-1-425540,14.92645263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,14,resstock-amy2018-2021-release-1-425540,16.043291091918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
544,23,16,14,resstock-amy2018-2021-release-1-425540,16.66669273376465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
545,23,17,14,resstock-amy2018-2021-release-1-425540,17.52687644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
546,23,18,14,resstock-amy2018-2021-release-1-425540,14.397737503051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,14,resstock-amy2018-2021-release-1-425540,20.468381881713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,14,resstock-amy2018-2021-release-1-425540,15.495416641235352,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
549,23,21,14,resstock-amy2018-2021-release-1-425540,17.28607749938965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
550,23,22,14,resstock-amy2018-2021-release-1-425540,16.206607818603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
551,23,23,14,resstock-amy2018-2021-release-1-425540,18.58751678466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
552,24,0,14,resstock-amy2018-2021-release-1-425540,17.33669662475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
553,24,1,14,resstock-amy2018-2021-release-1-425540,17.125925064086914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
554,24,2,14,resstock-amy2018-2021-release-1-425540,19.204126358032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,14,resstock-amy2018-2021-release-1-425540,19.188852310180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
556,24,4,14,resstock-amy2018-2021-release-1-425540,18.244781494140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
557,24,5,14,resstock-amy2018-2021-release-1-425540,18.49042320251465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
558,24,6,14,resstock-amy2018-2021-release-1-425540,17.91962432861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
559,24,7,14,resstock-amy2018-2021-release-1-425540,17.42549705505371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
560,24,8,14,resstock-amy2018-2021-release-1-425540,16.70936393737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
561,24,9,14,resstock-amy2018-2021-release-1-425540,15.210588455200195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,14,resstock-amy2018-2021-release-1-425540,14.722553253173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,14,resstock-amy2018-2021-release-1-425540,15.607906341552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
564,24,12,14,resstock-amy2018-2021-release-1-425540,14.360536575317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,14,resstock-amy2018-2021-release-1-425540,17.476451873779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
566,24,14,14,resstock-amy2018-2021-release-1-425540,15.17048454284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,14,resstock-amy2018-2021-release-1-425540,15.292806625366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
568,24,16,14,resstock-amy2018-2021-release-1-425540,15.49378776550293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
569,24,17,14,resstock-amy2018-2021-release-1-425540,15.510652542114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
570,24,18,14,resstock-amy2018-2021-release-1-425540,16.09234046936035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
571,24,19,14,resstock-amy2018-2021-release-1-425540,15.539234161376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
572,24,20,14,resstock-amy2018-2021-release-1-425540,18.812576293945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
573,24,21,14,resstock-amy2018-2021-release-1-425540,13.494731903076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,14,resstock-amy2018-2021-release-1-425540,18.67626953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
575,24,23,14,resstock-amy2018-2021-release-1-425540,15.588651657104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
576,25,0,14,resstock-amy2018-2021-release-1-425540,17.869728088378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
577,25,1,14,resstock-amy2018-2021-release-1-425540,18.795120239257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
578,25,2,14,resstock-amy2018-2021-release-1-425540,17.55829620361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
579,25,3,14,resstock-amy2018-2021-release-1-425540,17.49553680419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
580,25,4,14,resstock-amy2018-2021-release-1-425540,19.168943405151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
581,25,5,14,resstock-amy2018-2021-release-1-425540,17.410804748535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
582,25,6,14,resstock-amy2018-2021-release-1-425540,19.800334930419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,14,resstock-amy2018-2021-release-1-425540,17.357389450073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
584,25,8,14,resstock-amy2018-2021-release-1-425540,17.720905303955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
585,25,9,14,resstock-amy2018-2021-release-1-425540,16.24557113647461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
586,25,10,14,resstock-amy2018-2021-release-1-425540,16.928497314453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
587,25,11,14,resstock-amy2018-2021-release-1-425540,18.19399070739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
588,25,12,14,resstock-amy2018-2021-release-1-425540,14.97807502746582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,14,resstock-amy2018-2021-release-1-425540,16.940656661987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
590,25,14,14,resstock-amy2018-2021-release-1-425540,14.310352325439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,14,resstock-amy2018-2021-release-1-425540,20.704431533813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,14,resstock-amy2018-2021-release-1-425540,15.776311874389648,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
593,25,17,14,resstock-amy2018-2021-release-1-425540,15.21259880065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,14,resstock-amy2018-2021-release-1-425540,15.801008224487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
595,25,19,14,resstock-amy2018-2021-release-1-425540,14.121671676635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,14,resstock-amy2018-2021-release-1-425540,20.038116455078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,14,resstock-amy2018-2021-release-1-425540,18.422584533691406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
598,25,22,14,resstock-amy2018-2021-release-1-425540,19.951322555541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,14,resstock-amy2018-2021-release-1-425540,15.281621932983398,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
600,26,0,14,resstock-amy2018-2021-release-1-425540,26.377103805541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,14,resstock-amy2018-2021-release-1-425540,23.71293830871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,14,resstock-amy2018-2021-release-1-425540,18.193557739257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
603,26,3,14,resstock-amy2018-2021-release-1-425540,15.352258682250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
604,26,4,14,resstock-amy2018-2021-release-1-425540,16.519506454467773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
605,26,5,14,resstock-amy2018-2021-release-1-425540,18.38176727294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
606,26,6,14,resstock-amy2018-2021-release-1-425540,17.630809783935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
607,26,7,14,resstock-amy2018-2021-release-1-425540,18.643024444580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
608,26,8,14,resstock-amy2018-2021-release-1-425540,18.134979248046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
609,26,9,14,resstock-amy2018-2021-release-1-425540,17.550508499145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
610,26,10,14,resstock-amy2018-2021-release-1-425540,16.863765716552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
611,26,11,14,resstock-amy2018-2021-release-1-425540,15.897340774536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
612,26,12,14,resstock-amy2018-2021-release-1-425540,15.773271560668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
613,26,13,14,resstock-amy2018-2021-release-1-425540,15.725568771362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
614,26,14,14,resstock-amy2018-2021-release-1-425540,15.807661056518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
615,26,15,14,resstock-amy2018-2021-release-1-425540,15.4737548828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
616,26,16,14,resstock-amy2018-2021-release-1-425540,15.649763107299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
617,26,17,14,resstock-amy2018-2021-release-1-425540,14.88166618347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,14,resstock-amy2018-2021-release-1-425540,15.966207504272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
619,26,19,14,resstock-amy2018-2021-release-1-425540,14.427665710449219,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,14,resstock-amy2018-2021-release-1-425540,17.275917053222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
621,26,21,14,resstock-amy2018-2021-release-1-425540,18.565471649169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
622,26,22,14,resstock-amy2018-2021-release-1-425540,18.736616134643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
623,26,23,14,resstock-amy2018-2021-release-1-425540,19.680871963500977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,14,resstock-amy2018-2021-release-1-425540,18.72820472717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
625,27,1,14,resstock-amy2018-2021-release-1-425540,21.020221710205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,14,resstock-amy2018-2021-release-1-425540,18.739330291748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
627,27,3,14,resstock-amy2018-2021-release-1-425540,16.96441078186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
628,27,4,14,resstock-amy2018-2021-release-1-425540,16.957626342773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
629,27,5,14,resstock-amy2018-2021-release-1-425540,17.381643295288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
630,27,6,14,resstock-amy2018-2021-release-1-425540,17.80021858215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
631,27,7,14,resstock-amy2018-2021-release-1-425540,20.35940170288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,14,resstock-amy2018-2021-release-1-425540,18.787687301635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
633,27,9,14,resstock-amy2018-2021-release-1-425540,17.841148376464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
634,27,10,14,resstock-amy2018-2021-release-1-425540,17.37828826904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
635,27,11,14,resstock-amy2018-2021-release-1-425540,18.936908721923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
636,27,12,14,resstock-amy2018-2021-release-1-425540,17.897478103637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
637,27,13,14,resstock-amy2018-2021-release-1-425540,16.652069091796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
638,27,14,14,resstock-amy2018-2021-release-1-425540,16.626529693603516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
639,27,15,14,resstock-amy2018-2021-release-1-425540,17.89654541015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
640,27,16,14,resstock-amy2018-2021-release-1-425540,16.83272361755371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,14,resstock-amy2018-2021-release-1-425540,16.340225219726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
642,27,18,14,resstock-amy2018-2021-release-1-425540,21.173154830932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
643,27,19,14,resstock-amy2018-2021-release-1-425540,17.563413619995117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
644,27,20,14,resstock-amy2018-2021-release-1-425540,20.7893009185791,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
645,27,21,14,resstock-amy2018-2021-release-1-425540,16.71028709411621,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
646,27,22,14,resstock-amy2018-2021-release-1-425540,17.567041397094727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
647,27,23,14,resstock-amy2018-2021-release-1-425540,21.215435028076172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
