hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
590,25,14,11,resstock-amy2018-2021-release-1-408344,29.803102493286133,22.0,22.0,2.0,20.0,24.0,1
591,25,15,11,resstock-amy2018-2021-release-1-408344,30.9703311920166,22.0,22.0,2.0,20.0,24.0,1
592,25,16,11,resstock-amy2018-2021-release-1-408344,31.50580406188965,22.0,22.0,2.0,20.0,24.0,1
593,25,17,11,resstock-amy2018-2021-release-1-408344,32.14885711669922,22.0,22.0,2.0,20.0,24.0,1
594,25,18,11,resstock-amy2018-2021-release-1-408344,32.08735656738281,22.0,22.0,2.0,20.0,24.0,1
595,25,19,11,resstock-amy2018-2021-release-1-408344,29.188772201538086,22.0,22.0,2.0,20.0,24.0,1
596,25,20,11,resstock-amy2018-2021-release-1-408344,29.697439193725586,22.0,22.0,2.0,20.0,24.0,1
597,25,21,11,resstock-amy2018-2021-release-1-408344,27.916715621948242,22.0,22.0,2.0,20.0,24.0,1
598,25,22,11,resstock-amy2018-2021-release-1-408344,26.73887062072754,22.0,22.0,2.0,20.0,24.0,1
599,25,23,11,resstock-amy2018-2021-release-1-408344,25.63226890563965,22.0,22.0,2.0,20.0,24.0,1
600,26,0,11,resstock-amy2018-2021-release-1-408344,25.12512969970703,22.0,22.0,2.0,20.0,24.0,1
601,26,1,11,resstock-amy2018-2021-release-1-408344,25.970775604248047,22.0,22.0,2.0,20.0,24.0,1
602,26,2,11,resstock-amy2018-2021-release-1-408344,25.863483428955078,22.0,22.0,2.0,20.0,24.0,1
603,26,3,11,resstock-amy2018-2021-release-1-408344,24.963632583618164,22.0,22.0,2.0,20.0,24.0,1
604,26,4,11,resstock-amy2018-2021-release-1-408344,24.669435501098633,22.0,22.0,2.0,20.0,24.0,1
605,26,5,11,resstock-amy2018-2021-release-1-408344,25.1983585357666,22.0,22.0,2.0,20.0,24.0,1
606,26,6,11,resstock-amy2018-2021-release-1-408344,24.453039169311523,22.0,22.0,2.0,20.0,24.0,1
607,26,7,11,resstock-amy2018-2021-release-1-408344,23.95001983642578,22.0,22.0,2.0,20.0,24.0,0
608,26,8,11,resstock-amy2018-2021-release-1-408344,23.64378547668457,22.0,22.0,2.0,20.0,24.0,0
609,26,9,11,resstock-amy2018-2021-release-1-408344,23.69182586669922,22.0,22.0,2.0,20.0,24.0,0
610,26,10,11,resstock-amy2018-2021-release-1-408344,24.3110294342041,22.0,22.0,2.0,20.0,24.0,1
611,26,11,11,resstock-amy2018-2021-release-1-408344,25.987817764282227,22.0,22.0,2.0,20.0,24.0,1
612,26,12,11,resstock-amy2018-2021-release-1-408344,25.03284454345703,22.0,22.0,2.0,20.0,24.0,1
613,26,13,11,resstock-amy2018-2021-release-1-408344,23.368480682373047,22.0,22.0,2.0,20.0,24.0,0
614,26,14,11,resstock-amy2018-2021-release-1-408344,22.73198890686035,22.0,22.0,2.0,20.0,24.0,0
615,26,15,11,resstock-amy2018-2021-release-1-408344,22.94894027709961,22.0,22.0,2.0,20.0,24.0,0
616,26,16,11,resstock-amy2018-2021-release-1-408344,24.85764503479004,22.0,22.0,2.0,20.0,24.0,1
617,26,17,11,resstock-amy2018-2021-release-1-408344,25.12165641784668,22.0,22.0,2.0,20.0,24.0,1
618,26,18,11,resstock-amy2018-2021-release-1-408344,25.6174259185791,22.0,22.0,2.0,20.0,24.0,1
619,26,19,11,resstock-amy2018-2021-release-1-408344,25.368192672729492,22.0,22.0,2.0,20.0,24.0,1
620,26,20,11,resstock-amy2018-2021-release-1-408344,25.698041915893555,22.0,22.0,2.0,20.0,24.0,1
621,26,21,11,resstock-amy2018-2021-release-1-408344,25.646167755126953,22.0,22.0,2.0,20.0,24.0,1
622,26,22,11,resstock-amy2018-2021-release-1-408344,25.47138023376465,22.0,22.0,2.0,20.0,24.0,1
623,26,23,11,resstock-amy2018-2021-release-1-408344,26.139829635620117,22.0,22.0,2.0,20.0,24.0,1
624,27,0,11,resstock-amy2018-2021-release-1-408344,25.7403507232666,22.0,22.0,2.0,20.0,24.0,1
625,27,1,11,resstock-amy2018-2021-release-1-408344,26.00261878967285,22.0,22.0,2.0,20.0,24.0,1
626,27,2,11,resstock-amy2018-2021-release-1-408344,25.978145599365234,22.0,22.0,2.0,20.0,24.0,1
627,27,3,11,resstock-amy2018-2021-release-1-408344,24.793642044067383,22.0,22.0,2.0,20.0,24.0,1
628,27,4,11,resstock-amy2018-2021-release-1-408344,24.880807876586914,22.0,22.0,2.0,20.0,24.0,1
629,27,5,11,resstock-amy2018-2021-release-1-408344,24.138914108276367,22.0,22.0,2.0,20.0,24.0,1
630,27,6,11,resstock-amy2018-2021-release-1-408344,24.202306747436523,22.0,22.0,2.0,20.0,24.0,1
631,27,7,11,resstock-amy2018-2021-release-1-408344,24.46895408630371,22.0,22.0,2.0,20.0,24.0,1
632,27,8,11,resstock-amy2018-2021-release-1-408344,24.192821502685547,22.0,22.0,2.0,20.0,24.0,1
633,27,9,11,resstock-amy2018-2021-release-1-408344,23.53781509399414,22.0,22.0,2.0,20.0,24.0,0
634,27,10,11,resstock-amy2018-2021-release-1-408344,22.770875930786133,22.0,22.0,2.0,20.0,24.0,0
635,27,11,11,resstock-amy2018-2021-release-1-408344,23.03913116455078,22.0,22.0,2.0,20.0,24.0,0
636,27,12,11,resstock-amy2018-2021-release-1-408344,22.47724151611328,22.0,22.0,2.0,20.0,24.0,0
637,27,13,11,resstock-amy2018-2021-release-1-408344,22.173093795776367,22.0,22.0,2.0,20.0,24.0,0
638,27,14,11,resstock-amy2018-2021-release-1-408344,21.93157386779785,22.0,22.0,2.0,20.0,24.0,0
639,27,15,11,resstock-amy2018-2021-release-1-408344,21.772668838500977,22.0,22.0,2.0,20.0,24.0,0
640,27,16,11,resstock-amy2018-2021-release-1-408344,21.719335556030273,22.0,22.0,2.0,20.0,24.0,0
641,27,17,11,resstock-amy2018-2021-release-1-408344,23.5828914642334,22.0,22.0,2.0,20.0,24.0,0
642,27,18,11,resstock-amy2018-2021-release-1-408344,24.950881958007812,22.0,22.0,2.0,20.0,24.0,1
643,27,19,11,resstock-amy2018-2021-release-1-408344,26.0264949798584,22.0,22.0,2.0,20.0,24.0,1
644,27,20,11,resstock-amy2018-2021-release-1-408344,26.285503387451172,22.0,22.0,2.0,20.0,24.0,1
645,27,21,11,resstock-amy2018-2021-release-1-408344,27.62970733642578,22.0,22.0,2.0,20.0,24.0,1
646,27,22,11,resstock-amy2018-2021-release-1-408344,26.66105079650879,22.0,22.0,2.0,20.0,24.0,1
647,27,23,11,resstock-amy2018-2021-release-1-408344,26.200532913208008,22.0,22.0,2.0,20.0,24.0,1
648,28,0,11,resstock-amy2018-2021-release-1-408344,25.703466415405273,22.0,22.0,2.0,20.0,24.0,1
649,28,1,11,resstock-amy2018-2021-release-1-408344,25.531896591186523,22.0,22.0,2.0,20.0,24.0,1
650,28,2,11,resstock-amy2018-2021-release-1-408344,25.47888946533203,22.0,22.0,2.0,20.0,24.0,1
651,28,3,11,resstock-amy2018-2021-release-1-408344,25.53096580505371,22.0,22.0,2.0,20.0,24.0,1
652,28,4,11,resstock-amy2018-2021-release-1-408344,25.39281463623047,22.0,22.0,2.0,20.0,24.0,1
653,28,5,11,resstock-amy2018-2021-release-1-408344,26.220596313476562,22.0,22.0,2.0,20.0,24.0,1
654,28,6,11,resstock-amy2018-2021-release-1-408344,26.79434585571289,22.0,22.0,2.0,20.0,24.0,1
655,28,7,11,resstock-amy2018-2021-release-1-408344,25.99639320373535,22.0,22.0,2.0,20.0,24.0,1
656,28,8,11,resstock-amy2018-2021-release-1-408344,24.59052848815918,22.0,22.0,2.0,20.0,24.0,1
657,28,9,11,resstock-amy2018-2021-release-1-408344,24.711639404296875,22.0,22.0,2.0,20.0,24.0,1
658,28,10,11,resstock-amy2018-2021-release-1-408344,24.694482803344727,22.0,22.0,2.0,20.0,24.0,1
659,28,11,11,resstock-amy2018-2021-release-1-408344,24.784000396728516,22.0,22.0,2.0,20.0,24.0,1
660,28,12,11,resstock-amy2018-2021-release-1-408344,24.531721115112305,22.0,22.0,2.0,20.0,24.0,1
661,28,13,11,resstock-amy2018-2021-release-1-408344,23.155649185180664,22.0,22.0,2.0,20.0,24.0,0
662,28,14,11,resstock-amy2018-2021-release-1-408344,22.679855346679688,22.0,22.0,2.0,20.0,24.0,0
663,28,15,11,resstock-amy2018-2021-release-1-408344,22.58428192138672,22.0,22.0,2.0,20.0,24.0,0
664,28,16,11,resstock-amy2018-2021-release-1-408344,22.5594482421875,22.0,22.0,2.0,20.0,24.0,0
665,28,17,11,resstock-amy2018-2021-release-1-408344,25.191282272338867,22.0,22.0,2.0,20.0,24.0,1
666,28,18,11,resstock-amy2018-2021-release-1-408344,26.403888702392578,22.0,22.0,2.0,20.0,24.0,1
667,28,19,11,resstock-amy2018-2021-release-1-408344,26.136173248291016,22.0,22.0,2.0,20.0,24.0,1
668,28,20,11,resstock-amy2018-2021-release-1-408344,25.792695999145508,22.0,22.0,2.0,20.0,24.0,1
669,28,21,11,resstock-amy2018-2021-release-1-408344,25.53754234313965,22.0,22.0,2.0,20.0,24.0,1
670,28,22,11,resstock-amy2018-2021-release-1-408344,25.0249080657959,22.0,22.0,2.0,20.0,24.0,1
671,28,23,11,resstock-amy2018-2021-release-1-408344,24.400779724121094,22.0,22.0,2.0,20.0,24.0,1
0,1,0,12,resstock-amy2018-2021-release-1-409896,17.781858444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
1,1,1,12,resstock-amy2018-2021-release-1-409896,17.777856826782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
2,1,2,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
3,1,3,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
4,1,4,12,resstock-amy2018-2021-release-1-409896,17.22898292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,12,resstock-amy2018-2021-release-1-409896,17.22224235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,12,resstock-amy2018-2021-release-1-409896,17.55667495727539,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,0
7,1,7,12,resstock-amy2018-2021-release-1-409896,19.41954231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
8,1,8,12,resstock-amy2018-2021-release-1-409896,19.443859100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
9,1,9,12,resstock-amy2018-2021-release-1-409896,19.444438934326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
10,1,10,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
11,1,11,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
12,1,12,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
13,1,13,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
14,1,14,12,resstock-amy2018-2021-release-1-409896,19.3621826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
15,1,15,12,resstock-amy2018-2021-release-1-409896,21.0926570892334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
16,1,16,12,resstock-amy2018-2021-release-1-409896,20.652509689331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
17,1,17,12,resstock-amy2018-2021-release-1-409896,22.1612491607666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,12,resstock-amy2018-2021-release-1-409896,21.642610549926758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
19,1,19,12,resstock-amy2018-2021-release-1-409896,22.564109802246094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
20,1,20,12,resstock-amy2018-2021-release-1-409896,23.243776321411133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
21,1,21,12,resstock-amy2018-2021-release-1-409896,23.113622665405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
22,1,22,12,resstock-amy2018-2021-release-1-409896,22.579309463500977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
23,1,23,12,resstock-amy2018-2021-release-1-409896,23.94501304626465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,12,resstock-amy2018-2021-release-1-409896,23.153762817382812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,12,resstock-amy2018-2021-release-1-409896,24.546422958374023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,12,resstock-amy2018-2021-release-1-409896,23.447031021118164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,12,resstock-amy2018-2021-release-1-409896,23.673494338989258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,12,resstock-amy2018-2021-release-1-409896,22.94695472717285,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
29,2,5,12,resstock-amy2018-2021-release-1-409896,23.67759132385254,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,12,resstock-amy2018-2021-release-1-409896,23.724851608276367,17.546297073364258,17.546297073364258,2.0,15.546297073364258,19.546297073364258,1
31,2,7,12,resstock-amy2018-2021-release-1-409896,23.780271530151367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
32,2,8,12,resstock-amy2018-2021-release-1-409896,23.817651748657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
33,2,9,12,resstock-amy2018-2021-release-1-409896,23.18015480041504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
34,2,10,12,resstock-amy2018-2021-release-1-409896,24.490385055541992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
35,2,11,12,resstock-amy2018-2021-release-1-409896,23.714948654174805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,12,resstock-amy2018-2021-release-1-409896,24.974008560180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
37,2,13,12,resstock-amy2018-2021-release-1-409896,23.866464614868164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
38,2,14,12,resstock-amy2018-2021-release-1-409896,25.49854850769043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
39,2,15,12,resstock-amy2018-2021-release-1-409896,23.846128463745117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
40,2,16,12,resstock-amy2018-2021-release-1-409896,24.130834579467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
41,2,17,12,resstock-amy2018-2021-release-1-409896,24.97727394104004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
42,2,18,12,resstock-amy2018-2021-release-1-409896,22.91490936279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
43,2,19,12,resstock-amy2018-2021-release-1-409896,23.1292724609375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
44,2,20,12,resstock-amy2018-2021-release-1-409896,23.086090087890625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
45,2,21,12,resstock-amy2018-2021-release-1-409896,22.88235092163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
46,2,22,12,resstock-amy2018-2021-release-1-409896,22.95340919494629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,12,resstock-amy2018-2021-release-1-409896,22.19445037841797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
48,3,0,12,resstock-amy2018-2021-release-1-409896,23.127975463867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,12,resstock-amy2018-2021-release-1-409896,22.54775619506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,12,resstock-amy2018-2021-release-1-409896,22.227745056152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,12,resstock-amy2018-2021-release-1-409896,21.755184173583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,12,resstock-amy2018-2021-release-1-409896,21.45442771911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,12,resstock-amy2018-2021-release-1-409896,21.19904327392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,12,resstock-amy2018-2021-release-1-409896,21.054386138916016,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
55,3,7,12,resstock-amy2018-2021-release-1-409896,21.036245346069336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
56,3,8,12,resstock-amy2018-2021-release-1-409896,20.892213821411133,17.467592239379883,17.467592239379883,2.0,15.467592239379883,19.467592239379883,1
57,3,9,12,resstock-amy2018-2021-release-1-409896,22.015623092651367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,12,resstock-amy2018-2021-release-1-409896,22.601375579833984,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
59,3,11,12,resstock-amy2018-2021-release-1-409896,23.471092224121094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
60,3,12,12,resstock-amy2018-2021-release-1-409896,23.158485412597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
61,3,13,12,resstock-amy2018-2021-release-1-409896,22.312908172607422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
62,3,14,12,resstock-amy2018-2021-release-1-409896,23.836339950561523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
63,3,15,12,resstock-amy2018-2021-release-1-409896,22.578723907470703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
64,3,16,12,resstock-amy2018-2021-release-1-409896,22.774280548095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
65,3,17,12,resstock-amy2018-2021-release-1-409896,22.535968780517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
66,3,18,12,resstock-amy2018-2021-release-1-409896,22.616912841796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
67,3,19,12,resstock-amy2018-2021-release-1-409896,21.566673278808594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
68,3,20,12,resstock-amy2018-2021-release-1-409896,22.121049880981445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
69,3,21,12,resstock-amy2018-2021-release-1-409896,22.002582550048828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,12,resstock-amy2018-2021-release-1-409896,22.223430633544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,12,resstock-amy2018-2021-release-1-409896,21.974233627319336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
72,4,0,12,resstock-amy2018-2021-release-1-409896,21.624223709106445,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
73,4,1,12,resstock-amy2018-2021-release-1-409896,21.61964988708496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,12,resstock-amy2018-2021-release-1-409896,21.8280086517334,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,12,resstock-amy2018-2021-release-1-409896,22.23921012878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,12,resstock-amy2018-2021-release-1-409896,22.43151092529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,12,resstock-amy2018-2021-release-1-409896,22.94828987121582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,12,resstock-amy2018-2021-release-1-409896,23.048933029174805,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
79,4,7,12,resstock-amy2018-2021-release-1-409896,23.1224422454834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
80,4,8,12,resstock-amy2018-2021-release-1-409896,23.291183471679688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
81,4,9,12,resstock-amy2018-2021-release-1-409896,24.864912033081055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
82,4,10,12,resstock-amy2018-2021-release-1-409896,24.12482261657715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
83,4,11,12,resstock-amy2018-2021-release-1-409896,23.967485427856445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
84,4,12,12,resstock-amy2018-2021-release-1-409896,23.653757095336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
85,4,13,12,resstock-amy2018-2021-release-1-409896,23.261940002441406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
86,4,14,12,resstock-amy2018-2021-release-1-409896,23.251943588256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
87,4,15,12,resstock-amy2018-2021-release-1-409896,23.001516342163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
88,4,16,12,resstock-amy2018-2021-release-1-409896,21.725982666015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
89,4,17,12,resstock-amy2018-2021-release-1-409896,21.98278045654297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
90,4,18,12,resstock-amy2018-2021-release-1-409896,21.544330596923828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
91,4,19,12,resstock-amy2018-2021-release-1-409896,22.1298828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
92,4,20,12,resstock-amy2018-2021-release-1-409896,22.29694366455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
93,4,21,12,resstock-amy2018-2021-release-1-409896,22.966808319091797,20.0,20.0,2.0,18.0,22.0,1
