hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
300,13,12,12,resstock-amy2018-2021-release-1-409896,22.44993019104004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
301,13,13,12,resstock-amy2018-2021-release-1-409896,22.192243576049805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
302,13,14,12,resstock-amy2018-2021-release-1-409896,22.77719497680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,12,resstock-amy2018-2021-release-1-409896,22.898502349853516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
304,13,16,12,resstock-amy2018-2021-release-1-409896,22.679725646972656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
305,13,17,12,resstock-amy2018-2021-release-1-409896,23.007516860961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
306,13,18,12,resstock-amy2018-2021-release-1-409896,22.2114200592041,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
307,13,19,12,resstock-amy2018-2021-release-1-409896,22.58678436279297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
308,13,20,12,resstock-amy2018-2021-release-1-409896,22.698719024658203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
309,13,21,12,resstock-amy2018-2021-release-1-409896,23.03905487060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
310,13,22,12,resstock-amy2018-2021-release-1-409896,22.96498680114746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
311,13,23,12,resstock-amy2018-2021-release-1-409896,23.02324104309082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,12,resstock-amy2018-2021-release-1-409896,23.014318466186523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,12,resstock-amy2018-2021-release-1-409896,22.761962890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,12,resstock-amy2018-2021-release-1-409896,22.92092514038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,12,resstock-amy2018-2021-release-1-409896,22.902421951293945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
316,14,4,12,resstock-amy2018-2021-release-1-409896,22.33893585205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,12,resstock-amy2018-2021-release-1-409896,22.448755264282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,12,resstock-amy2018-2021-release-1-409896,23.202369689941406,17.740739822387695,17.740739822387695,2.0,15.740739822387695,19.740739822387695,1
319,14,7,12,resstock-amy2018-2021-release-1-409896,23.045202255249023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
320,14,8,12,resstock-amy2018-2021-release-1-409896,23.262794494628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
321,14,9,12,resstock-amy2018-2021-release-1-409896,23.470550537109375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
322,14,10,12,resstock-amy2018-2021-release-1-409896,23.423734664916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
323,14,11,12,resstock-amy2018-2021-release-1-409896,24.17438316345215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
324,14,12,12,resstock-amy2018-2021-release-1-409896,23.68463706970215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
325,14,13,12,resstock-amy2018-2021-release-1-409896,23.568998336791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
326,14,14,12,resstock-amy2018-2021-release-1-409896,23.495100021362305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
327,14,15,12,resstock-amy2018-2021-release-1-409896,23.976877212524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
328,14,16,12,resstock-amy2018-2021-release-1-409896,23.25680160522461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
329,14,17,12,resstock-amy2018-2021-release-1-409896,22.917863845825195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
330,14,18,12,resstock-amy2018-2021-release-1-409896,23.038867950439453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
331,14,19,12,resstock-amy2018-2021-release-1-409896,22.671159744262695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,12,resstock-amy2018-2021-release-1-409896,22.985681533813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,12,resstock-amy2018-2021-release-1-409896,22.749544143676758,20.0,20.0,2.0,18.0,22.0,1
334,14,22,12,resstock-amy2018-2021-release-1-409896,23.548803329467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,12,resstock-amy2018-2021-release-1-409896,23.055452346801758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,12,resstock-amy2018-2021-release-1-409896,23.462169647216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,12,resstock-amy2018-2021-release-1-409896,23.202983856201172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
338,15,2,12,resstock-amy2018-2021-release-1-409896,23.236980438232422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,12,resstock-amy2018-2021-release-1-409896,23.080629348754883,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,12,resstock-amy2018-2021-release-1-409896,23.056304931640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
341,15,5,12,resstock-amy2018-2021-release-1-409896,23.20049476623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,12,resstock-amy2018-2021-release-1-409896,22.574190139770508,17.726852416992188,17.726852416992188,2.0,15.726852416992188,19.726852416992188,1
343,15,7,12,resstock-amy2018-2021-release-1-409896,22.5389404296875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
344,15,8,12,resstock-amy2018-2021-release-1-409896,22.435606002807617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
345,15,9,12,resstock-amy2018-2021-release-1-409896,22.5905704498291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
346,15,10,12,resstock-amy2018-2021-release-1-409896,22.224899291992188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
347,15,11,12,resstock-amy2018-2021-release-1-409896,22.24505043029785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
348,15,12,12,resstock-amy2018-2021-release-1-409896,22.957195281982422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
349,15,13,12,resstock-amy2018-2021-release-1-409896,22.6181583404541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,12,resstock-amy2018-2021-release-1-409896,22.47536277770996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,12,resstock-amy2018-2021-release-1-409896,22.332717895507812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,12,resstock-amy2018-2021-release-1-409896,21.896238327026367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,12,resstock-amy2018-2021-release-1-409896,21.587074279785156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
354,15,18,12,resstock-amy2018-2021-release-1-409896,22.786996841430664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
355,15,19,12,resstock-amy2018-2021-release-1-409896,22.07275390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
356,15,20,12,resstock-amy2018-2021-release-1-409896,22.51235008239746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
357,15,21,12,resstock-amy2018-2021-release-1-409896,22.865182876586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
358,15,22,12,resstock-amy2018-2021-release-1-409896,22.89951515197754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,12,resstock-amy2018-2021-release-1-409896,22.549257278442383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,12,resstock-amy2018-2021-release-1-409896,22.976699829101562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,12,resstock-amy2018-2021-release-1-409896,22.72272300720215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
362,16,2,12,resstock-amy2018-2021-release-1-409896,22.464353561401367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
363,16,3,12,resstock-amy2018-2021-release-1-409896,21.30736541748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
364,16,4,12,resstock-amy2018-2021-release-1-409896,21.628103256225586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
365,16,5,12,resstock-amy2018-2021-release-1-409896,21.302780151367188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
366,16,6,12,resstock-amy2018-2021-release-1-409896,21.68981170654297,17.70833396911621,17.70833396911621,2.0,15.708333969116211,19.70833396911621,1
367,16,7,12,resstock-amy2018-2021-release-1-409896,21.57307243347168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
368,16,8,12,resstock-amy2018-2021-release-1-409896,22.022111892700195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
369,16,9,12,resstock-amy2018-2021-release-1-409896,22.10408592224121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
370,16,10,12,resstock-amy2018-2021-release-1-409896,22.176511764526367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
371,16,11,12,resstock-amy2018-2021-release-1-409896,22.442176818847656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
372,16,12,12,resstock-amy2018-2021-release-1-409896,22.81083106994629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
373,16,13,12,resstock-amy2018-2021-release-1-409896,22.632474899291992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
374,16,14,12,resstock-amy2018-2021-release-1-409896,23.209497451782227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
375,16,15,12,resstock-amy2018-2021-release-1-409896,22.326881408691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
376,16,16,12,resstock-amy2018-2021-release-1-409896,22.337087631225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
377,16,17,12,resstock-amy2018-2021-release-1-409896,22.339885711669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
378,16,18,12,resstock-amy2018-2021-release-1-409896,22.476242065429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
379,16,19,12,resstock-amy2018-2021-release-1-409896,22.52400016784668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
380,16,20,12,resstock-amy2018-2021-release-1-409896,22.68318748474121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
381,16,21,12,resstock-amy2018-2021-release-1-409896,22.846376419067383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
382,16,22,12,resstock-amy2018-2021-release-1-409896,22.6264591217041,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
383,16,23,12,resstock-amy2018-2021-release-1-409896,22.328022003173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
384,17,0,12,resstock-amy2018-2021-release-1-409896,22.428577423095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
385,17,1,12,resstock-amy2018-2021-release-1-409896,22.10489273071289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,12,resstock-amy2018-2021-release-1-409896,21.73893165588379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,12,resstock-amy2018-2021-release-1-409896,21.479963302612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,12,resstock-amy2018-2021-release-1-409896,21.299335479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,12,resstock-amy2018-2021-release-1-409896,21.074153900146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,12,resstock-amy2018-2021-release-1-409896,21.90473175048828,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
391,17,7,12,resstock-amy2018-2021-release-1-409896,21.447799682617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
392,17,8,12,resstock-amy2018-2021-release-1-409896,21.603195190429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
393,17,9,12,resstock-amy2018-2021-release-1-409896,21.575651168823242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
394,17,10,12,resstock-amy2018-2021-release-1-409896,21.045597076416016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
395,17,11,12,resstock-amy2018-2021-release-1-409896,21.526647567749023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
396,17,12,12,resstock-amy2018-2021-release-1-409896,21.712366104125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
397,17,13,12,resstock-amy2018-2021-release-1-409896,22.392057418823242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
398,17,14,12,resstock-amy2018-2021-release-1-409896,22.198793411254883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
399,17,15,12,resstock-amy2018-2021-release-1-409896,21.643857955932617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
400,17,16,12,resstock-amy2018-2021-release-1-409896,22.218183517456055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
401,17,17,12,resstock-amy2018-2021-release-1-409896,22.00898551940918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
402,17,18,12,resstock-amy2018-2021-release-1-409896,22.334911346435547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
403,17,19,12,resstock-amy2018-2021-release-1-409896,23.107797622680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
404,17,20,12,resstock-amy2018-2021-release-1-409896,22.00534439086914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
405,17,21,12,resstock-amy2018-2021-release-1-409896,22.778162002563477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
406,17,22,12,resstock-amy2018-2021-release-1-409896,22.509483337402344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
407,17,23,12,resstock-amy2018-2021-release-1-409896,22.669198989868164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
408,18,0,12,resstock-amy2018-2021-release-1-409896,22.445627212524414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
409,18,1,12,resstock-amy2018-2021-release-1-409896,22.414552688598633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
410,18,2,12,resstock-amy2018-2021-release-1-409896,22.165401458740234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
411,18,3,12,resstock-amy2018-2021-release-1-409896,21.990724563598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,12,resstock-amy2018-2021-release-1-409896,22.234813690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,12,resstock-amy2018-2021-release-1-409896,22.348438262939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,12,resstock-amy2018-2021-release-1-409896,22.48036003112793,17.69444465637207,17.69444465637207,2.0,15.69444465637207,19.69444465637207,1
