hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
283,12,19,14,resstock-amy2018-2021-release-1-425540,23.391115188598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,14,resstock-amy2018-2021-release-1-425540,22.875974655151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,14,resstock-amy2018-2021-release-1-425540,24.358808517456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,14,resstock-amy2018-2021-release-1-425540,23.411657333374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,14,resstock-amy2018-2021-release-1-425540,23.71614646911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,14,resstock-amy2018-2021-release-1-425540,22.799203872680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,14,resstock-amy2018-2021-release-1-425540,22.078245162963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,14,resstock-amy2018-2021-release-1-425540,22.638330459594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,14,resstock-amy2018-2021-release-1-425540,22.096654891967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,14,resstock-amy2018-2021-release-1-425540,22.60743522644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,14,resstock-amy2018-2021-release-1-425540,21.550243377685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,14,resstock-amy2018-2021-release-1-425540,22.047971725463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,14,resstock-amy2018-2021-release-1-425540,21.60137367248535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,14,resstock-amy2018-2021-release-1-425540,21.414485931396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,14,resstock-amy2018-2021-release-1-425540,23.707921981811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,14,resstock-amy2018-2021-release-1-425540,21.821685791015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,14,resstock-amy2018-2021-release-1-425540,21.882413864135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,14,resstock-amy2018-2021-release-1-425540,21.661502838134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,14,resstock-amy2018-2021-release-1-425540,21.24167823791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,14,resstock-amy2018-2021-release-1-425540,21.777875900268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,14,resstock-amy2018-2021-release-1-425540,22.092897415161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,14,resstock-amy2018-2021-release-1-425540,21.95047378540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,14,resstock-amy2018-2021-release-1-425540,23.54859733581543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,14,resstock-amy2018-2021-release-1-425540,22.81427574157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,14,resstock-amy2018-2021-release-1-425540,21.97475242614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,14,resstock-amy2018-2021-release-1-425540,22.324472427368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,14,resstock-amy2018-2021-release-1-425540,21.515037536621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,14,resstock-amy2018-2021-release-1-425540,21.873626708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,14,resstock-amy2018-2021-release-1-425540,21.657161712646484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,14,resstock-amy2018-2021-release-1-425540,22.010034561157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,14,resstock-amy2018-2021-release-1-425540,21.908063888549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,14,resstock-amy2018-2021-release-1-425540,22.294065475463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,14,resstock-amy2018-2021-release-1-425540,20.975927352905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,14,resstock-amy2018-2021-release-1-425540,22.88478660583496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,14,resstock-amy2018-2021-release-1-425540,22.037317276000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,14,resstock-amy2018-2021-release-1-425540,22.337202072143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,14,resstock-amy2018-2021-release-1-425540,22.253435134887695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,14,resstock-amy2018-2021-release-1-425540,22.577707290649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,14,resstock-amy2018-2021-release-1-425540,22.928834915161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,14,resstock-amy2018-2021-release-1-425540,23.71855354309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,14,resstock-amy2018-2021-release-1-425540,23.257108688354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,14,resstock-amy2018-2021-release-1-425540,23.532716751098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,14,resstock-amy2018-2021-release-1-425540,22.75904655456543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,14,resstock-amy2018-2021-release-1-425540,22.043485641479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,14,resstock-amy2018-2021-release-1-425540,21.635826110839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,14,resstock-amy2018-2021-release-1-425540,21.871767044067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,14,resstock-amy2018-2021-release-1-425540,22.77110481262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,14,resstock-amy2018-2021-release-1-425540,22.392187118530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,14,resstock-amy2018-2021-release-1-425540,22.396745681762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,14,resstock-amy2018-2021-release-1-425540,22.448122024536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,14,resstock-amy2018-2021-release-1-425540,22.128931045532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,14,resstock-amy2018-2021-release-1-425540,22.160688400268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,14,resstock-amy2018-2021-release-1-425540,22.10886573791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,14,resstock-amy2018-2021-release-1-425540,22.20475959777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,14,resstock-amy2018-2021-release-1-425540,23.3004093170166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,14,resstock-amy2018-2021-release-1-425540,22.674711227416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,14,resstock-amy2018-2021-release-1-425540,23.229082107543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,14,resstock-amy2018-2021-release-1-425540,22.844797134399414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,14,resstock-amy2018-2021-release-1-425540,22.346025466918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,14,resstock-amy2018-2021-release-1-425540,22.096952438354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,14,resstock-amy2018-2021-release-1-425540,22.20241355895996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,14,resstock-amy2018-2021-release-1-425540,23.8275203704834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,14,resstock-amy2018-2021-release-1-425540,22.56721305847168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,14,resstock-amy2018-2021-release-1-425540,23.00538444519043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,14,resstock-amy2018-2021-release-1-425540,21.74837875366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,14,resstock-amy2018-2021-release-1-425540,23.20570182800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,14,resstock-amy2018-2021-release-1-425540,21.827880859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,14,resstock-amy2018-2021-release-1-425540,22.886117935180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,14,resstock-amy2018-2021-release-1-425540,23.583253860473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,14,resstock-amy2018-2021-release-1-425540,22.38923454284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,14,resstock-amy2018-2021-release-1-425540,23.120481491088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,14,resstock-amy2018-2021-release-1-425540,23.459012985229492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,14,resstock-amy2018-2021-release-1-425540,22.04129981994629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,14,resstock-amy2018-2021-release-1-425540,23.992780685424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,14,resstock-amy2018-2021-release-1-425540,22.92545509338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,14,resstock-amy2018-2021-release-1-425540,23.374494552612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,14,resstock-amy2018-2021-release-1-425540,21.93048858642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,14,resstock-amy2018-2021-release-1-425540,25.58677864074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,14,resstock-amy2018-2021-release-1-425540,22.561193466186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,14,resstock-amy2018-2021-release-1-425540,24.50572395324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,14,resstock-amy2018-2021-release-1-425540,22.015676498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,14,resstock-amy2018-2021-release-1-425540,23.815088272094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,14,resstock-amy2018-2021-release-1-425540,21.386306762695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,14,resstock-amy2018-2021-release-1-425540,23.113481521606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,14,resstock-amy2018-2021-release-1-425540,20.962308883666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,14,resstock-amy2018-2021-release-1-425540,22.625120162963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,14,resstock-amy2018-2021-release-1-425540,20.55813980102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,14,resstock-amy2018-2021-release-1-425540,21.322877883911133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,14,resstock-amy2018-2021-release-1-425540,20.39593505859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,14,resstock-amy2018-2021-release-1-425540,21.367942810058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,14,resstock-amy2018-2021-release-1-425540,21.450544357299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,14,resstock-amy2018-2021-release-1-425540,22.47768211364746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,14,resstock-amy2018-2021-release-1-425540,22.240175247192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,14,resstock-amy2018-2021-release-1-425540,21.661327362060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,14,resstock-amy2018-2021-release-1-425540,22.902620315551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,14,resstock-amy2018-2021-release-1-425540,22.96015739440918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,14,resstock-amy2018-2021-release-1-425540,22.119356155395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,14,resstock-amy2018-2021-release-1-425540,23.738759994506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,14,resstock-amy2018-2021-release-1-425540,23.23777198791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,14,resstock-amy2018-2021-release-1-425540,24.468835830688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,14,resstock-amy2018-2021-release-1-425540,23.273038864135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,14,resstock-amy2018-2021-release-1-425540,23.761754989624023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,14,resstock-amy2018-2021-release-1-425540,23.127859115600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,14,resstock-amy2018-2021-release-1-425540,22.719144821166992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,14,resstock-amy2018-2021-release-1-425540,22.36195945739746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,14,resstock-amy2018-2021-release-1-425540,22.05461311340332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,14,resstock-amy2018-2021-release-1-425540,21.913482666015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,14,resstock-amy2018-2021-release-1-425540,21.861040115356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,14,resstock-amy2018-2021-release-1-425540,21.438756942749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,14,resstock-amy2018-2021-release-1-425540,22.407079696655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,14,resstock-amy2018-2021-release-1-425540,21.3865909576416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,14,resstock-amy2018-2021-release-1-425540,21.221683502197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,14,resstock-amy2018-2021-release-1-425540,21.92271614074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
