hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
519,22,15,14,resstock-amy2018-2021-release-1-425540,23.062410354614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,14,resstock-amy2018-2021-release-1-425540,22.531343460083008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,14,resstock-amy2018-2021-release-1-425540,22.91214942932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,14,resstock-amy2018-2021-release-1-425540,22.020864486694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,14,resstock-amy2018-2021-release-1-425540,23.355684280395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,14,resstock-amy2018-2021-release-1-425540,22.14879035949707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,14,resstock-amy2018-2021-release-1-425540,23.111257553100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,14,resstock-amy2018-2021-release-1-425540,22.56722068786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,14,resstock-amy2018-2021-release-1-425540,23.069486618041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,14,resstock-amy2018-2021-release-1-425540,23.254384994506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,14,resstock-amy2018-2021-release-1-425540,22.559106826782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,14,resstock-amy2018-2021-release-1-425540,23.126428604125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,14,resstock-amy2018-2021-release-1-425540,22.463926315307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,14,resstock-amy2018-2021-release-1-425540,22.367067337036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,14,resstock-amy2018-2021-release-1-425540,21.94456672668457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,14,resstock-amy2018-2021-release-1-425540,21.69892692565918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,14,resstock-amy2018-2021-release-1-425540,21.14619255065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,14,resstock-amy2018-2021-release-1-425540,21.936553955078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,14,resstock-amy2018-2021-release-1-425540,21.51918601989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,14,resstock-amy2018-2021-release-1-425540,23.05254554748535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,14,resstock-amy2018-2021-release-1-425540,21.406063079833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,14,resstock-amy2018-2021-release-1-425540,22.69718360900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,14,resstock-amy2018-2021-release-1-425540,22.551267623901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,14,resstock-amy2018-2021-release-1-425540,22.96983528137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,14,resstock-amy2018-2021-release-1-425540,21.834762573242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,14,resstock-amy2018-2021-release-1-425540,22.862577438354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,14,resstock-amy2018-2021-release-1-425540,22.026567459106445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,14,resstock-amy2018-2021-release-1-425540,20.76185417175293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,14,resstock-amy2018-2021-release-1-425540,23.321321487426758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,14,resstock-amy2018-2021-release-1-425540,22.142065048217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,14,resstock-amy2018-2021-release-1-425540,23.032899856567383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,14,resstock-amy2018-2021-release-1-425540,22.32269859313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,14,resstock-amy2018-2021-release-1-425540,22.35755729675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,14,resstock-amy2018-2021-release-1-425540,22.39146614074707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,14,resstock-amy2018-2021-release-1-425540,22.41233253479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,14,resstock-amy2018-2021-release-1-425540,22.30682945251465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,14,resstock-amy2018-2021-release-1-425540,22.50505256652832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,14,resstock-amy2018-2021-release-1-425540,22.882047653198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,14,resstock-amy2018-2021-release-1-425540,22.59916114807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,14,resstock-amy2018-2021-release-1-425540,23.20635414123535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,14,resstock-amy2018-2021-release-1-425540,22.765066146850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,14,resstock-amy2018-2021-release-1-425540,22.797075271606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,14,resstock-amy2018-2021-release-1-425540,22.409395217895508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,14,resstock-amy2018-2021-release-1-425540,22.785573959350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,14,resstock-amy2018-2021-release-1-425540,22.36849021911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,14,resstock-amy2018-2021-release-1-425540,22.783411026000977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,14,resstock-amy2018-2021-release-1-425540,22.998262405395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,14,resstock-amy2018-2021-release-1-425540,23.130842208862305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,14,resstock-amy2018-2021-release-1-425540,21.60230255126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,14,resstock-amy2018-2021-release-1-425540,22.463823318481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,14,resstock-amy2018-2021-release-1-425540,21.524877548217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,14,resstock-amy2018-2021-release-1-425540,23.131044387817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,14,resstock-amy2018-2021-release-1-425540,22.14649772644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,14,resstock-amy2018-2021-release-1-425540,22.89597511291504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,14,resstock-amy2018-2021-release-1-425540,22.886945724487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,14,resstock-amy2018-2021-release-1-425540,23.387792587280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,14,resstock-amy2018-2021-release-1-425540,22.624887466430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,14,resstock-amy2018-2021-release-1-425540,23.780458450317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,14,resstock-amy2018-2021-release-1-425540,23.555219650268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,14,resstock-amy2018-2021-release-1-425540,23.575258255004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,14,resstock-amy2018-2021-release-1-425540,23.208711624145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,14,resstock-amy2018-2021-release-1-425540,23.47300148010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,14,resstock-amy2018-2021-release-1-425540,23.097387313842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,14,resstock-amy2018-2021-release-1-425540,23.27702522277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,14,resstock-amy2018-2021-release-1-425540,22.226659774780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,14,resstock-amy2018-2021-release-1-425540,22.311010360717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,14,resstock-amy2018-2021-release-1-425540,22.01378059387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,14,resstock-amy2018-2021-release-1-425540,21.362102508544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,14,resstock-amy2018-2021-release-1-425540,23.743730545043945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,14,resstock-amy2018-2021-release-1-425540,21.693689346313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,14,resstock-amy2018-2021-release-1-425540,21.876169204711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,14,resstock-amy2018-2021-release-1-425540,22.1541805267334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,14,resstock-amy2018-2021-release-1-425540,22.524221420288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,14,resstock-amy2018-2021-release-1-425540,21.41295623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,14,resstock-amy2018-2021-release-1-425540,21.54845428466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,14,resstock-amy2018-2021-release-1-425540,21.50894546508789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,14,resstock-amy2018-2021-release-1-425540,22.1154727935791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,14,resstock-amy2018-2021-release-1-425540,21.680553436279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,14,resstock-amy2018-2021-release-1-425540,23.359262466430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,14,resstock-amy2018-2021-release-1-425540,22.06987190246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
599,25,23,14,resstock-amy2018-2021-release-1-425540,23.251161575317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
600,26,0,14,resstock-amy2018-2021-release-1-425540,22.2122745513916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
601,26,1,14,resstock-amy2018-2021-release-1-425540,24.360742568969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,14,resstock-amy2018-2021-release-1-425540,23.607091903686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,14,resstock-amy2018-2021-release-1-425540,23.29234504699707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,14,resstock-amy2018-2021-release-1-425540,23.587553024291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,14,resstock-amy2018-2021-release-1-425540,22.574251174926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,14,resstock-amy2018-2021-release-1-425540,21.79822540283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,14,resstock-amy2018-2021-release-1-425540,24.668428421020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
608,26,8,14,resstock-amy2018-2021-release-1-425540,23.5124454498291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
609,26,9,14,resstock-amy2018-2021-release-1-425540,22.18745994567871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,14,resstock-amy2018-2021-release-1-425540,21.98929786682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,14,resstock-amy2018-2021-release-1-425540,22.987585067749023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,14,resstock-amy2018-2021-release-1-425540,22.601648330688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
613,26,13,14,resstock-amy2018-2021-release-1-425540,22.750898361206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
614,26,14,14,resstock-amy2018-2021-release-1-425540,21.11578941345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,14,resstock-amy2018-2021-release-1-425540,22.78718376159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
616,26,16,14,resstock-amy2018-2021-release-1-425540,22.785383224487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
617,26,17,14,resstock-amy2018-2021-release-1-425540,23.105253219604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
618,26,18,14,resstock-amy2018-2021-release-1-425540,22.741147994995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
619,26,19,14,resstock-amy2018-2021-release-1-425540,22.891340255737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
620,26,20,14,resstock-amy2018-2021-release-1-425540,23.32014274597168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
621,26,21,14,resstock-amy2018-2021-release-1-425540,23.876760482788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
622,26,22,14,resstock-amy2018-2021-release-1-425540,23.47525978088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
623,26,23,14,resstock-amy2018-2021-release-1-425540,23.623018264770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,14,resstock-amy2018-2021-release-1-425540,22.4067325592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,14,resstock-amy2018-2021-release-1-425540,25.058786392211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,14,resstock-amy2018-2021-release-1-425540,24.7296199798584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,14,resstock-amy2018-2021-release-1-425540,23.764665603637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,14,resstock-amy2018-2021-release-1-425540,23.938966751098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,14,resstock-amy2018-2021-release-1-425540,23.426694869995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,14,resstock-amy2018-2021-release-1-425540,23.18119239807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
