hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
243,11,3,16,resstock-amy2018-2021-release-1-460412,22.398517608642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,16,resstock-amy2018-2021-release-1-460412,21.232208251953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,16,resstock-amy2018-2021-release-1-460412,22.335433959960938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,16,resstock-amy2018-2021-release-1-460412,22.297008514404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,16,resstock-amy2018-2021-release-1-460412,22.480030059814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,16,resstock-amy2018-2021-release-1-460412,22.518829345703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,16,resstock-amy2018-2021-release-1-460412,22.404861450195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,16,resstock-amy2018-2021-release-1-460412,22.582603454589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,16,resstock-amy2018-2021-release-1-460412,24.74034881591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,16,resstock-amy2018-2021-release-1-460412,24.965354919433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,16,resstock-amy2018-2021-release-1-460412,25.32918930053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,16,resstock-amy2018-2021-release-1-460412,24.89990997314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,16,resstock-amy2018-2021-release-1-460412,24.562915802001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,16,resstock-amy2018-2021-release-1-460412,23.821304321289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,16,resstock-amy2018-2021-release-1-460412,23.575801849365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,16,resstock-amy2018-2021-release-1-460412,24.15999984741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,16,resstock-amy2018-2021-release-1-460412,23.567241668701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,16,resstock-amy2018-2021-release-1-460412,24.102088928222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,16,resstock-amy2018-2021-release-1-460412,23.453815460205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,16,resstock-amy2018-2021-release-1-460412,24.36623764038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,16,resstock-amy2018-2021-release-1-460412,23.32373046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,16,resstock-amy2018-2021-release-1-460412,23.35970687866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,16,resstock-amy2018-2021-release-1-460412,23.31972885131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,16,resstock-amy2018-2021-release-1-460412,23.073829650878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,16,resstock-amy2018-2021-release-1-460412,21.985774993896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,16,resstock-amy2018-2021-release-1-460412,21.88542938232422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,16,resstock-amy2018-2021-release-1-460412,21.375286102294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,16,resstock-amy2018-2021-release-1-460412,22.525314331054688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,16,resstock-amy2018-2021-release-1-460412,21.54995346069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,16,resstock-amy2018-2021-release-1-460412,22.955902099609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,16,resstock-amy2018-2021-release-1-460412,23.677173614501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,16,resstock-amy2018-2021-release-1-460412,23.512943267822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,16,resstock-amy2018-2021-release-1-460412,22.674678802490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,16,resstock-amy2018-2021-release-1-460412,23.411651611328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,16,resstock-amy2018-2021-release-1-460412,22.906322479248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,16,resstock-amy2018-2021-release-1-460412,23.527679443359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,16,resstock-amy2018-2021-release-1-460412,23.376354217529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,16,resstock-amy2018-2021-release-1-460412,23.0201416015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,16,resstock-amy2018-2021-release-1-460412,22.290802001953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,16,resstock-amy2018-2021-release-1-460412,22.99517059326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,16,resstock-amy2018-2021-release-1-460412,23.107952117919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,16,resstock-amy2018-2021-release-1-460412,24.146312713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,16,resstock-amy2018-2021-release-1-460412,22.60653305053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,16,resstock-amy2018-2021-release-1-460412,24.7294921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,16,resstock-amy2018-2021-release-1-460412,23.02288818359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,16,resstock-amy2018-2021-release-1-460412,22.01921844482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,16,resstock-amy2018-2021-release-1-460412,20.819419860839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,16,resstock-amy2018-2021-release-1-460412,20.77447509765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,16,resstock-amy2018-2021-release-1-460412,20.405967712402344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,16,resstock-amy2018-2021-release-1-460412,21.684051513671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,16,resstock-amy2018-2021-release-1-460412,21.21706771850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,16,resstock-amy2018-2021-release-1-460412,21.687637329101562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,16,resstock-amy2018-2021-release-1-460412,22.473430633544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,16,resstock-amy2018-2021-release-1-460412,23.769554138183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,16,resstock-amy2018-2021-release-1-460412,24.26592254638672,17.63888931274414,17.63888931274414,2.0,15.63888931274414,19.63888931274414,1
298,13,10,16,resstock-amy2018-2021-release-1-460412,25.682357788085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
299,13,11,16,resstock-amy2018-2021-release-1-460412,23.782306671142578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
300,13,12,16,resstock-amy2018-2021-release-1-460412,23.800636291503906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
301,13,13,16,resstock-amy2018-2021-release-1-460412,22.512462615966797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
302,13,14,16,resstock-amy2018-2021-release-1-460412,23.312145233154297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
303,13,15,16,resstock-amy2018-2021-release-1-460412,23.08542251586914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
304,13,16,16,resstock-amy2018-2021-release-1-460412,23.244705200195312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
305,13,17,16,resstock-amy2018-2021-release-1-460412,22.464435577392578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
306,13,18,16,resstock-amy2018-2021-release-1-460412,21.8128662109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
307,13,19,16,resstock-amy2018-2021-release-1-460412,22.930931091308594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,16,resstock-amy2018-2021-release-1-460412,21.222454071044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,16,resstock-amy2018-2021-release-1-460412,20.50060272216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
310,13,22,16,resstock-amy2018-2021-release-1-460412,19.999530792236328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,16,resstock-amy2018-2021-release-1-460412,21.335281372070312,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
312,14,0,16,resstock-amy2018-2021-release-1-460412,19.686092376708984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
313,14,1,16,resstock-amy2018-2021-release-1-460412,22.012157440185547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
314,14,2,16,resstock-amy2018-2021-release-1-460412,20.47320556640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
315,14,3,16,resstock-amy2018-2021-release-1-460412,20.69549560546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
316,14,4,16,resstock-amy2018-2021-release-1-460412,20.892154693603516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
317,14,5,16,resstock-amy2018-2021-release-1-460412,21.190425872802734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
318,14,6,16,resstock-amy2018-2021-release-1-460412,21.536598205566406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
319,14,7,16,resstock-amy2018-2021-release-1-460412,21.152565002441406,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
320,14,8,16,resstock-amy2018-2021-release-1-460412,21.754718780517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
321,14,9,16,resstock-amy2018-2021-release-1-460412,20.524578094482422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
322,14,10,16,resstock-amy2018-2021-release-1-460412,20.232986450195312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
323,14,11,16,resstock-amy2018-2021-release-1-460412,20.04751968383789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
324,14,12,16,resstock-amy2018-2021-release-1-460412,19.1221923828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
325,14,13,16,resstock-amy2018-2021-release-1-460412,18.860912322998047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
326,14,14,16,resstock-amy2018-2021-release-1-460412,19.691146850585938,19.35802459716797,19.35802459716797,2.0,17.35802459716797,21.35802459716797,0
327,14,15,16,resstock-amy2018-2021-release-1-460412,20.751224517822266,19.271604537963867,19.271604537963867,2.0,17.271604537963867,21.271604537963867,0
328,14,16,16,resstock-amy2018-2021-release-1-460412,21.934593200683594,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,1
329,14,17,16,resstock-amy2018-2021-release-1-460412,21.887531280517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
330,14,18,16,resstock-amy2018-2021-release-1-460412,23.111797332763672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
331,14,19,16,resstock-amy2018-2021-release-1-460412,22.99065399169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,16,resstock-amy2018-2021-release-1-460412,23.388561248779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
333,14,21,16,resstock-amy2018-2021-release-1-460412,21.324283599853516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
334,14,22,16,resstock-amy2018-2021-release-1-460412,20.55722427368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,16,resstock-amy2018-2021-release-1-460412,21.127479553222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,16,resstock-amy2018-2021-release-1-460412,22.487640380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,16,resstock-amy2018-2021-release-1-460412,22.638317108154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,16,resstock-amy2018-2021-release-1-460412,22.111366271972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,16,resstock-amy2018-2021-release-1-460412,21.844894409179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,16,resstock-amy2018-2021-release-1-460412,23.51183319091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,16,resstock-amy2018-2021-release-1-460412,21.880138397216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,16,resstock-amy2018-2021-release-1-460412,24.526287078857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,16,resstock-amy2018-2021-release-1-460412,23.788532257080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,16,resstock-amy2018-2021-release-1-460412,24.001605987548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,16,resstock-amy2018-2021-release-1-460412,23.270915985107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,16,resstock-amy2018-2021-release-1-460412,22.376235961914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,16,resstock-amy2018-2021-release-1-460412,22.44894027709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,16,resstock-amy2018-2021-release-1-460412,23.66594696044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,16,resstock-amy2018-2021-release-1-460412,23.358348846435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,16,resstock-amy2018-2021-release-1-460412,22.785568237304688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,16,resstock-amy2018-2021-release-1-460412,24.05501937866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,16,resstock-amy2018-2021-release-1-460412,22.750858306884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,16,resstock-amy2018-2021-release-1-460412,22.139198303222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,16,resstock-amy2018-2021-release-1-460412,23.68548583984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,16,resstock-amy2018-2021-release-1-460412,23.21349334716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,16,resstock-amy2018-2021-release-1-460412,23.402362823486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
