hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
486,21,6,14,resstock-amy2018-2021-release-1-425540,26.05351448059082,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
487,21,7,14,resstock-amy2018-2021-release-1-425540,21.930505752563477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
488,21,8,14,resstock-amy2018-2021-release-1-425540,22.27677345275879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,14,resstock-amy2018-2021-release-1-425540,20.695100784301758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,14,resstock-amy2018-2021-release-1-425540,20.307605743408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,14,resstock-amy2018-2021-release-1-425540,20.394031524658203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
492,21,12,14,resstock-amy2018-2021-release-1-425540,19.95254135131836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
493,21,13,14,resstock-amy2018-2021-release-1-425540,19.73923110961914,20.0,20.0,2.0,18.0,22.0,0
494,21,14,14,resstock-amy2018-2021-release-1-425540,19.26955795288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,14,resstock-amy2018-2021-release-1-425540,23.441526412963867,20.0,20.0,2.0,18.0,22.0,1
496,21,16,14,resstock-amy2018-2021-release-1-425540,20.231294631958008,20.0,20.0,2.0,18.0,22.0,0
497,21,17,14,resstock-amy2018-2021-release-1-425540,23.06231117248535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
498,21,18,14,resstock-amy2018-2021-release-1-425540,21.41603660583496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
499,21,19,14,resstock-amy2018-2021-release-1-425540,21.574153900146484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
500,21,20,14,resstock-amy2018-2021-release-1-425540,22.371431350708008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
501,21,21,14,resstock-amy2018-2021-release-1-425540,21.887359619140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,14,resstock-amy2018-2021-release-1-425540,24.83219337463379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,14,resstock-amy2018-2021-release-1-425540,24.00433921813965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,14,resstock-amy2018-2021-release-1-425540,25.943052291870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,14,resstock-amy2018-2021-release-1-425540,26.12873649597168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,14,resstock-amy2018-2021-release-1-425540,28.030141830444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,14,resstock-amy2018-2021-release-1-425540,27.975324630737305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,14,resstock-amy2018-2021-release-1-425540,28.2619571685791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,14,resstock-amy2018-2021-release-1-425540,28.095903396606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,14,resstock-amy2018-2021-release-1-425540,26.714353561401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,14,resstock-amy2018-2021-release-1-425540,26.83186912536621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
512,22,8,14,resstock-amy2018-2021-release-1-425540,24.59086036682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,14,resstock-amy2018-2021-release-1-425540,25.12337303161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,14,resstock-amy2018-2021-release-1-425540,24.5214900970459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,14,resstock-amy2018-2021-release-1-425540,23.47918128967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
516,22,12,14,resstock-amy2018-2021-release-1-425540,26.196401596069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
517,22,13,14,resstock-amy2018-2021-release-1-425540,23.219533920288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,14,resstock-amy2018-2021-release-1-425540,26.409147262573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,14,resstock-amy2018-2021-release-1-425540,23.306703567504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,14,resstock-amy2018-2021-release-1-425540,24.291135787963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
521,22,17,14,resstock-amy2018-2021-release-1-425540,22.2290096282959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
522,22,18,14,resstock-amy2018-2021-release-1-425540,22.019601821899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
523,22,19,14,resstock-amy2018-2021-release-1-425540,21.457223892211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
524,22,20,14,resstock-amy2018-2021-release-1-425540,20.89360809326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
525,22,21,14,resstock-amy2018-2021-release-1-425540,22.2164363861084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
526,22,22,14,resstock-amy2018-2021-release-1-425540,22.69122886657715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
527,22,23,14,resstock-amy2018-2021-release-1-425540,23.006181716918945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,14,resstock-amy2018-2021-release-1-425540,24.38075828552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,14,resstock-amy2018-2021-release-1-425540,23.04970359802246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,14,resstock-amy2018-2021-release-1-425540,24.7370548248291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,14,resstock-amy2018-2021-release-1-425540,23.9777774810791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,14,resstock-amy2018-2021-release-1-425540,24.31610679626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,14,resstock-amy2018-2021-release-1-425540,24.186796188354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,14,resstock-amy2018-2021-release-1-425540,24.490121841430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,14,resstock-amy2018-2021-release-1-425540,23.24998664855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
536,23,8,14,resstock-amy2018-2021-release-1-425540,24.287111282348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,14,resstock-amy2018-2021-release-1-425540,23.530920028686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,14,resstock-amy2018-2021-release-1-425540,23.92189598083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,14,resstock-amy2018-2021-release-1-425540,24.5170955657959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
540,23,12,14,resstock-amy2018-2021-release-1-425540,22.632226943969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
541,23,13,14,resstock-amy2018-2021-release-1-425540,22.432329177856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,14,resstock-amy2018-2021-release-1-425540,23.31368064880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,14,resstock-amy2018-2021-release-1-425540,21.21298599243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,14,resstock-amy2018-2021-release-1-425540,23.344831466674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
545,23,17,14,resstock-amy2018-2021-release-1-425540,22.46461296081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
546,23,18,14,resstock-amy2018-2021-release-1-425540,23.853384017944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
547,23,19,14,resstock-amy2018-2021-release-1-425540,22.54157066345215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
548,23,20,14,resstock-amy2018-2021-release-1-425540,23.3510799407959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
549,23,21,14,resstock-amy2018-2021-release-1-425540,23.74129295349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
550,23,22,14,resstock-amy2018-2021-release-1-425540,22.987741470336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
551,23,23,14,resstock-amy2018-2021-release-1-425540,22.93729591369629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
552,24,0,14,resstock-amy2018-2021-release-1-425540,23.112226486206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
553,24,1,14,resstock-amy2018-2021-release-1-425540,23.41142463684082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
554,24,2,14,resstock-amy2018-2021-release-1-425540,22.48710060119629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,14,resstock-amy2018-2021-release-1-425540,21.582788467407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,14,resstock-amy2018-2021-release-1-425540,20.799848556518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,14,resstock-amy2018-2021-release-1-425540,21.652971267700195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,14,resstock-amy2018-2021-release-1-425540,22.481306076049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,14,resstock-amy2018-2021-release-1-425540,21.84649658203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
560,24,8,14,resstock-amy2018-2021-release-1-425540,22.647180557250977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,14,resstock-amy2018-2021-release-1-425540,21.830108642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,14,resstock-amy2018-2021-release-1-425540,22.172788619995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,14,resstock-amy2018-2021-release-1-425540,21.540538787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
564,24,12,14,resstock-amy2018-2021-release-1-425540,21.115530014038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
565,24,13,14,resstock-amy2018-2021-release-1-425540,21.31643295288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
566,24,14,14,resstock-amy2018-2021-release-1-425540,22.050329208374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
567,24,15,14,resstock-amy2018-2021-release-1-425540,21.972463607788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
568,24,16,14,resstock-amy2018-2021-release-1-425540,23.776220321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
569,24,17,14,resstock-amy2018-2021-release-1-425540,22.614561080932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,14,resstock-amy2018-2021-release-1-425540,23.42670249938965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,14,resstock-amy2018-2021-release-1-425540,23.196786880493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,14,resstock-amy2018-2021-release-1-425540,23.3890438079834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,14,resstock-amy2018-2021-release-1-425540,23.05861473083496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,14,resstock-amy2018-2021-release-1-425540,23.982664108276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,14,resstock-amy2018-2021-release-1-425540,22.397703170776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,14,resstock-amy2018-2021-release-1-425540,23.678483963012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,14,resstock-amy2018-2021-release-1-425540,22.4999942779541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,14,resstock-amy2018-2021-release-1-425540,23.126924514770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,14,resstock-amy2018-2021-release-1-425540,21.76201057434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,14,resstock-amy2018-2021-release-1-425540,21.2425537109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,14,resstock-amy2018-2021-release-1-425540,21.817617416381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,14,resstock-amy2018-2021-release-1-425540,22.314870834350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,14,resstock-amy2018-2021-release-1-425540,21.91044044494629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
584,25,8,14,resstock-amy2018-2021-release-1-425540,23.136945724487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,14,resstock-amy2018-2021-release-1-425540,24.09285545349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,14,resstock-amy2018-2021-release-1-425540,23.11124610900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
587,25,11,14,resstock-amy2018-2021-release-1-425540,23.335878372192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
588,25,12,14,resstock-amy2018-2021-release-1-425540,22.84269905090332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
589,25,13,14,resstock-amy2018-2021-release-1-425540,24.18357276916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
590,25,14,14,resstock-amy2018-2021-release-1-425540,21.86065101623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
591,25,15,14,resstock-amy2018-2021-release-1-425540,24.144201278686523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,14,resstock-amy2018-2021-release-1-425540,22.62504768371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
593,25,17,14,resstock-amy2018-2021-release-1-425540,24.230653762817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
594,25,18,14,resstock-amy2018-2021-release-1-425540,23.344228744506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
595,25,19,14,resstock-amy2018-2021-release-1-425540,23.012964248657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
596,25,20,14,resstock-amy2018-2021-release-1-425540,23.280187606811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
597,25,21,14,resstock-amy2018-2021-release-1-425540,22.68329429626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
598,25,22,14,resstock-amy2018-2021-release-1-425540,23.102933883666992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
