hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
36,2,12,15,resstock-amy2018-2021-release-1-4421,20.830768585205078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
37,2,13,15,resstock-amy2018-2021-release-1-4421,21.197036743164062,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,15,resstock-amy2018-2021-release-1-4421,21.26720428466797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
39,2,15,15,resstock-amy2018-2021-release-1-4421,21.301429748535156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
40,2,16,15,resstock-amy2018-2021-release-1-4421,21.553367614746094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,15,resstock-amy2018-2021-release-1-4421,21.367116928100586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
42,2,18,15,resstock-amy2018-2021-release-1-4421,21.378639221191406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
43,2,19,15,resstock-amy2018-2021-release-1-4421,21.396841049194336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
44,2,20,15,resstock-amy2018-2021-release-1-4421,21.192922592163086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
45,2,21,15,resstock-amy2018-2021-release-1-4421,21.630577087402344,19.69444465637207,19.69444465637207,2.0,17.69444465637207,21.69444465637207,0
46,2,22,15,resstock-amy2018-2021-release-1-4421,21.873641967773438,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
47,2,23,15,resstock-amy2018-2021-release-1-4421,22.318408966064453,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
48,3,0,15,resstock-amy2018-2021-release-1-4421,21.89896011352539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,15,resstock-amy2018-2021-release-1-4421,22.343643188476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,15,resstock-amy2018-2021-release-1-4421,21.768077850341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
51,3,3,15,resstock-amy2018-2021-release-1-4421,21.701866149902344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
52,3,4,15,resstock-amy2018-2021-release-1-4421,21.486228942871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
53,3,5,15,resstock-amy2018-2021-release-1-4421,21.30000877380371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,15,resstock-amy2018-2021-release-1-4421,21.276256561279297,19.509260177612305,19.509260177612305,2.0,17.509260177612305,21.509260177612305,0
55,3,7,15,resstock-amy2018-2021-release-1-4421,21.386497497558594,20.0,20.0,2.0,18.0,22.0,0
56,3,8,15,resstock-amy2018-2021-release-1-4421,22.13003921508789,20.0,20.0,2.0,18.0,22.0,1
57,3,9,15,resstock-amy2018-2021-release-1-4421,21.238739013671875,20.0,20.0,2.0,18.0,22.0,0
58,3,10,15,resstock-amy2018-2021-release-1-4421,19.905393600463867,20.0,20.0,2.0,18.0,22.0,0
59,3,11,15,resstock-amy2018-2021-release-1-4421,20.080371856689453,20.0,20.0,2.0,18.0,22.0,0
60,3,12,15,resstock-amy2018-2021-release-1-4421,21.001432418823242,20.0,20.0,2.0,18.0,22.0,0
61,3,13,15,resstock-amy2018-2021-release-1-4421,20.700864791870117,20.0,20.0,2.0,18.0,22.0,0
62,3,14,15,resstock-amy2018-2021-release-1-4421,21.189815521240234,20.0,20.0,2.0,18.0,22.0,0
63,3,15,15,resstock-amy2018-2021-release-1-4421,21.28266716003418,20.0,20.0,2.0,18.0,22.0,0
64,3,16,15,resstock-amy2018-2021-release-1-4421,20.383840560913086,20.0,20.0,2.0,18.0,22.0,0
65,3,17,15,resstock-amy2018-2021-release-1-4421,19.475238800048828,20.0,20.0,2.0,18.0,22.0,0
66,3,18,15,resstock-amy2018-2021-release-1-4421,19.488880157470703,20.0,20.0,2.0,18.0,22.0,0
67,3,19,15,resstock-amy2018-2021-release-1-4421,18.814828872680664,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,0
68,3,20,15,resstock-amy2018-2021-release-1-4421,20.855491638183594,18.675926208496094,18.675926208496094,2.0,16.675926208496094,20.675926208496094,1
69,3,21,15,resstock-amy2018-2021-release-1-4421,21.15237808227539,20.0,20.0,2.0,18.0,22.0,0
70,3,22,15,resstock-amy2018-2021-release-1-4421,21.76683807373047,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
71,3,23,15,resstock-amy2018-2021-release-1-4421,22.486637115478516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
72,4,0,15,resstock-amy2018-2021-release-1-4421,21.103639602661133,17.995370864868164,17.995370864868164,2.0,15.995370864868164,19.995370864868164,1
73,4,1,15,resstock-amy2018-2021-release-1-4421,21.537044525146484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,15,resstock-amy2018-2021-release-1-4421,21.253267288208008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,15,resstock-amy2018-2021-release-1-4421,21.381345748901367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,15,resstock-amy2018-2021-release-1-4421,21.220775604248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
77,4,5,15,resstock-amy2018-2021-release-1-4421,21.07036590576172,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
78,4,6,15,resstock-amy2018-2021-release-1-4421,20.80107879638672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
79,4,7,15,resstock-amy2018-2021-release-1-4421,20.573408126831055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
80,4,8,15,resstock-amy2018-2021-release-1-4421,20.392202377319336,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
81,4,9,15,resstock-amy2018-2021-release-1-4421,20.603404998779297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
82,4,10,15,resstock-amy2018-2021-release-1-4421,21.39373779296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
83,4,11,15,resstock-amy2018-2021-release-1-4421,21.68291473388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
84,4,12,15,resstock-amy2018-2021-release-1-4421,21.335369110107422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
85,4,13,15,resstock-amy2018-2021-release-1-4421,21.70313262939453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
86,4,14,15,resstock-amy2018-2021-release-1-4421,21.30272102355957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
87,4,15,15,resstock-amy2018-2021-release-1-4421,21.19639015197754,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
88,4,16,15,resstock-amy2018-2021-release-1-4421,21.137874603271484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
89,4,17,15,resstock-amy2018-2021-release-1-4421,21.027360916137695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
90,4,18,15,resstock-amy2018-2021-release-1-4421,21.514122009277344,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
91,4,19,15,resstock-amy2018-2021-release-1-4421,21.885387420654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
92,4,20,15,resstock-amy2018-2021-release-1-4421,21.39628028869629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
93,4,21,15,resstock-amy2018-2021-release-1-4421,21.175235748291016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
94,4,22,15,resstock-amy2018-2021-release-1-4421,20.784137725830078,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
95,4,23,15,resstock-amy2018-2021-release-1-4421,20.782434463500977,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,0
96,5,0,15,resstock-amy2018-2021-release-1-4421,20.524402618408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,15,resstock-amy2018-2021-release-1-4421,20.280637741088867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,15,resstock-amy2018-2021-release-1-4421,20.014480590820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,15,resstock-amy2018-2021-release-1-4421,20.06002426147461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,15,resstock-amy2018-2021-release-1-4421,20.516151428222656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,15,resstock-amy2018-2021-release-1-4421,21.6610107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,15,resstock-amy2018-2021-release-1-4421,21.12615203857422,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,0
103,5,7,15,resstock-amy2018-2021-release-1-4421,21.206687927246094,20.0,20.0,2.0,18.0,22.0,0
104,5,8,15,resstock-amy2018-2021-release-1-4421,20.69202423095703,20.0,20.0,2.0,18.0,22.0,0
105,5,9,15,resstock-amy2018-2021-release-1-4421,21.84280014038086,20.0,20.0,2.0,18.0,22.0,0
106,5,10,15,resstock-amy2018-2021-release-1-4421,20.85386848449707,20.0,20.0,2.0,18.0,22.0,0
107,5,11,15,resstock-amy2018-2021-release-1-4421,21.17254066467285,20.0,20.0,2.0,18.0,22.0,0
108,5,12,15,resstock-amy2018-2021-release-1-4421,21.118064880371094,20.0,20.0,2.0,18.0,22.0,0
109,5,13,15,resstock-amy2018-2021-release-1-4421,21.291622161865234,19.012346267700195,19.012346267700195,2.0,17.012346267700195,21.012346267700195,1
110,5,14,15,resstock-amy2018-2021-release-1-4421,22.50686264038086,20.0,20.0,2.0,18.0,22.0,1
111,5,15,15,resstock-amy2018-2021-release-1-4421,21.871627807617188,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,1
112,5,16,15,resstock-amy2018-2021-release-1-4421,22.978580474853516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,15,resstock-amy2018-2021-release-1-4421,23.334026336669922,18.52777862548828,18.52777862548828,2.0,16.52777862548828,20.52777862548828,1
114,5,18,15,resstock-amy2018-2021-release-1-4421,22.854087829589844,20.0,20.0,2.0,18.0,22.0,1
115,5,19,15,resstock-amy2018-2021-release-1-4421,21.343364715576172,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,0
116,5,20,15,resstock-amy2018-2021-release-1-4421,20.50614356994629,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
117,5,21,15,resstock-amy2018-2021-release-1-4421,21.975181579589844,19.731481552124023,19.731481552124023,2.0,17.731481552124023,21.731481552124023,1
118,5,22,15,resstock-amy2018-2021-release-1-4421,21.85655975341797,20.0,20.0,2.0,18.0,22.0,0
119,5,23,15,resstock-amy2018-2021-release-1-4421,21.941341400146484,19.421297073364258,19.421297073364258,2.0,17.421297073364258,21.421297073364258,1
120,6,0,15,resstock-amy2018-2021-release-1-4421,22.076175689697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,15,resstock-amy2018-2021-release-1-4421,21.760967254638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,15,resstock-amy2018-2021-release-1-4421,21.344816207885742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,15,resstock-amy2018-2021-release-1-4421,21.858230590820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,15,resstock-amy2018-2021-release-1-4421,21.995071411132812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,15,resstock-amy2018-2021-release-1-4421,21.99358367919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,15,resstock-amy2018-2021-release-1-4421,21.416852951049805,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,0
127,6,7,15,resstock-amy2018-2021-release-1-4421,21.380434036254883,20.0,20.0,2.0,18.0,22.0,0
128,6,8,15,resstock-amy2018-2021-release-1-4421,21.81302261352539,20.0,20.0,2.0,18.0,22.0,0
129,6,9,15,resstock-amy2018-2021-release-1-4421,20.302412033081055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
130,6,10,15,resstock-amy2018-2021-release-1-4421,21.280685424804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
131,6,11,15,resstock-amy2018-2021-release-1-4421,19.964122772216797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
132,6,12,15,resstock-amy2018-2021-release-1-4421,21.330211639404297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
133,6,13,15,resstock-amy2018-2021-release-1-4421,21.687557220458984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
134,6,14,15,resstock-amy2018-2021-release-1-4421,21.609344482421875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
135,6,15,15,resstock-amy2018-2021-release-1-4421,21.338285446166992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
136,6,16,15,resstock-amy2018-2021-release-1-4421,21.461545944213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
137,6,17,15,resstock-amy2018-2021-release-1-4421,21.665042877197266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
138,6,18,15,resstock-amy2018-2021-release-1-4421,22.227272033691406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
139,6,19,15,resstock-amy2018-2021-release-1-4421,22.476123809814453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,15,resstock-amy2018-2021-release-1-4421,22.382518768310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
141,6,21,15,resstock-amy2018-2021-release-1-4421,22.75914764404297,19.94444465637207,19.94444465637207,2.0,17.94444465637207,21.94444465637207,1
142,6,22,15,resstock-amy2018-2021-release-1-4421,22.496627807617188,20.0,20.0,2.0,18.0,22.0,1
143,6,23,15,resstock-amy2018-2021-release-1-4421,21.331653594970703,19.425926208496094,19.425926208496094,2.0,17.425926208496094,21.425926208496094,0
144,7,0,15,resstock-amy2018-2021-release-1-4421,21.804122924804688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,15,resstock-amy2018-2021-release-1-4421,21.51617431640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
146,7,2,15,resstock-amy2018-2021-release-1-4421,21.77533721923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,15,resstock-amy2018-2021-release-1-4421,20.95355224609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,15,resstock-amy2018-2021-release-1-4421,21.193235397338867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,15,resstock-amy2018-2021-release-1-4421,21.324430465698242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,15,resstock-amy2018-2021-release-1-4421,21.302326202392578,19.462963104248047,19.462963104248047,2.0,17.462963104248047,21.462963104248047,0
151,7,7,15,resstock-amy2018-2021-release-1-4421,21.115436553955078,20.0,20.0,2.0,18.0,22.0,0
152,7,8,15,resstock-amy2018-2021-release-1-4421,21.995723724365234,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
153,7,9,15,resstock-amy2018-2021-release-1-4421,20.64385223388672,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
154,7,10,15,resstock-amy2018-2021-release-1-4421,21.52224349975586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
155,7,11,15,resstock-amy2018-2021-release-1-4421,20.9464111328125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
156,7,12,15,resstock-amy2018-2021-release-1-4421,21.80889892578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,15,resstock-amy2018-2021-release-1-4421,20.921781539916992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
158,7,14,15,resstock-amy2018-2021-release-1-4421,21.313810348510742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
159,7,15,15,resstock-amy2018-2021-release-1-4421,21.34141731262207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
160,7,16,15,resstock-amy2018-2021-release-1-4421,21.169607162475586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
161,7,17,15,resstock-amy2018-2021-release-1-4421,21.372583389282227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
162,7,18,15,resstock-amy2018-2021-release-1-4421,21.551162719726562,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
