hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
277,12,13,11,resstock-amy2018-2021-release-1-408344,21.332300186157227,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,21.86672592163086,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,20.952800750732422,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,20.738052368164062,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,20.51156997680664,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,20.19780158996582,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,20.159400939941406,22.0,22.0,2.0,20.0,24.0,0
284,12,20,11,resstock-amy2018-2021-release-1-408344,21.24204444885254,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,21.914512634277344,22.0,22.0,2.0,20.0,24.0,0
286,12,22,11,resstock-amy2018-2021-release-1-408344,21.772165298461914,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,22.80778694152832,22.0,22.0,2.0,20.0,24.0,0
288,13,0,11,resstock-amy2018-2021-release-1-408344,21.49409294128418,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,21.298425674438477,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,20.30727195739746,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,20.945892333984375,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,21.13692283630371,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,20.83157730102539,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,21.103639602661133,22.0,22.0,2.0,20.0,24.0,0
295,13,7,11,resstock-amy2018-2021-release-1-408344,21.72606658935547,22.0,22.0,2.0,20.0,24.0,0
296,13,8,11,resstock-amy2018-2021-release-1-408344,21.641822814941406,22.0,22.0,2.0,20.0,24.0,0
297,13,9,11,resstock-amy2018-2021-release-1-408344,21.265399932861328,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,20.895273208618164,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,20.860837936401367,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,20.48077964782715,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,20.08469009399414,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,20.092620849609375,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,20.83232879638672,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,20.442258834838867,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,20.407838821411133,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,21.522565841674805,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,21.01546287536621,22.0,22.0,2.0,20.0,24.0,0
308,13,20,11,resstock-amy2018-2021-release-1-408344,22.052227020263672,22.0,22.0,2.0,20.0,24.0,0
309,13,21,11,resstock-amy2018-2021-release-1-408344,21.7227783203125,22.0,22.0,2.0,20.0,24.0,0
310,13,22,11,resstock-amy2018-2021-release-1-408344,22.57804298400879,22.0,22.0,2.0,20.0,24.0,0
311,13,23,11,resstock-amy2018-2021-release-1-408344,22.040943145751953,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,21.812984466552734,22.0,22.0,2.0,20.0,24.0,0
313,14,1,11,resstock-amy2018-2021-release-1-408344,20.96921730041504,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,21.858963012695312,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,22.035266876220703,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,21.957185745239258,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,22.34271812438965,22.0,22.0,2.0,20.0,24.0,0
318,14,6,11,resstock-amy2018-2021-release-1-408344,22.08810806274414,22.0,22.0,2.0,20.0,24.0,0
319,14,7,11,resstock-amy2018-2021-release-1-408344,21.457733154296875,22.0,22.0,2.0,20.0,24.0,0
320,14,8,11,resstock-amy2018-2021-release-1-408344,21.748411178588867,22.0,22.0,2.0,20.0,24.0,0
321,14,9,11,resstock-amy2018-2021-release-1-408344,22.12803077697754,22.0,22.0,2.0,20.0,24.0,0
322,14,10,11,resstock-amy2018-2021-release-1-408344,21.970569610595703,22.0,22.0,2.0,20.0,24.0,0
323,14,11,11,resstock-amy2018-2021-release-1-408344,21.245805740356445,22.0,22.0,2.0,20.0,24.0,0
324,14,12,11,resstock-amy2018-2021-release-1-408344,23.20659637451172,22.0,22.0,2.0,20.0,24.0,0
325,14,13,11,resstock-amy2018-2021-release-1-408344,21.824289321899414,22.0,22.0,2.0,20.0,24.0,0
326,14,14,11,resstock-amy2018-2021-release-1-408344,25.483795166015625,22.0,22.0,2.0,20.0,24.0,1
327,14,15,11,resstock-amy2018-2021-release-1-408344,24.9935359954834,22.0,22.0,2.0,20.0,24.0,1
328,14,16,11,resstock-amy2018-2021-release-1-408344,22.934093475341797,22.0,22.0,2.0,20.0,24.0,0
329,14,17,11,resstock-amy2018-2021-release-1-408344,21.891626358032227,22.0,22.0,2.0,20.0,24.0,0
330,14,18,11,resstock-amy2018-2021-release-1-408344,21.451587677001953,22.0,22.0,2.0,20.0,24.0,0
331,14,19,11,resstock-amy2018-2021-release-1-408344,23.567129135131836,22.0,22.0,2.0,20.0,24.0,0
332,14,20,11,resstock-amy2018-2021-release-1-408344,22.17938232421875,22.0,22.0,2.0,20.0,24.0,0
333,14,21,11,resstock-amy2018-2021-release-1-408344,24.46112632751465,22.0,22.0,2.0,20.0,24.0,1
334,14,22,11,resstock-amy2018-2021-release-1-408344,23.21923065185547,22.0,22.0,2.0,20.0,24.0,0
335,14,23,11,resstock-amy2018-2021-release-1-408344,22.70001220703125,22.0,22.0,2.0,20.0,24.0,0
336,15,0,11,resstock-amy2018-2021-release-1-408344,22.385168075561523,22.0,22.0,2.0,20.0,24.0,0
337,15,1,11,resstock-amy2018-2021-release-1-408344,22.29412841796875,22.0,22.0,2.0,20.0,24.0,0
338,15,2,11,resstock-amy2018-2021-release-1-408344,21.837217330932617,22.0,22.0,2.0,20.0,24.0,0
339,15,3,11,resstock-amy2018-2021-release-1-408344,22.389480590820312,22.0,22.0,2.0,20.0,24.0,0
340,15,4,11,resstock-amy2018-2021-release-1-408344,22.84457015991211,22.0,22.0,2.0,20.0,24.0,0
341,15,5,11,resstock-amy2018-2021-release-1-408344,22.9854679107666,22.0,22.0,2.0,20.0,24.0,0
342,15,6,11,resstock-amy2018-2021-release-1-408344,22.892433166503906,22.0,22.0,2.0,20.0,24.0,0
343,15,7,11,resstock-amy2018-2021-release-1-408344,22.97191619873047,22.0,22.0,2.0,20.0,24.0,0
344,15,8,11,resstock-amy2018-2021-release-1-408344,22.86790657043457,22.0,22.0,2.0,20.0,24.0,0
345,15,9,11,resstock-amy2018-2021-release-1-408344,23.526264190673828,22.0,22.0,2.0,20.0,24.0,0
346,15,10,11,resstock-amy2018-2021-release-1-408344,22.784252166748047,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,22.135942459106445,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,24.756412506103516,22.0,22.0,2.0,20.0,24.0,1
349,15,13,11,resstock-amy2018-2021-release-1-408344,23.23064422607422,22.0,22.0,2.0,20.0,24.0,0
350,15,14,11,resstock-amy2018-2021-release-1-408344,22.446287155151367,22.0,22.0,2.0,20.0,24.0,0
351,15,15,11,resstock-amy2018-2021-release-1-408344,22.165565490722656,22.0,22.0,2.0,20.0,24.0,0
352,15,16,11,resstock-amy2018-2021-release-1-408344,21.784318923950195,22.0,22.0,2.0,20.0,24.0,0
353,15,17,11,resstock-amy2018-2021-release-1-408344,21.638139724731445,22.0,22.0,2.0,20.0,24.0,0
354,15,18,11,resstock-amy2018-2021-release-1-408344,21.67918586730957,22.0,22.0,2.0,20.0,24.0,0
355,15,19,11,resstock-amy2018-2021-release-1-408344,21.904319763183594,22.0,22.0,2.0,20.0,24.0,0
356,15,20,11,resstock-amy2018-2021-release-1-408344,22.574403762817383,22.0,22.0,2.0,20.0,24.0,0
357,15,21,11,resstock-amy2018-2021-release-1-408344,21.754892349243164,22.0,22.0,2.0,20.0,24.0,0
358,15,22,11,resstock-amy2018-2021-release-1-408344,21.530963897705078,22.0,22.0,2.0,20.0,24.0,0
359,15,23,11,resstock-amy2018-2021-release-1-408344,20.983844757080078,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,22.599098205566406,22.0,22.0,2.0,20.0,24.0,0
361,16,1,11,resstock-amy2018-2021-release-1-408344,21.188133239746094,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,22.988475799560547,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,21.515708923339844,22.0,22.0,2.0,20.0,24.0,0
364,16,4,11,resstock-amy2018-2021-release-1-408344,23.00052833557129,22.0,22.0,2.0,20.0,24.0,0
365,16,5,11,resstock-amy2018-2021-release-1-408344,22.043867111206055,22.0,22.0,2.0,20.0,24.0,0
366,16,6,11,resstock-amy2018-2021-release-1-408344,23.970497131347656,22.0,22.0,2.0,20.0,24.0,0
367,16,7,11,resstock-amy2018-2021-release-1-408344,22.697301864624023,22.0,22.0,2.0,20.0,24.0,0
368,16,8,11,resstock-amy2018-2021-release-1-408344,26.219327926635742,22.0,22.0,2.0,20.0,24.0,1
369,16,9,11,resstock-amy2018-2021-release-1-408344,23.431196212768555,22.0,22.0,2.0,20.0,24.0,0
370,16,10,11,resstock-amy2018-2021-release-1-408344,24.323566436767578,22.0,22.0,2.0,20.0,24.0,1
371,16,11,11,resstock-amy2018-2021-release-1-408344,22.12990379333496,22.0,22.0,2.0,20.0,24.0,0
372,16,12,11,resstock-amy2018-2021-release-1-408344,23.720714569091797,22.0,22.0,2.0,20.0,24.0,0
373,16,13,11,resstock-amy2018-2021-release-1-408344,22.05986976623535,22.0,22.0,2.0,20.0,24.0,0
374,16,14,11,resstock-amy2018-2021-release-1-408344,21.00663948059082,22.0,22.0,2.0,20.0,24.0,0
375,16,15,11,resstock-amy2018-2021-release-1-408344,20.796030044555664,22.0,22.0,2.0,20.0,24.0,0
376,16,16,11,resstock-amy2018-2021-release-1-408344,21.54180145263672,22.0,22.0,2.0,20.0,24.0,0
377,16,17,11,resstock-amy2018-2021-release-1-408344,21.119808197021484,22.0,22.0,2.0,20.0,24.0,0
378,16,18,11,resstock-amy2018-2021-release-1-408344,22.01171875,22.0,22.0,2.0,20.0,24.0,0
379,16,19,11,resstock-amy2018-2021-release-1-408344,21.414609909057617,22.0,22.0,2.0,20.0,24.0,0
380,16,20,11,resstock-amy2018-2021-release-1-408344,20.953454971313477,22.0,22.0,2.0,20.0,24.0,0
381,16,21,11,resstock-amy2018-2021-release-1-408344,21.900550842285156,22.0,22.0,2.0,20.0,24.0,0
382,16,22,11,resstock-amy2018-2021-release-1-408344,20.86506462097168,22.0,22.0,2.0,20.0,24.0,0
383,16,23,11,resstock-amy2018-2021-release-1-408344,21.589685440063477,22.0,22.0,2.0,20.0,24.0,0
384,17,0,11,resstock-amy2018-2021-release-1-408344,21.294445037841797,22.0,22.0,2.0,20.0,24.0,0
385,17,1,11,resstock-amy2018-2021-release-1-408344,21.527130126953125,22.0,22.0,2.0,20.0,24.0,0
386,17,2,11,resstock-amy2018-2021-release-1-408344,21.4541072845459,22.0,22.0,2.0,20.0,24.0,0
387,17,3,11,resstock-amy2018-2021-release-1-408344,22.783689498901367,22.0,22.0,2.0,20.0,24.0,0
388,17,4,11,resstock-amy2018-2021-release-1-408344,22.434494018554688,22.0,22.0,2.0,20.0,24.0,0
389,17,5,11,resstock-amy2018-2021-release-1-408344,22.474533081054688,22.0,22.0,2.0,20.0,24.0,0
390,17,6,11,resstock-amy2018-2021-release-1-408344,21.855749130249023,22.0,22.0,2.0,20.0,24.0,0
391,17,7,11,resstock-amy2018-2021-release-1-408344,22.107147216796875,22.0,22.0,2.0,20.0,24.0,0
392,17,8,11,resstock-amy2018-2021-release-1-408344,22.613548278808594,22.0,22.0,2.0,20.0,24.0,0
393,17,9,11,resstock-amy2018-2021-release-1-408344,22.095945358276367,22.0,22.0,2.0,20.0,24.0,0
394,17,10,11,resstock-amy2018-2021-release-1-408344,23.059669494628906,22.0,22.0,2.0,20.0,24.0,0
395,17,11,11,resstock-amy2018-2021-release-1-408344,21.969039916992188,22.0,22.0,2.0,20.0,24.0,0
396,17,12,11,resstock-amy2018-2021-release-1-408344,23.948331832885742,22.0,22.0,2.0,20.0,24.0,0
397,17,13,11,resstock-amy2018-2021-release-1-408344,22.350072860717773,22.0,22.0,2.0,20.0,24.0,0
398,17,14,11,resstock-amy2018-2021-release-1-408344,21.42413902282715,22.0,22.0,2.0,20.0,24.0,0
399,17,15,11,resstock-amy2018-2021-release-1-408344,22.327774047851562,22.0,22.0,2.0,20.0,24.0,0
400,17,16,11,resstock-amy2018-2021-release-1-408344,22.058082580566406,22.0,22.0,2.0,20.0,24.0,0
401,17,17,11,resstock-amy2018-2021-release-1-408344,21.662260055541992,22.0,22.0,2.0,20.0,24.0,0
402,17,18,11,resstock-amy2018-2021-release-1-408344,22.245983123779297,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,21.93140983581543,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,22.50473976135254,22.0,22.0,2.0,20.0,24.0,0
405,17,21,11,resstock-amy2018-2021-release-1-408344,22.463804244995117,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,21.208166122436523,22.0,22.0,2.0,20.0,24.0,0
407,17,23,11,resstock-amy2018-2021-release-1-408344,23.71296501159668,22.0,22.0,2.0,20.0,24.0,0
408,18,0,11,resstock-amy2018-2021-release-1-408344,21.426090240478516,22.0,22.0,2.0,20.0,24.0,0
409,18,1,11,resstock-amy2018-2021-release-1-408344,22.2625732421875,22.0,22.0,2.0,20.0,24.0,0
410,18,2,11,resstock-amy2018-2021-release-1-408344,20.5972843170166,22.0,22.0,2.0,20.0,24.0,0
411,18,3,11,resstock-amy2018-2021-release-1-408344,22.15784454345703,22.0,22.0,2.0,20.0,24.0,0
412,18,4,11,resstock-amy2018-2021-release-1-408344,20.479785919189453,22.0,22.0,2.0,20.0,24.0,0
413,18,5,11,resstock-amy2018-2021-release-1-408344,23.066547393798828,22.0,22.0,2.0,20.0,24.0,0
414,18,6,11,resstock-amy2018-2021-release-1-408344,20.828649520874023,22.0,22.0,2.0,20.0,24.0,0
415,18,7,11,resstock-amy2018-2021-release-1-408344,22.747507095336914,22.0,22.0,2.0,20.0,24.0,0
416,18,8,11,resstock-amy2018-2021-release-1-408344,22.233436584472656,22.0,22.0,2.0,20.0,24.0,0
417,18,9,11,resstock-amy2018-2021-release-1-408344,22.92585563659668,22.0,22.0,2.0,20.0,24.0,0
418,18,10,11,resstock-amy2018-2021-release-1-408344,21.899139404296875,22.0,22.0,2.0,20.0,24.0,0
419,18,11,11,resstock-amy2018-2021-release-1-408344,23.526020050048828,22.0,22.0,2.0,20.0,24.0,0
420,18,12,11,resstock-amy2018-2021-release-1-408344,21.604726791381836,22.0,22.0,2.0,20.0,24.0,0
421,18,13,11,resstock-amy2018-2021-release-1-408344,23.088050842285156,22.0,22.0,2.0,20.0,24.0,0
422,18,14,11,resstock-amy2018-2021-release-1-408344,21.513717651367188,22.0,22.0,2.0,20.0,24.0,0
423,18,15,11,resstock-amy2018-2021-release-1-408344,21.05269432067871,22.0,22.0,2.0,20.0,24.0,0
424,18,16,11,resstock-amy2018-2021-release-1-408344,22.573755264282227,22.0,22.0,2.0,20.0,24.0,0
425,18,17,11,resstock-amy2018-2021-release-1-408344,23.05303955078125,22.0,22.0,2.0,20.0,24.0,0
426,18,18,11,resstock-amy2018-2021-release-1-408344,21.62714195251465,22.0,22.0,2.0,20.0,24.0,0
427,18,19,11,resstock-amy2018-2021-release-1-408344,22.62847328186035,22.0,22.0,2.0,20.0,24.0,0
428,18,20,11,resstock-amy2018-2021-release-1-408344,23.420244216918945,22.0,22.0,2.0,20.0,24.0,0
429,18,21,11,resstock-amy2018-2021-release-1-408344,22.647689819335938,22.0,22.0,2.0,20.0,24.0,0
430,18,22,11,resstock-amy2018-2021-release-1-408344,23.6346378326416,22.0,22.0,2.0,20.0,24.0,0
431,18,23,11,resstock-amy2018-2021-release-1-408344,22.384674072265625,22.0,22.0,2.0,20.0,24.0,0
432,19,0,11,resstock-amy2018-2021-release-1-408344,22.972761154174805,22.0,22.0,2.0,20.0,24.0,0
433,19,1,11,resstock-amy2018-2021-release-1-408344,21.426984786987305,22.0,22.0,2.0,20.0,24.0,0
434,19,2,11,resstock-amy2018-2021-release-1-408344,22.605369567871094,22.0,22.0,2.0,20.0,24.0,0
435,19,3,11,resstock-amy2018-2021-release-1-408344,22.630598068237305,22.0,22.0,2.0,20.0,24.0,0
436,19,4,11,resstock-amy2018-2021-release-1-408344,22.185176849365234,22.0,22.0,2.0,20.0,24.0,0
437,19,5,11,resstock-amy2018-2021-release-1-408344,22.00543212890625,22.0,22.0,2.0,20.0,24.0,0
438,19,6,11,resstock-amy2018-2021-release-1-408344,21.74256134033203,22.0,22.0,2.0,20.0,24.0,0
439,19,7,11,resstock-amy2018-2021-release-1-408344,21.907615661621094,22.0,22.0,2.0,20.0,24.0,0
440,19,8,11,resstock-amy2018-2021-release-1-408344,22.194263458251953,22.0,22.0,2.0,20.0,24.0,0
441,19,9,11,resstock-amy2018-2021-release-1-408344,21.673158645629883,22.0,22.0,2.0,20.0,24.0,0
442,19,10,11,resstock-amy2018-2021-release-1-408344,22.134723663330078,22.0,22.0,2.0,20.0,24.0,0
443,19,11,11,resstock-amy2018-2021-release-1-408344,22.030384063720703,22.0,22.0,2.0,20.0,24.0,0
444,19,12,11,resstock-amy2018-2021-release-1-408344,22.017736434936523,22.0,22.0,2.0,20.0,24.0,0
445,19,13,11,resstock-amy2018-2021-release-1-408344,21.702896118164062,22.0,22.0,2.0,20.0,24.0,0
446,19,14,11,resstock-amy2018-2021-release-1-408344,23.741012573242188,22.0,22.0,2.0,20.0,24.0,0
447,19,15,11,resstock-amy2018-2021-release-1-408344,22.438961029052734,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,21.707307815551758,22.0,22.0,2.0,20.0,24.0,0
449,19,17,11,resstock-amy2018-2021-release-1-408344,21.322830200195312,22.0,22.0,2.0,20.0,24.0,0
450,19,18,11,resstock-amy2018-2021-release-1-408344,20.96660804748535,22.0,22.0,2.0,20.0,24.0,0
451,19,19,11,resstock-amy2018-2021-release-1-408344,20.989229202270508,22.0,22.0,2.0,20.0,24.0,0
452,19,20,11,resstock-amy2018-2021-release-1-408344,20.620168685913086,22.0,22.0,2.0,20.0,24.0,0
453,19,21,11,resstock-amy2018-2021-release-1-408344,20.404726028442383,22.0,22.0,2.0,20.0,24.0,0
454,19,22,11,resstock-amy2018-2021-release-1-408344,20.052230834960938,22.0,22.0,2.0,20.0,24.0,0
455,19,23,11,resstock-amy2018-2021-release-1-408344,23.054670333862305,22.0,22.0,2.0,20.0,24.0,0
456,20,0,11,resstock-amy2018-2021-release-1-408344,20.90544891357422,22.0,22.0,2.0,20.0,24.0,0
457,20,1,11,resstock-amy2018-2021-release-1-408344,23.308025360107422,22.0,22.0,2.0,20.0,24.0,0
458,20,2,11,resstock-amy2018-2021-release-1-408344,22.37651824951172,22.0,22.0,2.0,20.0,24.0,0
459,20,3,11,resstock-amy2018-2021-release-1-408344,21.28911590576172,22.0,22.0,2.0,20.0,24.0,0
460,20,4,11,resstock-amy2018-2021-release-1-408344,21.864835739135742,22.0,22.0,2.0,20.0,24.0,0
461,20,5,11,resstock-amy2018-2021-release-1-408344,22.209260940551758,22.0,22.0,2.0,20.0,24.0,0
462,20,6,11,resstock-amy2018-2021-release-1-408344,22.355379104614258,22.0,22.0,2.0,20.0,24.0,0
463,20,7,11,resstock-amy2018-2021-release-1-408344,22.522966384887695,22.0,22.0,2.0,20.0,24.0,0
464,20,8,11,resstock-amy2018-2021-release-1-408344,23.149627685546875,22.0,22.0,2.0,20.0,24.0,0
465,20,9,11,resstock-amy2018-2021-release-1-408344,22.470897674560547,22.0,22.0,2.0,20.0,24.0,0
466,20,10,11,resstock-amy2018-2021-release-1-408344,24.15161895751953,22.0,22.0,2.0,20.0,24.0,1
467,20,11,11,resstock-amy2018-2021-release-1-408344,22.433927536010742,22.0,22.0,2.0,20.0,24.0,0
468,20,12,11,resstock-amy2018-2021-release-1-408344,21.87613868713379,22.0,22.0,2.0,20.0,24.0,0
469,20,13,11,resstock-amy2018-2021-release-1-408344,21.498327255249023,22.0,22.0,2.0,20.0,24.0,0
470,20,14,11,resstock-amy2018-2021-release-1-408344,21.466388702392578,22.0,22.0,2.0,20.0,24.0,0
471,20,15,11,resstock-amy2018-2021-release-1-408344,21.333276748657227,22.0,22.0,2.0,20.0,24.0,0
472,20,16,11,resstock-amy2018-2021-release-1-408344,21.266143798828125,22.0,22.0,2.0,20.0,24.0,0
473,20,17,11,resstock-amy2018-2021-release-1-408344,21.158552169799805,22.0,22.0,2.0,20.0,24.0,0
474,20,18,11,resstock-amy2018-2021-release-1-408344,21.08405876159668,22.0,22.0,2.0,20.0,24.0,0
475,20,19,11,resstock-amy2018-2021-release-1-408344,21.148386001586914,22.0,22.0,2.0,20.0,24.0,0
476,20,20,11,resstock-amy2018-2021-release-1-408344,21.253063201904297,22.0,22.0,2.0,20.0,24.0,0
477,20,21,11,resstock-amy2018-2021-release-1-408344,21.034889221191406,22.0,22.0,2.0,20.0,24.0,0
478,20,22,11,resstock-amy2018-2021-release-1-408344,21.099098205566406,22.0,22.0,2.0,20.0,24.0,0
479,20,23,11,resstock-amy2018-2021-release-1-408344,21.144269943237305,22.0,22.0,2.0,20.0,24.0,0
480,21,0,11,resstock-amy2018-2021-release-1-408344,22.132244110107422,22.0,22.0,2.0,20.0,24.0,0
481,21,1,11,resstock-amy2018-2021-release-1-408344,20.99146270751953,22.0,22.0,2.0,20.0,24.0,0
482,21,2,11,resstock-amy2018-2021-release-1-408344,22.665029525756836,22.0,22.0,2.0,20.0,24.0,0
483,21,3,11,resstock-amy2018-2021-release-1-408344,21.372535705566406,22.0,22.0,2.0,20.0,24.0,0
484,21,4,11,resstock-amy2018-2021-release-1-408344,21.669164657592773,22.0,22.0,2.0,20.0,24.0,0
485,21,5,11,resstock-amy2018-2021-release-1-408344,21.542991638183594,22.0,22.0,2.0,20.0,24.0,0
486,21,6,11,resstock-amy2018-2021-release-1-408344,22.088804244995117,22.0,22.0,2.0,20.0,24.0,0
487,21,7,11,resstock-amy2018-2021-release-1-408344,23.19614601135254,22.0,22.0,2.0,20.0,24.0,0
488,21,8,11,resstock-amy2018-2021-release-1-408344,22.250457763671875,22.0,22.0,2.0,20.0,24.0,0
489,21,9,11,resstock-amy2018-2021-release-1-408344,22.975000381469727,22.0,22.0,2.0,20.0,24.0,0
490,21,10,11,resstock-amy2018-2021-release-1-408344,23.115821838378906,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,23.217845916748047,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,24.60072135925293,22.0,22.0,2.0,20.0,24.0,1
493,21,13,11,resstock-amy2018-2021-release-1-408344,23.45732879638672,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,22.635393142700195,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,22.36033821105957,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,22.145414352416992,22.0,22.0,2.0,20.0,24.0,0
497,21,17,11,resstock-amy2018-2021-release-1-408344,21.84710693359375,22.0,22.0,2.0,20.0,24.0,0
498,21,18,11,resstock-amy2018-2021-release-1-408344,21.71575355529785,22.0,22.0,2.0,20.0,24.0,0
499,21,19,11,resstock-amy2018-2021-release-1-408344,21.55874252319336,22.0,22.0,2.0,20.0,24.0,0
500,21,20,11,resstock-amy2018-2021-release-1-408344,22.04195785522461,22.0,22.0,2.0,20.0,24.0,0
501,21,21,11,resstock-amy2018-2021-release-1-408344,22.26726531982422,22.0,22.0,2.0,20.0,24.0,0
502,21,22,11,resstock-amy2018-2021-release-1-408344,22.680641174316406,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,21.398496627807617,22.0,22.0,2.0,20.0,24.0,0
