hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
432,19,0,13,resstock-amy2018-2021-release-1-411001,23.21773910522461,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
433,19,1,13,resstock-amy2018-2021-release-1-411001,22.64334487915039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,22.184112548828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,21.907367706298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,21.538196563720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
437,19,5,13,resstock-amy2018-2021-release-1-411001,22.126853942871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
438,19,6,13,resstock-amy2018-2021-release-1-411001,21.921432495117188,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,1
439,19,7,13,resstock-amy2018-2021-release-1-411001,21.786808013916016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,13,resstock-amy2018-2021-release-1-411001,23.388633728027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,13,resstock-amy2018-2021-release-1-411001,22.933673858642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,13,resstock-amy2018-2021-release-1-411001,23.43194580078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
443,19,11,13,resstock-amy2018-2021-release-1-411001,23.58917236328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,13,resstock-amy2018-2021-release-1-411001,23.937393188476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,13,resstock-amy2018-2021-release-1-411001,23.956844329833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,13,resstock-amy2018-2021-release-1-411001,23.686508178710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,13,resstock-amy2018-2021-release-1-411001,23.27765655517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,13,resstock-amy2018-2021-release-1-411001,23.55044174194336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,13,resstock-amy2018-2021-release-1-411001,23.508255004882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,13,resstock-amy2018-2021-release-1-411001,24.143295288085938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,13,resstock-amy2018-2021-release-1-411001,23.77654266357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,13,resstock-amy2018-2021-release-1-411001,24.190006256103516,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
453,19,21,13,resstock-amy2018-2021-release-1-411001,23.34014129638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,13,resstock-amy2018-2021-release-1-411001,23.569740295410156,20.0,20.0,2.0,18.0,22.0,1
455,19,23,13,resstock-amy2018-2021-release-1-411001,23.804981231689453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
456,20,0,13,resstock-amy2018-2021-release-1-411001,23.15329360961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,13,resstock-amy2018-2021-release-1-411001,21.840961456298828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,13,resstock-amy2018-2021-release-1-411001,22.628467559814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
459,20,3,13,resstock-amy2018-2021-release-1-411001,22.083396911621094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
460,20,4,13,resstock-amy2018-2021-release-1-411001,22.053817749023438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,13,resstock-amy2018-2021-release-1-411001,22.192886352539062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
462,20,6,13,resstock-amy2018-2021-release-1-411001,22.233318328857422,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
463,20,7,13,resstock-amy2018-2021-release-1-411001,22.053585052490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,13,resstock-amy2018-2021-release-1-411001,23.08563232421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,13,resstock-amy2018-2021-release-1-411001,22.895252227783203,20.98611068725586,20.98611068725586,2.0,18.98611068725586,22.98611068725586,0
466,20,10,13,resstock-amy2018-2021-release-1-411001,22.939563751220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,13,resstock-amy2018-2021-release-1-411001,23.32748794555664,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
468,20,12,13,resstock-amy2018-2021-release-1-411001,22.990764617919922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,13,resstock-amy2018-2021-release-1-411001,23.269550323486328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,13,resstock-amy2018-2021-release-1-411001,23.098770141601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,13,resstock-amy2018-2021-release-1-411001,23.12957763671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,13,resstock-amy2018-2021-release-1-411001,22.364517211914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
473,20,17,13,resstock-amy2018-2021-release-1-411001,22.58066177368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,13,resstock-amy2018-2021-release-1-411001,22.34466552734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
475,20,19,13,resstock-amy2018-2021-release-1-411001,22.11636734008789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
476,20,20,13,resstock-amy2018-2021-release-1-411001,22.622028350830078,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
477,20,21,13,resstock-amy2018-2021-release-1-411001,22.131206512451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
478,20,22,13,resstock-amy2018-2021-release-1-411001,22.22037124633789,20.0,20.0,2.0,18.0,22.0,1
479,20,23,13,resstock-amy2018-2021-release-1-411001,21.60757064819336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
480,21,0,13,resstock-amy2018-2021-release-1-411001,24.903995513916016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
481,21,1,13,resstock-amy2018-2021-release-1-411001,22.071044921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
482,21,2,13,resstock-amy2018-2021-release-1-411001,21.582645416259766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
483,21,3,13,resstock-amy2018-2021-release-1-411001,21.263195037841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
484,21,4,13,resstock-amy2018-2021-release-1-411001,21.20565414428711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
485,21,5,13,resstock-amy2018-2021-release-1-411001,20.891376495361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
486,21,6,13,resstock-amy2018-2021-release-1-411001,20.740463256835938,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
487,21,7,13,resstock-amy2018-2021-release-1-411001,20.950912475585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
488,21,8,13,resstock-amy2018-2021-release-1-411001,21.64073944091797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,13,resstock-amy2018-2021-release-1-411001,21.74224090576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,13,resstock-amy2018-2021-release-1-411001,21.87555694580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
491,21,11,13,resstock-amy2018-2021-release-1-411001,21.952865600585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
492,21,12,13,resstock-amy2018-2021-release-1-411001,21.688705444335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
493,21,13,13,resstock-amy2018-2021-release-1-411001,21.82611083984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
494,21,14,13,resstock-amy2018-2021-release-1-411001,21.68781280517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,13,resstock-amy2018-2021-release-1-411001,21.63018798828125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
496,21,16,13,resstock-amy2018-2021-release-1-411001,22.53748321533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,13,resstock-amy2018-2021-release-1-411001,23.044876098632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
498,21,18,13,resstock-amy2018-2021-release-1-411001,23.50934600830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
499,21,19,13,resstock-amy2018-2021-release-1-411001,23.307411193847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,13,resstock-amy2018-2021-release-1-411001,23.330989837646484,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
501,21,21,13,resstock-amy2018-2021-release-1-411001,22.620895385742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,13,resstock-amy2018-2021-release-1-411001,22.69550323486328,20.0,20.0,2.0,18.0,22.0,1
503,21,23,13,resstock-amy2018-2021-release-1-411001,22.397605895996094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
504,22,0,13,resstock-amy2018-2021-release-1-411001,22.95400619506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
505,22,1,13,resstock-amy2018-2021-release-1-411001,22.943115234375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
506,22,2,13,resstock-amy2018-2021-release-1-411001,21.96084976196289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
507,22,3,13,resstock-amy2018-2021-release-1-411001,22.687088012695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,13,resstock-amy2018-2021-release-1-411001,22.105918884277344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,13,resstock-amy2018-2021-release-1-411001,22.08904266357422,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
510,22,6,13,resstock-amy2018-2021-release-1-411001,22.948993682861328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
511,22,7,13,resstock-amy2018-2021-release-1-411001,23.016170501708984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,13,resstock-amy2018-2021-release-1-411001,23.314159393310547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,13,resstock-amy2018-2021-release-1-411001,23.30260467529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
514,22,10,13,resstock-amy2018-2021-release-1-411001,22.85393524169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
515,22,11,13,resstock-amy2018-2021-release-1-411001,22.57797622680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,13,resstock-amy2018-2021-release-1-411001,24.262313842773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,13,resstock-amy2018-2021-release-1-411001,23.452178955078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,13,resstock-amy2018-2021-release-1-411001,23.778987884521484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,13,resstock-amy2018-2021-release-1-411001,23.960708618164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,13,resstock-amy2018-2021-release-1-411001,23.79599380493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,13,resstock-amy2018-2021-release-1-411001,23.443744659423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,13,resstock-amy2018-2021-release-1-411001,23.09194564819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,13,resstock-amy2018-2021-release-1-411001,23.246150970458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,13,resstock-amy2018-2021-release-1-411001,23.311660766601562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,13,resstock-amy2018-2021-release-1-411001,23.74207305908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,13,resstock-amy2018-2021-release-1-411001,23.730300903320312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,13,resstock-amy2018-2021-release-1-411001,23.484996795654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
528,23,0,13,resstock-amy2018-2021-release-1-411001,23.03836441040039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
529,23,1,13,resstock-amy2018-2021-release-1-411001,22.422527313232422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
530,23,2,13,resstock-amy2018-2021-release-1-411001,22.079681396484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
531,23,3,13,resstock-amy2018-2021-release-1-411001,21.471649169921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
532,23,4,13,resstock-amy2018-2021-release-1-411001,21.205760955810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
533,23,5,13,resstock-amy2018-2021-release-1-411001,20.968135833740234,19.564815521240234,19.564815521240234,2.0,17.564815521240234,21.564815521240234,0
534,23,6,13,resstock-amy2018-2021-release-1-411001,21.527507781982422,20.0,20.0,2.0,18.0,22.0,0
535,23,7,13,resstock-amy2018-2021-release-1-411001,21.293315887451172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,13,resstock-amy2018-2021-release-1-411001,21.97519302368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,13,resstock-amy2018-2021-release-1-411001,21.94158172607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,13,resstock-amy2018-2021-release-1-411001,22.139755249023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,13,resstock-amy2018-2021-release-1-411001,22.098438262939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,13,resstock-amy2018-2021-release-1-411001,22.056068420410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,13,resstock-amy2018-2021-release-1-411001,22.23822784423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,13,resstock-amy2018-2021-release-1-411001,22.69715118408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,13,resstock-amy2018-2021-release-1-411001,22.839275360107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,13,resstock-amy2018-2021-release-1-411001,23.29113006591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
545,23,17,13,resstock-amy2018-2021-release-1-411001,23.246055603027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
546,23,18,13,resstock-amy2018-2021-release-1-411001,23.257598876953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,13,resstock-amy2018-2021-release-1-411001,23.025638580322266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,13,resstock-amy2018-2021-release-1-411001,22.497135162353516,19.379629135131836,19.379629135131836,2.0,17.379629135131836,21.379629135131836,1
