hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
213,9,21,9,resstock-amy2018-2021-release-1-319918,21.54930877685547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
214,9,22,9,resstock-amy2018-2021-release-1-319918,21.12302589416504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,9,resstock-amy2018-2021-release-1-319918,20.945056915283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,9,resstock-amy2018-2021-release-1-319918,22.03469467163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,9,resstock-amy2018-2021-release-1-319918,21.82795524597168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,9,resstock-amy2018-2021-release-1-319918,21.331663131713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,9,resstock-amy2018-2021-release-1-319918,21.126148223876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,9,resstock-amy2018-2021-release-1-319918,21.662616729736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,9,resstock-amy2018-2021-release-1-319918,22.829021453857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,9,resstock-amy2018-2021-release-1-319918,23.33272361755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,9,resstock-amy2018-2021-release-1-319918,24.48948097229004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
224,10,8,9,resstock-amy2018-2021-release-1-319918,24.037601470947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
225,10,9,9,resstock-amy2018-2021-release-1-319918,23.663293838500977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
226,10,10,9,resstock-amy2018-2021-release-1-319918,23.613914489746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,9,resstock-amy2018-2021-release-1-319918,21.763214111328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,9,resstock-amy2018-2021-release-1-319918,20.64551544189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,9,resstock-amy2018-2021-release-1-319918,20.743560791015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,9,resstock-amy2018-2021-release-1-319918,20.77337074279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,9,resstock-amy2018-2021-release-1-319918,21.16945457458496,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
232,10,16,9,resstock-amy2018-2021-release-1-319918,21.14745330810547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
233,10,17,9,resstock-amy2018-2021-release-1-319918,21.791048049926758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
234,10,18,9,resstock-amy2018-2021-release-1-319918,21.984872817993164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
235,10,19,9,resstock-amy2018-2021-release-1-319918,21.6595458984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
236,10,20,9,resstock-amy2018-2021-release-1-319918,21.653057098388672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
237,10,21,9,resstock-amy2018-2021-release-1-319918,21.258012771606445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
238,10,22,9,resstock-amy2018-2021-release-1-319918,20.937543869018555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,9,resstock-amy2018-2021-release-1-319918,20.589969635009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,9,resstock-amy2018-2021-release-1-319918,20.370643615722656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
241,11,1,9,resstock-amy2018-2021-release-1-319918,19.40760612487793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,9,resstock-amy2018-2021-release-1-319918,19.43010139465332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,9,resstock-amy2018-2021-release-1-319918,18.35411834716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
244,11,4,9,resstock-amy2018-2021-release-1-319918,18.380401611328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
245,11,5,9,resstock-amy2018-2021-release-1-319918,18.4747371673584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,9,resstock-amy2018-2021-release-1-319918,19.357572555541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,9,resstock-amy2018-2021-release-1-319918,20.906700134277344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,9,resstock-amy2018-2021-release-1-319918,21.58253288269043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
249,11,9,9,resstock-amy2018-2021-release-1-319918,22.190149307250977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
250,11,10,9,resstock-amy2018-2021-release-1-319918,22.480506896972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,9,resstock-amy2018-2021-release-1-319918,22.516845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,9,resstock-amy2018-2021-release-1-319918,20.397258758544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,9,resstock-amy2018-2021-release-1-319918,19.972396850585938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,9,resstock-amy2018-2021-release-1-319918,19.96114730834961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,9,resstock-amy2018-2021-release-1-319918,20.504680633544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,9,resstock-amy2018-2021-release-1-319918,20.828384399414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,9,resstock-amy2018-2021-release-1-319918,21.82221031188965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
258,11,18,9,resstock-amy2018-2021-release-1-319918,19.459564208984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,9,resstock-amy2018-2021-release-1-319918,21.24068832397461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,9,resstock-amy2018-2021-release-1-319918,20.58260726928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,9,resstock-amy2018-2021-release-1-319918,21.12059783935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,9,resstock-amy2018-2021-release-1-319918,21.66567611694336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,9,resstock-amy2018-2021-release-1-319918,21.392227172851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,9,resstock-amy2018-2021-release-1-319918,20.807247161865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,9,resstock-amy2018-2021-release-1-319918,21.72757911682129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,9,resstock-amy2018-2021-release-1-319918,21.55795669555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,9,resstock-amy2018-2021-release-1-319918,21.57316017150879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,9,resstock-amy2018-2021-release-1-319918,21.778228759765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,9,resstock-amy2018-2021-release-1-319918,21.985963821411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,9,resstock-amy2018-2021-release-1-319918,22.494159698486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,9,resstock-amy2018-2021-release-1-319918,22.345932006835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,9,resstock-amy2018-2021-release-1-319918,22.904315948486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,9,resstock-amy2018-2021-release-1-319918,21.721996307373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,9,resstock-amy2018-2021-release-1-319918,21.509563446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,9,resstock-amy2018-2021-release-1-319918,22.93617057800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,9,resstock-amy2018-2021-release-1-319918,22.834300994873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,9,resstock-amy2018-2021-release-1-319918,24.084566116333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,9,resstock-amy2018-2021-release-1-319918,22.704814910888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,9,resstock-amy2018-2021-release-1-319918,22.333314895629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,9,resstock-amy2018-2021-release-1-319918,21.991941452026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,21.860023498535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,9,resstock-amy2018-2021-release-1-319918,22.020044326782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,9,resstock-amy2018-2021-release-1-319918,22.9574031829834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,9,resstock-amy2018-2021-release-1-319918,22.143836975097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,9,resstock-amy2018-2021-release-1-319918,22.647132873535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,9,resstock-amy2018-2021-release-1-319918,22.059253692626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,9,resstock-amy2018-2021-release-1-319918,21.75130844116211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,9,resstock-amy2018-2021-release-1-319918,21.291683197021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,9,resstock-amy2018-2021-release-1-319918,20.52774429321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,9,resstock-amy2018-2021-release-1-319918,20.621082305908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,9,resstock-amy2018-2021-release-1-319918,20.84428596496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,9,resstock-amy2018-2021-release-1-319918,21.276390075683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,9,resstock-amy2018-2021-release-1-319918,21.097612380981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,9,resstock-amy2018-2021-release-1-319918,22.026765823364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,9,resstock-amy2018-2021-release-1-319918,21.57748031616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,9,resstock-amy2018-2021-release-1-319918,23.292333602905273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,9,resstock-amy2018-2021-release-1-319918,23.29646873474121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,9,resstock-amy2018-2021-release-1-319918,23.663915634155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,9,resstock-amy2018-2021-release-1-319918,23.562223434448242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,9,resstock-amy2018-2021-release-1-319918,22.798322677612305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,9,resstock-amy2018-2021-release-1-319918,23.548521041870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,9,resstock-amy2018-2021-release-1-319918,23.70233154296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,9,resstock-amy2018-2021-release-1-319918,23.0169677734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,9,resstock-amy2018-2021-release-1-319918,22.230541229248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,9,resstock-amy2018-2021-release-1-319918,21.49443244934082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,9,resstock-amy2018-2021-release-1-319918,20.77541732788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,9,resstock-amy2018-2021-release-1-319918,22.50413703918457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,9,resstock-amy2018-2021-release-1-319918,22.603158950805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,9,resstock-amy2018-2021-release-1-319918,22.72899627685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,9,resstock-amy2018-2021-release-1-319918,22.907485961914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,9,resstock-amy2018-2021-release-1-319918,22.638717651367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,9,resstock-amy2018-2021-release-1-319918,22.2825927734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,9,resstock-amy2018-2021-release-1-319918,21.741735458374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,9,resstock-amy2018-2021-release-1-319918,21.592731475830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,9,resstock-amy2018-2021-release-1-319918,22.012901306152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,9,resstock-amy2018-2021-release-1-319918,22.05826759338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,9,resstock-amy2018-2021-release-1-319918,22.030981063842773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,9,resstock-amy2018-2021-release-1-319918,20.32352066040039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,9,resstock-amy2018-2021-release-1-319918,21.590431213378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,9,resstock-amy2018-2021-release-1-319918,19.63458251953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,9,resstock-amy2018-2021-release-1-319918,21.65013885498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,9,resstock-amy2018-2021-release-1-319918,19.934410095214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,9,resstock-amy2018-2021-release-1-319918,21.073062896728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,9,resstock-amy2018-2021-release-1-319918,19.729951858520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,9,resstock-amy2018-2021-release-1-319918,20.30880355834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,9,resstock-amy2018-2021-release-1-319918,20.232194900512695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,9,resstock-amy2018-2021-release-1-319918,20.151880264282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,9,resstock-amy2018-2021-release-1-319918,20.636568069458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
