hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
19,1,19,11,resstock-amy2018-2021-release-1-408344,21.723186492919922,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,24.89847755432129,22.0,22.0,2.0,20.0,24.0,1
21,1,21,11,resstock-amy2018-2021-release-1-408344,23.15912628173828,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,24.98932647705078,22.0,22.0,2.0,20.0,24.0,1
23,1,23,11,resstock-amy2018-2021-release-1-408344,24.39124298095703,22.0,22.0,2.0,20.0,24.0,1
24,2,0,11,resstock-amy2018-2021-release-1-408344,24.736989974975586,22.0,22.0,2.0,20.0,24.0,1
25,2,1,11,resstock-amy2018-2021-release-1-408344,25.101097106933594,22.0,22.0,2.0,20.0,24.0,1
26,2,2,11,resstock-amy2018-2021-release-1-408344,24.542879104614258,22.0,22.0,2.0,20.0,24.0,1
27,2,3,11,resstock-amy2018-2021-release-1-408344,23.814485549926758,22.0,22.0,2.0,20.0,24.0,0
28,2,4,11,resstock-amy2018-2021-release-1-408344,23.243574142456055,22.0,22.0,2.0,20.0,24.0,0
29,2,5,11,resstock-amy2018-2021-release-1-408344,23.110872268676758,22.0,22.0,2.0,20.0,24.0,0
30,2,6,11,resstock-amy2018-2021-release-1-408344,22.801719665527344,22.0,22.0,2.0,20.0,24.0,0
31,2,7,11,resstock-amy2018-2021-release-1-408344,22.867984771728516,22.0,22.0,2.0,20.0,24.0,0
32,2,8,11,resstock-amy2018-2021-release-1-408344,22.610843658447266,22.0,22.0,2.0,20.0,24.0,0
33,2,9,11,resstock-amy2018-2021-release-1-408344,22.64318084716797,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,22.9825496673584,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,23.7186222076416,22.0,22.0,2.0,20.0,24.0,0
36,2,12,11,resstock-amy2018-2021-release-1-408344,24.068296432495117,22.0,22.0,2.0,20.0,24.0,1
37,2,13,11,resstock-amy2018-2021-release-1-408344,22.87355613708496,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,22.287975311279297,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,21.8588924407959,22.0,22.0,2.0,20.0,24.0,0
40,2,16,11,resstock-amy2018-2021-release-1-408344,22.329269409179688,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,23.282981872558594,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,23.385671615600586,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,23.263864517211914,22.0,22.0,2.0,20.0,24.0,0
44,2,20,11,resstock-amy2018-2021-release-1-408344,23.159744262695312,22.0,22.0,2.0,20.0,24.0,0
45,2,21,11,resstock-amy2018-2021-release-1-408344,22.871484756469727,22.0,22.0,2.0,20.0,24.0,0
46,2,22,11,resstock-amy2018-2021-release-1-408344,22.523530960083008,22.0,22.0,2.0,20.0,24.0,0
47,2,23,11,resstock-amy2018-2021-release-1-408344,21.917675018310547,22.0,22.0,2.0,20.0,24.0,0
48,3,0,11,resstock-amy2018-2021-release-1-408344,21.225637435913086,22.0,22.0,2.0,20.0,24.0,0
49,3,1,11,resstock-amy2018-2021-release-1-408344,20.417930603027344,22.0,22.0,2.0,20.0,24.0,0
50,3,2,11,resstock-amy2018-2021-release-1-408344,19.847248077392578,22.0,22.0,2.0,20.0,24.0,1
51,3,3,11,resstock-amy2018-2021-release-1-408344,19.225881576538086,22.0,22.0,2.0,20.0,24.0,1
52,3,4,11,resstock-amy2018-2021-release-1-408344,18.9788818359375,22.0,22.0,2.0,20.0,24.0,1
53,3,5,11,resstock-amy2018-2021-release-1-408344,18.95368194580078,22.0,22.0,2.0,20.0,24.0,1
54,3,6,11,resstock-amy2018-2021-release-1-408344,19.09218406677246,22.0,22.0,2.0,20.0,24.0,1
55,3,7,11,resstock-amy2018-2021-release-1-408344,19.228958129882812,22.0,22.0,2.0,20.0,24.0,1
56,3,8,11,resstock-amy2018-2021-release-1-408344,19.61448097229004,22.0,22.0,2.0,20.0,24.0,1
57,3,9,11,resstock-amy2018-2021-release-1-408344,19.857776641845703,22.0,22.0,2.0,20.0,24.0,1
58,3,10,11,resstock-amy2018-2021-release-1-408344,20.760068893432617,22.0,22.0,2.0,20.0,24.0,0
59,3,11,11,resstock-amy2018-2021-release-1-408344,20.67316246032715,22.0,22.0,2.0,20.0,24.0,0
60,3,12,11,resstock-amy2018-2021-release-1-408344,20.752147674560547,22.0,22.0,2.0,20.0,24.0,0
61,3,13,11,resstock-amy2018-2021-release-1-408344,20.863862991333008,22.0,22.0,2.0,20.0,24.0,0
62,3,14,11,resstock-amy2018-2021-release-1-408344,20.817148208618164,22.0,22.0,2.0,20.0,24.0,0
63,3,15,11,resstock-amy2018-2021-release-1-408344,20.703113555908203,22.0,22.0,2.0,20.0,24.0,0
64,3,16,11,resstock-amy2018-2021-release-1-408344,20.642484664916992,22.0,22.0,2.0,20.0,24.0,0
65,3,17,11,resstock-amy2018-2021-release-1-408344,20.6570987701416,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,20.75169563293457,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,20.792842864990234,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,20.843996047973633,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,20.872140884399414,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,20.881221771240234,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,20.88686752319336,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,20.889957427978516,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,20.82766342163086,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,20.79726219177246,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,20.73642349243164,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,20.69816780090332,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,20.662607192993164,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,20.61939239501953,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,20.60049057006836,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,20.61351203918457,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,20.705249786376953,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,20.728334426879883,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,20.87554359436035,22.0,22.0,2.0,20.0,24.0,0
84,4,12,11,resstock-amy2018-2021-release-1-408344,20.90693473815918,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,20.959558486938477,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,20.914518356323242,22.0,22.0,2.0,20.0,24.0,0
87,4,15,11,resstock-amy2018-2021-release-1-408344,21.010818481445312,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,21.014162063598633,22.0,22.0,2.0,20.0,24.0,0
89,4,17,11,resstock-amy2018-2021-release-1-408344,21.094980239868164,22.0,22.0,2.0,20.0,24.0,0
90,4,18,11,resstock-amy2018-2021-release-1-408344,21.175901412963867,22.0,22.0,2.0,20.0,24.0,0
91,4,19,11,resstock-amy2018-2021-release-1-408344,21.149402618408203,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,21.13224983215332,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,21.109092712402344,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,21.138093948364258,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,21.10625457763672,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,21.13689422607422,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,21.165868759155273,22.0,22.0,2.0,20.0,24.0,0
98,5,2,11,resstock-amy2018-2021-release-1-408344,21.294580459594727,22.0,22.0,2.0,20.0,24.0,0
99,5,3,11,resstock-amy2018-2021-release-1-408344,20.282352447509766,22.0,22.0,2.0,20.0,24.0,0
100,5,4,11,resstock-amy2018-2021-release-1-408344,21.366365432739258,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,21.35740089416504,22.0,22.0,2.0,20.0,24.0,0
102,5,6,11,resstock-amy2018-2021-release-1-408344,21.558441162109375,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,21.604671478271484,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,21.629955291748047,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,21.668235778808594,22.0,22.0,2.0,20.0,24.0,0
106,5,10,11,resstock-amy2018-2021-release-1-408344,21.79265594482422,22.0,22.0,2.0,20.0,24.0,0
107,5,11,11,resstock-amy2018-2021-release-1-408344,21.807491302490234,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,21.667068481445312,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,21.479576110839844,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.403881072998047,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,21.55796241760254,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,21.690061569213867,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,22.279510498046875,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,22.70534324645996,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,22.591434478759766,22.0,22.0,2.0,20.0,24.0,0
116,5,20,11,resstock-amy2018-2021-release-1-408344,22.287067413330078,22.0,22.0,2.0,20.0,24.0,0
117,5,21,11,resstock-amy2018-2021-release-1-408344,21.963829040527344,22.0,22.0,2.0,20.0,24.0,0
118,5,22,11,resstock-amy2018-2021-release-1-408344,21.630754470825195,22.0,22.0,2.0,20.0,24.0,0
119,5,23,11,resstock-amy2018-2021-release-1-408344,21.364458084106445,22.0,22.0,2.0,20.0,24.0,0
120,6,0,11,resstock-amy2018-2021-release-1-408344,21.205080032348633,22.0,22.0,2.0,20.0,24.0,0
121,6,1,11,resstock-amy2018-2021-release-1-408344,21.237571716308594,22.0,22.0,2.0,20.0,24.0,0
122,6,2,11,resstock-amy2018-2021-release-1-408344,21.211883544921875,22.0,22.0,2.0,20.0,24.0,0
123,6,3,11,resstock-amy2018-2021-release-1-408344,21.16761016845703,22.0,22.0,2.0,20.0,24.0,0
124,6,4,11,resstock-amy2018-2021-release-1-408344,20.96120262145996,22.0,22.0,2.0,20.0,24.0,0
125,6,5,11,resstock-amy2018-2021-release-1-408344,21.299758911132812,22.0,22.0,2.0,20.0,24.0,0
126,6,6,11,resstock-amy2018-2021-release-1-408344,21.54576873779297,22.0,22.0,2.0,20.0,24.0,0
127,6,7,11,resstock-amy2018-2021-release-1-408344,21.676218032836914,22.0,22.0,2.0,20.0,24.0,0
128,6,8,11,resstock-amy2018-2021-release-1-408344,21.76191520690918,22.0,22.0,2.0,20.0,24.0,0
129,6,9,11,resstock-amy2018-2021-release-1-408344,22.038698196411133,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,22.006187438964844,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,22.109018325805664,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,22.133708953857422,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,22.240575790405273,22.0,22.0,2.0,20.0,24.0,0
134,6,14,11,resstock-amy2018-2021-release-1-408344,22.23688507080078,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,22.419261932373047,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,22.29402732849121,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,22.952760696411133,22.0,22.0,2.0,20.0,24.0,0
138,6,18,11,resstock-amy2018-2021-release-1-408344,22.506702423095703,22.0,22.0,2.0,20.0,24.0,0
139,6,19,11,resstock-amy2018-2021-release-1-408344,22.767196655273438,22.0,22.0,2.0,20.0,24.0,0
140,6,20,11,resstock-amy2018-2021-release-1-408344,22.73708724975586,22.0,22.0,2.0,20.0,24.0,0
141,6,21,11,resstock-amy2018-2021-release-1-408344,22.741662979125977,22.0,22.0,2.0,20.0,24.0,0
142,6,22,11,resstock-amy2018-2021-release-1-408344,22.791244506835938,22.0,22.0,2.0,20.0,24.0,0
143,6,23,11,resstock-amy2018-2021-release-1-408344,22.210729598999023,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,21.90589714050293,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,21.616363525390625,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,21.50893783569336,22.0,22.0,2.0,20.0,24.0,0
147,7,3,11,resstock-amy2018-2021-release-1-408344,21.232704162597656,22.0,22.0,2.0,20.0,24.0,0
148,7,4,11,resstock-amy2018-2021-release-1-408344,21.18519401550293,22.0,22.0,2.0,20.0,24.0,0
149,7,5,11,resstock-amy2018-2021-release-1-408344,21.29405403137207,22.0,22.0,2.0,20.0,24.0,0
150,7,6,11,resstock-amy2018-2021-release-1-408344,21.475772857666016,22.0,22.0,2.0,20.0,24.0,0
151,7,7,11,resstock-amy2018-2021-release-1-408344,21.728540420532227,22.0,22.0,2.0,20.0,24.0,0
152,7,8,11,resstock-amy2018-2021-release-1-408344,22.285478591918945,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,22.22271728515625,22.0,22.0,2.0,20.0,24.0,0
154,7,10,11,resstock-amy2018-2021-release-1-408344,22.202598571777344,22.0,22.0,2.0,20.0,24.0,0
155,7,11,11,resstock-amy2018-2021-release-1-408344,22.705307006835938,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,22.416522979736328,22.0,22.0,2.0,20.0,24.0,0
157,7,13,11,resstock-amy2018-2021-release-1-408344,22.099641799926758,22.0,22.0,2.0,20.0,24.0,0
158,7,14,11,resstock-amy2018-2021-release-1-408344,22.056859970092773,22.0,22.0,2.0,20.0,24.0,0
159,7,15,11,resstock-amy2018-2021-release-1-408344,22.087871551513672,22.0,22.0,2.0,20.0,24.0,0
160,7,16,11,resstock-amy2018-2021-release-1-408344,22.278039932250977,22.0,22.0,2.0,20.0,24.0,0
161,7,17,11,resstock-amy2018-2021-release-1-408344,22.500165939331055,22.0,22.0,2.0,20.0,24.0,0
162,7,18,11,resstock-amy2018-2021-release-1-408344,22.23265838623047,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,21.875946044921875,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,21.802309036254883,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,21.42181968688965,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,21.214038848876953,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,20.776735305786133,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,20.378183364868164,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,20.336139678955078,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,20.333507537841797,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,20.047222137451172,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,20.06544303894043,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,20.165056228637695,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,20.275304794311523,22.0,22.0,2.0,20.0,24.0,0
175,8,7,11,resstock-amy2018-2021-release-1-408344,20.425907135009766,22.0,22.0,2.0,20.0,24.0,0
176,8,8,11,resstock-amy2018-2021-release-1-408344,20.699254989624023,22.0,22.0,2.0,20.0,24.0,0
177,8,9,11,resstock-amy2018-2021-release-1-408344,20.849164962768555,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,20.93836784362793,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,21.034423828125,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,21.19794273376465,22.0,22.0,2.0,20.0,24.0,0
181,8,13,11,resstock-amy2018-2021-release-1-408344,21.073637008666992,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,20.83301544189453,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,20.5664119720459,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,21.054244995117188,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,21.99567222595215,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,21.85918617248535,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,22.419429779052734,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,22.462139129638672,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,22.37672233581543,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,22.05323600769043,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,22.130069732666016,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,21.690439224243164,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,21.474689483642578,22.0,22.0,2.0,20.0,24.0,0
194,9,2,11,resstock-amy2018-2021-release-1-408344,21.10333824157715,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,20.607379913330078,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,20.63895606994629,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,20.593469619750977,22.0,22.0,2.0,20.0,24.0,0
198,9,6,11,resstock-amy2018-2021-release-1-408344,20.782236099243164,22.0,22.0,2.0,20.0,24.0,0
199,9,7,11,resstock-amy2018-2021-release-1-408344,20.79891586303711,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,21.00750160217285,22.0,22.0,2.0,20.0,24.0,0
201,9,9,11,resstock-amy2018-2021-release-1-408344,21.393815994262695,22.0,22.0,2.0,20.0,24.0,0
202,9,10,11,resstock-amy2018-2021-release-1-408344,21.421615600585938,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,21.553932189941406,22.0,22.0,2.0,20.0,24.0,0
204,9,12,11,resstock-amy2018-2021-release-1-408344,21.672754287719727,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,21.657407760620117,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,21.65919303894043,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,21.743703842163086,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,21.619525909423828,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,21.689573287963867,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,21.750253677368164,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,21.62031364440918,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,21.553062438964844,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,21.42697525024414,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,21.389822006225586,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,21.480209350585938,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,21.52724266052246,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,21.693199157714844,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,21.816566467285156,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,21.925323486328125,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,22.086326599121094,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,22.212209701538086,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,22.298425674438477,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,22.39771842956543,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,22.48319435119629,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,22.507436752319336,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,22.509546279907227,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,22.529346466064453,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,21.7962646484375,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,20.952486038208008,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,20.61285400390625,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,20.185163497924805,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,19.874399185180664,22.0,22.0,2.0,20.0,24.0,1
233,10,17,11,resstock-amy2018-2021-release-1-408344,20.046180725097656,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,20.276201248168945,22.0,22.0,2.0,20.0,24.0,0
235,10,19,11,resstock-amy2018-2021-release-1-408344,21.82394027709961,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,22.496545791625977,22.0,22.0,2.0,20.0,24.0,0
237,10,21,11,resstock-amy2018-2021-release-1-408344,22.78633689880371,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,23.152034759521484,22.0,22.0,2.0,20.0,24.0,0
