hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
484,21,4,11,resstock-amy2018-2021-release-1-408344,23.54593849182129,22.0,22.0,2.0,20.0,24.0,0
485,21,5,11,resstock-amy2018-2021-release-1-408344,22.644075393676758,22.0,22.0,2.0,20.0,24.0,0
486,21,6,11,resstock-amy2018-2021-release-1-408344,22.735273361206055,22.0,22.0,2.0,20.0,24.0,0
487,21,7,11,resstock-amy2018-2021-release-1-408344,22.2568416595459,22.0,22.0,2.0,20.0,24.0,0
488,21,8,11,resstock-amy2018-2021-release-1-408344,22.131881713867188,22.0,22.0,2.0,20.0,24.0,0
489,21,9,11,resstock-amy2018-2021-release-1-408344,23.505435943603516,22.0,22.0,2.0,20.0,24.0,0
490,21,10,11,resstock-amy2018-2021-release-1-408344,23.610498428344727,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,23.902761459350586,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,23.08866310119629,22.0,22.0,2.0,20.0,24.0,0
493,21,13,11,resstock-amy2018-2021-release-1-408344,22.665361404418945,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,22.43515396118164,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,22.2136173248291,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,23.69415855407715,22.0,22.0,2.0,20.0,24.0,0
497,21,17,11,resstock-amy2018-2021-release-1-408344,22.6370849609375,22.0,22.0,2.0,20.0,24.0,0
498,21,18,11,resstock-amy2018-2021-release-1-408344,23.838491439819336,22.0,22.0,2.0,20.0,24.0,0
499,21,19,11,resstock-amy2018-2021-release-1-408344,22.68607521057129,22.0,22.0,2.0,20.0,24.0,0
500,21,20,11,resstock-amy2018-2021-release-1-408344,23.108549118041992,22.0,22.0,2.0,20.0,24.0,0
501,21,21,11,resstock-amy2018-2021-release-1-408344,22.207698822021484,22.0,22.0,2.0,20.0,24.0,0
502,21,22,11,resstock-amy2018-2021-release-1-408344,22.779830932617188,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,22.89089012145996,22.0,22.0,2.0,20.0,24.0,0
504,22,0,11,resstock-amy2018-2021-release-1-408344,22.988035202026367,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,23.26390266418457,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,22.933116912841797,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,23.158620834350586,22.0,22.0,2.0,20.0,24.0,0
508,22,4,11,resstock-amy2018-2021-release-1-408344,22.931171417236328,22.0,22.0,2.0,20.0,24.0,0
509,22,5,11,resstock-amy2018-2021-release-1-408344,22.7188777923584,22.0,22.0,2.0,20.0,24.0,0
510,22,6,11,resstock-amy2018-2021-release-1-408344,22.49182891845703,22.0,22.0,2.0,20.0,24.0,0
511,22,7,11,resstock-amy2018-2021-release-1-408344,22.1722354888916,22.0,22.0,2.0,20.0,24.0,0
512,22,8,11,resstock-amy2018-2021-release-1-408344,22.36730194091797,22.0,22.0,2.0,20.0,24.0,0
513,22,9,11,resstock-amy2018-2021-release-1-408344,22.142438888549805,22.0,22.0,2.0,20.0,24.0,0
514,22,10,11,resstock-amy2018-2021-release-1-408344,21.61368751525879,22.0,22.0,2.0,20.0,24.0,0
515,22,11,11,resstock-amy2018-2021-release-1-408344,21.652442932128906,22.0,22.0,2.0,20.0,24.0,0
516,22,12,11,resstock-amy2018-2021-release-1-408344,22.412765502929688,22.0,22.0,2.0,20.0,24.0,0
517,22,13,11,resstock-amy2018-2021-release-1-408344,21.299474716186523,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,22.80530548095703,22.0,22.0,2.0,20.0,24.0,0
519,22,15,11,resstock-amy2018-2021-release-1-408344,21.246423721313477,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,23.023921966552734,22.0,22.0,2.0,20.0,24.0,0
521,22,17,11,resstock-amy2018-2021-release-1-408344,21.769634246826172,22.0,22.0,2.0,20.0,24.0,0
522,22,18,11,resstock-amy2018-2021-release-1-408344,22.79747772216797,22.0,22.0,2.0,20.0,24.0,0
523,22,19,11,resstock-amy2018-2021-release-1-408344,22.71368408203125,22.0,22.0,2.0,20.0,24.0,0
524,22,20,11,resstock-amy2018-2021-release-1-408344,23.32749366760254,22.0,22.0,2.0,20.0,24.0,0
525,22,21,11,resstock-amy2018-2021-release-1-408344,23.06900405883789,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,23.95608139038086,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,21.923620223999023,22.0,22.0,2.0,20.0,24.0,0
528,23,0,11,resstock-amy2018-2021-release-1-408344,24.138694763183594,22.0,22.0,2.0,20.0,24.0,1
529,23,1,11,resstock-amy2018-2021-release-1-408344,22.849979400634766,22.0,22.0,2.0,20.0,24.0,0
530,23,2,11,resstock-amy2018-2021-release-1-408344,22.447084426879883,22.0,22.0,2.0,20.0,24.0,0
531,23,3,11,resstock-amy2018-2021-release-1-408344,21.943405151367188,22.0,22.0,2.0,20.0,24.0,0
532,23,4,11,resstock-amy2018-2021-release-1-408344,21.77771759033203,22.0,22.0,2.0,20.0,24.0,0
533,23,5,11,resstock-amy2018-2021-release-1-408344,21.598642349243164,22.0,22.0,2.0,20.0,24.0,0
534,23,6,11,resstock-amy2018-2021-release-1-408344,21.518735885620117,22.0,22.0,2.0,20.0,24.0,0
535,23,7,11,resstock-amy2018-2021-release-1-408344,21.834035873413086,22.0,22.0,2.0,20.0,24.0,0
536,23,8,11,resstock-amy2018-2021-release-1-408344,22.033233642578125,22.0,22.0,2.0,20.0,24.0,0
537,23,9,11,resstock-amy2018-2021-release-1-408344,22.16553497314453,22.0,22.0,2.0,20.0,24.0,0
538,23,10,11,resstock-amy2018-2021-release-1-408344,22.152847290039062,22.0,22.0,2.0,20.0,24.0,0
539,23,11,11,resstock-amy2018-2021-release-1-408344,22.149457931518555,22.0,22.0,2.0,20.0,24.0,0
540,23,12,11,resstock-amy2018-2021-release-1-408344,21.2888240814209,22.0,22.0,2.0,20.0,24.0,0
541,23,13,11,resstock-amy2018-2021-release-1-408344,20.816204071044922,22.0,22.0,2.0,20.0,24.0,0
542,23,14,11,resstock-amy2018-2021-release-1-408344,20.729154586791992,22.0,22.0,2.0,20.0,24.0,0
543,23,15,11,resstock-amy2018-2021-release-1-408344,20.497617721557617,22.0,22.0,2.0,20.0,24.0,0
544,23,16,11,resstock-amy2018-2021-release-1-408344,20.343259811401367,22.0,22.0,2.0,20.0,24.0,0
545,23,17,11,resstock-amy2018-2021-release-1-408344,22.221208572387695,22.0,22.0,2.0,20.0,24.0,0
546,23,18,11,resstock-amy2018-2021-release-1-408344,22.312721252441406,22.0,22.0,2.0,20.0,24.0,0
547,23,19,11,resstock-amy2018-2021-release-1-408344,21.05634117126465,22.0,22.0,2.0,20.0,24.0,0
548,23,20,11,resstock-amy2018-2021-release-1-408344,22.54669952392578,22.0,22.0,2.0,20.0,24.0,0
549,23,21,11,resstock-amy2018-2021-release-1-408344,21.62155532836914,22.0,22.0,2.0,20.0,24.0,0
550,23,22,11,resstock-amy2018-2021-release-1-408344,23.263511657714844,22.0,22.0,2.0,20.0,24.0,0
551,23,23,11,resstock-amy2018-2021-release-1-408344,22.576030731201172,22.0,22.0,2.0,20.0,24.0,0
552,24,0,11,resstock-amy2018-2021-release-1-408344,22.468332290649414,22.0,22.0,2.0,20.0,24.0,0
553,24,1,11,resstock-amy2018-2021-release-1-408344,23.621374130249023,22.0,22.0,2.0,20.0,24.0,0
554,24,2,11,resstock-amy2018-2021-release-1-408344,22.565338134765625,22.0,22.0,2.0,20.0,24.0,0
555,24,3,11,resstock-amy2018-2021-release-1-408344,23.458364486694336,22.0,22.0,2.0,20.0,24.0,0
556,24,4,11,resstock-amy2018-2021-release-1-408344,23.012723922729492,22.0,22.0,2.0,20.0,24.0,0
557,24,5,11,resstock-amy2018-2021-release-1-408344,23.772125244140625,22.0,22.0,2.0,20.0,24.0,0
558,24,6,11,resstock-amy2018-2021-release-1-408344,23.044828414916992,22.0,22.0,2.0,20.0,24.0,0
559,24,7,11,resstock-amy2018-2021-release-1-408344,23.391572952270508,22.0,22.0,2.0,20.0,24.0,0
560,24,8,11,resstock-amy2018-2021-release-1-408344,23.21669578552246,22.0,22.0,2.0,20.0,24.0,0
561,24,9,11,resstock-amy2018-2021-release-1-408344,22.596059799194336,22.0,22.0,2.0,20.0,24.0,0
562,24,10,11,resstock-amy2018-2021-release-1-408344,23.01222801208496,22.0,22.0,2.0,20.0,24.0,0
563,24,11,11,resstock-amy2018-2021-release-1-408344,23.367462158203125,22.0,22.0,2.0,20.0,24.0,0
564,24,12,11,resstock-amy2018-2021-release-1-408344,22.162525177001953,22.0,22.0,2.0,20.0,24.0,0
565,24,13,11,resstock-amy2018-2021-release-1-408344,21.2750301361084,22.0,22.0,2.0,20.0,24.0,0
566,24,14,11,resstock-amy2018-2021-release-1-408344,21.885509490966797,22.0,22.0,2.0,20.0,24.0,0
567,24,15,11,resstock-amy2018-2021-release-1-408344,23.093732833862305,22.0,22.0,2.0,20.0,24.0,0
568,24,16,11,resstock-amy2018-2021-release-1-408344,22.498489379882812,22.0,22.0,2.0,20.0,24.0,0
569,24,17,11,resstock-amy2018-2021-release-1-408344,23.65977668762207,22.0,22.0,2.0,20.0,24.0,0
570,24,18,11,resstock-amy2018-2021-release-1-408344,22.958887100219727,22.0,22.0,2.0,20.0,24.0,0
571,24,19,11,resstock-amy2018-2021-release-1-408344,24.263736724853516,22.0,22.0,2.0,20.0,24.0,1
572,24,20,11,resstock-amy2018-2021-release-1-408344,23.55742645263672,22.0,22.0,2.0,20.0,24.0,0
573,24,21,11,resstock-amy2018-2021-release-1-408344,23.80991554260254,22.0,22.0,2.0,20.0,24.0,0
574,24,22,11,resstock-amy2018-2021-release-1-408344,23.752044677734375,22.0,22.0,2.0,20.0,24.0,0
575,24,23,11,resstock-amy2018-2021-release-1-408344,23.72637939453125,22.0,22.0,2.0,20.0,24.0,0
576,25,0,11,resstock-amy2018-2021-release-1-408344,23.760305404663086,22.0,22.0,2.0,20.0,24.0,0
577,25,1,11,resstock-amy2018-2021-release-1-408344,23.65991973876953,22.0,22.0,2.0,20.0,24.0,0
578,25,2,11,resstock-amy2018-2021-release-1-408344,23.244638442993164,22.0,22.0,2.0,20.0,24.0,0
579,25,3,11,resstock-amy2018-2021-release-1-408344,23.053943634033203,22.0,22.0,2.0,20.0,24.0,0
580,25,4,11,resstock-amy2018-2021-release-1-408344,23.202402114868164,22.0,22.0,2.0,20.0,24.0,0
581,25,5,11,resstock-amy2018-2021-release-1-408344,23.031341552734375,22.0,22.0,2.0,20.0,24.0,0
582,25,6,11,resstock-amy2018-2021-release-1-408344,23.64313316345215,22.0,22.0,2.0,20.0,24.0,0
583,25,7,11,resstock-amy2018-2021-release-1-408344,23.091590881347656,22.0,22.0,2.0,20.0,24.0,0
584,25,8,11,resstock-amy2018-2021-release-1-408344,23.486989974975586,22.0,22.0,2.0,20.0,24.0,0
585,25,9,11,resstock-amy2018-2021-release-1-408344,23.162866592407227,22.0,22.0,2.0,20.0,24.0,0
586,25,10,11,resstock-amy2018-2021-release-1-408344,21.927331924438477,22.0,22.0,2.0,20.0,24.0,0
587,25,11,11,resstock-amy2018-2021-release-1-408344,21.534589767456055,22.0,22.0,2.0,20.0,24.0,0
588,25,12,11,resstock-amy2018-2021-release-1-408344,20.997392654418945,22.0,22.0,2.0,20.0,24.0,0
589,25,13,11,resstock-amy2018-2021-release-1-408344,20.60178565979004,22.0,22.0,2.0,20.0,24.0,0
590,25,14,11,resstock-amy2018-2021-release-1-408344,20.236379623413086,22.0,22.0,2.0,20.0,24.0,0
591,25,15,11,resstock-amy2018-2021-release-1-408344,19.90704345703125,22.0,22.0,2.0,20.0,24.0,1
592,25,16,11,resstock-amy2018-2021-release-1-408344,21.49126434326172,22.0,22.0,2.0,20.0,24.0,0
593,25,17,11,resstock-amy2018-2021-release-1-408344,22.159486770629883,22.0,22.0,2.0,20.0,24.0,0
594,25,18,11,resstock-amy2018-2021-release-1-408344,22.881961822509766,22.0,22.0,2.0,20.0,24.0,0
595,25,19,11,resstock-amy2018-2021-release-1-408344,21.507843017578125,22.0,22.0,2.0,20.0,24.0,0
596,25,20,11,resstock-amy2018-2021-release-1-408344,23.278291702270508,22.0,22.0,2.0,20.0,24.0,0
597,25,21,11,resstock-amy2018-2021-release-1-408344,23.210886001586914,22.0,22.0,2.0,20.0,24.0,0
598,25,22,11,resstock-amy2018-2021-release-1-408344,23.098791122436523,22.0,22.0,2.0,20.0,24.0,0
599,25,23,11,resstock-amy2018-2021-release-1-408344,22.76142692565918,22.0,22.0,2.0,20.0,24.0,0
600,26,0,11,resstock-amy2018-2021-release-1-408344,24.77540397644043,22.0,22.0,2.0,20.0,24.0,1
601,26,1,11,resstock-amy2018-2021-release-1-408344,24.47760772705078,22.0,22.0,2.0,20.0,24.0,1
602,26,2,11,resstock-amy2018-2021-release-1-408344,23.361316680908203,22.0,22.0,2.0,20.0,24.0,0
603,26,3,11,resstock-amy2018-2021-release-1-408344,22.975830078125,22.0,22.0,2.0,20.0,24.0,0
604,26,4,11,resstock-amy2018-2021-release-1-408344,22.71574592590332,22.0,22.0,2.0,20.0,24.0,0
605,26,5,11,resstock-amy2018-2021-release-1-408344,23.418500900268555,22.0,22.0,2.0,20.0,24.0,0
606,26,6,11,resstock-amy2018-2021-release-1-408344,23.078615188598633,22.0,22.0,2.0,20.0,24.0,0
607,26,7,11,resstock-amy2018-2021-release-1-408344,22.628162384033203,22.0,22.0,2.0,20.0,24.0,0
608,26,8,11,resstock-amy2018-2021-release-1-408344,22.469589233398438,22.0,22.0,2.0,20.0,24.0,0
609,26,9,11,resstock-amy2018-2021-release-1-408344,23.236474990844727,22.0,22.0,2.0,20.0,24.0,0
610,26,10,11,resstock-amy2018-2021-release-1-408344,22.332143783569336,22.0,22.0,2.0,20.0,24.0,0
611,26,11,11,resstock-amy2018-2021-release-1-408344,21.922698974609375,22.0,22.0,2.0,20.0,24.0,0
612,26,12,11,resstock-amy2018-2021-release-1-408344,21.463945388793945,22.0,22.0,2.0,20.0,24.0,0
613,26,13,11,resstock-amy2018-2021-release-1-408344,22.578407287597656,22.0,22.0,2.0,20.0,24.0,0
614,26,14,11,resstock-amy2018-2021-release-1-408344,22.22702407836914,22.0,22.0,2.0,20.0,24.0,0
615,26,15,11,resstock-amy2018-2021-release-1-408344,21.378650665283203,22.0,22.0,2.0,20.0,24.0,0
616,26,16,11,resstock-amy2018-2021-release-1-408344,21.36910629272461,22.0,22.0,2.0,20.0,24.0,0
617,26,17,11,resstock-amy2018-2021-release-1-408344,23.31867027282715,22.0,22.0,2.0,20.0,24.0,0
618,26,18,11,resstock-amy2018-2021-release-1-408344,21.71022605895996,22.0,22.0,2.0,20.0,24.0,0
619,26,19,11,resstock-amy2018-2021-release-1-408344,21.213916778564453,22.0,22.0,2.0,20.0,24.0,0
620,26,20,11,resstock-amy2018-2021-release-1-408344,23.366050720214844,22.0,22.0,2.0,20.0,24.0,0
621,26,21,11,resstock-amy2018-2021-release-1-408344,23.670902252197266,22.0,22.0,2.0,20.0,24.0,0
622,26,22,11,resstock-amy2018-2021-release-1-408344,22.80143928527832,22.0,22.0,2.0,20.0,24.0,0
623,26,23,11,resstock-amy2018-2021-release-1-408344,23.870418548583984,22.0,22.0,2.0,20.0,24.0,0
624,27,0,11,resstock-amy2018-2021-release-1-408344,23.227548599243164,22.0,22.0,2.0,20.0,24.0,0
625,27,1,11,resstock-amy2018-2021-release-1-408344,24.054851531982422,22.0,22.0,2.0,20.0,24.0,1
626,27,2,11,resstock-amy2018-2021-release-1-408344,23.256959915161133,22.0,22.0,2.0,20.0,24.0,0
627,27,3,11,resstock-amy2018-2021-release-1-408344,22.989049911499023,22.0,22.0,2.0,20.0,24.0,0
628,27,4,11,resstock-amy2018-2021-release-1-408344,23.99599838256836,22.0,22.0,2.0,20.0,24.0,0
629,27,5,11,resstock-amy2018-2021-release-1-408344,23.39851951599121,22.0,22.0,2.0,20.0,24.0,0
630,27,6,11,resstock-amy2018-2021-release-1-408344,22.821062088012695,22.0,22.0,2.0,20.0,24.0,0
631,27,7,11,resstock-amy2018-2021-release-1-408344,22.8858585357666,22.0,22.0,2.0,20.0,24.0,0
632,27,8,11,resstock-amy2018-2021-release-1-408344,23.72661018371582,22.0,22.0,2.0,20.0,24.0,0
633,27,9,11,resstock-amy2018-2021-release-1-408344,24.374286651611328,22.0,22.0,2.0,20.0,24.0,1
634,27,10,11,resstock-amy2018-2021-release-1-408344,24.448104858398438,22.0,22.0,2.0,20.0,24.0,1
635,27,11,11,resstock-amy2018-2021-release-1-408344,24.53227424621582,22.0,22.0,2.0,20.0,24.0,1
636,27,12,11,resstock-amy2018-2021-release-1-408344,24.498197555541992,22.0,22.0,2.0,20.0,24.0,1
637,27,13,11,resstock-amy2018-2021-release-1-408344,24.362937927246094,22.0,22.0,2.0,20.0,24.0,1
638,27,14,11,resstock-amy2018-2021-release-1-408344,24.447221755981445,22.0,22.0,2.0,20.0,24.0,1
639,27,15,11,resstock-amy2018-2021-release-1-408344,24.7745304107666,22.0,22.0,2.0,20.0,24.0,1
640,27,16,11,resstock-amy2018-2021-release-1-408344,25.017932891845703,22.0,22.0,2.0,20.0,24.0,1
641,27,17,11,resstock-amy2018-2021-release-1-408344,23.75192642211914,22.0,22.0,2.0,20.0,24.0,0
642,27,18,11,resstock-amy2018-2021-release-1-408344,22.844303131103516,22.0,22.0,2.0,20.0,24.0,0
643,27,19,11,resstock-amy2018-2021-release-1-408344,22.323627471923828,22.0,22.0,2.0,20.0,24.0,0
644,27,20,11,resstock-amy2018-2021-release-1-408344,22.120512008666992,22.0,22.0,2.0,20.0,24.0,0
645,27,21,11,resstock-amy2018-2021-release-1-408344,22.037443161010742,22.0,22.0,2.0,20.0,24.0,0
646,27,22,11,resstock-amy2018-2021-release-1-408344,23.481386184692383,22.0,22.0,2.0,20.0,24.0,0
647,27,23,11,resstock-amy2018-2021-release-1-408344,23.904075622558594,22.0,22.0,2.0,20.0,24.0,0
648,28,0,11,resstock-amy2018-2021-release-1-408344,25.045764923095703,22.0,22.0,2.0,20.0,24.0,1
649,28,1,11,resstock-amy2018-2021-release-1-408344,25.070289611816406,22.0,22.0,2.0,20.0,24.0,1
650,28,2,11,resstock-amy2018-2021-release-1-408344,24.990154266357422,22.0,22.0,2.0,20.0,24.0,1
651,28,3,11,resstock-amy2018-2021-release-1-408344,25.03783416748047,22.0,22.0,2.0,20.0,24.0,1
652,28,4,11,resstock-amy2018-2021-release-1-408344,24.840675354003906,22.0,22.0,2.0,20.0,24.0,1
653,28,5,11,resstock-amy2018-2021-release-1-408344,23.608291625976562,22.0,22.0,2.0,20.0,24.0,0
654,28,6,11,resstock-amy2018-2021-release-1-408344,23.722396850585938,22.0,22.0,2.0,20.0,24.0,0
655,28,7,11,resstock-amy2018-2021-release-1-408344,23.62057876586914,22.0,22.0,2.0,20.0,24.0,0
656,28,8,11,resstock-amy2018-2021-release-1-408344,23.21628189086914,22.0,22.0,2.0,20.0,24.0,0
657,28,9,11,resstock-amy2018-2021-release-1-408344,22.855361938476562,22.0,22.0,2.0,20.0,24.0,0
658,28,10,11,resstock-amy2018-2021-release-1-408344,22.328182220458984,22.0,22.0,2.0,20.0,24.0,0
659,28,11,11,resstock-amy2018-2021-release-1-408344,22.730113983154297,22.0,22.0,2.0,20.0,24.0,0
660,28,12,11,resstock-amy2018-2021-release-1-408344,22.90272331237793,22.0,22.0,2.0,20.0,24.0,0
661,28,13,11,resstock-amy2018-2021-release-1-408344,22.965696334838867,22.0,22.0,2.0,20.0,24.0,0
662,28,14,11,resstock-amy2018-2021-release-1-408344,22.72592544555664,22.0,22.0,2.0,20.0,24.0,0
663,28,15,11,resstock-amy2018-2021-release-1-408344,22.66317367553711,22.0,22.0,2.0,20.0,24.0,0
664,28,16,11,resstock-amy2018-2021-release-1-408344,22.313631057739258,22.0,22.0,2.0,20.0,24.0,0
665,28,17,11,resstock-amy2018-2021-release-1-408344,23.24095916748047,22.0,22.0,2.0,20.0,24.0,0
666,28,18,11,resstock-amy2018-2021-release-1-408344,22.630922317504883,22.0,22.0,2.0,20.0,24.0,0
667,28,19,11,resstock-amy2018-2021-release-1-408344,22.259658813476562,22.0,22.0,2.0,20.0,24.0,0
668,28,20,11,resstock-amy2018-2021-release-1-408344,22.077407836914062,22.0,22.0,2.0,20.0,24.0,0
669,28,21,11,resstock-amy2018-2021-release-1-408344,23.81880760192871,22.0,22.0,2.0,20.0,24.0,0
670,28,22,11,resstock-amy2018-2021-release-1-408344,23.010936737060547,22.0,22.0,2.0,20.0,24.0,0
671,28,23,11,resstock-amy2018-2021-release-1-408344,24.334896087646484,22.0,22.0,2.0,20.0,24.0,1
0,1,0,12,resstock-amy2018-2021-release-1-409896,17.781858444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
1,1,1,12,resstock-amy2018-2021-release-1-409896,17.777856826782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
2,1,2,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
3,1,3,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
4,1,4,12,resstock-amy2018-2021-release-1-409896,17.22898292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,12,resstock-amy2018-2021-release-1-409896,17.22224235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,12,resstock-amy2018-2021-release-1-409896,17.55667495727539,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,0
7,1,7,12,resstock-amy2018-2021-release-1-409896,19.41954231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
8,1,8,12,resstock-amy2018-2021-release-1-409896,19.443859100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
9,1,9,12,resstock-amy2018-2021-release-1-409896,19.444438934326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
10,1,10,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
11,1,11,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
12,1,12,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
13,1,13,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
14,1,14,12,resstock-amy2018-2021-release-1-409896,19.3621826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
15,1,15,12,resstock-amy2018-2021-release-1-409896,22.109657287597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
16,1,16,12,resstock-amy2018-2021-release-1-409896,22.524324417114258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
17,1,17,12,resstock-amy2018-2021-release-1-409896,23.312623977661133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,12,resstock-amy2018-2021-release-1-409896,22.466703414916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
19,1,19,12,resstock-amy2018-2021-release-1-409896,23.7040958404541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
20,1,20,12,resstock-amy2018-2021-release-1-409896,22.572378158569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
21,1,21,12,resstock-amy2018-2021-release-1-409896,24.234663009643555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
22,1,22,12,resstock-amy2018-2021-release-1-409896,23.270353317260742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
23,1,23,12,resstock-amy2018-2021-release-1-409896,23.70855140686035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
