hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
199,9,7,13,resstock-amy2018-2021-release-1-411001,20.944931030273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
200,9,8,13,resstock-amy2018-2021-release-1-411001,20.3055419921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,13,resstock-amy2018-2021-release-1-411001,19.554622650146484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,13,resstock-amy2018-2021-release-1-411001,19.08110809326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,13,resstock-amy2018-2021-release-1-411001,20.586139678955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,13,resstock-amy2018-2021-release-1-411001,20.467426300048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,13,resstock-amy2018-2021-release-1-411001,20.21237564086914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,13,resstock-amy2018-2021-release-1-411001,20.1153564453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,13,resstock-amy2018-2021-release-1-411001,20.0379638671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,13,resstock-amy2018-2021-release-1-411001,20.460693359375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,13,resstock-amy2018-2021-release-1-411001,20.64208984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,13,resstock-amy2018-2021-release-1-411001,21.098644256591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,13,resstock-amy2018-2021-release-1-411001,22.076187133789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,13,resstock-amy2018-2021-release-1-411001,22.581745147705078,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
213,9,21,13,resstock-amy2018-2021-release-1-411001,21.611953735351562,20.0,20.0,2.0,18.0,22.0,0
214,9,22,13,resstock-amy2018-2021-release-1-411001,21.212013244628906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
215,9,23,13,resstock-amy2018-2021-release-1-411001,23.154457092285156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
216,10,0,13,resstock-amy2018-2021-release-1-411001,22.31262969970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
217,10,1,13,resstock-amy2018-2021-release-1-411001,21.845474243164062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
218,10,2,13,resstock-amy2018-2021-release-1-411001,22.038562774658203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
219,10,3,13,resstock-amy2018-2021-release-1-411001,21.664676666259766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
220,10,4,13,resstock-amy2018-2021-release-1-411001,21.458961486816406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,13,resstock-amy2018-2021-release-1-411001,21.297161102294922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
222,10,6,13,resstock-amy2018-2021-release-1-411001,21.44198226928711,18.490739822387695,18.490739822387695,2.0,16.490739822387695,20.490739822387695,1
223,10,7,13,resstock-amy2018-2021-release-1-411001,21.659412384033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,13,resstock-amy2018-2021-release-1-411001,21.229080200195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,13,resstock-amy2018-2021-release-1-411001,21.108837127685547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,13,resstock-amy2018-2021-release-1-411001,20.79781723022461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,13,resstock-amy2018-2021-release-1-411001,20.830810546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
228,10,12,13,resstock-amy2018-2021-release-1-411001,20.133792877197266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
229,10,13,13,resstock-amy2018-2021-release-1-411001,19.729217529296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
230,10,14,13,resstock-amy2018-2021-release-1-411001,19.3837890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,13,resstock-amy2018-2021-release-1-411001,19.817161560058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,13,resstock-amy2018-2021-release-1-411001,19.446792602539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,13,resstock-amy2018-2021-release-1-411001,20.34145736694336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,13,resstock-amy2018-2021-release-1-411001,20.132991790771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,13,resstock-amy2018-2021-release-1-411001,21.567798614501953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,13,resstock-amy2018-2021-release-1-411001,21.729652404785156,19.287036895751953,19.287036895751953,2.0,17.287036895751953,21.287036895751953,1
237,10,21,13,resstock-amy2018-2021-release-1-411001,21.495037078857422,20.0,20.0,2.0,18.0,22.0,0
238,10,22,13,resstock-amy2018-2021-release-1-411001,20.668746948242188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
239,10,23,13,resstock-amy2018-2021-release-1-411001,22.46786880493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
240,11,0,13,resstock-amy2018-2021-release-1-411001,24.381546020507812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
241,11,1,13,resstock-amy2018-2021-release-1-411001,24.78729248046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
242,11,2,13,resstock-amy2018-2021-release-1-411001,22.99831771850586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,13,resstock-amy2018-2021-release-1-411001,22.294631958007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
244,11,4,13,resstock-amy2018-2021-release-1-411001,21.80471420288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,13,resstock-amy2018-2021-release-1-411001,22.404273986816406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
246,11,6,13,resstock-amy2018-2021-release-1-411001,21.167179107666016,18.481481552124023,18.481481552124023,2.0,16.481481552124023,20.481481552124023,1
247,11,7,13,resstock-amy2018-2021-release-1-411001,22.057743072509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,13,resstock-amy2018-2021-release-1-411001,21.338298797607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,13,resstock-amy2018-2021-release-1-411001,22.00714874267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,13,resstock-amy2018-2021-release-1-411001,21.405323028564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,13,resstock-amy2018-2021-release-1-411001,21.54155731201172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,13,resstock-amy2018-2021-release-1-411001,21.707233428955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,13,resstock-amy2018-2021-release-1-411001,20.458621978759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,13,resstock-amy2018-2021-release-1-411001,20.88011932373047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,13,resstock-amy2018-2021-release-1-411001,21.428245544433594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,13,resstock-amy2018-2021-release-1-411001,21.315227508544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,13,resstock-amy2018-2021-release-1-411001,21.075119018554688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,13,resstock-amy2018-2021-release-1-411001,20.512123107910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,13,resstock-amy2018-2021-release-1-411001,20.972278594970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,13,resstock-amy2018-2021-release-1-411001,21.30588150024414,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
261,11,21,13,resstock-amy2018-2021-release-1-411001,21.68726348876953,20.0,20.0,2.0,18.0,22.0,0
262,11,22,13,resstock-amy2018-2021-release-1-411001,22.70806121826172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
263,11,23,13,resstock-amy2018-2021-release-1-411001,22.97106170654297,20.0,20.0,2.0,18.0,22.0,1
264,12,0,13,resstock-amy2018-2021-release-1-411001,23.596019744873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
265,12,1,13,resstock-amy2018-2021-release-1-411001,23.01116943359375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,13,resstock-amy2018-2021-release-1-411001,23.436058044433594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
267,12,3,13,resstock-amy2018-2021-release-1-411001,22.94561767578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
268,12,4,13,resstock-amy2018-2021-release-1-411001,23.38808822631836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
269,12,5,13,resstock-amy2018-2021-release-1-411001,22.228473663330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
270,12,6,13,resstock-amy2018-2021-release-1-411001,22.810550689697266,18.47222137451172,18.47222137451172,2.0,16.47222137451172,20.47222137451172,1
271,12,7,13,resstock-amy2018-2021-release-1-411001,22.720203399658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
272,12,8,13,resstock-amy2018-2021-release-1-411001,23.446025848388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,13,resstock-amy2018-2021-release-1-411001,22.133506774902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
274,12,10,13,resstock-amy2018-2021-release-1-411001,22.000751495361328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
275,12,11,13,resstock-amy2018-2021-release-1-411001,22.045597076416016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,13,resstock-amy2018-2021-release-1-411001,21.707115173339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
277,12,13,13,resstock-amy2018-2021-release-1-411001,21.948253631591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
278,12,14,13,resstock-amy2018-2021-release-1-411001,21.872520446777344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
279,12,15,13,resstock-amy2018-2021-release-1-411001,22.52004623413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
280,12,16,13,resstock-amy2018-2021-release-1-411001,22.977767944335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,13,resstock-amy2018-2021-release-1-411001,23.021892547607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,13,resstock-amy2018-2021-release-1-411001,21.88027572631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
283,12,19,13,resstock-amy2018-2021-release-1-411001,23.346431732177734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,13,resstock-amy2018-2021-release-1-411001,23.027057647705078,19.30555534362793,19.30555534362793,2.0,17.30555534362793,21.30555534362793,1
285,12,21,13,resstock-amy2018-2021-release-1-411001,24.125858306884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
286,12,22,13,resstock-amy2018-2021-release-1-411001,26.105915069580078,20.0,20.0,2.0,18.0,22.0,1
287,12,23,13,resstock-amy2018-2021-release-1-411001,24.31781005859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
288,13,0,13,resstock-amy2018-2021-release-1-411001,24.527667999267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,13,resstock-amy2018-2021-release-1-411001,23.935527801513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,13,resstock-amy2018-2021-release-1-411001,23.52505874633789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
291,13,3,13,resstock-amy2018-2021-release-1-411001,22.23011016845703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
292,13,4,13,resstock-amy2018-2021-release-1-411001,23.748336791992188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
293,13,5,13,resstock-amy2018-2021-release-1-411001,23.318939208984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
294,13,6,13,resstock-amy2018-2021-release-1-411001,23.21009063720703,18.462963104248047,18.462963104248047,2.0,16.462963104248047,20.462963104248047,1
295,13,7,13,resstock-amy2018-2021-release-1-411001,24.723506927490234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
296,13,8,13,resstock-amy2018-2021-release-1-411001,24.159122467041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,13,resstock-amy2018-2021-release-1-411001,22.489185333251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
298,13,10,13,resstock-amy2018-2021-release-1-411001,21.613052368164062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,13,resstock-amy2018-2021-release-1-411001,21.45914077758789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,13,resstock-amy2018-2021-release-1-411001,21.48486328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,13,resstock-amy2018-2021-release-1-411001,21.913467407226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,13,resstock-amy2018-2021-release-1-411001,23.285457611083984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,13,resstock-amy2018-2021-release-1-411001,24.220916748046875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,13,resstock-amy2018-2021-release-1-411001,24.24529266357422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,13,resstock-amy2018-2021-release-1-411001,24.034767150878906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
306,13,18,13,resstock-amy2018-2021-release-1-411001,23.081703186035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,13,resstock-amy2018-2021-release-1-411001,22.393291473388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
308,13,20,13,resstock-amy2018-2021-release-1-411001,23.02325439453125,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
309,13,21,13,resstock-amy2018-2021-release-1-411001,22.255176544189453,20.0,20.0,2.0,18.0,22.0,1
310,13,22,13,resstock-amy2018-2021-release-1-411001,21.729835510253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,13,resstock-amy2018-2021-release-1-411001,22.8701171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
312,14,0,13,resstock-amy2018-2021-release-1-411001,22.794891357421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
313,14,1,13,resstock-amy2018-2021-release-1-411001,22.450637817382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,13,resstock-amy2018-2021-release-1-411001,22.379993438720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
315,14,3,13,resstock-amy2018-2021-release-1-411001,21.879817962646484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
316,14,4,13,resstock-amy2018-2021-release-1-411001,22.30402374267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
317,14,5,13,resstock-amy2018-2021-release-1-411001,23.204853057861328,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
