hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
251,11,11,10,resstock-amy2018-2021-release-1-376570,21.316970825195312,21.0,21.0,2.0,19.0,23.0,0
252,11,12,10,resstock-amy2018-2021-release-1-376570,21.357276916503906,21.0,21.0,2.0,19.0,23.0,0
253,11,13,10,resstock-amy2018-2021-release-1-376570,21.40613555908203,21.0,21.0,2.0,19.0,23.0,0
254,11,14,10,resstock-amy2018-2021-release-1-376570,21.742168426513672,21.0,21.0,2.0,19.0,23.0,0
255,11,15,10,resstock-amy2018-2021-release-1-376570,22.053890228271484,21.0,21.0,2.0,19.0,23.0,0
256,11,16,10,resstock-amy2018-2021-release-1-376570,22.37293243408203,21.0,21.0,2.0,19.0,23.0,0
257,11,17,10,resstock-amy2018-2021-release-1-376570,23.618690490722656,21.0,21.0,2.0,19.0,23.0,1
258,11,18,10,resstock-amy2018-2021-release-1-376570,22.674942016601562,21.0,21.0,2.0,19.0,23.0,0
259,11,19,10,resstock-amy2018-2021-release-1-376570,22.75749969482422,21.0,21.0,2.0,19.0,23.0,0
260,11,20,10,resstock-amy2018-2021-release-1-376570,23.121784210205078,21.0,21.0,2.0,19.0,23.0,1
261,11,21,10,resstock-amy2018-2021-release-1-376570,22.594280242919922,21.0,21.0,2.0,19.0,23.0,0
262,11,22,10,resstock-amy2018-2021-release-1-376570,22.99411392211914,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
263,11,23,10,resstock-amy2018-2021-release-1-376570,22.110675811767578,20.0,20.0,2.0,18.0,22.0,1
264,12,0,10,resstock-amy2018-2021-release-1-376570,22.412742614746094,20.0,20.0,2.0,18.0,22.0,1
265,12,1,10,resstock-amy2018-2021-release-1-376570,22.162094116210938,20.0,20.0,2.0,18.0,22.0,1
266,12,2,10,resstock-amy2018-2021-release-1-376570,22.42145538330078,20.0,20.0,2.0,18.0,22.0,1
267,12,3,10,resstock-amy2018-2021-release-1-376570,22.47681427001953,20.0,20.0,2.0,18.0,22.0,1
268,12,4,10,resstock-amy2018-2021-release-1-376570,21.568439483642578,20.0,20.0,2.0,18.0,22.0,0
269,12,5,10,resstock-amy2018-2021-release-1-376570,23.040908813476562,20.0,20.0,2.0,18.0,22.0,1
270,12,6,10,resstock-amy2018-2021-release-1-376570,21.464378356933594,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
271,12,7,10,resstock-amy2018-2021-release-1-376570,21.816486358642578,21.0,21.0,2.0,19.0,23.0,0
272,12,8,10,resstock-amy2018-2021-release-1-376570,21.372051239013672,21.0,21.0,2.0,19.0,23.0,0
273,12,9,10,resstock-amy2018-2021-release-1-376570,22.206809997558594,21.0,21.0,2.0,19.0,23.0,0
274,12,10,10,resstock-amy2018-2021-release-1-376570,23.126846313476562,21.0,21.0,2.0,19.0,23.0,1
275,12,11,10,resstock-amy2018-2021-release-1-376570,23.94173812866211,21.0,21.0,2.0,19.0,23.0,1
276,12,12,10,resstock-amy2018-2021-release-1-376570,23.608131408691406,21.0,21.0,2.0,19.0,23.0,1
277,12,13,10,resstock-amy2018-2021-release-1-376570,23.756019592285156,21.0,21.0,2.0,19.0,23.0,1
278,12,14,10,resstock-amy2018-2021-release-1-376570,23.92910385131836,21.0,21.0,2.0,19.0,23.0,1
279,12,15,10,resstock-amy2018-2021-release-1-376570,23.722049713134766,21.0,21.0,2.0,19.0,23.0,1
280,12,16,10,resstock-amy2018-2021-release-1-376570,23.150558471679688,21.0,21.0,2.0,19.0,23.0,1
281,12,17,10,resstock-amy2018-2021-release-1-376570,22.616214752197266,21.0,21.0,2.0,19.0,23.0,0
282,12,18,10,resstock-amy2018-2021-release-1-376570,22.51738739013672,21.0,21.0,2.0,19.0,23.0,0
283,12,19,10,resstock-amy2018-2021-release-1-376570,22.35608673095703,21.0,21.0,2.0,19.0,23.0,0
284,12,20,10,resstock-amy2018-2021-release-1-376570,22.258750915527344,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
285,12,21,10,resstock-amy2018-2021-release-1-376570,21.69643783569336,20.5,20.5,2.0,18.5,22.5,0
286,12,22,10,resstock-amy2018-2021-release-1-376570,21.371212005615234,20.5,20.5,2.0,18.5,22.5,0
287,12,23,10,resstock-amy2018-2021-release-1-376570,21.036785125732422,20.5,20.5,2.0,18.5,22.5,0
288,13,0,10,resstock-amy2018-2021-release-1-376570,20.484394073486328,20.5,20.5,2.0,18.5,22.5,0
289,13,1,10,resstock-amy2018-2021-release-1-376570,20.53618621826172,20.5,20.5,2.0,18.5,22.5,0
290,13,2,10,resstock-amy2018-2021-release-1-376570,20.36404037475586,20.5,20.5,2.0,18.5,22.5,0
291,13,3,10,resstock-amy2018-2021-release-1-376570,22.102893829345703,20.5,20.5,2.0,18.5,22.5,0
292,13,4,10,resstock-amy2018-2021-release-1-376570,23.01482391357422,20.5,20.5,2.0,18.5,22.5,1
293,13,5,10,resstock-amy2018-2021-release-1-376570,22.63772964477539,20.5,20.5,2.0,18.5,22.5,1
294,13,6,10,resstock-amy2018-2021-release-1-376570,22.095138549804688,20.5,20.5,2.0,18.5,22.5,0
295,13,7,10,resstock-amy2018-2021-release-1-376570,21.48987579345703,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,0
296,13,8,10,resstock-amy2018-2021-release-1-376570,21.854190826416016,21.0,21.0,2.0,19.0,23.0,0
297,13,9,10,resstock-amy2018-2021-release-1-376570,23.440757751464844,21.0,21.0,2.0,19.0,23.0,1
298,13,10,10,resstock-amy2018-2021-release-1-376570,23.32681655883789,21.0,21.0,2.0,19.0,23.0,1
299,13,11,10,resstock-amy2018-2021-release-1-376570,23.49770736694336,21.0,21.0,2.0,19.0,23.0,1
300,13,12,10,resstock-amy2018-2021-release-1-376570,21.840808868408203,21.0,21.0,2.0,19.0,23.0,0
301,13,13,10,resstock-amy2018-2021-release-1-376570,23.160442352294922,21.0,21.0,2.0,19.0,23.0,1
302,13,14,10,resstock-amy2018-2021-release-1-376570,23.528076171875,21.0,21.0,2.0,19.0,23.0,1
303,13,15,10,resstock-amy2018-2021-release-1-376570,23.121543884277344,21.0,21.0,2.0,19.0,23.0,1
304,13,16,10,resstock-amy2018-2021-release-1-376570,22.711048126220703,21.0,21.0,2.0,19.0,23.0,0
305,13,17,10,resstock-amy2018-2021-release-1-376570,22.576873779296875,21.0,21.0,2.0,19.0,23.0,0
306,13,18,10,resstock-amy2018-2021-release-1-376570,22.93619155883789,21.0,21.0,2.0,19.0,23.0,0
307,13,19,10,resstock-amy2018-2021-release-1-376570,23.079517364501953,21.0,21.0,2.0,19.0,23.0,1
308,13,20,10,resstock-amy2018-2021-release-1-376570,22.67528533935547,21.0,21.0,2.0,19.0,23.0,0
309,13,21,10,resstock-amy2018-2021-release-1-376570,23.086563110351562,21.0,21.0,2.0,19.0,23.0,1
310,13,22,10,resstock-amy2018-2021-release-1-376570,22.98977279663086,20.060184478759766,20.060184478759766,2.0,18.060184478759766,22.060184478759766,1
311,13,23,10,resstock-amy2018-2021-release-1-376570,23.01897430419922,20.0,20.0,2.0,18.0,22.0,1
312,14,0,10,resstock-amy2018-2021-release-1-376570,23.456283569335938,20.0,20.0,2.0,18.0,22.0,1
313,14,1,10,resstock-amy2018-2021-release-1-376570,22.827320098876953,20.0,20.0,2.0,18.0,22.0,1
314,14,2,10,resstock-amy2018-2021-release-1-376570,21.629467010498047,20.0,20.0,2.0,18.0,22.0,0
315,14,3,10,resstock-amy2018-2021-release-1-376570,21.5264892578125,20.0,20.0,2.0,18.0,22.0,0
316,14,4,10,resstock-amy2018-2021-release-1-376570,22.402050018310547,20.0,20.0,2.0,18.0,22.0,1
317,14,5,10,resstock-amy2018-2021-release-1-376570,23.58783721923828,20.074073791503906,20.074073791503906,2.0,18.074073791503906,22.074073791503906,1
318,14,6,10,resstock-amy2018-2021-release-1-376570,21.929248809814453,21.0,21.0,2.0,19.0,23.0,0
319,14,7,10,resstock-amy2018-2021-release-1-376570,23.073406219482422,21.0,21.0,2.0,19.0,23.0,1
320,14,8,10,resstock-amy2018-2021-release-1-376570,22.81985855102539,21.0,21.0,2.0,19.0,23.0,0
321,14,9,10,resstock-amy2018-2021-release-1-376570,23.34743881225586,21.0,21.0,2.0,19.0,23.0,1
322,14,10,10,resstock-amy2018-2021-release-1-376570,23.625831604003906,21.0,21.0,2.0,19.0,23.0,1
323,14,11,10,resstock-amy2018-2021-release-1-376570,22.085529327392578,21.0,21.0,2.0,19.0,23.0,0
324,14,12,10,resstock-amy2018-2021-release-1-376570,22.786849975585938,21.23611068725586,21.23611068725586,2.0,19.23611068725586,23.23611068725586,0
325,14,13,10,resstock-amy2018-2021-release-1-376570,22.15105438232422,21.5,21.5,2.0,19.5,23.5,0
326,14,14,10,resstock-amy2018-2021-release-1-376570,23.180904388427734,21.5,21.5,2.0,19.5,23.5,0
327,14,15,10,resstock-amy2018-2021-release-1-376570,23.538421630859375,21.5,21.5,2.0,19.5,23.5,1
328,14,16,10,resstock-amy2018-2021-release-1-376570,24.335975646972656,21.5,21.5,2.0,19.5,23.5,1
329,14,17,10,resstock-amy2018-2021-release-1-376570,23.11385726928711,21.462963104248047,21.462963104248047,2.0,19.462963104248047,23.462963104248047,0
330,14,18,10,resstock-amy2018-2021-release-1-376570,23.11441421508789,21.0,21.0,2.0,19.0,23.0,1
331,14,19,10,resstock-amy2018-2021-release-1-376570,22.7381591796875,21.0,21.0,2.0,19.0,23.0,0
332,14,20,10,resstock-amy2018-2021-release-1-376570,23.60315704345703,21.0,21.0,2.0,19.0,23.0,1
333,14,21,10,resstock-amy2018-2021-release-1-376570,23.316524505615234,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
334,14,22,10,resstock-amy2018-2021-release-1-376570,23.536895751953125,20.0,20.0,2.0,18.0,22.0,1
335,14,23,10,resstock-amy2018-2021-release-1-376570,23.02252197265625,20.0,20.0,2.0,18.0,22.0,1
336,15,0,10,resstock-amy2018-2021-release-1-376570,22.785953521728516,20.0,20.0,2.0,18.0,22.0,1
337,15,1,10,resstock-amy2018-2021-release-1-376570,22.609813690185547,20.0,20.0,2.0,18.0,22.0,1
338,15,2,10,resstock-amy2018-2021-release-1-376570,22.580307006835938,20.0,20.0,2.0,18.0,22.0,1
339,15,3,10,resstock-amy2018-2021-release-1-376570,22.649715423583984,20.0,20.0,2.0,18.0,22.0,1
340,15,4,10,resstock-amy2018-2021-release-1-376570,23.381866455078125,20.0,20.0,2.0,18.0,22.0,1
341,15,5,10,resstock-amy2018-2021-release-1-376570,22.292095184326172,20.0,20.0,2.0,18.0,22.0,1
342,15,6,10,resstock-amy2018-2021-release-1-376570,22.498077392578125,20.0,20.0,2.0,18.0,22.0,1
343,15,7,10,resstock-amy2018-2021-release-1-376570,22.475910186767578,20.0,20.0,2.0,18.0,22.0,1
344,15,8,10,resstock-amy2018-2021-release-1-376570,23.502056121826172,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,1
345,15,9,10,resstock-amy2018-2021-release-1-376570,22.916900634765625,21.0,21.0,2.0,19.0,23.0,0
346,15,10,10,resstock-amy2018-2021-release-1-376570,23.352375030517578,21.0,21.0,2.0,19.0,23.0,1
347,15,11,10,resstock-amy2018-2021-release-1-376570,23.164531707763672,21.0,21.0,2.0,19.0,23.0,1
348,15,12,10,resstock-amy2018-2021-release-1-376570,23.023456573486328,21.0,21.0,2.0,19.0,23.0,1
349,15,13,10,resstock-amy2018-2021-release-1-376570,22.299880981445312,21.0,21.0,2.0,19.0,23.0,0
350,15,14,10,resstock-amy2018-2021-release-1-376570,22.50806427001953,21.0,21.0,2.0,19.0,23.0,0
351,15,15,10,resstock-amy2018-2021-release-1-376570,21.373085021972656,21.0,21.0,2.0,19.0,23.0,0
352,15,16,10,resstock-amy2018-2021-release-1-376570,21.28768539428711,21.0,21.0,2.0,19.0,23.0,0
353,15,17,10,resstock-amy2018-2021-release-1-376570,21.308578491210938,21.0,21.0,2.0,19.0,23.0,0
354,15,18,10,resstock-amy2018-2021-release-1-376570,22.336536407470703,21.0,21.0,2.0,19.0,23.0,0
355,15,19,10,resstock-amy2018-2021-release-1-376570,22.256675720214844,21.0,21.0,2.0,19.0,23.0,0
356,15,20,10,resstock-amy2018-2021-release-1-376570,23.412139892578125,21.0,21.0,2.0,19.0,23.0,1
357,15,21,10,resstock-amy2018-2021-release-1-376570,23.515132904052734,21.0,21.0,2.0,19.0,23.0,1
358,15,22,10,resstock-amy2018-2021-release-1-376570,22.737079620361328,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
359,15,23,10,resstock-amy2018-2021-release-1-376570,21.368194580078125,20.5,20.5,2.0,18.5,22.5,0
360,16,0,10,resstock-amy2018-2021-release-1-376570,22.087890625,20.5,20.5,2.0,18.5,22.5,0
361,16,1,10,resstock-amy2018-2021-release-1-376570,21.54058837890625,20.5,20.5,2.0,18.5,22.5,0
362,16,2,10,resstock-amy2018-2021-release-1-376570,21.650249481201172,20.5,20.5,2.0,18.5,22.5,0
363,16,3,10,resstock-amy2018-2021-release-1-376570,22.290569305419922,20.5,20.5,2.0,18.5,22.5,0
364,16,4,10,resstock-amy2018-2021-release-1-376570,21.761356353759766,20.5,20.5,2.0,18.5,22.5,0
365,16,5,10,resstock-amy2018-2021-release-1-376570,21.746826171875,20.5,20.5,2.0,18.5,22.5,0
366,16,6,10,resstock-amy2018-2021-release-1-376570,21.809860229492188,20.5,20.5,2.0,18.5,22.5,0
367,16,7,10,resstock-amy2018-2021-release-1-376570,21.932235717773438,20.5,20.5,2.0,18.5,22.5,0
368,16,8,10,resstock-amy2018-2021-release-1-376570,22.22943878173828,20.5,20.5,2.0,18.5,22.5,0
369,16,9,10,resstock-amy2018-2021-release-1-376570,21.97126007080078,20.5,20.5,2.0,18.5,22.5,0
370,16,10,10,resstock-amy2018-2021-release-1-376570,22.686023712158203,20.5,20.5,2.0,18.5,22.5,1
371,16,11,10,resstock-amy2018-2021-release-1-376570,22.247940063476562,20.5,20.5,2.0,18.5,22.5,0
372,16,12,10,resstock-amy2018-2021-release-1-376570,21.845203399658203,20.5,20.5,2.0,18.5,22.5,0
373,16,13,10,resstock-amy2018-2021-release-1-376570,21.71430206298828,20.5,20.5,2.0,18.5,22.5,0
374,16,14,10,resstock-amy2018-2021-release-1-376570,22.126232147216797,20.5,20.5,2.0,18.5,22.5,0
375,16,15,10,resstock-amy2018-2021-release-1-376570,22.418174743652344,20.5,20.5,2.0,18.5,22.5,0
376,16,16,10,resstock-amy2018-2021-release-1-376570,21.789569854736328,20.5,20.5,2.0,18.5,22.5,0
377,16,17,10,resstock-amy2018-2021-release-1-376570,21.92990493774414,20.5,20.5,2.0,18.5,22.5,0
378,16,18,10,resstock-amy2018-2021-release-1-376570,21.833812713623047,20.5,20.5,2.0,18.5,22.5,0
379,16,19,10,resstock-amy2018-2021-release-1-376570,22.429885864257812,20.5,20.5,2.0,18.5,22.5,0
380,16,20,10,resstock-amy2018-2021-release-1-376570,21.991710662841797,20.5,20.5,2.0,18.5,22.5,0
381,16,21,10,resstock-amy2018-2021-release-1-376570,22.405620574951172,20.421297073364258,20.421297073364258,2.0,18.421297073364258,22.421297073364258,0
382,16,22,10,resstock-amy2018-2021-release-1-376570,22.008045196533203,20.0,20.0,2.0,18.0,22.0,1
383,16,23,10,resstock-amy2018-2021-release-1-376570,21.72815704345703,20.0,20.0,2.0,18.0,22.0,0
384,17,0,10,resstock-amy2018-2021-release-1-376570,22.412216186523438,20.0,20.0,2.0,18.0,22.0,1
385,17,1,10,resstock-amy2018-2021-release-1-376570,22.11371612548828,20.0,20.0,2.0,18.0,22.0,1
386,17,2,10,resstock-amy2018-2021-release-1-376570,21.01193618774414,20.0,20.0,2.0,18.0,22.0,0
387,17,3,10,resstock-amy2018-2021-release-1-376570,21.367759704589844,20.0,20.0,2.0,18.0,22.0,0
388,17,4,10,resstock-amy2018-2021-release-1-376570,20.468517303466797,20.0,20.0,2.0,18.0,22.0,0
389,17,5,10,resstock-amy2018-2021-release-1-376570,20.559627532958984,20.0,20.0,2.0,18.0,22.0,0
390,17,6,10,resstock-amy2018-2021-release-1-376570,20.131683349609375,20.0,20.0,2.0,18.0,22.0,0
391,17,7,10,resstock-amy2018-2021-release-1-376570,19.960079193115234,20.0,20.0,2.0,18.0,22.0,0
392,17,8,10,resstock-amy2018-2021-release-1-376570,20.85076904296875,20.134260177612305,20.134260177612305,2.0,18.134260177612305,22.134260177612305,0
393,17,9,10,resstock-amy2018-2021-release-1-376570,21.10086441040039,21.0,21.0,2.0,19.0,23.0,0
394,17,10,10,resstock-amy2018-2021-release-1-376570,21.65337371826172,21.0,21.0,2.0,19.0,23.0,0
395,17,11,10,resstock-amy2018-2021-release-1-376570,21.666881561279297,21.0,21.0,2.0,19.0,23.0,0
396,17,12,10,resstock-amy2018-2021-release-1-376570,21.834800720214844,21.0,21.0,2.0,19.0,23.0,0
397,17,13,10,resstock-amy2018-2021-release-1-376570,22.239032745361328,21.0,21.0,2.0,19.0,23.0,0
398,17,14,10,resstock-amy2018-2021-release-1-376570,21.07876205444336,21.0,21.0,2.0,19.0,23.0,0
399,17,15,10,resstock-amy2018-2021-release-1-376570,21.06128692626953,21.0,21.0,2.0,19.0,23.0,0
400,17,16,10,resstock-amy2018-2021-release-1-376570,20.554920196533203,21.0,21.0,2.0,19.0,23.0,0
401,17,17,10,resstock-amy2018-2021-release-1-376570,20.984268188476562,21.0,21.0,2.0,19.0,23.0,0
402,17,18,10,resstock-amy2018-2021-release-1-376570,21.660430908203125,21.0,21.0,2.0,19.0,23.0,0
403,17,19,10,resstock-amy2018-2021-release-1-376570,21.667949676513672,21.0,21.0,2.0,19.0,23.0,0
404,17,20,10,resstock-amy2018-2021-release-1-376570,22.715869903564453,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
405,17,21,10,resstock-amy2018-2021-release-1-376570,23.116039276123047,20.0,20.0,2.0,18.0,22.0,1
406,17,22,10,resstock-amy2018-2021-release-1-376570,22.04672622680664,20.0,20.0,2.0,18.0,22.0,1
407,17,23,10,resstock-amy2018-2021-release-1-376570,22.341690063476562,20.0,20.0,2.0,18.0,22.0,1
408,18,0,10,resstock-amy2018-2021-release-1-376570,22.45987319946289,20.0,20.0,2.0,18.0,22.0,1
409,18,1,10,resstock-amy2018-2021-release-1-376570,21.8846435546875,20.0,20.0,2.0,18.0,22.0,0
410,18,2,10,resstock-amy2018-2021-release-1-376570,21.96786880493164,20.0,20.0,2.0,18.0,22.0,0
411,18,3,10,resstock-amy2018-2021-release-1-376570,22.032268524169922,20.0,20.0,2.0,18.0,22.0,1
412,18,4,10,resstock-amy2018-2021-release-1-376570,22.319820404052734,20.0,20.0,2.0,18.0,22.0,1
413,18,5,10,resstock-amy2018-2021-release-1-376570,21.983734130859375,20.0,20.0,2.0,18.0,22.0,0
414,18,6,10,resstock-amy2018-2021-release-1-376570,21.521968841552734,20.0,20.0,2.0,18.0,22.0,0
415,18,7,10,resstock-amy2018-2021-release-1-376570,21.196048736572266,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
416,18,8,10,resstock-amy2018-2021-release-1-376570,22.561050415039062,21.0,21.0,2.0,19.0,23.0,0
417,18,9,10,resstock-amy2018-2021-release-1-376570,22.68310546875,21.0,21.0,2.0,19.0,23.0,0
418,18,10,10,resstock-amy2018-2021-release-1-376570,22.830738067626953,21.0,21.0,2.0,19.0,23.0,0
419,18,11,10,resstock-amy2018-2021-release-1-376570,23.265827178955078,21.0,21.0,2.0,19.0,23.0,1
420,18,12,10,resstock-amy2018-2021-release-1-376570,22.930137634277344,21.0,21.0,2.0,19.0,23.0,0
421,18,13,10,resstock-amy2018-2021-release-1-376570,21.81322479248047,21.0,21.0,2.0,19.0,23.0,0
422,18,14,10,resstock-amy2018-2021-release-1-376570,21.670238494873047,21.0,21.0,2.0,19.0,23.0,0
423,18,15,10,resstock-amy2018-2021-release-1-376570,21.51506805419922,21.0,21.0,2.0,19.0,23.0,0
424,18,16,10,resstock-amy2018-2021-release-1-376570,21.866497039794922,21.0,21.0,2.0,19.0,23.0,0
425,18,17,10,resstock-amy2018-2021-release-1-376570,21.837669372558594,21.0,21.0,2.0,19.0,23.0,0
426,18,18,10,resstock-amy2018-2021-release-1-376570,22.344226837158203,21.0,21.0,2.0,19.0,23.0,0
427,18,19,10,resstock-amy2018-2021-release-1-376570,22.325687408447266,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
428,18,20,10,resstock-amy2018-2021-release-1-376570,22.74783706665039,20.0,20.0,2.0,18.0,22.0,1
429,18,21,10,resstock-amy2018-2021-release-1-376570,22.030601501464844,20.0,20.0,2.0,18.0,22.0,1
430,18,22,10,resstock-amy2018-2021-release-1-376570,21.081493377685547,20.0,20.0,2.0,18.0,22.0,0
431,18,23,10,resstock-amy2018-2021-release-1-376570,21.39822006225586,20.0,20.0,2.0,18.0,22.0,0
432,19,0,10,resstock-amy2018-2021-release-1-376570,21.40951919555664,20.0,20.0,2.0,18.0,22.0,0
433,19,1,10,resstock-amy2018-2021-release-1-376570,22.51388168334961,20.0,20.0,2.0,18.0,22.0,1
434,19,2,10,resstock-amy2018-2021-release-1-376570,22.876983642578125,20.0,20.0,2.0,18.0,22.0,1
435,19,3,10,resstock-amy2018-2021-release-1-376570,23.09444808959961,20.0,20.0,2.0,18.0,22.0,1
436,19,4,10,resstock-amy2018-2021-release-1-376570,22.153011322021484,20.0,20.0,2.0,18.0,22.0,1
437,19,5,10,resstock-amy2018-2021-release-1-376570,22.791213989257812,20.0,20.0,2.0,18.0,22.0,1
438,19,6,10,resstock-amy2018-2021-release-1-376570,22.55364990234375,20.22222137451172,20.22222137451172,2.0,18.22222137451172,22.22222137451172,1
439,19,7,10,resstock-amy2018-2021-release-1-376570,22.822982788085938,20.5,20.5,2.0,18.5,22.5,1
440,19,8,10,resstock-amy2018-2021-release-1-376570,23.181087493896484,20.5,20.5,2.0,18.5,22.5,1
441,19,9,10,resstock-amy2018-2021-release-1-376570,24.086498260498047,20.5,20.5,2.0,18.5,22.5,1
442,19,10,10,resstock-amy2018-2021-release-1-376570,21.742996215820312,20.5,20.5,2.0,18.5,22.5,0
443,19,11,10,resstock-amy2018-2021-release-1-376570,22.6781005859375,20.5,20.5,2.0,18.5,22.5,1
444,19,12,10,resstock-amy2018-2021-release-1-376570,20.825363159179688,20.5,20.5,2.0,18.5,22.5,0
445,19,13,10,resstock-amy2018-2021-release-1-376570,21.97901153564453,20.5,20.5,2.0,18.5,22.5,0
446,19,14,10,resstock-amy2018-2021-release-1-376570,22.397903442382812,20.5,20.5,2.0,18.5,22.5,0
447,19,15,10,resstock-amy2018-2021-release-1-376570,22.34371566772461,20.5,20.5,2.0,18.5,22.5,0
448,19,16,10,resstock-amy2018-2021-release-1-376570,22.795394897460938,20.5,20.5,2.0,18.5,22.5,1
449,19,17,10,resstock-amy2018-2021-release-1-376570,21.947368621826172,20.5,20.5,2.0,18.5,22.5,0
450,19,18,10,resstock-amy2018-2021-release-1-376570,22.14319610595703,20.5,20.5,2.0,18.5,22.5,0
451,19,19,10,resstock-amy2018-2021-release-1-376570,22.42822265625,20.5,20.5,2.0,18.5,22.5,0
452,19,20,10,resstock-amy2018-2021-release-1-376570,23.301616668701172,20.5,20.5,2.0,18.5,22.5,1
453,19,21,10,resstock-amy2018-2021-release-1-376570,23.39383316040039,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,1
454,19,22,10,resstock-amy2018-2021-release-1-376570,23.57482147216797,20.0,20.0,2.0,18.0,22.0,1
455,19,23,10,resstock-amy2018-2021-release-1-376570,24.25914764404297,20.0,20.0,2.0,18.0,22.0,1
456,20,0,10,resstock-amy2018-2021-release-1-376570,23.651691436767578,20.0,20.0,2.0,18.0,22.0,1
457,20,1,10,resstock-amy2018-2021-release-1-376570,23.43484115600586,20.0,20.0,2.0,18.0,22.0,1
458,20,2,10,resstock-amy2018-2021-release-1-376570,23.340763092041016,20.0,20.0,2.0,18.0,22.0,1
459,20,3,10,resstock-amy2018-2021-release-1-376570,23.308502197265625,20.0,20.0,2.0,18.0,22.0,1
460,20,4,10,resstock-amy2018-2021-release-1-376570,23.115047454833984,20.0,20.0,2.0,18.0,22.0,1
461,20,5,10,resstock-amy2018-2021-release-1-376570,23.207054138183594,20.0,20.0,2.0,18.0,22.0,1
