hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
58,3,10,16,resstock-amy2018-2021-release-1-460412,21.072731018066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,16,resstock-amy2018-2021-release-1-460412,22.08139419555664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,16,resstock-amy2018-2021-release-1-460412,22.74805450439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,16,resstock-amy2018-2021-release-1-460412,23.331546783447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,16,resstock-amy2018-2021-release-1-460412,23.050968170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,16,resstock-amy2018-2021-release-1-460412,23.350669860839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,16,resstock-amy2018-2021-release-1-460412,24.0731201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
65,3,17,16,resstock-amy2018-2021-release-1-460412,23.3739013671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
66,3,18,16,resstock-amy2018-2021-release-1-460412,22.6923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
67,3,19,16,resstock-amy2018-2021-release-1-460412,22.44329071044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
68,3,20,16,resstock-amy2018-2021-release-1-460412,22.09890365600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
69,3,21,16,resstock-amy2018-2021-release-1-460412,21.21692657470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
70,3,22,16,resstock-amy2018-2021-release-1-460412,21.02703094482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
71,3,23,16,resstock-amy2018-2021-release-1-460412,21.197799682617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
72,4,0,16,resstock-amy2018-2021-release-1-460412,21.19251251220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
73,4,1,16,resstock-amy2018-2021-release-1-460412,21.016727447509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
74,4,2,16,resstock-amy2018-2021-release-1-460412,20.976470947265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,16,resstock-amy2018-2021-release-1-460412,21.227561950683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,16,resstock-amy2018-2021-release-1-460412,22.486629486083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,16,resstock-amy2018-2021-release-1-460412,21.374492645263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,16,resstock-amy2018-2021-release-1-460412,23.511394500732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,16,resstock-amy2018-2021-release-1-460412,22.7381591796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,16,resstock-amy2018-2021-release-1-460412,22.411376953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,16,resstock-amy2018-2021-release-1-460412,23.383323669433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
82,4,10,16,resstock-amy2018-2021-release-1-460412,23.192447662353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
83,4,11,16,resstock-amy2018-2021-release-1-460412,23.37649917602539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
84,4,12,16,resstock-amy2018-2021-release-1-460412,21.03168487548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
85,4,13,16,resstock-amy2018-2021-release-1-460412,23.674598693847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
86,4,14,16,resstock-amy2018-2021-release-1-460412,22.79657745361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
87,4,15,16,resstock-amy2018-2021-release-1-460412,23.74691390991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
88,4,16,16,resstock-amy2018-2021-release-1-460412,22.501480102539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
89,4,17,16,resstock-amy2018-2021-release-1-460412,24.809364318847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
90,4,18,16,resstock-amy2018-2021-release-1-460412,21.49087142944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
91,4,19,16,resstock-amy2018-2021-release-1-460412,23.396709442138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
92,4,20,16,resstock-amy2018-2021-release-1-460412,22.173954010009766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
93,4,21,16,resstock-amy2018-2021-release-1-460412,22.343528747558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
94,4,22,16,resstock-amy2018-2021-release-1-460412,20.67394256591797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
95,4,23,16,resstock-amy2018-2021-release-1-460412,21.230575561523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
96,5,0,16,resstock-amy2018-2021-release-1-460412,22.093910217285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
97,5,1,16,resstock-amy2018-2021-release-1-460412,23.20012664794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
98,5,2,16,resstock-amy2018-2021-release-1-460412,23.35472869873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
99,5,3,16,resstock-amy2018-2021-release-1-460412,22.969131469726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
100,5,4,16,resstock-amy2018-2021-release-1-460412,22.286888122558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
101,5,5,16,resstock-amy2018-2021-release-1-460412,23.61529541015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
102,5,6,16,resstock-amy2018-2021-release-1-460412,22.51077651977539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
103,5,7,16,resstock-amy2018-2021-release-1-460412,23.050071716308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
104,5,8,16,resstock-amy2018-2021-release-1-460412,21.94196319580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
105,5,9,16,resstock-amy2018-2021-release-1-460412,23.38656234741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
106,5,10,16,resstock-amy2018-2021-release-1-460412,23.150718688964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
107,5,11,16,resstock-amy2018-2021-release-1-460412,23.47494125366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
108,5,12,16,resstock-amy2018-2021-release-1-460412,21.51547622680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
109,5,13,16,resstock-amy2018-2021-release-1-460412,20.6055908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
110,5,14,16,resstock-amy2018-2021-release-1-460412,21.123451232910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
111,5,15,16,resstock-amy2018-2021-release-1-460412,21.390583038330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
112,5,16,16,resstock-amy2018-2021-release-1-460412,21.98648452758789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
113,5,17,16,resstock-amy2018-2021-release-1-460412,23.481304168701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
114,5,18,16,resstock-amy2018-2021-release-1-460412,23.98470687866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,16,resstock-amy2018-2021-release-1-460412,24.089004516601562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,16,resstock-amy2018-2021-release-1-460412,22.578948974609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
117,5,21,16,resstock-amy2018-2021-release-1-460412,23.394405364990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
118,5,22,16,resstock-amy2018-2021-release-1-460412,23.392292022705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
119,5,23,16,resstock-amy2018-2021-release-1-460412,23.577171325683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
120,6,0,16,resstock-amy2018-2021-release-1-460412,21.311267852783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,16,resstock-amy2018-2021-release-1-460412,21.950084686279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,16,resstock-amy2018-2021-release-1-460412,22.169178009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,16,resstock-amy2018-2021-release-1-460412,23.806072235107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,16,resstock-amy2018-2021-release-1-460412,23.86636734008789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,16,resstock-amy2018-2021-release-1-460412,24.405261993408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
126,6,6,16,resstock-amy2018-2021-release-1-460412,22.047046661376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
127,6,7,16,resstock-amy2018-2021-release-1-460412,22.02845001220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
128,6,8,16,resstock-amy2018-2021-release-1-460412,21.533489227294922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
129,6,9,16,resstock-amy2018-2021-release-1-460412,22.563472747802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
130,6,10,16,resstock-amy2018-2021-release-1-460412,22.79256820678711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
131,6,11,16,resstock-amy2018-2021-release-1-460412,21.95871353149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
132,6,12,16,resstock-amy2018-2021-release-1-460412,19.818294525146484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
133,6,13,16,resstock-amy2018-2021-release-1-460412,19.168636322021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
134,6,14,16,resstock-amy2018-2021-release-1-460412,17.78839874267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
135,6,15,16,resstock-amy2018-2021-release-1-460412,21.54267120361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
136,6,16,16,resstock-amy2018-2021-release-1-460412,20.461284637451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
137,6,17,16,resstock-amy2018-2021-release-1-460412,23.553756713867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
138,6,18,16,resstock-amy2018-2021-release-1-460412,23.425525665283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
139,6,19,16,resstock-amy2018-2021-release-1-460412,24.739967346191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
140,6,20,16,resstock-amy2018-2021-release-1-460412,22.700111389160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
141,6,21,16,resstock-amy2018-2021-release-1-460412,24.751747131347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
142,6,22,16,resstock-amy2018-2021-release-1-460412,23.140464782714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
143,6,23,16,resstock-amy2018-2021-release-1-460412,23.258392333984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
144,7,0,16,resstock-amy2018-2021-release-1-460412,23.082035064697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,16,resstock-amy2018-2021-release-1-460412,22.36581802368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,16,resstock-amy2018-2021-release-1-460412,23.644622802734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,16,resstock-amy2018-2021-release-1-460412,21.420970916748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,16,resstock-amy2018-2021-release-1-460412,23.49408721923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,16,resstock-amy2018-2021-release-1-460412,21.4185791015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,16,resstock-amy2018-2021-release-1-460412,23.32138442993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,16,resstock-amy2018-2021-release-1-460412,23.485946655273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,16,resstock-amy2018-2021-release-1-460412,24.30419158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,16,resstock-amy2018-2021-release-1-460412,23.963829040527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,16,resstock-amy2018-2021-release-1-460412,24.226024627685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,16,resstock-amy2018-2021-release-1-460412,21.837173461914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,16,resstock-amy2018-2021-release-1-460412,23.37384796142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,16,resstock-amy2018-2021-release-1-460412,23.390640258789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,16,resstock-amy2018-2021-release-1-460412,23.464725494384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,16,resstock-amy2018-2021-release-1-460412,23.308673858642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,16,resstock-amy2018-2021-release-1-460412,25.716270446777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,16,resstock-amy2018-2021-release-1-460412,22.977806091308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,16,resstock-amy2018-2021-release-1-460412,26.65045166015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,16,resstock-amy2018-2021-release-1-460412,22.376850128173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,16,resstock-amy2018-2021-release-1-460412,26.49541473388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
165,7,21,16,resstock-amy2018-2021-release-1-460412,22.63400650024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,16,resstock-amy2018-2021-release-1-460412,25.73794174194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,16,resstock-amy2018-2021-release-1-460412,24.055912017822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,16,resstock-amy2018-2021-release-1-460412,22.924468994140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,16,resstock-amy2018-2021-release-1-460412,25.046722412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,16,resstock-amy2018-2021-release-1-460412,23.979293823242188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,16,resstock-amy2018-2021-release-1-460412,20.106414794921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,16,resstock-amy2018-2021-release-1-460412,22.9073486328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,16,resstock-amy2018-2021-release-1-460412,22.66513442993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,16,resstock-amy2018-2021-release-1-460412,21.318218231201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,16,resstock-amy2018-2021-release-1-460412,21.562538146972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,16,resstock-amy2018-2021-release-1-460412,22.744815826416016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
