hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
184,8,16,9,resstock-amy2018-2021-release-1-319918,20.79107093811035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,9,resstock-amy2018-2021-release-1-319918,19.68889045715332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,9,resstock-amy2018-2021-release-1-319918,24.14619255065918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,9,resstock-amy2018-2021-release-1-319918,19.43187713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,9,resstock-amy2018-2021-release-1-319918,25.8233642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,9,resstock-amy2018-2021-release-1-319918,21.18315315246582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
190,8,22,9,resstock-amy2018-2021-release-1-319918,25.471332550048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,9,resstock-amy2018-2021-release-1-319918,22.690624237060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,9,resstock-amy2018-2021-release-1-319918,24.626585006713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,9,resstock-amy2018-2021-release-1-319918,24.12286949157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,9,resstock-amy2018-2021-release-1-319918,24.299949645996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,9,resstock-amy2018-2021-release-1-319918,23.706863403320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,9,resstock-amy2018-2021-release-1-319918,23.32586097717285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,9,resstock-amy2018-2021-release-1-319918,22.683917999267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,9,resstock-amy2018-2021-release-1-319918,20.021039962768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,9,resstock-amy2018-2021-release-1-319918,24.40996551513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,9,resstock-amy2018-2021-release-1-319918,19.626930236816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,9,resstock-amy2018-2021-release-1-319918,25.872074127197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,9,resstock-amy2018-2021-release-1-319918,21.55428123474121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,9,resstock-amy2018-2021-release-1-319918,24.84141731262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
204,9,12,9,resstock-amy2018-2021-release-1-319918,20.481752395629883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
205,9,13,9,resstock-amy2018-2021-release-1-319918,24.029870986938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,9,resstock-amy2018-2021-release-1-319918,22.103200912475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,9,resstock-amy2018-2021-release-1-319918,23.486974716186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,9,resstock-amy2018-2021-release-1-319918,20.532291412353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
209,9,17,9,resstock-amy2018-2021-release-1-319918,24.56502342224121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
210,9,18,9,resstock-amy2018-2021-release-1-319918,19.6326961517334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,9,resstock-amy2018-2021-release-1-319918,23.540849685668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,9,resstock-amy2018-2021-release-1-319918,21.349905014038086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
213,9,21,9,resstock-amy2018-2021-release-1-319918,21.42789077758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
214,9,22,9,resstock-amy2018-2021-release-1-319918,17.611190795898438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
215,9,23,9,resstock-amy2018-2021-release-1-319918,24.873144149780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,9,resstock-amy2018-2021-release-1-319918,20.70942497253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,9,resstock-amy2018-2021-release-1-319918,25.751964569091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,9,resstock-amy2018-2021-release-1-319918,19.67025375366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,9,resstock-amy2018-2021-release-1-319918,17.733510971069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
220,10,4,9,resstock-amy2018-2021-release-1-319918,17.14921760559082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
221,10,5,9,resstock-amy2018-2021-release-1-319918,16.469018936157227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
222,10,6,9,resstock-amy2018-2021-release-1-319918,15.566764831542969,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
223,10,7,9,resstock-amy2018-2021-release-1-319918,15.980295181274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
224,10,8,9,resstock-amy2018-2021-release-1-319918,22.218006134033203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
225,10,9,9,resstock-amy2018-2021-release-1-319918,18.128196716308594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
226,10,10,9,resstock-amy2018-2021-release-1-319918,23.566884994506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,9,resstock-amy2018-2021-release-1-319918,19.564359664916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,9,resstock-amy2018-2021-release-1-319918,20.62835693359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,9,resstock-amy2018-2021-release-1-319918,19.044343948364258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
230,10,14,9,resstock-amy2018-2021-release-1-319918,18.351518630981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
231,10,15,9,resstock-amy2018-2021-release-1-319918,22.679786682128906,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
232,10,16,9,resstock-amy2018-2021-release-1-319918,18.616554260253906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,9,resstock-amy2018-2021-release-1-319918,20.25517463684082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,9,resstock-amy2018-2021-release-1-319918,18.958911895751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
235,10,19,9,resstock-amy2018-2021-release-1-319918,17.509403228759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,9,resstock-amy2018-2021-release-1-319918,19.49721908569336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,9,resstock-amy2018-2021-release-1-319918,16.85930633544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
238,10,22,9,resstock-amy2018-2021-release-1-319918,20.116891860961914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,9,resstock-amy2018-2021-release-1-319918,15.916439056396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,9,resstock-amy2018-2021-release-1-319918,24.542360305786133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
241,11,1,9,resstock-amy2018-2021-release-1-319918,18.054927825927734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
242,11,2,9,resstock-amy2018-2021-release-1-319918,15.748384475708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
243,11,3,9,resstock-amy2018-2021-release-1-319918,17.09100341796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
244,11,4,9,resstock-amy2018-2021-release-1-319918,21.8501033782959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,9,resstock-amy2018-2021-release-1-319918,16.86424446105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,9,resstock-amy2018-2021-release-1-319918,19.047962188720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
247,11,7,9,resstock-amy2018-2021-release-1-319918,18.723194122314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
248,11,8,9,resstock-amy2018-2021-release-1-319918,18.73395538330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
249,11,9,9,resstock-amy2018-2021-release-1-319918,17.049560546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
250,11,10,9,resstock-amy2018-2021-release-1-319918,21.716060638427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,9,resstock-amy2018-2021-release-1-319918,17.980792999267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
252,11,12,9,resstock-amy2018-2021-release-1-319918,19.481552124023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,9,resstock-amy2018-2021-release-1-319918,16.162076950073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
254,11,14,9,resstock-amy2018-2021-release-1-319918,16.573787689208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,9,resstock-amy2018-2021-release-1-319918,16.014604568481445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,9,resstock-amy2018-2021-release-1-319918,19.613296508789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,9,resstock-amy2018-2021-release-1-319918,24.1193904876709,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
258,11,18,9,resstock-amy2018-2021-release-1-319918,19.26263999938965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,9,resstock-amy2018-2021-release-1-319918,23.01715087890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,9,resstock-amy2018-2021-release-1-319918,18.916154861450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
261,11,21,9,resstock-amy2018-2021-release-1-319918,23.256656646728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,9,resstock-amy2018-2021-release-1-319918,26.159751892089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,9,resstock-amy2018-2021-release-1-319918,26.328269958496094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,9,resstock-amy2018-2021-release-1-319918,24.861324310302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,9,resstock-amy2018-2021-release-1-319918,26.549869537353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,9,resstock-amy2018-2021-release-1-319918,27.334239959716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,9,resstock-amy2018-2021-release-1-319918,26.708023071289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,9,resstock-amy2018-2021-release-1-319918,22.08937644958496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,9,resstock-amy2018-2021-release-1-319918,20.648426055908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,9,resstock-amy2018-2021-release-1-319918,21.46207618713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,9,resstock-amy2018-2021-release-1-319918,19.424131393432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,9,resstock-amy2018-2021-release-1-319918,22.069780349731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,9,resstock-amy2018-2021-release-1-319918,21.871715545654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,9,resstock-amy2018-2021-release-1-319918,23.20115089416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,9,resstock-amy2018-2021-release-1-319918,19.52743911743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,9,resstock-amy2018-2021-release-1-319918,22.547025680541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,9,resstock-amy2018-2021-release-1-319918,19.69728660583496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,9,resstock-amy2018-2021-release-1-319918,24.078886032104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,9,resstock-amy2018-2021-release-1-319918,20.966917037963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,9,resstock-amy2018-2021-release-1-319918,22.8880615234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,20.40793228149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,9,resstock-amy2018-2021-release-1-319918,24.568750381469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,9,resstock-amy2018-2021-release-1-319918,20.353416442871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,9,resstock-amy2018-2021-release-1-319918,24.915149688720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,9,resstock-amy2018-2021-release-1-319918,24.970916748046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,9,resstock-amy2018-2021-release-1-319918,26.80563735961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,9,resstock-amy2018-2021-release-1-319918,25.605201721191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,9,resstock-amy2018-2021-release-1-319918,24.00530242919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,9,resstock-amy2018-2021-release-1-319918,21.14902687072754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,9,resstock-amy2018-2021-release-1-319918,17.164926528930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,9,resstock-amy2018-2021-release-1-319918,19.2608642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,9,resstock-amy2018-2021-release-1-319918,22.190689086914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,9,resstock-amy2018-2021-release-1-319918,20.83627700805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,9,resstock-amy2018-2021-release-1-319918,21.489595413208008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,9,resstock-amy2018-2021-release-1-319918,20.164112091064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,9,resstock-amy2018-2021-release-1-319918,23.326995849609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,9,resstock-amy2018-2021-release-1-319918,19.72393035888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,9,resstock-amy2018-2021-release-1-319918,23.95194435119629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,9,resstock-amy2018-2021-release-1-319918,19.33612823486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,9,resstock-amy2018-2021-release-1-319918,25.60936737060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
