hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
523,22,19,12,resstock-amy2018-2021-release-1-409896,20.7370662689209,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
524,22,20,12,resstock-amy2018-2021-release-1-409896,20.742218017578125,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
525,22,21,12,resstock-amy2018-2021-release-1-409896,21.064769744873047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
526,22,22,12,resstock-amy2018-2021-release-1-409896,21.310306549072266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,21.398719787597656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,21.393278121948242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,21.384599685668945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,21.351736068725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,21.126415252685547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,21.32619857788086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,21.363285064697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,21.581531524658203,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,21.709564208984375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
536,23,8,12,resstock-amy2018-2021-release-1-409896,21.780492782592773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,12,resstock-amy2018-2021-release-1-409896,22.337459564208984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,21.78095054626465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
539,23,11,12,resstock-amy2018-2021-release-1-409896,22.145301818847656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
540,23,12,12,resstock-amy2018-2021-release-1-409896,22.180187225341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
541,23,13,12,resstock-amy2018-2021-release-1-409896,22.372905731201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
542,23,14,12,resstock-amy2018-2021-release-1-409896,22.7222957611084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
543,23,15,12,resstock-amy2018-2021-release-1-409896,20.969871520996094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
544,23,16,12,resstock-amy2018-2021-release-1-409896,19.832298278808594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
545,23,17,12,resstock-amy2018-2021-release-1-409896,20.516143798828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
546,23,18,12,resstock-amy2018-2021-release-1-409896,20.460844039916992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
547,23,19,12,resstock-amy2018-2021-release-1-409896,20.704919815063477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
548,23,20,12,resstock-amy2018-2021-release-1-409896,21.354726791381836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
549,23,21,12,resstock-amy2018-2021-release-1-409896,21.31712532043457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
550,23,22,12,resstock-amy2018-2021-release-1-409896,21.402132034301758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,22.285486221313477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,22.254928588867188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,22.530879974365234,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,22.32952117919922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,12,resstock-amy2018-2021-release-1-409896,22.15248680114746,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,12,resstock-amy2018-2021-release-1-409896,22.305917739868164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,12,resstock-amy2018-2021-release-1-409896,22.166330337524414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,12,resstock-amy2018-2021-release-1-409896,22.553247451782227,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
559,24,7,12,resstock-amy2018-2021-release-1-409896,22.56158447265625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,22.651247024536133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
561,24,9,12,resstock-amy2018-2021-release-1-409896,22.871334075927734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
562,24,10,12,resstock-amy2018-2021-release-1-409896,22.37615966796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
563,24,11,12,resstock-amy2018-2021-release-1-409896,22.33039665222168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
564,24,12,12,resstock-amy2018-2021-release-1-409896,21.12125015258789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
565,24,13,12,resstock-amy2018-2021-release-1-409896,22.50663948059082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
566,24,14,12,resstock-amy2018-2021-release-1-409896,23.176326751708984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,22.542522430419922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
568,24,16,12,resstock-amy2018-2021-release-1-409896,22.790197372436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
569,24,17,12,resstock-amy2018-2021-release-1-409896,21.38963508605957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
570,24,18,12,resstock-amy2018-2021-release-1-409896,20.803829193115234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
571,24,19,12,resstock-amy2018-2021-release-1-409896,20.768739700317383,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
572,24,20,12,resstock-amy2018-2021-release-1-409896,21.535383224487305,20.0,20.0,2.0,18.0,22.0,0
573,24,21,12,resstock-amy2018-2021-release-1-409896,21.5129337310791,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,22.135873794555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,21.988222122192383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
576,25,0,12,resstock-amy2018-2021-release-1-409896,22.323091506958008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,22.06537628173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,22.088815689086914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,21.866729736328125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,21.736968994140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,21.826467514038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,22.244089126586914,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,22.404876708984375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,22.4088134765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
585,25,9,12,resstock-amy2018-2021-release-1-409896,23.587465286254883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
586,25,10,12,resstock-amy2018-2021-release-1-409896,22.129981994628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
587,25,11,12,resstock-amy2018-2021-release-1-409896,22.261995315551758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
588,25,12,12,resstock-amy2018-2021-release-1-409896,22.598278045654297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
589,25,13,12,resstock-amy2018-2021-release-1-409896,22.64908790588379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
590,25,14,12,resstock-amy2018-2021-release-1-409896,21.683006286621094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
591,25,15,12,resstock-amy2018-2021-release-1-409896,21.257863998413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
592,25,16,12,resstock-amy2018-2021-release-1-409896,20.454219818115234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
593,25,17,12,resstock-amy2018-2021-release-1-409896,20.50432586669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
594,25,18,12,resstock-amy2018-2021-release-1-409896,20.39577865600586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
595,25,19,12,resstock-amy2018-2021-release-1-409896,20.461973190307617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
596,25,20,12,resstock-amy2018-2021-release-1-409896,21.311975479125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
597,25,21,12,resstock-amy2018-2021-release-1-409896,22.465009689331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,12,resstock-amy2018-2021-release-1-409896,22.65093421936035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,12,resstock-amy2018-2021-release-1-409896,22.0821475982666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,23.47425651550293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,12,resstock-amy2018-2021-release-1-409896,23.29842185974121,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,22.93886947631836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,22.107269287109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,21.506980895996094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,22.202821731567383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,21.606761932373047,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,21.92682647705078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
608,26,8,12,resstock-amy2018-2021-release-1-409896,22.887636184692383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
609,26,9,12,resstock-amy2018-2021-release-1-409896,21.533519744873047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
610,26,10,12,resstock-amy2018-2021-release-1-409896,21.631933212280273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
611,26,11,12,resstock-amy2018-2021-release-1-409896,24.71144676208496,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
612,26,12,12,resstock-amy2018-2021-release-1-409896,22.184049606323242,20.0,20.0,2.0,18.0,22.0,1
613,26,13,12,resstock-amy2018-2021-release-1-409896,21.876718521118164,20.0,20.0,2.0,18.0,22.0,0
614,26,14,12,resstock-amy2018-2021-release-1-409896,21.563386917114258,20.0,20.0,2.0,18.0,22.0,0
615,26,15,12,resstock-amy2018-2021-release-1-409896,21.41506576538086,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,0
616,26,16,12,resstock-amy2018-2021-release-1-409896,20.303821563720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
617,26,17,12,resstock-amy2018-2021-release-1-409896,21.274574279785156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
618,26,18,12,resstock-amy2018-2021-release-1-409896,20.84455680847168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
619,26,19,12,resstock-amy2018-2021-release-1-409896,22.253007888793945,20.0,20.0,2.0,18.0,22.0,1
620,26,20,12,resstock-amy2018-2021-release-1-409896,22.187030792236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
621,26,21,12,resstock-amy2018-2021-release-1-409896,23.447288513183594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,23.335378646850586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,23.788694381713867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,23.52947425842285,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,23.797277450561523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,24.14044761657715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,23.792863845825195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,23.823137283325195,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,23.424806594848633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,22.819108963012695,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,23.18690299987793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,22.29088592529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,23.91129493713379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,22.199909210205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,23.13186264038086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,23.33489990234375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
637,27,13,12,resstock-amy2018-2021-release-1-409896,22.855491638183594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,12,resstock-amy2018-2021-release-1-409896,23.166223526000977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
