hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
367,16,7,16,resstock-amy2018-2021-release-1-460412,21.692310333251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,16,resstock-amy2018-2021-release-1-460412,22.058841705322266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,16,resstock-amy2018-2021-release-1-460412,22.106014251708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,16,resstock-amy2018-2021-release-1-460412,21.727943420410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,16,resstock-amy2018-2021-release-1-460412,21.997501373291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,16,resstock-amy2018-2021-release-1-460412,21.865127563476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,16,resstock-amy2018-2021-release-1-460412,22.058917999267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,16,resstock-amy2018-2021-release-1-460412,21.632095336914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,16,resstock-amy2018-2021-release-1-460412,22.024913787841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,16,resstock-amy2018-2021-release-1-460412,21.518413543701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,16,resstock-amy2018-2021-release-1-460412,22.3924560546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,16,resstock-amy2018-2021-release-1-460412,20.959850311279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,16,resstock-amy2018-2021-release-1-460412,21.762500762939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,16,resstock-amy2018-2021-release-1-460412,21.02472686767578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,16,resstock-amy2018-2021-release-1-460412,21.740283966064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,16,resstock-amy2018-2021-release-1-460412,21.544097900390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,16,resstock-amy2018-2021-release-1-460412,21.586162567138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,16,resstock-amy2018-2021-release-1-460412,22.279502868652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,16,resstock-amy2018-2021-release-1-460412,22.622020721435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,16,resstock-amy2018-2021-release-1-460412,22.93838882446289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,16,resstock-amy2018-2021-release-1-460412,22.83155059814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,16,resstock-amy2018-2021-release-1-460412,23.429702758789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,16,resstock-amy2018-2021-release-1-460412,23.442214965820312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,16,resstock-amy2018-2021-release-1-460412,23.501983642578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,16,resstock-amy2018-2021-release-1-460412,23.69382095336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,16,resstock-amy2018-2021-release-1-460412,23.7216796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,16,resstock-amy2018-2021-release-1-460412,22.705589294433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,16,resstock-amy2018-2021-release-1-460412,22.388126373291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,16,resstock-amy2018-2021-release-1-460412,23.19582748413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,16,resstock-amy2018-2021-release-1-460412,20.58001708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,16,resstock-amy2018-2021-release-1-460412,20.773662567138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,16,resstock-amy2018-2021-release-1-460412,20.498802185058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,16,resstock-amy2018-2021-release-1-460412,22.354644775390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,16,resstock-amy2018-2021-release-1-460412,22.327850341796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,16,resstock-amy2018-2021-release-1-460412,23.20034408569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,16,resstock-amy2018-2021-release-1-460412,22.75168228149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,16,resstock-amy2018-2021-release-1-460412,22.281551361083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,16,resstock-amy2018-2021-release-1-460412,21.130847930908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,16,resstock-amy2018-2021-release-1-460412,20.93614959716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,16,resstock-amy2018-2021-release-1-460412,20.592227935791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,16,resstock-amy2018-2021-release-1-460412,20.940814971923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,16,resstock-amy2018-2021-release-1-460412,21.038074493408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,16,resstock-amy2018-2021-release-1-460412,21.7535400390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,16,resstock-amy2018-2021-release-1-460412,21.60559844970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,16,resstock-amy2018-2021-release-1-460412,21.289276123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,16,resstock-amy2018-2021-release-1-460412,21.40536117553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,16,resstock-amy2018-2021-release-1-460412,21.23955535888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,16,resstock-amy2018-2021-release-1-460412,21.53247833251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,16,resstock-amy2018-2021-release-1-460412,21.334136962890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,16,resstock-amy2018-2021-release-1-460412,21.75693130493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,16,resstock-amy2018-2021-release-1-460412,21.167587280273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,16,resstock-amy2018-2021-release-1-460412,21.45623779296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,16,resstock-amy2018-2021-release-1-460412,21.62041473388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,16,resstock-amy2018-2021-release-1-460412,21.625408172607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,16,resstock-amy2018-2021-release-1-460412,21.385936737060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,16,resstock-amy2018-2021-release-1-460412,21.073345184326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,16,resstock-amy2018-2021-release-1-460412,21.26947784423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,16,resstock-amy2018-2021-release-1-460412,21.708030700683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,16,resstock-amy2018-2021-release-1-460412,21.947269439697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,16,resstock-amy2018-2021-release-1-460412,21.833663940429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,16,resstock-amy2018-2021-release-1-460412,22.022647857666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,16,resstock-amy2018-2021-release-1-460412,21.20718765258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,16,resstock-amy2018-2021-release-1-460412,21.276775360107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,16,resstock-amy2018-2021-release-1-460412,21.39417266845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,16,resstock-amy2018-2021-release-1-460412,21.86602020263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,16,resstock-amy2018-2021-release-1-460412,21.87972640991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,16,resstock-amy2018-2021-release-1-460412,22.669677734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,16,resstock-amy2018-2021-release-1-460412,22.690696716308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,16,resstock-amy2018-2021-release-1-460412,21.986167907714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,16,resstock-amy2018-2021-release-1-460412,21.796154022216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,16,resstock-amy2018-2021-release-1-460412,21.59689712524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,16,resstock-amy2018-2021-release-1-460412,21.847393035888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,16,resstock-amy2018-2021-release-1-460412,21.019306182861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,16,resstock-amy2018-2021-release-1-460412,21.720539093017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,16,resstock-amy2018-2021-release-1-460412,22.096176147460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,16,resstock-amy2018-2021-release-1-460412,22.02129364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,16,resstock-amy2018-2021-release-1-460412,21.78058624267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,16,resstock-amy2018-2021-release-1-460412,21.37546157836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,16,resstock-amy2018-2021-release-1-460412,21.333728790283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,16,resstock-amy2018-2021-release-1-460412,20.26000213623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,16,resstock-amy2018-2021-release-1-460412,21.226036071777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,16,resstock-amy2018-2021-release-1-460412,22.757137298583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,16,resstock-amy2018-2021-release-1-460412,23.187725067138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,16,resstock-amy2018-2021-release-1-460412,23.61886215209961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,16,resstock-amy2018-2021-release-1-460412,23.50368881225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,16,resstock-amy2018-2021-release-1-460412,23.506389617919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,16,resstock-amy2018-2021-release-1-460412,23.73345184326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,16,resstock-amy2018-2021-release-1-460412,23.954181671142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,16,resstock-amy2018-2021-release-1-460412,23.98714828491211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,16,resstock-amy2018-2021-release-1-460412,23.584320068359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,16,resstock-amy2018-2021-release-1-460412,23.045345306396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,16,resstock-amy2018-2021-release-1-460412,22.047821044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,16,resstock-amy2018-2021-release-1-460412,21.850475311279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,16,resstock-amy2018-2021-release-1-460412,22.141063690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,16,resstock-amy2018-2021-release-1-460412,22.22244644165039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,16,resstock-amy2018-2021-release-1-460412,22.673274993896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,16,resstock-amy2018-2021-release-1-460412,21.688594818115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,16,resstock-amy2018-2021-release-1-460412,22.00218963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,16,resstock-amy2018-2021-release-1-460412,22.938541412353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,16,resstock-amy2018-2021-release-1-460412,22.174407958984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,16,resstock-amy2018-2021-release-1-460412,22.295989990234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,16,resstock-amy2018-2021-release-1-460412,22.019031524658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,16,resstock-amy2018-2021-release-1-460412,21.729053497314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,16,resstock-amy2018-2021-release-1-460412,21.36913299560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,16,resstock-amy2018-2021-release-1-460412,21.36682891845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,16,resstock-amy2018-2021-release-1-460412,21.034969329833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,16,resstock-amy2018-2021-release-1-460412,20.778141021728516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
474,20,18,16,resstock-amy2018-2021-release-1-460412,20.393295288085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
475,20,19,16,resstock-amy2018-2021-release-1-460412,20.871929168701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
476,20,20,16,resstock-amy2018-2021-release-1-460412,20.74605941772461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
477,20,21,16,resstock-amy2018-2021-release-1-460412,20.862865447998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
478,20,22,16,resstock-amy2018-2021-release-1-460412,20.60308074951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
