hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
347,15,11,14,resstock-amy2018-2021-release-1-425540,22.156282424926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,14,resstock-amy2018-2021-release-1-425540,23.13166618347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,14,resstock-amy2018-2021-release-1-425540,22.670106887817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,14,resstock-amy2018-2021-release-1-425540,23.175397872924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,14,resstock-amy2018-2021-release-1-425540,22.8658504486084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,14,resstock-amy2018-2021-release-1-425540,22.94493293762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,14,resstock-amy2018-2021-release-1-425540,22.388818740844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,14,resstock-amy2018-2021-release-1-425540,23.448095321655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,14,resstock-amy2018-2021-release-1-425540,22.097322463989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,14,resstock-amy2018-2021-release-1-425540,22.825773239135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,14,resstock-amy2018-2021-release-1-425540,21.872831344604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,14,resstock-amy2018-2021-release-1-425540,21.848947525024414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,14,resstock-amy2018-2021-release-1-425540,19.809520721435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,14,resstock-amy2018-2021-release-1-425540,21.577796936035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,14,resstock-amy2018-2021-release-1-425540,20.26156997680664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,14,resstock-amy2018-2021-release-1-425540,21.31486701965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,14,resstock-amy2018-2021-release-1-425540,21.13233184814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,14,resstock-amy2018-2021-release-1-425540,21.09821319580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,14,resstock-amy2018-2021-release-1-425540,21.581863403320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,14,resstock-amy2018-2021-release-1-425540,21.67137908935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
367,16,7,14,resstock-amy2018-2021-release-1-425540,22.251005172729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
368,16,8,14,resstock-amy2018-2021-release-1-425540,22.63780403137207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,14,resstock-amy2018-2021-release-1-425540,22.66853141784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,14,resstock-amy2018-2021-release-1-425540,22.678651809692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,14,resstock-amy2018-2021-release-1-425540,22.40886878967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,14,resstock-amy2018-2021-release-1-425540,22.53752326965332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
373,16,13,14,resstock-amy2018-2021-release-1-425540,22.432050704956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,14,resstock-amy2018-2021-release-1-425540,22.63099479675293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,14,resstock-amy2018-2021-release-1-425540,23.061418533325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,14,resstock-amy2018-2021-release-1-425540,22.68376350402832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,14,resstock-amy2018-2021-release-1-425540,23.020395278930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
378,16,18,14,resstock-amy2018-2021-release-1-425540,23.10405158996582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
379,16,19,14,resstock-amy2018-2021-release-1-425540,23.05573844909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
380,16,20,14,resstock-amy2018-2021-release-1-425540,23.344133377075195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
381,16,21,14,resstock-amy2018-2021-release-1-425540,22.718095779418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
382,16,22,14,resstock-amy2018-2021-release-1-425540,22.321744918823242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
383,16,23,14,resstock-amy2018-2021-release-1-425540,21.212980270385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
384,17,0,14,resstock-amy2018-2021-release-1-425540,22.5958194732666,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
385,17,1,14,resstock-amy2018-2021-release-1-425540,22.1373233795166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,14,resstock-amy2018-2021-release-1-425540,22.70701026916504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,14,resstock-amy2018-2021-release-1-425540,22.73890495300293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,14,resstock-amy2018-2021-release-1-425540,23.531991958618164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,14,resstock-amy2018-2021-release-1-425540,23.06758689880371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,14,resstock-amy2018-2021-release-1-425540,23.277254104614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,14,resstock-amy2018-2021-release-1-425540,23.39680290222168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,14,resstock-amy2018-2021-release-1-425540,24.47185707092285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,14,resstock-amy2018-2021-release-1-425540,22.122446060180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,14,resstock-amy2018-2021-release-1-425540,21.972700119018555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
395,17,11,14,resstock-amy2018-2021-release-1-425540,22.271921157836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
396,17,12,14,resstock-amy2018-2021-release-1-425540,22.73146629333496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
397,17,13,14,resstock-amy2018-2021-release-1-425540,23.381628036499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
398,17,14,14,resstock-amy2018-2021-release-1-425540,22.79755973815918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
399,17,15,14,resstock-amy2018-2021-release-1-425540,22.747663497924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
400,17,16,14,resstock-amy2018-2021-release-1-425540,22.59108543395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
401,17,17,14,resstock-amy2018-2021-release-1-425540,22.260286331176758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
402,17,18,14,resstock-amy2018-2021-release-1-425540,22.44185447692871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
403,17,19,14,resstock-amy2018-2021-release-1-425540,23.104055404663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
404,17,20,14,resstock-amy2018-2021-release-1-425540,22.731351852416992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
405,17,21,14,resstock-amy2018-2021-release-1-425540,21.988569259643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
406,17,22,14,resstock-amy2018-2021-release-1-425540,22.328901290893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
407,17,23,14,resstock-amy2018-2021-release-1-425540,21.90644645690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
408,18,0,14,resstock-amy2018-2021-release-1-425540,23.18001365661621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
409,18,1,14,resstock-amy2018-2021-release-1-425540,22.487947463989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
410,18,2,14,resstock-amy2018-2021-release-1-425540,22.554922103881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
411,18,3,14,resstock-amy2018-2021-release-1-425540,22.895803451538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
412,18,4,14,resstock-amy2018-2021-release-1-425540,22.945772171020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,14,resstock-amy2018-2021-release-1-425540,23.195173263549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
414,18,6,14,resstock-amy2018-2021-release-1-425540,23.326261520385742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
415,18,7,14,resstock-amy2018-2021-release-1-425540,22.19645118713379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
416,18,8,14,resstock-amy2018-2021-release-1-425540,24.0023136138916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
417,18,9,14,resstock-amy2018-2021-release-1-425540,23.399015426635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
418,18,10,14,resstock-amy2018-2021-release-1-425540,22.92774772644043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
419,18,11,14,resstock-amy2018-2021-release-1-425540,23.255922317504883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
420,18,12,14,resstock-amy2018-2021-release-1-425540,22.563180923461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
421,18,13,14,resstock-amy2018-2021-release-1-425540,23.410982131958008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
422,18,14,14,resstock-amy2018-2021-release-1-425540,23.388883590698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
423,18,15,14,resstock-amy2018-2021-release-1-425540,22.48140525817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
424,18,16,14,resstock-amy2018-2021-release-1-425540,22.97519874572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
425,18,17,14,resstock-amy2018-2021-release-1-425540,22.857927322387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
426,18,18,14,resstock-amy2018-2021-release-1-425540,22.884981155395508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
427,18,19,14,resstock-amy2018-2021-release-1-425540,23.29575538635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
428,18,20,14,resstock-amy2018-2021-release-1-425540,23.01755714416504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
429,18,21,14,resstock-amy2018-2021-release-1-425540,23.087491989135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
430,18,22,14,resstock-amy2018-2021-release-1-425540,23.188512802124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
431,18,23,14,resstock-amy2018-2021-release-1-425540,23.433805465698242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,14,resstock-amy2018-2021-release-1-425540,23.080007553100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,14,resstock-amy2018-2021-release-1-425540,23.37489891052246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,14,resstock-amy2018-2021-release-1-425540,23.484678268432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,14,resstock-amy2018-2021-release-1-425540,23.065683364868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,14,resstock-amy2018-2021-release-1-425540,23.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,14,resstock-amy2018-2021-release-1-425540,22.498308181762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,14,resstock-amy2018-2021-release-1-425540,22.769311904907227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,14,resstock-amy2018-2021-release-1-425540,22.92915916442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,14,resstock-amy2018-2021-release-1-425540,23.012128829956055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,14,resstock-amy2018-2021-release-1-425540,23.422704696655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,14,resstock-amy2018-2021-release-1-425540,22.803693771362305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,14,resstock-amy2018-2021-release-1-425540,22.939313888549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,14,resstock-amy2018-2021-release-1-425540,22.90403175354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,14,resstock-amy2018-2021-release-1-425540,22.658044815063477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,14,resstock-amy2018-2021-release-1-425540,22.74177360534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,14,resstock-amy2018-2021-release-1-425540,22.18626594543457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,14,resstock-amy2018-2021-release-1-425540,23.268857955932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,14,resstock-amy2018-2021-release-1-425540,22.862394332885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,14,resstock-amy2018-2021-release-1-425540,22.94889259338379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,14,resstock-amy2018-2021-release-1-425540,22.89133644104004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,14,resstock-amy2018-2021-release-1-425540,22.999258041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,14,resstock-amy2018-2021-release-1-425540,22.73909568786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,14,resstock-amy2018-2021-release-1-425540,23.09636878967285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,14,resstock-amy2018-2021-release-1-425540,22.169137954711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,14,resstock-amy2018-2021-release-1-425540,22.473093032836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,14,resstock-amy2018-2021-release-1-425540,22.429601669311523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,14,resstock-amy2018-2021-release-1-425540,23.043790817260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,14,resstock-amy2018-2021-release-1-425540,22.33628273010254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
