hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
591,25,15,12,resstock-amy2018-2021-release-1-409896,20.899507522583008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
592,25,16,12,resstock-amy2018-2021-release-1-409896,22.582365036010742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
593,25,17,12,resstock-amy2018-2021-release-1-409896,20.775014877319336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
594,25,18,12,resstock-amy2018-2021-release-1-409896,20.97416877746582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
595,25,19,12,resstock-amy2018-2021-release-1-409896,20.933555603027344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
596,25,20,12,resstock-amy2018-2021-release-1-409896,21.69994354248047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
597,25,21,12,resstock-amy2018-2021-release-1-409896,21.805330276489258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
598,25,22,12,resstock-amy2018-2021-release-1-409896,22.81576156616211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,12,resstock-amy2018-2021-release-1-409896,21.4658260345459,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
600,26,0,12,resstock-amy2018-2021-release-1-409896,21.790756225585938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,12,resstock-amy2018-2021-release-1-409896,21.355085372924805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,12,resstock-amy2018-2021-release-1-409896,21.141382217407227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
603,26,3,12,resstock-amy2018-2021-release-1-409896,22.540857315063477,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
604,26,4,12,resstock-amy2018-2021-release-1-409896,20.971376419067383,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
605,26,5,12,resstock-amy2018-2021-release-1-409896,23.265073776245117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,12,resstock-amy2018-2021-release-1-409896,22.52558708190918,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
607,26,7,12,resstock-amy2018-2021-release-1-409896,21.873353958129883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
608,26,8,12,resstock-amy2018-2021-release-1-409896,22.3221378326416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
609,26,9,12,resstock-amy2018-2021-release-1-409896,21.44893455505371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
610,26,10,12,resstock-amy2018-2021-release-1-409896,21.374469757080078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
611,26,11,12,resstock-amy2018-2021-release-1-409896,23.315656661987305,19.93055534362793,19.93055534362793,2.0,17.93055534362793,21.93055534362793,1
612,26,12,12,resstock-amy2018-2021-release-1-409896,21.69631576538086,20.0,20.0,2.0,18.0,22.0,0
613,26,13,12,resstock-amy2018-2021-release-1-409896,24.59229850769043,20.0,20.0,2.0,18.0,22.0,1
614,26,14,12,resstock-amy2018-2021-release-1-409896,22.04325294494629,20.0,20.0,2.0,18.0,22.0,1
615,26,15,12,resstock-amy2018-2021-release-1-409896,21.800024032592773,19.98611068725586,19.98611068725586,2.0,17.98611068725586,21.98611068725586,0
616,26,16,12,resstock-amy2018-2021-release-1-409896,23.246423721313477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
617,26,17,12,resstock-amy2018-2021-release-1-409896,21.811580657958984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
618,26,18,12,resstock-amy2018-2021-release-1-409896,21.567092895507812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
619,26,19,12,resstock-amy2018-2021-release-1-409896,22.535436630249023,20.0,20.0,2.0,18.0,22.0,1
620,26,20,12,resstock-amy2018-2021-release-1-409896,24.0294246673584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
621,26,21,12,resstock-amy2018-2021-release-1-409896,22.338621139526367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
622,26,22,12,resstock-amy2018-2021-release-1-409896,23.604745864868164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
623,26,23,12,resstock-amy2018-2021-release-1-409896,22.908782958984375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,12,resstock-amy2018-2021-release-1-409896,23.68436622619629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,12,resstock-amy2018-2021-release-1-409896,23.72871971130371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,12,resstock-amy2018-2021-release-1-409896,22.05604362487793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,12,resstock-amy2018-2021-release-1-409896,21.336734771728516,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
628,27,4,12,resstock-amy2018-2021-release-1-409896,21.22561264038086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,12,resstock-amy2018-2021-release-1-409896,21.116708755493164,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
630,27,6,12,resstock-amy2018-2021-release-1-409896,22.67804527282715,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
631,27,7,12,resstock-amy2018-2021-release-1-409896,22.522802352905273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
632,27,8,12,resstock-amy2018-2021-release-1-409896,27.758092880249023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
633,27,9,12,resstock-amy2018-2021-release-1-409896,23.50071144104004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
634,27,10,12,resstock-amy2018-2021-release-1-409896,23.85783576965332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
635,27,11,12,resstock-amy2018-2021-release-1-409896,24.56439781188965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
636,27,12,12,resstock-amy2018-2021-release-1-409896,23.671327590942383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
637,27,13,12,resstock-amy2018-2021-release-1-409896,22.996309280395508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
638,27,14,12,resstock-amy2018-2021-release-1-409896,24.1606388092041,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
639,27,15,12,resstock-amy2018-2021-release-1-409896,24.194841384887695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
640,27,16,12,resstock-amy2018-2021-release-1-409896,24.20719337463379,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,12,resstock-amy2018-2021-release-1-409896,23.115459442138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
642,27,18,12,resstock-amy2018-2021-release-1-409896,23.528772354125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
643,27,19,12,resstock-amy2018-2021-release-1-409896,22.65764617919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
644,27,20,12,resstock-amy2018-2021-release-1-409896,26.155553817749023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,12,resstock-amy2018-2021-release-1-409896,23.618444442749023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,12,resstock-amy2018-2021-release-1-409896,22.805442810058594,20.0,20.0,2.0,18.0,22.0,1
647,27,23,12,resstock-amy2018-2021-release-1-409896,23.796037673950195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,12,resstock-amy2018-2021-release-1-409896,23.69880485534668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,12,resstock-amy2018-2021-release-1-409896,23.928884506225586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,12,resstock-amy2018-2021-release-1-409896,23.78556251525879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,12,resstock-amy2018-2021-release-1-409896,23.896257400512695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,12,resstock-amy2018-2021-release-1-409896,23.25810432434082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,12,resstock-amy2018-2021-release-1-409896,22.680078506469727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,12,resstock-amy2018-2021-release-1-409896,24.327333450317383,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,1
655,28,7,12,resstock-amy2018-2021-release-1-409896,24.623159408569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
656,28,8,12,resstock-amy2018-2021-release-1-409896,22.946502685546875,18.939815521240234,18.939815521240234,2.0,16.939815521240234,20.939815521240234,1
657,28,9,12,resstock-amy2018-2021-release-1-409896,23.92055320739746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
658,28,10,12,resstock-amy2018-2021-release-1-409896,22.60047721862793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
659,28,11,12,resstock-amy2018-2021-release-1-409896,22.38995361328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
660,28,12,12,resstock-amy2018-2021-release-1-409896,23.892663955688477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
661,28,13,12,resstock-amy2018-2021-release-1-409896,29.16118812561035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
662,28,14,12,resstock-amy2018-2021-release-1-409896,25.65205955505371,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
663,28,15,12,resstock-amy2018-2021-release-1-409896,24.826108932495117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
664,28,16,12,resstock-amy2018-2021-release-1-409896,24.393285751342773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,12,resstock-amy2018-2021-release-1-409896,23.856279373168945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
666,28,18,12,resstock-amy2018-2021-release-1-409896,23.850160598754883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
667,28,19,12,resstock-amy2018-2021-release-1-409896,23.51127815246582,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
668,28,20,12,resstock-amy2018-2021-release-1-409896,23.99561882019043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,12,resstock-amy2018-2021-release-1-409896,23.202733993530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,12,resstock-amy2018-2021-release-1-409896,23.311731338500977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
671,28,23,12,resstock-amy2018-2021-release-1-409896,22.442720413208008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
0,1,0,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
2,1,2,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
3,1,3,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
4,1,4,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
5,1,5,13,resstock-amy2018-2021-release-1-411001,18.33333396911621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
6,1,6,13,resstock-amy2018-2021-release-1-411001,18.358863830566406,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,0
7,1,7,13,resstock-amy2018-2021-release-1-411001,20.522253036499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,13,resstock-amy2018-2021-release-1-411001,20.554441452026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,13,resstock-amy2018-2021-release-1-411001,20.555524826049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
10,1,10,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
11,1,11,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
12,1,12,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,13,resstock-amy2018-2021-release-1-411001,20.55555534362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,13,resstock-amy2018-2021-release-1-411001,20.3475341796875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,13,resstock-amy2018-2021-release-1-411001,21.03913116455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,13,resstock-amy2018-2021-release-1-411001,19.69076156616211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,13,resstock-amy2018-2021-release-1-411001,18.505535125732422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
18,1,18,13,resstock-amy2018-2021-release-1-411001,17.966510772705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
19,1,19,13,resstock-amy2018-2021-release-1-411001,17.776451110839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
20,1,20,13,resstock-amy2018-2021-release-1-411001,17.507347106933594,19.41666603088379,19.41666603088379,2.0,17.41666603088379,21.41666603088379,0
21,1,21,13,resstock-amy2018-2021-release-1-411001,17.080833435058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
22,1,22,13,resstock-amy2018-2021-release-1-411001,16.803695678710938,20.0,20.0,2.0,18.0,22.0,1
23,1,23,13,resstock-amy2018-2021-release-1-411001,16.12881851196289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
24,2,0,13,resstock-amy2018-2021-release-1-411001,20.7330322265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
25,2,1,13,resstock-amy2018-2021-release-1-411001,19.382400512695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
26,2,2,13,resstock-amy2018-2021-release-1-411001,20.379783630371094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,13,resstock-amy2018-2021-release-1-411001,21.118526458740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,13,resstock-amy2018-2021-release-1-411001,18.530261993408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
29,2,5,13,resstock-amy2018-2021-release-1-411001,17.089191436767578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
30,2,6,13,resstock-amy2018-2021-release-1-411001,15.790797233581543,18.36111068725586,18.36111068725586,2.0,16.36111068725586,20.36111068725586,1
31,2,7,13,resstock-amy2018-2021-release-1-411001,15.373082160949707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
32,2,8,13,resstock-amy2018-2021-release-1-411001,17.83829116821289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,13,resstock-amy2018-2021-release-1-411001,18.480010986328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,13,resstock-amy2018-2021-release-1-411001,22.44687271118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,13,resstock-amy2018-2021-release-1-411001,22.956195831298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
