hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
469,20,13,12,resstock-amy2018-2021-release-1-409896,22.743690490722656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
470,20,14,12,resstock-amy2018-2021-release-1-409896,22.873607635498047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
471,20,15,12,resstock-amy2018-2021-release-1-409896,22.53816795349121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
472,20,16,12,resstock-amy2018-2021-release-1-409896,22.670467376708984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
473,20,17,12,resstock-amy2018-2021-release-1-409896,23.0700740814209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
474,20,18,12,resstock-amy2018-2021-release-1-409896,23.25568199157715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
475,20,19,12,resstock-amy2018-2021-release-1-409896,23.0716495513916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
476,20,20,12,resstock-amy2018-2021-release-1-409896,23.18546485900879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,12,resstock-amy2018-2021-release-1-409896,23.93730354309082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,12,resstock-amy2018-2021-release-1-409896,23.482362747192383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
479,20,23,12,resstock-amy2018-2021-release-1-409896,22.85117530822754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
480,21,0,12,resstock-amy2018-2021-release-1-409896,22.833520889282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,12,resstock-amy2018-2021-release-1-409896,23.228897094726562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
482,21,2,12,resstock-amy2018-2021-release-1-409896,23.126171112060547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
483,21,3,12,resstock-amy2018-2021-release-1-409896,23.197715759277344,20.0,20.0,2.0,18.0,22.0,1
484,21,4,12,resstock-amy2018-2021-release-1-409896,23.453067779541016,20.0,20.0,2.0,18.0,22.0,1
485,21,5,12,resstock-amy2018-2021-release-1-409896,23.53385353088379,20.0,20.0,2.0,18.0,22.0,1
486,21,6,12,resstock-amy2018-2021-release-1-409896,23.905229568481445,20.0,20.0,2.0,18.0,22.0,1
487,21,7,12,resstock-amy2018-2021-release-1-409896,23.894380569458008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
488,21,8,12,resstock-amy2018-2021-release-1-409896,23.89005470275879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
489,21,9,12,resstock-amy2018-2021-release-1-409896,23.83414649963379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
490,21,10,12,resstock-amy2018-2021-release-1-409896,24.05998420715332,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
491,21,11,12,resstock-amy2018-2021-release-1-409896,24.36121940612793,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
492,21,12,12,resstock-amy2018-2021-release-1-409896,24.01320457458496,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
493,21,13,12,resstock-amy2018-2021-release-1-409896,24.90922737121582,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
494,21,14,12,resstock-amy2018-2021-release-1-409896,24.229814529418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
495,21,15,12,resstock-amy2018-2021-release-1-409896,23.9337215423584,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
496,21,16,12,resstock-amy2018-2021-release-1-409896,23.802244186401367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
497,21,17,12,resstock-amy2018-2021-release-1-409896,23.85875129699707,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
498,21,18,12,resstock-amy2018-2021-release-1-409896,24.239553451538086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
499,21,19,12,resstock-amy2018-2021-release-1-409896,24.81900978088379,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
500,21,20,12,resstock-amy2018-2021-release-1-409896,24.912256240844727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
501,21,21,12,resstock-amy2018-2021-release-1-409896,23.63599967956543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,12,resstock-amy2018-2021-release-1-409896,23.77387809753418,20.0,20.0,2.0,18.0,22.0,1
503,21,23,12,resstock-amy2018-2021-release-1-409896,22.995223999023438,20.0,20.0,2.0,18.0,22.0,1
504,22,0,12,resstock-amy2018-2021-release-1-409896,23.610261917114258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
505,22,1,12,resstock-amy2018-2021-release-1-409896,23.401899337768555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,12,resstock-amy2018-2021-release-1-409896,23.0909366607666,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,12,resstock-amy2018-2021-release-1-409896,23.050819396972656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
508,22,4,12,resstock-amy2018-2021-release-1-409896,22.833364486694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,12,resstock-amy2018-2021-release-1-409896,22.82630729675293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
510,22,6,12,resstock-amy2018-2021-release-1-409896,22.390775680541992,17.81944465637207,17.81944465637207,2.0,15.81944465637207,19.81944465637207,1
511,22,7,12,resstock-amy2018-2021-release-1-409896,22.248218536376953,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
512,22,8,12,resstock-amy2018-2021-release-1-409896,22.308931350708008,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
513,22,9,12,resstock-amy2018-2021-release-1-409896,21.985401153564453,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
514,22,10,12,resstock-amy2018-2021-release-1-409896,22.060287475585938,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
515,22,11,12,resstock-amy2018-2021-release-1-409896,22.19342041015625,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
516,22,12,12,resstock-amy2018-2021-release-1-409896,21.444393157958984,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
517,22,13,12,resstock-amy2018-2021-release-1-409896,22.0103702545166,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
518,22,14,12,resstock-amy2018-2021-release-1-409896,22.14116859436035,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
519,22,15,12,resstock-amy2018-2021-release-1-409896,22.654705047607422,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
520,22,16,12,resstock-amy2018-2021-release-1-409896,22.417789459228516,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
521,22,17,12,resstock-amy2018-2021-release-1-409896,23.671586990356445,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
522,22,18,12,resstock-amy2018-2021-release-1-409896,23.349040985107422,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
523,22,19,12,resstock-amy2018-2021-release-1-409896,24.127634048461914,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
524,22,20,12,resstock-amy2018-2021-release-1-409896,23.427175521850586,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
525,22,21,12,resstock-amy2018-2021-release-1-409896,23.57723045349121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
526,22,22,12,resstock-amy2018-2021-release-1-409896,23.686933517456055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,12,resstock-amy2018-2021-release-1-409896,23.69244956970215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,12,resstock-amy2018-2021-release-1-409896,23.19896697998047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
529,23,1,12,resstock-amy2018-2021-release-1-409896,22.802082061767578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
530,23,2,12,resstock-amy2018-2021-release-1-409896,22.22010040283203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
531,23,3,12,resstock-amy2018-2021-release-1-409896,21.944150924682617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
532,23,4,12,resstock-amy2018-2021-release-1-409896,21.744626998901367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
533,23,5,12,resstock-amy2018-2021-release-1-409896,21.779394149780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,12,resstock-amy2018-2021-release-1-409896,22.33033561706543,17.629629135131836,17.629629135131836,2.0,15.629629135131836,19.629629135131836,1
535,23,7,12,resstock-amy2018-2021-release-1-409896,22.490009307861328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
536,23,8,12,resstock-amy2018-2021-release-1-409896,22.166946411132812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
537,23,9,12,resstock-amy2018-2021-release-1-409896,21.969219207763672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
538,23,10,12,resstock-amy2018-2021-release-1-409896,21.501110076904297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
539,23,11,12,resstock-amy2018-2021-release-1-409896,21.521162033081055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
540,23,12,12,resstock-amy2018-2021-release-1-409896,21.507383346557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
541,23,13,12,resstock-amy2018-2021-release-1-409896,21.624067306518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
542,23,14,12,resstock-amy2018-2021-release-1-409896,21.79062271118164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
543,23,15,12,resstock-amy2018-2021-release-1-409896,21.856821060180664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
544,23,16,12,resstock-amy2018-2021-release-1-409896,21.693424224853516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
545,23,17,12,resstock-amy2018-2021-release-1-409896,22.87937355041504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
546,23,18,12,resstock-amy2018-2021-release-1-409896,24.294015884399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
547,23,19,12,resstock-amy2018-2021-release-1-409896,23.47876739501953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
548,23,20,12,resstock-amy2018-2021-release-1-409896,23.567319869995117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
549,23,21,12,resstock-amy2018-2021-release-1-409896,22.794748306274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
550,23,22,12,resstock-amy2018-2021-release-1-409896,23.07901954650879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
551,23,23,12,resstock-amy2018-2021-release-1-409896,22.943967819213867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
552,24,0,12,resstock-amy2018-2021-release-1-409896,23.385814666748047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
553,24,1,12,resstock-amy2018-2021-release-1-409896,23.33367919921875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
554,24,2,12,resstock-amy2018-2021-release-1-409896,23.040668487548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
555,24,3,12,resstock-amy2018-2021-release-1-409896,22.46319580078125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
556,24,4,12,resstock-amy2018-2021-release-1-409896,22.202960968017578,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
557,24,5,12,resstock-amy2018-2021-release-1-409896,21.767297744750977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
558,24,6,12,resstock-amy2018-2021-release-1-409896,22.230806350708008,17.61111068725586,17.61111068725586,2.0,15.61111068725586,19.61111068725586,1
559,24,7,12,resstock-amy2018-2021-release-1-409896,22.08138656616211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
560,24,8,12,resstock-amy2018-2021-release-1-409896,22.844987869262695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
561,24,9,12,resstock-amy2018-2021-release-1-409896,21.811792373657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
562,24,10,12,resstock-amy2018-2021-release-1-409896,21.77108383178711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
563,24,11,12,resstock-amy2018-2021-release-1-409896,21.69208335876465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
564,24,12,12,resstock-amy2018-2021-release-1-409896,21.92183494567871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
565,24,13,12,resstock-amy2018-2021-release-1-409896,21.998430252075195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
566,24,14,12,resstock-amy2018-2021-release-1-409896,22.013593673706055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
567,24,15,12,resstock-amy2018-2021-release-1-409896,22.192323684692383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
568,24,16,12,resstock-amy2018-2021-release-1-409896,22.783552169799805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
569,24,17,12,resstock-amy2018-2021-release-1-409896,22.885786056518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
570,24,18,12,resstock-amy2018-2021-release-1-409896,23.29648780822754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
571,24,19,12,resstock-amy2018-2021-release-1-409896,23.37007713317871,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
572,24,20,12,resstock-amy2018-2021-release-1-409896,23.844633102416992,20.0,20.0,2.0,18.0,22.0,1
573,24,21,12,resstock-amy2018-2021-release-1-409896,23.557722091674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
574,24,22,12,resstock-amy2018-2021-release-1-409896,23.901254653930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
575,24,23,12,resstock-amy2018-2021-release-1-409896,23.016578674316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
576,25,0,12,resstock-amy2018-2021-release-1-409896,23.56662940979004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,12,resstock-amy2018-2021-release-1-409896,22.58079719543457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,12,resstock-amy2018-2021-release-1-409896,22.53349494934082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,12,resstock-amy2018-2021-release-1-409896,21.790088653564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,12,resstock-amy2018-2021-release-1-409896,21.880552291870117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,12,resstock-amy2018-2021-release-1-409896,21.36168670654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
582,25,6,12,resstock-amy2018-2021-release-1-409896,21.866968154907227,17.59722137451172,17.59722137451172,2.0,15.597221374511719,19.59722137451172,1
583,25,7,12,resstock-amy2018-2021-release-1-409896,21.822856903076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
584,25,8,12,resstock-amy2018-2021-release-1-409896,21.9083309173584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
