hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
149,7,5,14,resstock-amy2018-2021-release-1-425540,22.396677017211914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,14,resstock-amy2018-2021-release-1-425540,22.747446060180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,14,resstock-amy2018-2021-release-1-425540,22.566362380981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
152,7,8,14,resstock-amy2018-2021-release-1-425540,23.109365463256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,14,resstock-amy2018-2021-release-1-425540,23.27010154724121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,14,resstock-amy2018-2021-release-1-425540,23.978792190551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,14,resstock-amy2018-2021-release-1-425540,24.637418746948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,14,resstock-amy2018-2021-release-1-425540,25.0357723236084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
157,7,13,14,resstock-amy2018-2021-release-1-425540,24.968412399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,14,resstock-amy2018-2021-release-1-425540,24.569814682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,14,resstock-amy2018-2021-release-1-425540,24.240312576293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,14,resstock-amy2018-2021-release-1-425540,23.976255416870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,14,resstock-amy2018-2021-release-1-425540,23.56490135192871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,14,resstock-amy2018-2021-release-1-425540,22.018075942993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,14,resstock-amy2018-2021-release-1-425540,20.804990768432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
164,7,20,14,resstock-amy2018-2021-release-1-425540,18.588109970092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
165,7,21,14,resstock-amy2018-2021-release-1-425540,22.750635147094727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
166,7,22,14,resstock-amy2018-2021-release-1-425540,21.59501075744629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
167,7,23,14,resstock-amy2018-2021-release-1-425540,22.197507858276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,14,resstock-amy2018-2021-release-1-425540,21.346059799194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,14,resstock-amy2018-2021-release-1-425540,21.777925491333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,14,resstock-amy2018-2021-release-1-425540,22.175092697143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,14,resstock-amy2018-2021-release-1-425540,20.323368072509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,14,resstock-amy2018-2021-release-1-425540,21.815658569335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,14,resstock-amy2018-2021-release-1-425540,22.505067825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,14,resstock-amy2018-2021-release-1-425540,22.284502029418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,14,resstock-amy2018-2021-release-1-425540,22.69297981262207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
176,8,8,14,resstock-amy2018-2021-release-1-425540,23.227540969848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
177,8,9,14,resstock-amy2018-2021-release-1-425540,21.87548065185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
178,8,10,14,resstock-amy2018-2021-release-1-425540,18.47991180419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
179,8,11,14,resstock-amy2018-2021-release-1-425540,18.579166412353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
180,8,12,14,resstock-amy2018-2021-release-1-425540,22.513139724731445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
181,8,13,14,resstock-amy2018-2021-release-1-425540,21.737110137939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
182,8,14,14,resstock-amy2018-2021-release-1-425540,21.549407958984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,14,resstock-amy2018-2021-release-1-425540,22.231977462768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,14,resstock-amy2018-2021-release-1-425540,21.755470275878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,14,resstock-amy2018-2021-release-1-425540,22.76850700378418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
186,8,18,14,resstock-amy2018-2021-release-1-425540,22.310625076293945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
187,8,19,14,resstock-amy2018-2021-release-1-425540,20.900196075439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
188,8,20,14,resstock-amy2018-2021-release-1-425540,19.58740234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
189,8,21,14,resstock-amy2018-2021-release-1-425540,19.21884536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
190,8,22,14,resstock-amy2018-2021-release-1-425540,22.354490280151367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
191,8,23,14,resstock-amy2018-2021-release-1-425540,22.27034568786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
192,9,0,14,resstock-amy2018-2021-release-1-425540,23.49497413635254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,14,resstock-amy2018-2021-release-1-425540,23.50551414489746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,14,resstock-amy2018-2021-release-1-425540,22.845186233520508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,14,resstock-amy2018-2021-release-1-425540,22.734560012817383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,14,resstock-amy2018-2021-release-1-425540,22.95387077331543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,14,resstock-amy2018-2021-release-1-425540,22.885168075561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,14,resstock-amy2018-2021-release-1-425540,22.7015438079834,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,14,resstock-amy2018-2021-release-1-425540,22.82639503479004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
200,9,8,14,resstock-amy2018-2021-release-1-425540,22.65165138244629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
201,9,9,14,resstock-amy2018-2021-release-1-425540,20.950220108032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
202,9,10,14,resstock-amy2018-2021-release-1-425540,20.51093101501465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
203,9,11,14,resstock-amy2018-2021-release-1-425540,18.857769012451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
204,9,12,14,resstock-amy2018-2021-release-1-425540,18.70185089111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
205,9,13,14,resstock-amy2018-2021-release-1-425540,20.712142944335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
206,9,14,14,resstock-amy2018-2021-release-1-425540,19.605632781982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
207,9,15,14,resstock-amy2018-2021-release-1-425540,20.530054092407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
208,9,16,14,resstock-amy2018-2021-release-1-425540,18.581750869750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
209,9,17,14,resstock-amy2018-2021-release-1-425540,21.907663345336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
210,9,18,14,resstock-amy2018-2021-release-1-425540,19.870206832885742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
211,9,19,14,resstock-amy2018-2021-release-1-425540,20.585451126098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
212,9,20,14,resstock-amy2018-2021-release-1-425540,20.626529693603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
213,9,21,14,resstock-amy2018-2021-release-1-425540,21.10280990600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
214,9,22,14,resstock-amy2018-2021-release-1-425540,21.933794021606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
215,9,23,14,resstock-amy2018-2021-release-1-425540,22.078176498413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
216,10,0,14,resstock-amy2018-2021-release-1-425540,21.328636169433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
217,10,1,14,resstock-amy2018-2021-release-1-425540,22.23195457458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
218,10,2,14,resstock-amy2018-2021-release-1-425540,22.04926109313965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,14,resstock-amy2018-2021-release-1-425540,22.578271865844727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,14,resstock-amy2018-2021-release-1-425540,22.527769088745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,14,resstock-amy2018-2021-release-1-425540,22.39643669128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
222,10,6,14,resstock-amy2018-2021-release-1-425540,21.698259353637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,14,resstock-amy2018-2021-release-1-425540,21.68258285522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,14,resstock-amy2018-2021-release-1-425540,21.387300491333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
225,10,9,14,resstock-amy2018-2021-release-1-425540,21.05842399597168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
226,10,10,14,resstock-amy2018-2021-release-1-425540,20.7371883392334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
227,10,11,14,resstock-amy2018-2021-release-1-425540,21.147197723388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
228,10,12,14,resstock-amy2018-2021-release-1-425540,21.496736526489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
229,10,13,14,resstock-amy2018-2021-release-1-425540,21.738361358642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
230,10,14,14,resstock-amy2018-2021-release-1-425540,21.522977828979492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
231,10,15,14,resstock-amy2018-2021-release-1-425540,19.086017608642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
232,10,16,14,resstock-amy2018-2021-release-1-425540,19.49070930480957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
233,10,17,14,resstock-amy2018-2021-release-1-425540,18.749462127685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
234,10,18,14,resstock-amy2018-2021-release-1-425540,19.952951431274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
235,10,19,14,resstock-amy2018-2021-release-1-425540,20.055463790893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
236,10,20,14,resstock-amy2018-2021-release-1-425540,20.455129623413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
237,10,21,14,resstock-amy2018-2021-release-1-425540,20.041912078857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
238,10,22,14,resstock-amy2018-2021-release-1-425540,20.817922592163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
239,10,23,14,resstock-amy2018-2021-release-1-425540,20.889923095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
240,11,0,14,resstock-amy2018-2021-release-1-425540,20.98431396484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
241,11,1,14,resstock-amy2018-2021-release-1-425540,21.281949996948242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
242,11,2,14,resstock-amy2018-2021-release-1-425540,22.271944046020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
243,11,3,14,resstock-amy2018-2021-release-1-425540,22.371606826782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,14,resstock-amy2018-2021-release-1-425540,22.40972328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,14,resstock-amy2018-2021-release-1-425540,22.50929832458496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,14,resstock-amy2018-2021-release-1-425540,22.090105056762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,14,resstock-amy2018-2021-release-1-425540,23.183210372924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,14,resstock-amy2018-2021-release-1-425540,21.619199752807617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,14,resstock-amy2018-2021-release-1-425540,23.513296127319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
250,11,10,14,resstock-amy2018-2021-release-1-425540,22.193876266479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,14,resstock-amy2018-2021-release-1-425540,23.429929733276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,14,resstock-amy2018-2021-release-1-425540,20.95707893371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,14,resstock-amy2018-2021-release-1-425540,23.82649803161621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,14,resstock-amy2018-2021-release-1-425540,20.129737854003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
255,11,15,14,resstock-amy2018-2021-release-1-425540,25.151914596557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
256,11,16,14,resstock-amy2018-2021-release-1-425540,18.067277908325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
257,11,17,14,resstock-amy2018-2021-release-1-425540,21.84714698791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
258,11,18,14,resstock-amy2018-2021-release-1-425540,20.792776107788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,14,resstock-amy2018-2021-release-1-425540,21.115463256835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,14,resstock-amy2018-2021-release-1-425540,21.348255157470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,14,resstock-amy2018-2021-release-1-425540,20.384567260742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,14,resstock-amy2018-2021-release-1-425540,20.88895034790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,14,resstock-amy2018-2021-release-1-425540,20.775104522705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
