hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
558,24,6,10,resstock-amy2018-2021-release-1-376570,22.73928451538086,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,22.249267578125,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
560,24,8,10,resstock-amy2018-2021-release-1-376570,21.90225601196289,20.0,20.0,2.0,18.0,22.0,0
561,24,9,10,resstock-amy2018-2021-release-1-376570,21.144126892089844,20.0,20.0,2.0,18.0,22.0,0
562,24,10,10,resstock-amy2018-2021-release-1-376570,21.838603973388672,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
563,24,11,10,resstock-amy2018-2021-release-1-376570,21.512386322021484,21.0,21.0,2.0,19.0,23.0,0
564,24,12,10,resstock-amy2018-2021-release-1-376570,22.756641387939453,20.75,20.75,2.0,18.75,22.75,1
565,24,13,10,resstock-amy2018-2021-release-1-376570,22.060688018798828,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,22.461273193359375,20.5,20.5,2.0,18.5,22.5,0
567,24,15,10,resstock-amy2018-2021-release-1-376570,22.222305297851562,20.5,20.5,2.0,18.5,22.5,0
568,24,16,10,resstock-amy2018-2021-release-1-376570,21.875930786132812,20.5,20.5,2.0,18.5,22.5,0
569,24,17,10,resstock-amy2018-2021-release-1-376570,21.630149841308594,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,21.336807250976562,20.5,20.5,2.0,18.5,22.5,0
571,24,19,10,resstock-amy2018-2021-release-1-376570,21.187118530273438,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,20.745460510253906,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,20.192848205566406,19.5,19.5,2.0,17.5,21.5,0
574,24,22,10,resstock-amy2018-2021-release-1-376570,20.975154876708984,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,20.44832992553711,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,20.805320739746094,19.5,19.5,2.0,17.5,21.5,0
577,25,1,10,resstock-amy2018-2021-release-1-376570,20.51053237915039,19.5,19.5,2.0,17.5,21.5,0
578,25,2,10,resstock-amy2018-2021-release-1-376570,21.121646881103516,19.5,19.5,2.0,17.5,21.5,0
579,25,3,10,resstock-amy2018-2021-release-1-376570,20.885601043701172,19.5,19.5,2.0,17.5,21.5,0
580,25,4,10,resstock-amy2018-2021-release-1-376570,21.11184310913086,19.5,19.5,2.0,17.5,21.5,0
581,25,5,10,resstock-amy2018-2021-release-1-376570,20.369098663330078,19.5,19.5,2.0,17.5,21.5,0
582,25,6,10,resstock-amy2018-2021-release-1-376570,20.990352630615234,19.5,19.5,2.0,17.5,21.5,0
583,25,7,10,resstock-amy2018-2021-release-1-376570,19.91210174560547,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,21.156143188476562,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,20.163360595703125,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,0
586,25,10,10,resstock-amy2018-2021-release-1-376570,20.521991729736328,21.0,21.0,2.0,19.0,23.0,0
587,25,11,10,resstock-amy2018-2021-release-1-376570,20.516490936279297,21.0,21.0,2.0,19.0,23.0,0
588,25,12,10,resstock-amy2018-2021-release-1-376570,20.654495239257812,21.0,21.0,2.0,19.0,23.0,0
589,25,13,10,resstock-amy2018-2021-release-1-376570,20.83365249633789,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,21.348873138427734,21.0,21.0,2.0,19.0,23.0,0
591,25,15,10,resstock-amy2018-2021-release-1-376570,21.28295135498047,21.0,21.0,2.0,19.0,23.0,0
592,25,16,10,resstock-amy2018-2021-release-1-376570,21.4217529296875,21.0,21.0,2.0,19.0,23.0,0
593,25,17,10,resstock-amy2018-2021-release-1-376570,22.318035125732422,21.0,21.0,2.0,19.0,23.0,0
594,25,18,10,resstock-amy2018-2021-release-1-376570,22.515518188476562,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,22.928966522216797,21.0,21.0,2.0,19.0,23.0,0
596,25,20,10,resstock-amy2018-2021-release-1-376570,22.817230224609375,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,21.234668731689453,19.5,19.5,2.0,17.5,21.5,0
598,25,22,10,resstock-amy2018-2021-release-1-376570,20.652095794677734,19.5,19.5,2.0,17.5,21.5,0
599,25,23,10,resstock-amy2018-2021-release-1-376570,21.905017852783203,19.5,19.5,2.0,17.5,21.5,1
600,26,0,10,resstock-amy2018-2021-release-1-376570,21.366806030273438,19.5,19.5,2.0,17.5,21.5,0
601,26,1,10,resstock-amy2018-2021-release-1-376570,21.281269073486328,19.5,19.5,2.0,17.5,21.5,0
602,26,2,10,resstock-amy2018-2021-release-1-376570,21.32164764404297,19.5,19.5,2.0,17.5,21.5,0
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.307884216308594,19.5,19.5,2.0,17.5,21.5,0
604,26,4,10,resstock-amy2018-2021-release-1-376570,20.909343719482422,19.5,19.5,2.0,17.5,21.5,0
605,26,5,10,resstock-amy2018-2021-release-1-376570,21.367801666259766,19.5,19.5,2.0,17.5,21.5,0
606,26,6,10,resstock-amy2018-2021-release-1-376570,20.94504165649414,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,21.04523468017578,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,0
608,26,8,10,resstock-amy2018-2021-release-1-376570,21.628849029541016,21.0,21.0,2.0,19.0,23.0,0
609,26,9,10,resstock-amy2018-2021-release-1-376570,22.40774917602539,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,21.88513946533203,21.0,21.0,2.0,19.0,23.0,0
611,26,11,10,resstock-amy2018-2021-release-1-376570,22.762767791748047,21.0,21.0,2.0,19.0,23.0,0
612,26,12,10,resstock-amy2018-2021-release-1-376570,23.08789825439453,21.0,21.0,2.0,19.0,23.0,1
613,26,13,10,resstock-amy2018-2021-release-1-376570,23.711212158203125,21.0,21.0,2.0,19.0,23.0,1
614,26,14,10,resstock-amy2018-2021-release-1-376570,23.226665496826172,21.0,21.0,2.0,19.0,23.0,1
615,26,15,10,resstock-amy2018-2021-release-1-376570,21.955223083496094,21.0,21.0,2.0,19.0,23.0,0
616,26,16,10,resstock-amy2018-2021-release-1-376570,21.586387634277344,21.0,21.0,2.0,19.0,23.0,0
617,26,17,10,resstock-amy2018-2021-release-1-376570,21.69683837890625,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,21.908466339111328,21.0,21.0,2.0,19.0,23.0,0
619,26,19,10,resstock-amy2018-2021-release-1-376570,22.14002227783203,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
620,26,20,10,resstock-amy2018-2021-release-1-376570,21.86927032470703,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,21.217918395996094,19.5,19.5,2.0,17.5,21.5,0
622,26,22,10,resstock-amy2018-2021-release-1-376570,21.344512939453125,19.5,19.5,2.0,17.5,21.5,0
623,26,23,10,resstock-amy2018-2021-release-1-376570,22.12775421142578,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,20.15914535522461,19.5,19.5,2.0,17.5,21.5,0
625,27,1,10,resstock-amy2018-2021-release-1-376570,22.738693237304688,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,21.94036102294922,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,22.094257354736328,19.5,19.5,2.0,17.5,21.5,1
628,27,4,10,resstock-amy2018-2021-release-1-376570,21.412879943847656,19.5,19.5,2.0,17.5,21.5,0
629,27,5,10,resstock-amy2018-2021-release-1-376570,22.027591705322266,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,20.597431182861328,19.5,19.5,2.0,17.5,21.5,0
631,27,7,10,resstock-amy2018-2021-release-1-376570,21.439144134521484,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
632,27,8,10,resstock-amy2018-2021-release-1-376570,22.398941040039062,21.0,21.0,2.0,19.0,23.0,0
633,27,9,10,resstock-amy2018-2021-release-1-376570,23.071849822998047,21.0,21.0,2.0,19.0,23.0,1
634,27,10,10,resstock-amy2018-2021-release-1-376570,22.907440185546875,21.0,21.0,2.0,19.0,23.0,0
635,27,11,10,resstock-amy2018-2021-release-1-376570,23.171112060546875,21.0,21.0,2.0,19.0,23.0,1
636,27,12,10,resstock-amy2018-2021-release-1-376570,22.780582427978516,21.0,21.0,2.0,19.0,23.0,0
637,27,13,10,resstock-amy2018-2021-release-1-376570,23.941261291503906,21.0,21.0,2.0,19.0,23.0,1
638,27,14,10,resstock-amy2018-2021-release-1-376570,23.375247955322266,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,23.862018585205078,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,23.061832427978516,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,24.066997528076172,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,22.885128021240234,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,22.732017517089844,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,22.310131072998047,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,22.35052490234375,20.0,20.0,2.0,18.0,22.0,1
646,27,22,10,resstock-amy2018-2021-release-1-376570,21.19839096069336,20.0,20.0,2.0,18.0,22.0,0
647,27,23,10,resstock-amy2018-2021-release-1-376570,21.624202728271484,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,24.514602661132812,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,24.709453582763672,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,24.57183837890625,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,24.936485290527344,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,24.547622680664062,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,24.160476684570312,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,23.243942260742188,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,23.91586685180664,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,23.160839080810547,20.5,20.5,2.0,18.5,22.5,1
657,28,9,10,resstock-amy2018-2021-release-1-376570,25.258026123046875,20.5,20.5,2.0,18.5,22.5,1
658,28,10,10,resstock-amy2018-2021-release-1-376570,24.349594116210938,20.5,20.5,2.0,18.5,22.5,1
659,28,11,10,resstock-amy2018-2021-release-1-376570,23.088668823242188,20.5,20.5,2.0,18.5,22.5,1
660,28,12,10,resstock-amy2018-2021-release-1-376570,23.47695541381836,20.5,20.5,2.0,18.5,22.5,1
661,28,13,10,resstock-amy2018-2021-release-1-376570,23.09731674194336,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,1
662,28,14,10,resstock-amy2018-2021-release-1-376570,23.846817016601562,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,24.732036590576172,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,23.748695373535156,21.0,21.0,2.0,19.0,23.0,1
665,28,17,10,resstock-amy2018-2021-release-1-376570,23.102954864501953,21.0,21.0,2.0,19.0,23.0,1
666,28,18,10,resstock-amy2018-2021-release-1-376570,22.87044906616211,21.0,21.0,2.0,19.0,23.0,0
667,28,19,10,resstock-amy2018-2021-release-1-376570,22.247882843017578,21.0,21.0,2.0,19.0,23.0,0
668,28,20,10,resstock-amy2018-2021-release-1-376570,22.364078521728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
669,28,21,10,resstock-amy2018-2021-release-1-376570,21.202747344970703,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,22.703689575195312,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,21.13986587524414,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,21.831636428833008,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,21.74839973449707,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,21.571369171142578,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,22.29952049255371,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,22.17156219482422,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,22.248550415039062,22.0,22.0,2.0,20.0,24.0,0
21,1,21,11,resstock-amy2018-2021-release-1-408344,22.78171730041504,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,22.425371170043945,22.0,22.0,2.0,20.0,24.0,0
23,1,23,11,resstock-amy2018-2021-release-1-408344,21.96590805053711,22.0,22.0,2.0,20.0,24.0,0
24,2,0,11,resstock-amy2018-2021-release-1-408344,22.052478790283203,22.0,22.0,2.0,20.0,24.0,0
25,2,1,11,resstock-amy2018-2021-release-1-408344,22.093244552612305,22.0,22.0,2.0,20.0,24.0,0
26,2,2,11,resstock-amy2018-2021-release-1-408344,21.9163761138916,22.0,22.0,2.0,20.0,24.0,0
27,2,3,11,resstock-amy2018-2021-release-1-408344,21.54005241394043,22.0,22.0,2.0,20.0,24.0,0
28,2,4,11,resstock-amy2018-2021-release-1-408344,21.44024658203125,22.0,22.0,2.0,20.0,24.0,0
29,2,5,11,resstock-amy2018-2021-release-1-408344,21.72106170654297,22.0,22.0,2.0,20.0,24.0,0
30,2,6,11,resstock-amy2018-2021-release-1-408344,22.10494041442871,22.0,22.0,2.0,20.0,24.0,0
31,2,7,11,resstock-amy2018-2021-release-1-408344,22.512243270874023,22.0,22.0,2.0,20.0,24.0,0
32,2,8,11,resstock-amy2018-2021-release-1-408344,22.417634963989258,22.0,22.0,2.0,20.0,24.0,0
33,2,9,11,resstock-amy2018-2021-release-1-408344,22.172264099121094,22.0,22.0,2.0,20.0,24.0,0
34,2,10,11,resstock-amy2018-2021-release-1-408344,22.041940689086914,22.0,22.0,2.0,20.0,24.0,0
35,2,11,11,resstock-amy2018-2021-release-1-408344,21.784379959106445,22.0,22.0,2.0,20.0,24.0,0
36,2,12,11,resstock-amy2018-2021-release-1-408344,21.66443634033203,22.0,22.0,2.0,20.0,24.0,0
37,2,13,11,resstock-amy2018-2021-release-1-408344,21.50394058227539,22.0,22.0,2.0,20.0,24.0,0
38,2,14,11,resstock-amy2018-2021-release-1-408344,21.42523193359375,22.0,22.0,2.0,20.0,24.0,0
39,2,15,11,resstock-amy2018-2021-release-1-408344,21.45122528076172,22.0,22.0,2.0,20.0,24.0,0
40,2,16,11,resstock-amy2018-2021-release-1-408344,21.608484268188477,22.0,22.0,2.0,20.0,24.0,0
41,2,17,11,resstock-amy2018-2021-release-1-408344,21.515670776367188,22.0,22.0,2.0,20.0,24.0,0
42,2,18,11,resstock-amy2018-2021-release-1-408344,21.736188888549805,22.0,22.0,2.0,20.0,24.0,0
43,2,19,11,resstock-amy2018-2021-release-1-408344,21.68130874633789,22.0,22.0,2.0,20.0,24.0,0
44,2,20,11,resstock-amy2018-2021-release-1-408344,21.67588233947754,22.0,22.0,2.0,20.0,24.0,0
45,2,21,11,resstock-amy2018-2021-release-1-408344,21.596559524536133,22.0,22.0,2.0,20.0,24.0,0
46,2,22,11,resstock-amy2018-2021-release-1-408344,21.526248931884766,22.0,22.0,2.0,20.0,24.0,0
47,2,23,11,resstock-amy2018-2021-release-1-408344,21.540510177612305,22.0,22.0,2.0,20.0,24.0,0
48,3,0,11,resstock-amy2018-2021-release-1-408344,21.42670440673828,22.0,22.0,2.0,20.0,24.0,0
49,3,1,11,resstock-amy2018-2021-release-1-408344,21.329605102539062,22.0,22.0,2.0,20.0,24.0,0
50,3,2,11,resstock-amy2018-2021-release-1-408344,21.23609161376953,22.0,22.0,2.0,20.0,24.0,0
51,3,3,11,resstock-amy2018-2021-release-1-408344,21.209613800048828,22.0,22.0,2.0,20.0,24.0,0
52,3,4,11,resstock-amy2018-2021-release-1-408344,21.141630172729492,22.0,22.0,2.0,20.0,24.0,0
53,3,5,11,resstock-amy2018-2021-release-1-408344,21.129619598388672,22.0,22.0,2.0,20.0,24.0,0
54,3,6,11,resstock-amy2018-2021-release-1-408344,21.109771728515625,22.0,22.0,2.0,20.0,24.0,0
55,3,7,11,resstock-amy2018-2021-release-1-408344,21.13774299621582,22.0,22.0,2.0,20.0,24.0,0
56,3,8,11,resstock-amy2018-2021-release-1-408344,21.181222915649414,22.0,22.0,2.0,20.0,24.0,0
57,3,9,11,resstock-amy2018-2021-release-1-408344,21.25371551513672,22.0,22.0,2.0,20.0,24.0,0
58,3,10,11,resstock-amy2018-2021-release-1-408344,21.180448532104492,22.0,22.0,2.0,20.0,24.0,0
59,3,11,11,resstock-amy2018-2021-release-1-408344,21.356962203979492,22.0,22.0,2.0,20.0,24.0,0
60,3,12,11,resstock-amy2018-2021-release-1-408344,20.842151641845703,22.0,22.0,2.0,20.0,24.0,0
61,3,13,11,resstock-amy2018-2021-release-1-408344,21.35125160217285,22.0,22.0,2.0,20.0,24.0,0
62,3,14,11,resstock-amy2018-2021-release-1-408344,21.378372192382812,22.0,22.0,2.0,20.0,24.0,0
63,3,15,11,resstock-amy2018-2021-release-1-408344,21.48351287841797,22.0,22.0,2.0,20.0,24.0,0
64,3,16,11,resstock-amy2018-2021-release-1-408344,20.44196128845215,22.0,22.0,2.0,20.0,24.0,0
65,3,17,11,resstock-amy2018-2021-release-1-408344,20.859111785888672,22.0,22.0,2.0,20.0,24.0,0
66,3,18,11,resstock-amy2018-2021-release-1-408344,20.677705764770508,22.0,22.0,2.0,20.0,24.0,0
67,3,19,11,resstock-amy2018-2021-release-1-408344,20.27617073059082,22.0,22.0,2.0,20.0,24.0,0
68,3,20,11,resstock-amy2018-2021-release-1-408344,20.599653244018555,22.0,22.0,2.0,20.0,24.0,0
69,3,21,11,resstock-amy2018-2021-release-1-408344,20.81915283203125,22.0,22.0,2.0,20.0,24.0,0
70,3,22,11,resstock-amy2018-2021-release-1-408344,21.11370849609375,22.0,22.0,2.0,20.0,24.0,0
71,3,23,11,resstock-amy2018-2021-release-1-408344,21.190855026245117,22.0,22.0,2.0,20.0,24.0,0
72,4,0,11,resstock-amy2018-2021-release-1-408344,21.08759880065918,22.0,22.0,2.0,20.0,24.0,0
73,4,1,11,resstock-amy2018-2021-release-1-408344,21.0963077545166,22.0,22.0,2.0,20.0,24.0,0
74,4,2,11,resstock-amy2018-2021-release-1-408344,20.982961654663086,22.0,22.0,2.0,20.0,24.0,0
75,4,3,11,resstock-amy2018-2021-release-1-408344,21.042686462402344,22.0,22.0,2.0,20.0,24.0,0
76,4,4,11,resstock-amy2018-2021-release-1-408344,20.959102630615234,22.0,22.0,2.0,20.0,24.0,0
77,4,5,11,resstock-amy2018-2021-release-1-408344,21.173662185668945,22.0,22.0,2.0,20.0,24.0,0
78,4,6,11,resstock-amy2018-2021-release-1-408344,21.10638999938965,22.0,22.0,2.0,20.0,24.0,0
79,4,7,11,resstock-amy2018-2021-release-1-408344,21.18633270263672,22.0,22.0,2.0,20.0,24.0,0
80,4,8,11,resstock-amy2018-2021-release-1-408344,21.175228118896484,22.0,22.0,2.0,20.0,24.0,0
81,4,9,11,resstock-amy2018-2021-release-1-408344,21.442222595214844,22.0,22.0,2.0,20.0,24.0,0
82,4,10,11,resstock-amy2018-2021-release-1-408344,21.678695678710938,22.0,22.0,2.0,20.0,24.0,0
83,4,11,11,resstock-amy2018-2021-release-1-408344,21.702512741088867,22.0,22.0,2.0,20.0,24.0,0
84,4,12,11,resstock-amy2018-2021-release-1-408344,21.905275344848633,22.0,22.0,2.0,20.0,24.0,0
85,4,13,11,resstock-amy2018-2021-release-1-408344,22.063344955444336,22.0,22.0,2.0,20.0,24.0,0
86,4,14,11,resstock-amy2018-2021-release-1-408344,22.083538055419922,22.0,22.0,2.0,20.0,24.0,0
87,4,15,11,resstock-amy2018-2021-release-1-408344,21.990581512451172,22.0,22.0,2.0,20.0,24.0,0
88,4,16,11,resstock-amy2018-2021-release-1-408344,21.766908645629883,22.0,22.0,2.0,20.0,24.0,0
89,4,17,11,resstock-amy2018-2021-release-1-408344,21.8509578704834,22.0,22.0,2.0,20.0,24.0,0
90,4,18,11,resstock-amy2018-2021-release-1-408344,21.612430572509766,22.0,22.0,2.0,20.0,24.0,0
91,4,19,11,resstock-amy2018-2021-release-1-408344,21.4211483001709,22.0,22.0,2.0,20.0,24.0,0
92,4,20,11,resstock-amy2018-2021-release-1-408344,21.194948196411133,22.0,22.0,2.0,20.0,24.0,0
93,4,21,11,resstock-amy2018-2021-release-1-408344,21.67995262145996,22.0,22.0,2.0,20.0,24.0,0
94,4,22,11,resstock-amy2018-2021-release-1-408344,21.581247329711914,22.0,22.0,2.0,20.0,24.0,0
95,4,23,11,resstock-amy2018-2021-release-1-408344,21.877504348754883,22.0,22.0,2.0,20.0,24.0,0
96,5,0,11,resstock-amy2018-2021-release-1-408344,21.726818084716797,22.0,22.0,2.0,20.0,24.0,0
97,5,1,11,resstock-amy2018-2021-release-1-408344,22.007919311523438,22.0,22.0,2.0,20.0,24.0,0
