hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
432,19,0,15,resstock-amy2018-2021-release-1-4421,22.192363739013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,15,resstock-amy2018-2021-release-1-4421,22.03191375732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,15,resstock-amy2018-2021-release-1-4421,21.782817840576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,15,resstock-amy2018-2021-release-1-4421,21.421144485473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,15,resstock-amy2018-2021-release-1-4421,23.087970733642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,15,resstock-amy2018-2021-release-1-4421,21.86620330810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,15,resstock-amy2018-2021-release-1-4421,21.42179298400879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
439,19,7,15,resstock-amy2018-2021-release-1-4421,20.971099853515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
440,19,8,15,resstock-amy2018-2021-release-1-4421,21.475269317626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,15,resstock-amy2018-2021-release-1-4421,21.71990203857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,15,resstock-amy2018-2021-release-1-4421,21.616180419921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,15,resstock-amy2018-2021-release-1-4421,21.875774383544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
444,19,12,15,resstock-amy2018-2021-release-1-4421,21.395275115966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
445,19,13,15,resstock-amy2018-2021-release-1-4421,21.782215118408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
446,19,14,15,resstock-amy2018-2021-release-1-4421,20.90855598449707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
447,19,15,15,resstock-amy2018-2021-release-1-4421,20.765302658081055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
448,19,16,15,resstock-amy2018-2021-release-1-4421,21.660167694091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
449,19,17,15,resstock-amy2018-2021-release-1-4421,21.94121551513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
450,19,18,15,resstock-amy2018-2021-release-1-4421,22.271595001220703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
451,19,19,15,resstock-amy2018-2021-release-1-4421,22.767234802246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
452,19,20,15,resstock-amy2018-2021-release-1-4421,23.21868133544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
453,19,21,15,resstock-amy2018-2021-release-1-4421,24.112083435058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
454,19,22,15,resstock-amy2018-2021-release-1-4421,23.537879943847656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
455,19,23,15,resstock-amy2018-2021-release-1-4421,23.59803009033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,15,resstock-amy2018-2021-release-1-4421,23.19428253173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,15,resstock-amy2018-2021-release-1-4421,22.773956298828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,15,resstock-amy2018-2021-release-1-4421,22.490283966064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,15,resstock-amy2018-2021-release-1-4421,22.072208404541016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,15,resstock-amy2018-2021-release-1-4421,22.01632308959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,15,resstock-amy2018-2021-release-1-4421,22.242355346679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,15,resstock-amy2018-2021-release-1-4421,22.406044006347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
463,20,7,15,resstock-amy2018-2021-release-1-4421,22.27053451538086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
464,20,8,15,resstock-amy2018-2021-release-1-4421,22.461318969726562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,15,resstock-amy2018-2021-release-1-4421,22.860668182373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,15,resstock-amy2018-2021-release-1-4421,23.28125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,15,resstock-amy2018-2021-release-1-4421,23.332664489746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,15,resstock-amy2018-2021-release-1-4421,23.19921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
469,20,13,15,resstock-amy2018-2021-release-1-4421,22.550029754638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
470,20,14,15,resstock-amy2018-2021-release-1-4421,22.39291763305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,15,resstock-amy2018-2021-release-1-4421,22.41552734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
472,20,16,15,resstock-amy2018-2021-release-1-4421,24.214439392089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
473,20,17,15,resstock-amy2018-2021-release-1-4421,22.455059051513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
474,20,18,15,resstock-amy2018-2021-release-1-4421,23.332767486572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
475,20,19,15,resstock-amy2018-2021-release-1-4421,24.687179565429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
476,20,20,15,resstock-amy2018-2021-release-1-4421,25.019271850585938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,15,resstock-amy2018-2021-release-1-4421,24.0555419921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,15,resstock-amy2018-2021-release-1-4421,23.608638763427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
479,20,23,15,resstock-amy2018-2021-release-1-4421,23.906578063964844,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
480,21,0,15,resstock-amy2018-2021-release-1-4421,23.637290954589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
481,21,1,15,resstock-amy2018-2021-release-1-4421,22.992443084716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,15,resstock-amy2018-2021-release-1-4421,22.239974975585938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,15,resstock-amy2018-2021-release-1-4421,22.01795196533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,15,resstock-amy2018-2021-release-1-4421,22.13309097290039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,15,resstock-amy2018-2021-release-1-4421,21.819995880126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,15,resstock-amy2018-2021-release-1-4421,21.839160919189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,15,resstock-amy2018-2021-release-1-4421,22.430866241455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
488,21,8,15,resstock-amy2018-2021-release-1-4421,22.56789779663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
489,21,9,15,resstock-amy2018-2021-release-1-4421,23.448383331298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
490,21,10,15,resstock-amy2018-2021-release-1-4421,22.751575469970703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
491,21,11,15,resstock-amy2018-2021-release-1-4421,22.895198822021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
492,21,12,15,resstock-amy2018-2021-release-1-4421,22.977474212646484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
493,21,13,15,resstock-amy2018-2021-release-1-4421,22.644508361816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,15,resstock-amy2018-2021-release-1-4421,21.13545799255371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
495,21,15,15,resstock-amy2018-2021-release-1-4421,20.6624813079834,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,15,resstock-amy2018-2021-release-1-4421,21.777496337890625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,15,resstock-amy2018-2021-release-1-4421,21.07237434387207,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
498,21,18,15,resstock-amy2018-2021-release-1-4421,20.675565719604492,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
499,21,19,15,resstock-amy2018-2021-release-1-4421,21.56576919555664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,15,resstock-amy2018-2021-release-1-4421,21.668224334716797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
501,21,21,15,resstock-amy2018-2021-release-1-4421,21.918731689453125,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
502,21,22,15,resstock-amy2018-2021-release-1-4421,21.99605941772461,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
503,21,23,15,resstock-amy2018-2021-release-1-4421,22.29749298095703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
504,22,0,15,resstock-amy2018-2021-release-1-4421,22.182777404785156,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
505,22,1,15,resstock-amy2018-2021-release-1-4421,22.95151138305664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
506,22,2,15,resstock-amy2018-2021-release-1-4421,22.391441345214844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
507,22,3,15,resstock-amy2018-2021-release-1-4421,22.1707763671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
508,22,4,15,resstock-amy2018-2021-release-1-4421,21.793304443359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
509,22,5,15,resstock-amy2018-2021-release-1-4421,21.442729949951172,20.0,20.0,2.0,18.0,22.0,0
510,22,6,15,resstock-amy2018-2021-release-1-4421,21.617855072021484,20.0,20.0,2.0,18.0,22.0,0
511,22,7,15,resstock-amy2018-2021-release-1-4421,21.439918518066406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
512,22,8,15,resstock-amy2018-2021-release-1-4421,20.96982765197754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
513,22,9,15,resstock-amy2018-2021-release-1-4421,19.924774169921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
514,22,10,15,resstock-amy2018-2021-release-1-4421,20.78087615966797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
515,22,11,15,resstock-amy2018-2021-release-1-4421,21.77364730834961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
516,22,12,15,resstock-amy2018-2021-release-1-4421,21.547931671142578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
517,22,13,15,resstock-amy2018-2021-release-1-4421,21.25322151184082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
518,22,14,15,resstock-amy2018-2021-release-1-4421,21.685768127441406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
519,22,15,15,resstock-amy2018-2021-release-1-4421,21.583084106445312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
520,22,16,15,resstock-amy2018-2021-release-1-4421,22.956680297851562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
521,22,17,15,resstock-amy2018-2021-release-1-4421,22.201534271240234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,15,resstock-amy2018-2021-release-1-4421,23.077659606933594,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,15,resstock-amy2018-2021-release-1-4421,23.154705047607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
524,22,20,15,resstock-amy2018-2021-release-1-4421,23.351348876953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,15,resstock-amy2018-2021-release-1-4421,22.561386108398438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
526,22,22,15,resstock-amy2018-2021-release-1-4421,22.322925567626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
527,22,23,15,resstock-amy2018-2021-release-1-4421,21.8040771484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
528,23,0,15,resstock-amy2018-2021-release-1-4421,21.111492156982422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
529,23,1,15,resstock-amy2018-2021-release-1-4421,21.516143798828125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
530,23,2,15,resstock-amy2018-2021-release-1-4421,21.136552810668945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
531,23,3,15,resstock-amy2018-2021-release-1-4421,20.90266227722168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
532,23,4,15,resstock-amy2018-2021-release-1-4421,21.01439094543457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
533,23,5,15,resstock-amy2018-2021-release-1-4421,21.2824764251709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
534,23,6,15,resstock-amy2018-2021-release-1-4421,21.520729064941406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
535,23,7,15,resstock-amy2018-2021-release-1-4421,21.31593132019043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
536,23,8,15,resstock-amy2018-2021-release-1-4421,21.85053253173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
537,23,9,15,resstock-amy2018-2021-release-1-4421,21.63558578491211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
538,23,10,15,resstock-amy2018-2021-release-1-4421,21.67786407470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
539,23,11,15,resstock-amy2018-2021-release-1-4421,20.733367919921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,15,resstock-amy2018-2021-release-1-4421,19.87795639038086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
541,23,13,15,resstock-amy2018-2021-release-1-4421,19.472002029418945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
542,23,14,15,resstock-amy2018-2021-release-1-4421,20.063621520996094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
543,23,15,15,resstock-amy2018-2021-release-1-4421,20.486114501953125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
544,23,16,15,resstock-amy2018-2021-release-1-4421,20.26024055480957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
545,23,17,15,resstock-amy2018-2021-release-1-4421,21.054567337036133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
546,23,18,15,resstock-amy2018-2021-release-1-4421,21.887638092041016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
547,23,19,15,resstock-amy2018-2021-release-1-4421,22.380462646484375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,15,resstock-amy2018-2021-release-1-4421,22.620540618896484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
549,23,21,15,resstock-amy2018-2021-release-1-4421,22.675811767578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
