hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
331,14,19,11,resstock-amy2018-2021-release-1-408344,23.603761672973633,22.0,22.0,2.0,20.0,24.0,0
332,14,20,11,resstock-amy2018-2021-release-1-408344,23.880491256713867,22.0,22.0,2.0,20.0,24.0,0
333,14,21,11,resstock-amy2018-2021-release-1-408344,23.685203552246094,22.0,22.0,2.0,20.0,24.0,0
334,14,22,11,resstock-amy2018-2021-release-1-408344,23.077680587768555,22.0,22.0,2.0,20.0,24.0,0
335,14,23,11,resstock-amy2018-2021-release-1-408344,23.047557830810547,22.0,22.0,2.0,20.0,24.0,0
336,15,0,11,resstock-amy2018-2021-release-1-408344,23.150962829589844,22.0,22.0,2.0,20.0,24.0,0
337,15,1,11,resstock-amy2018-2021-release-1-408344,23.554174423217773,22.0,22.0,2.0,20.0,24.0,0
338,15,2,11,resstock-amy2018-2021-release-1-408344,23.707185745239258,22.0,22.0,2.0,20.0,24.0,0
339,15,3,11,resstock-amy2018-2021-release-1-408344,24.20492935180664,22.0,22.0,2.0,20.0,24.0,1
340,15,4,11,resstock-amy2018-2021-release-1-408344,24.033794403076172,22.0,22.0,2.0,20.0,24.0,1
341,15,5,11,resstock-amy2018-2021-release-1-408344,23.96015167236328,22.0,22.0,2.0,20.0,24.0,0
342,15,6,11,resstock-amy2018-2021-release-1-408344,23.386030197143555,22.0,22.0,2.0,20.0,24.0,0
343,15,7,11,resstock-amy2018-2021-release-1-408344,23.18777084350586,22.0,22.0,2.0,20.0,24.0,0
344,15,8,11,resstock-amy2018-2021-release-1-408344,23.238319396972656,22.0,22.0,2.0,20.0,24.0,0
345,15,9,11,resstock-amy2018-2021-release-1-408344,23.32815170288086,22.0,22.0,2.0,20.0,24.0,0
346,15,10,11,resstock-amy2018-2021-release-1-408344,22.42434310913086,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,21.970970153808594,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,21.988859176635742,22.0,22.0,2.0,20.0,24.0,0
349,15,13,11,resstock-amy2018-2021-release-1-408344,22.22611427307129,22.0,22.0,2.0,20.0,24.0,0
350,15,14,11,resstock-amy2018-2021-release-1-408344,22.219823837280273,22.0,22.0,2.0,20.0,24.0,0
351,15,15,11,resstock-amy2018-2021-release-1-408344,21.853864669799805,22.0,22.0,2.0,20.0,24.0,0
352,15,16,11,resstock-amy2018-2021-release-1-408344,21.607131958007812,22.0,22.0,2.0,20.0,24.0,0
353,15,17,11,resstock-amy2018-2021-release-1-408344,21.573375701904297,22.0,22.0,2.0,20.0,24.0,0
354,15,18,11,resstock-amy2018-2021-release-1-408344,22.277063369750977,22.0,22.0,2.0,20.0,24.0,0
355,15,19,11,resstock-amy2018-2021-release-1-408344,22.17656135559082,22.0,22.0,2.0,20.0,24.0,0
356,15,20,11,resstock-amy2018-2021-release-1-408344,21.742109298706055,22.0,22.0,2.0,20.0,24.0,0
357,15,21,11,resstock-amy2018-2021-release-1-408344,22.5051326751709,22.0,22.0,2.0,20.0,24.0,0
358,15,22,11,resstock-amy2018-2021-release-1-408344,21.843791961669922,22.0,22.0,2.0,20.0,24.0,0
359,15,23,11,resstock-amy2018-2021-release-1-408344,21.882869720458984,22.0,22.0,2.0,20.0,24.0,0
360,16,0,11,resstock-amy2018-2021-release-1-408344,22.61708641052246,22.0,22.0,2.0,20.0,24.0,0
361,16,1,11,resstock-amy2018-2021-release-1-408344,22.324010848999023,22.0,22.0,2.0,20.0,24.0,0
362,16,2,11,resstock-amy2018-2021-release-1-408344,22.355947494506836,22.0,22.0,2.0,20.0,24.0,0
363,16,3,11,resstock-amy2018-2021-release-1-408344,22.292072296142578,22.0,22.0,2.0,20.0,24.0,0
364,16,4,11,resstock-amy2018-2021-release-1-408344,21.767465591430664,22.0,22.0,2.0,20.0,24.0,0
365,16,5,11,resstock-amy2018-2021-release-1-408344,21.665090560913086,22.0,22.0,2.0,20.0,24.0,0
366,16,6,11,resstock-amy2018-2021-release-1-408344,21.580869674682617,22.0,22.0,2.0,20.0,24.0,0
367,16,7,11,resstock-amy2018-2021-release-1-408344,21.45139503479004,22.0,22.0,2.0,20.0,24.0,0
368,16,8,11,resstock-amy2018-2021-release-1-408344,21.205020904541016,22.0,22.0,2.0,20.0,24.0,0
369,16,9,11,resstock-amy2018-2021-release-1-408344,20.84059715270996,22.0,22.0,2.0,20.0,24.0,0
370,16,10,11,resstock-amy2018-2021-release-1-408344,21.950342178344727,22.0,22.0,2.0,20.0,24.0,0
371,16,11,11,resstock-amy2018-2021-release-1-408344,21.23811912536621,22.0,22.0,2.0,20.0,24.0,0
372,16,12,11,resstock-amy2018-2021-release-1-408344,22.00069236755371,22.0,22.0,2.0,20.0,24.0,0
373,16,13,11,resstock-amy2018-2021-release-1-408344,22.363689422607422,22.0,22.0,2.0,20.0,24.0,0
374,16,14,11,resstock-amy2018-2021-release-1-408344,22.528629302978516,22.0,22.0,2.0,20.0,24.0,0
375,16,15,11,resstock-amy2018-2021-release-1-408344,23.359840393066406,22.0,22.0,2.0,20.0,24.0,0
376,16,16,11,resstock-amy2018-2021-release-1-408344,22.950225830078125,22.0,22.0,2.0,20.0,24.0,0
377,16,17,11,resstock-amy2018-2021-release-1-408344,24.286392211914062,22.0,22.0,2.0,20.0,24.0,1
378,16,18,11,resstock-amy2018-2021-release-1-408344,24.36915397644043,22.0,22.0,2.0,20.0,24.0,1
379,16,19,11,resstock-amy2018-2021-release-1-408344,24.53151512145996,22.0,22.0,2.0,20.0,24.0,1
380,16,20,11,resstock-amy2018-2021-release-1-408344,24.287935256958008,22.0,22.0,2.0,20.0,24.0,1
381,16,21,11,resstock-amy2018-2021-release-1-408344,24.125165939331055,22.0,22.0,2.0,20.0,24.0,1
382,16,22,11,resstock-amy2018-2021-release-1-408344,23.730606079101562,22.0,22.0,2.0,20.0,24.0,0
383,16,23,11,resstock-amy2018-2021-release-1-408344,23.571260452270508,22.0,22.0,2.0,20.0,24.0,0
384,17,0,11,resstock-amy2018-2021-release-1-408344,23.728004455566406,22.0,22.0,2.0,20.0,24.0,0
385,17,1,11,resstock-amy2018-2021-release-1-408344,24.164339065551758,22.0,22.0,2.0,20.0,24.0,1
386,17,2,11,resstock-amy2018-2021-release-1-408344,23.204931259155273,22.0,22.0,2.0,20.0,24.0,0
387,17,3,11,resstock-amy2018-2021-release-1-408344,23.564952850341797,22.0,22.0,2.0,20.0,24.0,0
388,17,4,11,resstock-amy2018-2021-release-1-408344,22.796964645385742,22.0,22.0,2.0,20.0,24.0,0
389,17,5,11,resstock-amy2018-2021-release-1-408344,22.556514739990234,22.0,22.0,2.0,20.0,24.0,0
390,17,6,11,resstock-amy2018-2021-release-1-408344,22.088287353515625,22.0,22.0,2.0,20.0,24.0,0
391,17,7,11,resstock-amy2018-2021-release-1-408344,21.970449447631836,22.0,22.0,2.0,20.0,24.0,0
392,17,8,11,resstock-amy2018-2021-release-1-408344,22.518653869628906,22.0,22.0,2.0,20.0,24.0,0
393,17,9,11,resstock-amy2018-2021-release-1-408344,22.004940032958984,22.0,22.0,2.0,20.0,24.0,0
394,17,10,11,resstock-amy2018-2021-release-1-408344,21.600326538085938,22.0,22.0,2.0,20.0,24.0,0
395,17,11,11,resstock-amy2018-2021-release-1-408344,22.278289794921875,22.0,22.0,2.0,20.0,24.0,0
396,17,12,11,resstock-amy2018-2021-release-1-408344,22.31957244873047,22.0,22.0,2.0,20.0,24.0,0
397,17,13,11,resstock-amy2018-2021-release-1-408344,22.658123016357422,22.0,22.0,2.0,20.0,24.0,0
398,17,14,11,resstock-amy2018-2021-release-1-408344,23.003807067871094,22.0,22.0,2.0,20.0,24.0,0
399,17,15,11,resstock-amy2018-2021-release-1-408344,23.237525939941406,22.0,22.0,2.0,20.0,24.0,0
400,17,16,11,resstock-amy2018-2021-release-1-408344,23.019222259521484,22.0,22.0,2.0,20.0,24.0,0
401,17,17,11,resstock-amy2018-2021-release-1-408344,23.186416625976562,22.0,22.0,2.0,20.0,24.0,0
402,17,18,11,resstock-amy2018-2021-release-1-408344,23.48191261291504,22.0,22.0,2.0,20.0,24.0,0
403,17,19,11,resstock-amy2018-2021-release-1-408344,23.09084701538086,22.0,22.0,2.0,20.0,24.0,0
404,17,20,11,resstock-amy2018-2021-release-1-408344,23.057390213012695,22.0,22.0,2.0,20.0,24.0,0
405,17,21,11,resstock-amy2018-2021-release-1-408344,22.75773048400879,22.0,22.0,2.0,20.0,24.0,0
406,17,22,11,resstock-amy2018-2021-release-1-408344,23.532936096191406,22.0,22.0,2.0,20.0,24.0,0
407,17,23,11,resstock-amy2018-2021-release-1-408344,23.24712371826172,22.0,22.0,2.0,20.0,24.0,0
408,18,0,11,resstock-amy2018-2021-release-1-408344,23.2421817779541,22.0,22.0,2.0,20.0,24.0,0
409,18,1,11,resstock-amy2018-2021-release-1-408344,23.471080780029297,22.0,22.0,2.0,20.0,24.0,0
410,18,2,11,resstock-amy2018-2021-release-1-408344,23.434240341186523,22.0,22.0,2.0,20.0,24.0,0
411,18,3,11,resstock-amy2018-2021-release-1-408344,23.0751953125,22.0,22.0,2.0,20.0,24.0,0
412,18,4,11,resstock-amy2018-2021-release-1-408344,23.078590393066406,22.0,22.0,2.0,20.0,24.0,0
413,18,5,11,resstock-amy2018-2021-release-1-408344,22.544328689575195,22.0,22.0,2.0,20.0,24.0,0
414,18,6,11,resstock-amy2018-2021-release-1-408344,22.170007705688477,22.0,22.0,2.0,20.0,24.0,0
415,18,7,11,resstock-amy2018-2021-release-1-408344,21.768457412719727,22.0,22.0,2.0,20.0,24.0,0
416,18,8,11,resstock-amy2018-2021-release-1-408344,22.985336303710938,22.0,22.0,2.0,20.0,24.0,0
417,18,9,11,resstock-amy2018-2021-release-1-408344,22.420583724975586,22.0,22.0,2.0,20.0,24.0,0
418,18,10,11,resstock-amy2018-2021-release-1-408344,22.585607528686523,22.0,22.0,2.0,20.0,24.0,0
419,18,11,11,resstock-amy2018-2021-release-1-408344,23.137861251831055,22.0,22.0,2.0,20.0,24.0,0
420,18,12,11,resstock-amy2018-2021-release-1-408344,23.211862564086914,22.0,22.0,2.0,20.0,24.0,0
421,18,13,11,resstock-amy2018-2021-release-1-408344,23.066482543945312,22.0,22.0,2.0,20.0,24.0,0
422,18,14,11,resstock-amy2018-2021-release-1-408344,23.25471305847168,22.0,22.0,2.0,20.0,24.0,0
423,18,15,11,resstock-amy2018-2021-release-1-408344,24.14710807800293,22.0,22.0,2.0,20.0,24.0,1
424,18,16,11,resstock-amy2018-2021-release-1-408344,23.364938735961914,22.0,22.0,2.0,20.0,24.0,0
425,18,17,11,resstock-amy2018-2021-release-1-408344,22.460601806640625,22.0,22.0,2.0,20.0,24.0,0
426,18,18,11,resstock-amy2018-2021-release-1-408344,22.848154067993164,22.0,22.0,2.0,20.0,24.0,0
427,18,19,11,resstock-amy2018-2021-release-1-408344,22.962308883666992,22.0,22.0,2.0,20.0,24.0,0
428,18,20,11,resstock-amy2018-2021-release-1-408344,22.892431259155273,22.0,22.0,2.0,20.0,24.0,0
429,18,21,11,resstock-amy2018-2021-release-1-408344,22.968076705932617,22.0,22.0,2.0,20.0,24.0,0
430,18,22,11,resstock-amy2018-2021-release-1-408344,23.310548782348633,22.0,22.0,2.0,20.0,24.0,0
431,18,23,11,resstock-amy2018-2021-release-1-408344,23.536916732788086,22.0,22.0,2.0,20.0,24.0,0
432,19,0,11,resstock-amy2018-2021-release-1-408344,23.3971004486084,22.0,22.0,2.0,20.0,24.0,0
433,19,1,11,resstock-amy2018-2021-release-1-408344,23.78034782409668,22.0,22.0,2.0,20.0,24.0,0
434,19,2,11,resstock-amy2018-2021-release-1-408344,24.479190826416016,22.0,22.0,2.0,20.0,24.0,1
435,19,3,11,resstock-amy2018-2021-release-1-408344,24.55963897705078,22.0,22.0,2.0,20.0,24.0,1
436,19,4,11,resstock-amy2018-2021-release-1-408344,23.134050369262695,22.0,22.0,2.0,20.0,24.0,0
437,19,5,11,resstock-amy2018-2021-release-1-408344,23.17682647705078,22.0,22.0,2.0,20.0,24.0,0
438,19,6,11,resstock-amy2018-2021-release-1-408344,22.659019470214844,22.0,22.0,2.0,20.0,24.0,0
439,19,7,11,resstock-amy2018-2021-release-1-408344,22.713512420654297,22.0,22.0,2.0,20.0,24.0,0
440,19,8,11,resstock-amy2018-2021-release-1-408344,22.477588653564453,22.0,22.0,2.0,20.0,24.0,0
441,19,9,11,resstock-amy2018-2021-release-1-408344,23.36043930053711,22.0,22.0,2.0,20.0,24.0,0
442,19,10,11,resstock-amy2018-2021-release-1-408344,23.344411849975586,22.0,22.0,2.0,20.0,24.0,0
443,19,11,11,resstock-amy2018-2021-release-1-408344,23.612144470214844,22.0,22.0,2.0,20.0,24.0,0
444,19,12,11,resstock-amy2018-2021-release-1-408344,23.263277053833008,22.0,22.0,2.0,20.0,24.0,0
445,19,13,11,resstock-amy2018-2021-release-1-408344,23.42818832397461,22.0,22.0,2.0,20.0,24.0,0
446,19,14,11,resstock-amy2018-2021-release-1-408344,22.732881546020508,22.0,22.0,2.0,20.0,24.0,0
447,19,15,11,resstock-amy2018-2021-release-1-408344,23.147193908691406,22.0,22.0,2.0,20.0,24.0,0
448,19,16,11,resstock-amy2018-2021-release-1-408344,23.6989803314209,22.0,22.0,2.0,20.0,24.0,0
449,19,17,11,resstock-amy2018-2021-release-1-408344,23.914947509765625,22.0,22.0,2.0,20.0,24.0,0
450,19,18,11,resstock-amy2018-2021-release-1-408344,23.85239601135254,22.0,22.0,2.0,20.0,24.0,0
451,19,19,11,resstock-amy2018-2021-release-1-408344,23.12601661682129,22.0,22.0,2.0,20.0,24.0,0
452,19,20,11,resstock-amy2018-2021-release-1-408344,22.887784957885742,22.0,22.0,2.0,20.0,24.0,0
453,19,21,11,resstock-amy2018-2021-release-1-408344,22.866239547729492,22.0,22.0,2.0,20.0,24.0,0
454,19,22,11,resstock-amy2018-2021-release-1-408344,23.165088653564453,22.0,22.0,2.0,20.0,24.0,0
455,19,23,11,resstock-amy2018-2021-release-1-408344,23.639711380004883,22.0,22.0,2.0,20.0,24.0,0
456,20,0,11,resstock-amy2018-2021-release-1-408344,23.702177047729492,22.0,22.0,2.0,20.0,24.0,0
457,20,1,11,resstock-amy2018-2021-release-1-408344,23.885133743286133,22.0,22.0,2.0,20.0,24.0,0
458,20,2,11,resstock-amy2018-2021-release-1-408344,24.14860725402832,22.0,22.0,2.0,20.0,24.0,1
459,20,3,11,resstock-amy2018-2021-release-1-408344,24.425884246826172,22.0,22.0,2.0,20.0,24.0,1
460,20,4,11,resstock-amy2018-2021-release-1-408344,24.12101173400879,22.0,22.0,2.0,20.0,24.0,1
461,20,5,11,resstock-amy2018-2021-release-1-408344,24.16777229309082,22.0,22.0,2.0,20.0,24.0,1
462,20,6,11,resstock-amy2018-2021-release-1-408344,24.10506248474121,22.0,22.0,2.0,20.0,24.0,1
463,20,7,11,resstock-amy2018-2021-release-1-408344,24.365930557250977,22.0,22.0,2.0,20.0,24.0,1
464,20,8,11,resstock-amy2018-2021-release-1-408344,24.80779266357422,22.0,22.0,2.0,20.0,24.0,1
465,20,9,11,resstock-amy2018-2021-release-1-408344,25.314767837524414,22.0,22.0,2.0,20.0,24.0,1
466,20,10,11,resstock-amy2018-2021-release-1-408344,25.63485336303711,22.0,22.0,2.0,20.0,24.0,1
467,20,11,11,resstock-amy2018-2021-release-1-408344,25.873815536499023,22.0,22.0,2.0,20.0,24.0,1
468,20,12,11,resstock-amy2018-2021-release-1-408344,25.426973342895508,22.0,22.0,2.0,20.0,24.0,1
469,20,13,11,resstock-amy2018-2021-release-1-408344,23.67563247680664,22.0,22.0,2.0,20.0,24.0,0
470,20,14,11,resstock-amy2018-2021-release-1-408344,23.110628128051758,22.0,22.0,2.0,20.0,24.0,0
471,20,15,11,resstock-amy2018-2021-release-1-408344,22.761043548583984,22.0,22.0,2.0,20.0,24.0,0
472,20,16,11,resstock-amy2018-2021-release-1-408344,22.601869583129883,22.0,22.0,2.0,20.0,24.0,0
473,20,17,11,resstock-amy2018-2021-release-1-408344,22.616830825805664,22.0,22.0,2.0,20.0,24.0,0
474,20,18,11,resstock-amy2018-2021-release-1-408344,22.368410110473633,22.0,22.0,2.0,20.0,24.0,0
475,20,19,11,resstock-amy2018-2021-release-1-408344,22.249540328979492,22.0,22.0,2.0,20.0,24.0,0
476,20,20,11,resstock-amy2018-2021-release-1-408344,22.1927547454834,22.0,22.0,2.0,20.0,24.0,0
477,20,21,11,resstock-amy2018-2021-release-1-408344,22.0580997467041,22.0,22.0,2.0,20.0,24.0,0
478,20,22,11,resstock-amy2018-2021-release-1-408344,21.855262756347656,22.0,22.0,2.0,20.0,24.0,0
479,20,23,11,resstock-amy2018-2021-release-1-408344,21.797719955444336,22.0,22.0,2.0,20.0,24.0,0
480,21,0,11,resstock-amy2018-2021-release-1-408344,22.069324493408203,22.0,22.0,2.0,20.0,24.0,0
481,21,1,11,resstock-amy2018-2021-release-1-408344,21.918073654174805,22.0,22.0,2.0,20.0,24.0,0
482,21,2,11,resstock-amy2018-2021-release-1-408344,22.450817108154297,22.0,22.0,2.0,20.0,24.0,0
483,21,3,11,resstock-amy2018-2021-release-1-408344,22.69808006286621,22.0,22.0,2.0,20.0,24.0,0
484,21,4,11,resstock-amy2018-2021-release-1-408344,22.612415313720703,22.0,22.0,2.0,20.0,24.0,0
485,21,5,11,resstock-amy2018-2021-release-1-408344,22.232952117919922,22.0,22.0,2.0,20.0,24.0,0
486,21,6,11,resstock-amy2018-2021-release-1-408344,21.91742706298828,22.0,22.0,2.0,20.0,24.0,0
487,21,7,11,resstock-amy2018-2021-release-1-408344,22.178659439086914,22.0,22.0,2.0,20.0,24.0,0
488,21,8,11,resstock-amy2018-2021-release-1-408344,21.88264274597168,22.0,22.0,2.0,20.0,24.0,0
489,21,9,11,resstock-amy2018-2021-release-1-408344,22.766647338867188,22.0,22.0,2.0,20.0,24.0,0
490,21,10,11,resstock-amy2018-2021-release-1-408344,22.789644241333008,22.0,22.0,2.0,20.0,24.0,0
491,21,11,11,resstock-amy2018-2021-release-1-408344,23.52015495300293,22.0,22.0,2.0,20.0,24.0,0
492,21,12,11,resstock-amy2018-2021-release-1-408344,22.736913681030273,22.0,22.0,2.0,20.0,24.0,0
493,21,13,11,resstock-amy2018-2021-release-1-408344,22.330991744995117,22.0,22.0,2.0,20.0,24.0,0
494,21,14,11,resstock-amy2018-2021-release-1-408344,22.020700454711914,22.0,22.0,2.0,20.0,24.0,0
495,21,15,11,resstock-amy2018-2021-release-1-408344,21.867116928100586,22.0,22.0,2.0,20.0,24.0,0
496,21,16,11,resstock-amy2018-2021-release-1-408344,21.749982833862305,22.0,22.0,2.0,20.0,24.0,0
497,21,17,11,resstock-amy2018-2021-release-1-408344,21.559476852416992,22.0,22.0,2.0,20.0,24.0,0
498,21,18,11,resstock-amy2018-2021-release-1-408344,21.920915603637695,22.0,22.0,2.0,20.0,24.0,0
499,21,19,11,resstock-amy2018-2021-release-1-408344,23.0786190032959,22.0,22.0,2.0,20.0,24.0,0
500,21,20,11,resstock-amy2018-2021-release-1-408344,23.660797119140625,22.0,22.0,2.0,20.0,24.0,0
501,21,21,11,resstock-amy2018-2021-release-1-408344,23.254257202148438,22.0,22.0,2.0,20.0,24.0,0
502,21,22,11,resstock-amy2018-2021-release-1-408344,23.505172729492188,22.0,22.0,2.0,20.0,24.0,0
503,21,23,11,resstock-amy2018-2021-release-1-408344,23.71862030029297,22.0,22.0,2.0,20.0,24.0,0
504,22,0,11,resstock-amy2018-2021-release-1-408344,23.746511459350586,22.0,22.0,2.0,20.0,24.0,0
505,22,1,11,resstock-amy2018-2021-release-1-408344,23.856611251831055,22.0,22.0,2.0,20.0,24.0,0
506,22,2,11,resstock-amy2018-2021-release-1-408344,23.564176559448242,22.0,22.0,2.0,20.0,24.0,0
507,22,3,11,resstock-amy2018-2021-release-1-408344,23.58685874938965,22.0,22.0,2.0,20.0,24.0,0
508,22,4,11,resstock-amy2018-2021-release-1-408344,23.310903549194336,22.0,22.0,2.0,20.0,24.0,0
509,22,5,11,resstock-amy2018-2021-release-1-408344,23.082069396972656,22.0,22.0,2.0,20.0,24.0,0
510,22,6,11,resstock-amy2018-2021-release-1-408344,22.768465042114258,22.0,22.0,2.0,20.0,24.0,0
511,22,7,11,resstock-amy2018-2021-release-1-408344,22.48074722290039,22.0,22.0,2.0,20.0,24.0,0
512,22,8,11,resstock-amy2018-2021-release-1-408344,22.557889938354492,22.0,22.0,2.0,20.0,24.0,0
513,22,9,11,resstock-amy2018-2021-release-1-408344,22.719158172607422,22.0,22.0,2.0,20.0,24.0,0
514,22,10,11,resstock-amy2018-2021-release-1-408344,22.413917541503906,22.0,22.0,2.0,20.0,24.0,0
515,22,11,11,resstock-amy2018-2021-release-1-408344,22.480152130126953,22.0,22.0,2.0,20.0,24.0,0
516,22,12,11,resstock-amy2018-2021-release-1-408344,22.751317977905273,22.0,22.0,2.0,20.0,24.0,0
517,22,13,11,resstock-amy2018-2021-release-1-408344,23.323143005371094,22.0,22.0,2.0,20.0,24.0,0
518,22,14,11,resstock-amy2018-2021-release-1-408344,22.71307373046875,22.0,22.0,2.0,20.0,24.0,0
519,22,15,11,resstock-amy2018-2021-release-1-408344,23.468643188476562,22.0,22.0,2.0,20.0,24.0,0
520,22,16,11,resstock-amy2018-2021-release-1-408344,23.6497859954834,22.0,22.0,2.0,20.0,24.0,0
521,22,17,11,resstock-amy2018-2021-release-1-408344,23.91178321838379,22.0,22.0,2.0,20.0,24.0,0
522,22,18,11,resstock-amy2018-2021-release-1-408344,24.190256118774414,22.0,22.0,2.0,20.0,24.0,1
523,22,19,11,resstock-amy2018-2021-release-1-408344,24.095903396606445,22.0,22.0,2.0,20.0,24.0,1
524,22,20,11,resstock-amy2018-2021-release-1-408344,23.86747169494629,22.0,22.0,2.0,20.0,24.0,0
525,22,21,11,resstock-amy2018-2021-release-1-408344,23.875974655151367,22.0,22.0,2.0,20.0,24.0,0
526,22,22,11,resstock-amy2018-2021-release-1-408344,23.74583625793457,22.0,22.0,2.0,20.0,24.0,0
527,22,23,11,resstock-amy2018-2021-release-1-408344,24.23004150390625,22.0,22.0,2.0,20.0,24.0,1
528,23,0,11,resstock-amy2018-2021-release-1-408344,23.769121170043945,22.0,22.0,2.0,20.0,24.0,0
529,23,1,11,resstock-amy2018-2021-release-1-408344,23.43292808532715,22.0,22.0,2.0,20.0,24.0,0
530,23,2,11,resstock-amy2018-2021-release-1-408344,23.619253158569336,22.0,22.0,2.0,20.0,24.0,0
531,23,3,11,resstock-amy2018-2021-release-1-408344,23.175466537475586,22.0,22.0,2.0,20.0,24.0,0
532,23,4,11,resstock-amy2018-2021-release-1-408344,22.545310974121094,22.0,22.0,2.0,20.0,24.0,0
533,23,5,11,resstock-amy2018-2021-release-1-408344,22.289148330688477,22.0,22.0,2.0,20.0,24.0,0
534,23,6,11,resstock-amy2018-2021-release-1-408344,22.095043182373047,22.0,22.0,2.0,20.0,24.0,0
535,23,7,11,resstock-amy2018-2021-release-1-408344,21.68324089050293,22.0,22.0,2.0,20.0,24.0,0
536,23,8,11,resstock-amy2018-2021-release-1-408344,21.8182315826416,22.0,22.0,2.0,20.0,24.0,0
537,23,9,11,resstock-amy2018-2021-release-1-408344,21.37997055053711,22.0,22.0,2.0,20.0,24.0,0
538,23,10,11,resstock-amy2018-2021-release-1-408344,21.326007843017578,22.0,22.0,2.0,20.0,24.0,0
539,23,11,11,resstock-amy2018-2021-release-1-408344,21.63334846496582,22.0,22.0,2.0,20.0,24.0,0
540,23,12,11,resstock-amy2018-2021-release-1-408344,21.26169776916504,22.0,22.0,2.0,20.0,24.0,0
541,23,13,11,resstock-amy2018-2021-release-1-408344,21.663602828979492,22.0,22.0,2.0,20.0,24.0,0
542,23,14,11,resstock-amy2018-2021-release-1-408344,21.770729064941406,22.0,22.0,2.0,20.0,24.0,0
543,23,15,11,resstock-amy2018-2021-release-1-408344,22.637393951416016,22.0,22.0,2.0,20.0,24.0,0
544,23,16,11,resstock-amy2018-2021-release-1-408344,22.14842414855957,22.0,22.0,2.0,20.0,24.0,0
545,23,17,11,resstock-amy2018-2021-release-1-408344,21.784439086914062,22.0,22.0,2.0,20.0,24.0,0
546,23,18,11,resstock-amy2018-2021-release-1-408344,21.586416244506836,22.0,22.0,2.0,20.0,24.0,0
547,23,19,11,resstock-amy2018-2021-release-1-408344,21.407588958740234,22.0,22.0,2.0,20.0,24.0,0
548,23,20,11,resstock-amy2018-2021-release-1-408344,22.071502685546875,22.0,22.0,2.0,20.0,24.0,0
549,23,21,11,resstock-amy2018-2021-release-1-408344,22.5273380279541,22.0,22.0,2.0,20.0,24.0,0
550,23,22,11,resstock-amy2018-2021-release-1-408344,22.412019729614258,22.0,22.0,2.0,20.0,24.0,0
551,23,23,11,resstock-amy2018-2021-release-1-408344,22.740781784057617,22.0,22.0,2.0,20.0,24.0,0
552,24,0,11,resstock-amy2018-2021-release-1-408344,22.465065002441406,22.0,22.0,2.0,20.0,24.0,0
553,24,1,11,resstock-amy2018-2021-release-1-408344,23.39468765258789,22.0,22.0,2.0,20.0,24.0,0
554,24,2,11,resstock-amy2018-2021-release-1-408344,22.373790740966797,22.0,22.0,2.0,20.0,24.0,0
555,24,3,11,resstock-amy2018-2021-release-1-408344,23.46430206298828,22.0,22.0,2.0,20.0,24.0,0
556,24,4,11,resstock-amy2018-2021-release-1-408344,22.46114158630371,22.0,22.0,2.0,20.0,24.0,0
