hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
423,18,15,13,resstock-amy2018-2021-release-1-411001,28.341243743896484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,13,resstock-amy2018-2021-release-1-411001,27.16663360595703,20.212963104248047,20.212963104248047,2.0,18.212963104248047,22.212963104248047,1
425,18,17,13,resstock-amy2018-2021-release-1-411001,22.63994598388672,20.0,20.0,2.0,18.0,22.0,1
426,18,18,13,resstock-amy2018-2021-release-1-411001,19.760726928710938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
427,18,19,13,resstock-amy2018-2021-release-1-411001,19.169418334960938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
428,18,20,13,resstock-amy2018-2021-release-1-411001,18.68130111694336,19.342592239379883,19.342592239379883,2.0,17.342592239379883,21.342592239379883,0
429,18,21,13,resstock-amy2018-2021-release-1-411001,17.52978515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,13,resstock-amy2018-2021-release-1-411001,16.981304168701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
431,18,23,13,resstock-amy2018-2021-release-1-411001,18.258670806884766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
432,19,0,13,resstock-amy2018-2021-release-1-411001,19.67559814453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
433,19,1,13,resstock-amy2018-2021-release-1-411001,20.55620574951172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,13,resstock-amy2018-2021-release-1-411001,21.58499526977539,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
435,19,3,13,resstock-amy2018-2021-release-1-411001,20.923038482666016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
436,19,4,13,resstock-amy2018-2021-release-1-411001,18.367095947265625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
437,19,5,13,resstock-amy2018-2021-release-1-411001,17.115787506103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
438,19,6,13,resstock-amy2018-2021-release-1-411001,19.41071319580078,18.425926208496094,18.425926208496094,2.0,16.425926208496094,20.425926208496094,0
439,19,7,13,resstock-amy2018-2021-release-1-411001,18.766239166259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
440,19,8,13,resstock-amy2018-2021-release-1-411001,17.462635040283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,13,resstock-amy2018-2021-release-1-411001,17.047569274902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,13,resstock-amy2018-2021-release-1-411001,27.115943908691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
443,19,11,13,resstock-amy2018-2021-release-1-411001,23.676406860351562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
444,19,12,13,resstock-amy2018-2021-release-1-411001,23.871273040771484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,13,resstock-amy2018-2021-release-1-411001,23.75927734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,13,resstock-amy2018-2021-release-1-411001,21.67376708984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
447,19,15,13,resstock-amy2018-2021-release-1-411001,27.16778564453125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,13,resstock-amy2018-2021-release-1-411001,24.01636505126953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,13,resstock-amy2018-2021-release-1-411001,28.884132385253906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,13,resstock-amy2018-2021-release-1-411001,24.39163589477539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,13,resstock-amy2018-2021-release-1-411001,19.447269439697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
452,19,20,13,resstock-amy2018-2021-release-1-411001,19.224666595458984,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,0
453,19,21,13,resstock-amy2018-2021-release-1-411001,20.94894790649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
454,19,22,13,resstock-amy2018-2021-release-1-411001,19.763545989990234,20.0,20.0,2.0,18.0,22.0,0
455,19,23,13,resstock-amy2018-2021-release-1-411001,19.177127838134766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
456,20,0,13,resstock-amy2018-2021-release-1-411001,29.07171630859375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
457,20,1,13,resstock-amy2018-2021-release-1-411001,24.058040618896484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
458,20,2,13,resstock-amy2018-2021-release-1-411001,25.121227264404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
459,20,3,13,resstock-amy2018-2021-release-1-411001,20.416000366210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
460,20,4,13,resstock-amy2018-2021-release-1-411001,31.113834381103516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,13,resstock-amy2018-2021-release-1-411001,25.359844207763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
462,20,6,13,resstock-amy2018-2021-release-1-411001,24.25708770751953,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
463,20,7,13,resstock-amy2018-2021-release-1-411001,20.577770233154297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
464,20,8,13,resstock-amy2018-2021-release-1-411001,20.134761810302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
465,20,9,13,resstock-amy2018-2021-release-1-411001,20.32801055908203,20.98611068725586,20.98611068725586,2.0,18.98611068725586,22.98611068725586,0
466,20,10,13,resstock-amy2018-2021-release-1-411001,21.709056854248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
467,20,11,13,resstock-amy2018-2021-release-1-411001,27.412521362304688,20.643518447875977,20.643518447875977,2.0,18.643518447875977,22.643518447875977,1
468,20,12,13,resstock-amy2018-2021-release-1-411001,24.58200454711914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,13,resstock-amy2018-2021-release-1-411001,30.0738525390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,13,resstock-amy2018-2021-release-1-411001,25.979724884033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,13,resstock-amy2018-2021-release-1-411001,27.424877166748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,13,resstock-amy2018-2021-release-1-411001,24.73745346069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
473,20,17,13,resstock-amy2018-2021-release-1-411001,23.835002899169922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
474,20,18,13,resstock-amy2018-2021-release-1-411001,23.49993896484375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
475,20,19,13,resstock-amy2018-2021-release-1-411001,23.257781982421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,13,resstock-amy2018-2021-release-1-411001,22.906108856201172,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
477,20,21,13,resstock-amy2018-2021-release-1-411001,26.562580108642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,13,resstock-amy2018-2021-release-1-411001,23.913925170898438,20.0,20.0,2.0,18.0,22.0,1
479,20,23,13,resstock-amy2018-2021-release-1-411001,21.881366729736328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
480,21,0,13,resstock-amy2018-2021-release-1-411001,22.055927276611328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
481,21,1,13,resstock-amy2018-2021-release-1-411001,21.86951446533203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
482,21,2,13,resstock-amy2018-2021-release-1-411001,21.612876892089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
483,21,3,13,resstock-amy2018-2021-release-1-411001,21.33031463623047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
484,21,4,13,resstock-amy2018-2021-release-1-411001,21.122848510742188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
485,21,5,13,resstock-amy2018-2021-release-1-411001,23.317825317382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
486,21,6,13,resstock-amy2018-2021-release-1-411001,21.871383666992188,18.41666603088379,18.41666603088379,2.0,16.41666603088379,20.41666603088379,1
487,21,7,13,resstock-amy2018-2021-release-1-411001,23.157085418701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,13,resstock-amy2018-2021-release-1-411001,21.72848129272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,13,resstock-amy2018-2021-release-1-411001,22.10696029663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,13,resstock-amy2018-2021-release-1-411001,25.92239761352539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,13,resstock-amy2018-2021-release-1-411001,24.179466247558594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,13,resstock-amy2018-2021-release-1-411001,28.071556091308594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
493,21,13,13,resstock-amy2018-2021-release-1-411001,25.1795654296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,13,resstock-amy2018-2021-release-1-411001,23.91419219970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,13,resstock-amy2018-2021-release-1-411001,23.288066864013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
496,21,16,13,resstock-amy2018-2021-release-1-411001,22.789539337158203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
497,21,17,13,resstock-amy2018-2021-release-1-411001,22.029010772705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,13,resstock-amy2018-2021-release-1-411001,21.382972717285156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
499,21,19,13,resstock-amy2018-2021-release-1-411001,20.950424194335938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
500,21,20,13,resstock-amy2018-2021-release-1-411001,20.340103149414062,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,0
501,21,21,13,resstock-amy2018-2021-release-1-411001,27.213775634765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,13,resstock-amy2018-2021-release-1-411001,25.291515350341797,20.0,20.0,2.0,18.0,22.0,1
503,21,23,13,resstock-amy2018-2021-release-1-411001,21.49349594116211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
504,22,0,13,resstock-amy2018-2021-release-1-411001,23.626041412353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
505,22,1,13,resstock-amy2018-2021-release-1-411001,21.96363067626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
506,22,2,13,resstock-amy2018-2021-release-1-411001,21.478927612304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
507,22,3,13,resstock-amy2018-2021-release-1-411001,17.663700103759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
508,22,4,13,resstock-amy2018-2021-release-1-411001,20.41104507446289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
509,22,5,13,resstock-amy2018-2021-release-1-411001,18.045825958251953,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
510,22,6,13,resstock-amy2018-2021-release-1-411001,20.475692749023438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
511,22,7,13,resstock-amy2018-2021-release-1-411001,18.09188461303711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,13,resstock-amy2018-2021-release-1-411001,22.934879302978516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,13,resstock-amy2018-2021-release-1-411001,23.122352600097656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
514,22,10,13,resstock-amy2018-2021-release-1-411001,24.734630584716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
515,22,11,13,resstock-amy2018-2021-release-1-411001,23.39986801147461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,13,resstock-amy2018-2021-release-1-411001,27.235198974609375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,13,resstock-amy2018-2021-release-1-411001,25.897907257080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,13,resstock-amy2018-2021-release-1-411001,28.69506072998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,13,resstock-amy2018-2021-release-1-411001,26.644954681396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,13,resstock-amy2018-2021-release-1-411001,26.039905548095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,13,resstock-amy2018-2021-release-1-411001,24.034534454345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,13,resstock-amy2018-2021-release-1-411001,20.789505004882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,13,resstock-amy2018-2021-release-1-411001,17.931610107421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,13,resstock-amy2018-2021-release-1-411001,16.612850189208984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,13,resstock-amy2018-2021-release-1-411001,16.72907257080078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
526,22,22,13,resstock-amy2018-2021-release-1-411001,16.231338500976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
527,22,23,13,resstock-amy2018-2021-release-1-411001,15.618273735046387,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
528,23,0,13,resstock-amy2018-2021-release-1-411001,15.394782066345215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
529,23,1,13,resstock-amy2018-2021-release-1-411001,14.486222267150879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
530,23,2,13,resstock-amy2018-2021-release-1-411001,15.070534706115723,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
531,23,3,13,resstock-amy2018-2021-release-1-411001,13.782170295715332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
532,23,4,13,resstock-amy2018-2021-release-1-411001,14.52768611907959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
533,23,5,13,resstock-amy2018-2021-release-1-411001,13.753375053405762,19.564815521240234,19.564815521240234,2.0,17.564815521240234,21.564815521240234,1
534,23,6,13,resstock-amy2018-2021-release-1-411001,14.972426414489746,20.0,20.0,2.0,18.0,22.0,1
535,23,7,13,resstock-amy2018-2021-release-1-411001,15.02942180633545,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
536,23,8,13,resstock-amy2018-2021-release-1-411001,22.896987915039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
537,23,9,13,resstock-amy2018-2021-release-1-411001,20.910694122314453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,13,resstock-amy2018-2021-release-1-411001,23.115291595458984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
539,23,11,13,resstock-amy2018-2021-release-1-411001,25.720932006835938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
