hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
5,1,5,12,resstock-amy2018-2021-release-1-409896,17.22224235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,12,resstock-amy2018-2021-release-1-409896,17.55667495727539,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,0
7,1,7,12,resstock-amy2018-2021-release-1-409896,19.41954231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
8,1,8,12,resstock-amy2018-2021-release-1-409896,19.443859100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
9,1,9,12,resstock-amy2018-2021-release-1-409896,19.444438934326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
10,1,10,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
11,1,11,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
12,1,12,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
13,1,13,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
14,1,14,12,resstock-amy2018-2021-release-1-409896,19.3621826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
15,1,15,12,resstock-amy2018-2021-release-1-409896,19.960538864135742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
16,1,16,12,resstock-amy2018-2021-release-1-409896,20.08663558959961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
17,1,17,12,resstock-amy2018-2021-release-1-409896,21.43827247619629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
18,1,18,12,resstock-amy2018-2021-release-1-409896,21.371105194091797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,12,resstock-amy2018-2021-release-1-409896,22.25438690185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
20,1,20,12,resstock-amy2018-2021-release-1-409896,22.312942504882812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
21,1,21,12,resstock-amy2018-2021-release-1-409896,22.682470321655273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
22,1,22,12,resstock-amy2018-2021-release-1-409896,22.046520233154297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
23,1,23,12,resstock-amy2018-2021-release-1-409896,21.772600173950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,12,resstock-amy2018-2021-release-1-409896,21.10357666015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,12,resstock-amy2018-2021-release-1-409896,23.21368408203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
26,2,2,12,resstock-amy2018-2021-release-1-409896,22.913631439208984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
27,2,3,12,resstock-amy2018-2021-release-1-409896,23.483240127563477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,12,resstock-amy2018-2021-release-1-409896,23.23774528503418,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
29,2,5,12,resstock-amy2018-2021-release-1-409896,23.330167770385742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,12,resstock-amy2018-2021-release-1-409896,23.320280075073242,17.546297073364258,17.546297073364258,2.0,15.546297073364258,19.546297073364258,1
31,2,7,12,resstock-amy2018-2021-release-1-409896,23.711519241333008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
32,2,8,12,resstock-amy2018-2021-release-1-409896,21.298818588256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
33,2,9,12,resstock-amy2018-2021-release-1-409896,22.41170310974121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
34,2,10,12,resstock-amy2018-2021-release-1-409896,23.6286563873291,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
35,2,11,12,resstock-amy2018-2021-release-1-409896,23.900617599487305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,12,resstock-amy2018-2021-release-1-409896,23.71132469177246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
37,2,13,12,resstock-amy2018-2021-release-1-409896,25.107370376586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
38,2,14,12,resstock-amy2018-2021-release-1-409896,24.770856857299805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
39,2,15,12,resstock-amy2018-2021-release-1-409896,25.687673568725586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
40,2,16,12,resstock-amy2018-2021-release-1-409896,25.33418083190918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
41,2,17,12,resstock-amy2018-2021-release-1-409896,24.083173751831055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
42,2,18,12,resstock-amy2018-2021-release-1-409896,26.001508712768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
43,2,19,12,resstock-amy2018-2021-release-1-409896,25.412317276000977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
44,2,20,12,resstock-amy2018-2021-release-1-409896,25.648149490356445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
45,2,21,12,resstock-amy2018-2021-release-1-409896,25.11027717590332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
46,2,22,12,resstock-amy2018-2021-release-1-409896,24.73567008972168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
47,2,23,12,resstock-amy2018-2021-release-1-409896,23.811254501342773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
48,3,0,12,resstock-amy2018-2021-release-1-409896,23.66231346130371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,12,resstock-amy2018-2021-release-1-409896,23.039403915405273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,12,resstock-amy2018-2021-release-1-409896,22.431760787963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,12,resstock-amy2018-2021-release-1-409896,21.886919021606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,12,resstock-amy2018-2021-release-1-409896,21.506378173828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,12,resstock-amy2018-2021-release-1-409896,21.221878051757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,12,resstock-amy2018-2021-release-1-409896,21.053279876708984,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
55,3,7,12,resstock-amy2018-2021-release-1-409896,21.026390075683594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
56,3,8,12,resstock-amy2018-2021-release-1-409896,21.377586364746094,17.467592239379883,17.467592239379883,2.0,15.467592239379883,19.467592239379883,1
57,3,9,12,resstock-amy2018-2021-release-1-409896,21.957077026367188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,12,resstock-amy2018-2021-release-1-409896,21.869028091430664,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,1
59,3,11,12,resstock-amy2018-2021-release-1-409896,22.207441329956055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
60,3,12,12,resstock-amy2018-2021-release-1-409896,22.350187301635742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
61,3,13,12,resstock-amy2018-2021-release-1-409896,21.997488021850586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
62,3,14,12,resstock-amy2018-2021-release-1-409896,21.702476501464844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
63,3,15,12,resstock-amy2018-2021-release-1-409896,21.604469299316406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
64,3,16,12,resstock-amy2018-2021-release-1-409896,20.66608238220215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
65,3,17,12,resstock-amy2018-2021-release-1-409896,21.571109771728516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
66,3,18,12,resstock-amy2018-2021-release-1-409896,21.9306640625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
67,3,19,12,resstock-amy2018-2021-release-1-409896,22.346418380737305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
68,3,20,12,resstock-amy2018-2021-release-1-409896,23.661531448364258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
69,3,21,12,resstock-amy2018-2021-release-1-409896,22.220857620239258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
70,3,22,12,resstock-amy2018-2021-release-1-409896,23.068452835083008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
71,3,23,12,resstock-amy2018-2021-release-1-409896,24.368234634399414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
72,4,0,12,resstock-amy2018-2021-release-1-409896,22.70184898376465,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
73,4,1,12,resstock-amy2018-2021-release-1-409896,23.65191078186035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
74,4,2,12,resstock-amy2018-2021-release-1-409896,23.4800968170166,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
75,4,3,12,resstock-amy2018-2021-release-1-409896,23.38468360900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,12,resstock-amy2018-2021-release-1-409896,23.53325080871582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,12,resstock-amy2018-2021-release-1-409896,23.644235610961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,12,resstock-amy2018-2021-release-1-409896,23.394001007080078,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
79,4,7,12,resstock-amy2018-2021-release-1-409896,23.352039337158203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
80,4,8,12,resstock-amy2018-2021-release-1-409896,22.356962203979492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
81,4,9,12,resstock-amy2018-2021-release-1-409896,22.18168830871582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
82,4,10,12,resstock-amy2018-2021-release-1-409896,21.783164978027344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
83,4,11,12,resstock-amy2018-2021-release-1-409896,22.752988815307617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
84,4,12,12,resstock-amy2018-2021-release-1-409896,23.279508590698242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
85,4,13,12,resstock-amy2018-2021-release-1-409896,23.026731491088867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
86,4,14,12,resstock-amy2018-2021-release-1-409896,23.681772232055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
87,4,15,12,resstock-amy2018-2021-release-1-409896,23.274707794189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
88,4,16,12,resstock-amy2018-2021-release-1-409896,23.050630569458008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
89,4,17,12,resstock-amy2018-2021-release-1-409896,24.2233943939209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
90,4,18,12,resstock-amy2018-2021-release-1-409896,22.516937255859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
91,4,19,12,resstock-amy2018-2021-release-1-409896,21.82265281677246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
92,4,20,12,resstock-amy2018-2021-release-1-409896,22.674219131469727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
93,4,21,12,resstock-amy2018-2021-release-1-409896,22.806509017944336,20.0,20.0,2.0,18.0,22.0,1
94,4,22,12,resstock-amy2018-2021-release-1-409896,22.48486328125,20.0,20.0,2.0,18.0,22.0,1
95,4,23,12,resstock-amy2018-2021-release-1-409896,21.667091369628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
96,5,0,12,resstock-amy2018-2021-release-1-409896,21.14097785949707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,12,resstock-amy2018-2021-release-1-409896,22.97635841369629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,12,resstock-amy2018-2021-release-1-409896,22.493732452392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
99,5,3,12,resstock-amy2018-2021-release-1-409896,23.101322174072266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
100,5,4,12,resstock-amy2018-2021-release-1-409896,23.4820556640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
101,5,5,12,resstock-amy2018-2021-release-1-409896,24.314687728881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
102,5,6,12,resstock-amy2018-2021-release-1-409896,25.009004592895508,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
103,5,7,12,resstock-amy2018-2021-release-1-409896,25.01570701599121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
104,5,8,12,resstock-amy2018-2021-release-1-409896,24.01328468322754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
105,5,9,12,resstock-amy2018-2021-release-1-409896,26.679292678833008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
106,5,10,12,resstock-amy2018-2021-release-1-409896,26.986440658569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
107,5,11,12,resstock-amy2018-2021-release-1-409896,25.22197914123535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
108,5,12,12,resstock-amy2018-2021-release-1-409896,24.827444076538086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
109,5,13,12,resstock-amy2018-2021-release-1-409896,26.512773513793945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
110,5,14,12,resstock-amy2018-2021-release-1-409896,25.459836959838867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
111,5,15,12,resstock-amy2018-2021-release-1-409896,24.68256950378418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
112,5,16,12,resstock-amy2018-2021-release-1-409896,24.8332576751709,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
113,5,17,12,resstock-amy2018-2021-release-1-409896,24.180997848510742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
114,5,18,12,resstock-amy2018-2021-release-1-409896,24.627363204956055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
115,5,19,12,resstock-amy2018-2021-release-1-409896,24.969545364379883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
116,5,20,12,resstock-amy2018-2021-release-1-409896,25.04607582092285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
117,5,21,12,resstock-amy2018-2021-release-1-409896,24.12181282043457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
118,5,22,12,resstock-amy2018-2021-release-1-409896,24.333303451538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
119,5,23,12,resstock-amy2018-2021-release-1-409896,24.275415420532227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,12,resstock-amy2018-2021-release-1-409896,24.22855567932129,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
121,6,1,12,resstock-amy2018-2021-release-1-409896,23.98345375061035,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
122,6,2,12,resstock-amy2018-2021-release-1-409896,23.82746696472168,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,12,resstock-amy2018-2021-release-1-409896,23.645788192749023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
124,6,4,12,resstock-amy2018-2021-release-1-409896,23.518720626831055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
125,6,5,12,resstock-amy2018-2021-release-1-409896,23.838430404663086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
126,6,6,12,resstock-amy2018-2021-release-1-409896,23.754926681518555,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
127,6,7,12,resstock-amy2018-2021-release-1-409896,23.82139015197754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
128,6,8,12,resstock-amy2018-2021-release-1-409896,23.525480270385742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
129,6,9,12,resstock-amy2018-2021-release-1-409896,22.416234970092773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
130,6,10,12,resstock-amy2018-2021-release-1-409896,22.912506103515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
131,6,11,12,resstock-amy2018-2021-release-1-409896,21.416643142700195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
132,6,12,12,resstock-amy2018-2021-release-1-409896,21.22941780090332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
133,6,13,12,resstock-amy2018-2021-release-1-409896,21.778324127197266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
134,6,14,12,resstock-amy2018-2021-release-1-409896,21.947580337524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
135,6,15,12,resstock-amy2018-2021-release-1-409896,22.315183639526367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,12,resstock-amy2018-2021-release-1-409896,22.001371383666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
137,6,17,12,resstock-amy2018-2021-release-1-409896,22.578596115112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
138,6,18,12,resstock-amy2018-2021-release-1-409896,22.568742752075195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
139,6,19,12,resstock-amy2018-2021-release-1-409896,23.88189125061035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
140,6,20,12,resstock-amy2018-2021-release-1-409896,24.25058937072754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,12,resstock-amy2018-2021-release-1-409896,26.187562942504883,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
142,6,22,12,resstock-amy2018-2021-release-1-409896,24.988039016723633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,12,resstock-amy2018-2021-release-1-409896,24.888227462768555,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,12,resstock-amy2018-2021-release-1-409896,24.590730667114258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
145,7,1,12,resstock-amy2018-2021-release-1-409896,24.145090103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,12,resstock-amy2018-2021-release-1-409896,24.376100540161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,12,resstock-amy2018-2021-release-1-409896,24.28382682800293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,12,resstock-amy2018-2021-release-1-409896,24.07935905456543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,12,resstock-amy2018-2021-release-1-409896,24.213693618774414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,12,resstock-amy2018-2021-release-1-409896,23.783605575561523,17.5,17.5,2.0,15.5,19.5,1
151,7,7,12,resstock-amy2018-2021-release-1-409896,23.576608657836914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
152,7,8,12,resstock-amy2018-2021-release-1-409896,24.55348777770996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
