hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
653,28,5,9,resstock-amy2018-2021-release-1-319918,22.99466896057129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,9,resstock-amy2018-2021-release-1-319918,21.808313369750977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,9,resstock-amy2018-2021-release-1-319918,21.53982162475586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
656,28,8,9,resstock-amy2018-2021-release-1-319918,21.28445053100586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
657,28,9,9,resstock-amy2018-2021-release-1-319918,21.09236717224121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,9,resstock-amy2018-2021-release-1-319918,21.4287052154541,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
659,28,11,9,resstock-amy2018-2021-release-1-319918,19.655746459960938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
660,28,12,9,resstock-amy2018-2021-release-1-319918,19.25852394104004,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
661,28,13,9,resstock-amy2018-2021-release-1-319918,20.207914352416992,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
662,28,14,9,resstock-amy2018-2021-release-1-319918,19.61980628967285,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
663,28,15,9,resstock-amy2018-2021-release-1-319918,20.254623413085938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,9,resstock-amy2018-2021-release-1-319918,19.665992736816406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
665,28,17,9,resstock-amy2018-2021-release-1-319918,19.444549560546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
666,28,18,9,resstock-amy2018-2021-release-1-319918,19.38727569580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
667,28,19,9,resstock-amy2018-2021-release-1-319918,22.458805084228516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
668,28,20,9,resstock-amy2018-2021-release-1-319918,21.196977615356445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
669,28,21,9,resstock-amy2018-2021-release-1-319918,21.016096115112305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
670,28,22,9,resstock-amy2018-2021-release-1-319918,20.7174015045166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
671,28,23,9,resstock-amy2018-2021-release-1-319918,20.187911987304688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
0,1,0,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
1,1,1,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
2,1,2,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
3,1,3,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
4,1,4,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
5,1,5,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
6,1,6,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
7,1,7,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
8,1,8,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
9,1,9,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
10,1,10,10,resstock-amy2018-2021-release-1-376570,20.909751892089844,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
11,1,11,10,resstock-amy2018-2021-release-1-376570,20.998830795288086,21.0,21.0,2.0,19.0,23.0,0
12,1,12,10,resstock-amy2018-2021-release-1-376570,20.999988555908203,21.0,21.0,2.0,19.0,23.0,0
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.812191009521484,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,22.327957153320312,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,22.760787963867188,21.0,21.0,2.0,19.0,23.0,0
17,1,17,10,resstock-amy2018-2021-release-1-376570,22.91333770751953,21.0,21.0,2.0,19.0,23.0,0
18,1,18,10,resstock-amy2018-2021-release-1-376570,23.17144775390625,21.0,21.0,2.0,19.0,23.0,1
19,1,19,10,resstock-amy2018-2021-release-1-376570,22.83966827392578,21.0,21.0,2.0,19.0,23.0,0
20,1,20,10,resstock-amy2018-2021-release-1-376570,22.75753402709961,21.0,21.0,2.0,19.0,23.0,0
21,1,21,10,resstock-amy2018-2021-release-1-376570,22.612442016601562,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
22,1,22,10,resstock-amy2018-2021-release-1-376570,22.93505096435547,20.0,20.0,2.0,18.0,22.0,1
23,1,23,10,resstock-amy2018-2021-release-1-376570,21.3614501953125,20.0,20.0,2.0,18.0,22.0,0
24,2,0,10,resstock-amy2018-2021-release-1-376570,22.206619262695312,20.0,20.0,2.0,18.0,22.0,1
25,2,1,10,resstock-amy2018-2021-release-1-376570,21.203563690185547,20.0,20.0,2.0,18.0,22.0,0
26,2,2,10,resstock-amy2018-2021-release-1-376570,21.817005157470703,20.0,20.0,2.0,18.0,22.0,0
27,2,3,10,resstock-amy2018-2021-release-1-376570,21.500717163085938,20.0,20.0,2.0,18.0,22.0,0
28,2,4,10,resstock-amy2018-2021-release-1-376570,22.38147735595703,20.0,20.0,2.0,18.0,22.0,1
29,2,5,10,resstock-amy2018-2021-release-1-376570,22.115482330322266,20.0,20.0,2.0,18.0,22.0,1
30,2,6,10,resstock-amy2018-2021-release-1-376570,21.90393829345703,20.0,20.0,2.0,18.0,22.0,0
31,2,7,10,resstock-amy2018-2021-release-1-376570,22.224895477294922,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,0
32,2,8,10,resstock-amy2018-2021-release-1-376570,21.841468811035156,21.0,21.0,2.0,19.0,23.0,0
33,2,9,10,resstock-amy2018-2021-release-1-376570,21.780757904052734,21.0,21.0,2.0,19.0,23.0,0
34,2,10,10,resstock-amy2018-2021-release-1-376570,22.59264373779297,21.0,21.0,2.0,19.0,23.0,0
35,2,11,10,resstock-amy2018-2021-release-1-376570,23.129776000976562,21.0,21.0,2.0,19.0,23.0,1
36,2,12,10,resstock-amy2018-2021-release-1-376570,22.47036361694336,21.0,21.0,2.0,19.0,23.0,0
37,2,13,10,resstock-amy2018-2021-release-1-376570,23.904056549072266,21.0,21.0,2.0,19.0,23.0,1
38,2,14,10,resstock-amy2018-2021-release-1-376570,23.871013641357422,21.0,21.0,2.0,19.0,23.0,1
39,2,15,10,resstock-amy2018-2021-release-1-376570,23.728565216064453,21.0,21.0,2.0,19.0,23.0,1
40,2,16,10,resstock-amy2018-2021-release-1-376570,23.12679672241211,21.0,21.0,2.0,19.0,23.0,1
41,2,17,10,resstock-amy2018-2021-release-1-376570,22.516918182373047,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,22.330371856689453,21.0,21.0,2.0,19.0,23.0,0
43,2,19,10,resstock-amy2018-2021-release-1-376570,23.239498138427734,21.0,21.0,2.0,19.0,23.0,1
44,2,20,10,resstock-amy2018-2021-release-1-376570,23.765975952148438,21.0,21.0,2.0,19.0,23.0,1
45,2,21,10,resstock-amy2018-2021-release-1-376570,23.000900268554688,21.0,21.0,2.0,19.0,23.0,1
46,2,22,10,resstock-amy2018-2021-release-1-376570,23.068592071533203,21.0,21.0,2.0,19.0,23.0,1
47,2,23,10,resstock-amy2018-2021-release-1-376570,23.003646850585938,21.0,21.0,2.0,19.0,23.0,1
48,3,0,10,resstock-amy2018-2021-release-1-376570,22.54564666748047,21.0,21.0,2.0,19.0,23.0,0
49,3,1,10,resstock-amy2018-2021-release-1-376570,22.36159896850586,21.0,21.0,2.0,19.0,23.0,0
50,3,2,10,resstock-amy2018-2021-release-1-376570,22.121753692626953,21.0,21.0,2.0,19.0,23.0,0
51,3,3,10,resstock-amy2018-2021-release-1-376570,21.795215606689453,21.0,21.0,2.0,19.0,23.0,0
52,3,4,10,resstock-amy2018-2021-release-1-376570,21.586139678955078,21.0,21.0,2.0,19.0,23.0,0
53,3,5,10,resstock-amy2018-2021-release-1-376570,21.37717056274414,21.0,21.0,2.0,19.0,23.0,0
54,3,6,10,resstock-amy2018-2021-release-1-376570,21.062808990478516,21.0,21.0,2.0,19.0,23.0,0
55,3,7,10,resstock-amy2018-2021-release-1-376570,20.870498657226562,21.0,21.0,2.0,19.0,23.0,0
56,3,8,10,resstock-amy2018-2021-release-1-376570,21.894229888916016,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,21.72692108154297,21.0,21.0,2.0,19.0,23.0,0
58,3,10,10,resstock-amy2018-2021-release-1-376570,22.54571533203125,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,23.381683349609375,21.0,21.0,2.0,19.0,23.0,1
60,3,12,10,resstock-amy2018-2021-release-1-376570,23.666358947753906,21.0,21.0,2.0,19.0,23.0,1
61,3,13,10,resstock-amy2018-2021-release-1-376570,23.60479736328125,21.0,21.0,2.0,19.0,23.0,1
62,3,14,10,resstock-amy2018-2021-release-1-376570,24.033828735351562,21.0,21.0,2.0,19.0,23.0,1
63,3,15,10,resstock-amy2018-2021-release-1-376570,23.639095306396484,21.0,21.0,2.0,19.0,23.0,1
64,3,16,10,resstock-amy2018-2021-release-1-376570,23.113513946533203,21.0,21.0,2.0,19.0,23.0,1
65,3,17,10,resstock-amy2018-2021-release-1-376570,22.9822998046875,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,22.508037567138672,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,23.027793884277344,21.0,21.0,2.0,19.0,23.0,1
68,3,20,10,resstock-amy2018-2021-release-1-376570,22.76385498046875,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,24.184967041015625,20.0,20.0,2.0,18.0,22.0,1
70,3,22,10,resstock-amy2018-2021-release-1-376570,22.860336303710938,20.0,20.0,2.0,18.0,22.0,1
71,3,23,10,resstock-amy2018-2021-release-1-376570,22.615283966064453,20.0,20.0,2.0,18.0,22.0,1
72,4,0,10,resstock-amy2018-2021-release-1-376570,22.02022933959961,20.0,20.0,2.0,18.0,22.0,1
73,4,1,10,resstock-amy2018-2021-release-1-376570,21.897953033447266,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,21.772563934326172,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,21.943050384521484,20.0,20.0,2.0,18.0,22.0,0
76,4,4,10,resstock-amy2018-2021-release-1-376570,21.982391357421875,20.0,20.0,2.0,18.0,22.0,0
77,4,5,10,resstock-amy2018-2021-release-1-376570,22.19080352783203,20.0,20.0,2.0,18.0,22.0,1
78,4,6,10,resstock-amy2018-2021-release-1-376570,22.415908813476562,20.0,20.0,2.0,18.0,22.0,1
79,4,7,10,resstock-amy2018-2021-release-1-376570,22.206531524658203,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
80,4,8,10,resstock-amy2018-2021-release-1-376570,22.23651885986328,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,22.871009826660156,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,22.870861053466797,21.0,21.0,2.0,19.0,23.0,0
83,4,11,10,resstock-amy2018-2021-release-1-376570,23.32516860961914,21.0,21.0,2.0,19.0,23.0,1
84,4,12,10,resstock-amy2018-2021-release-1-376570,22.654052734375,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,22.45327377319336,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,21.966110229492188,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,22.436351776123047,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,22.675621032714844,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,23.09787368774414,21.0,21.0,2.0,19.0,23.0,1
90,4,18,10,resstock-amy2018-2021-release-1-376570,23.138694763183594,21.0,21.0,2.0,19.0,23.0,1
91,4,19,10,resstock-amy2018-2021-release-1-376570,23.37374496459961,21.0,21.0,2.0,19.0,23.0,1
92,4,20,10,resstock-amy2018-2021-release-1-376570,23.0655517578125,21.0,21.0,2.0,19.0,23.0,1
93,4,21,10,resstock-amy2018-2021-release-1-376570,22.945018768310547,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,22.554466247558594,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,21.935501098632812,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,0
96,5,0,10,resstock-amy2018-2021-release-1-376570,21.76177978515625,20.0,20.0,2.0,18.0,22.0,0
97,5,1,10,resstock-amy2018-2021-release-1-376570,21.796539306640625,20.0,20.0,2.0,18.0,22.0,0
98,5,2,10,resstock-amy2018-2021-release-1-376570,21.591957092285156,20.0,20.0,2.0,18.0,22.0,0
99,5,3,10,resstock-amy2018-2021-release-1-376570,21.582618713378906,20.0,20.0,2.0,18.0,22.0,0
100,5,4,10,resstock-amy2018-2021-release-1-376570,21.705921173095703,20.0,20.0,2.0,18.0,22.0,0
101,5,5,10,resstock-amy2018-2021-release-1-376570,22.210586547851562,20.0,20.0,2.0,18.0,22.0,1
102,5,6,10,resstock-amy2018-2021-release-1-376570,22.012882232666016,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
103,5,7,10,resstock-amy2018-2021-release-1-376570,21.8419189453125,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,21.74631118774414,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,22.263919830322266,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,22.61043930053711,21.0,21.0,2.0,19.0,23.0,0
107,5,11,10,resstock-amy2018-2021-release-1-376570,23.18746566772461,21.0,21.0,2.0,19.0,23.0,1
108,5,12,10,resstock-amy2018-2021-release-1-376570,23.796463012695312,21.0,21.0,2.0,19.0,23.0,1
109,5,13,10,resstock-amy2018-2021-release-1-376570,24.339908599853516,21.0,21.0,2.0,19.0,23.0,1
110,5,14,10,resstock-amy2018-2021-release-1-376570,24.017295837402344,21.0,21.0,2.0,19.0,23.0,1
111,5,15,10,resstock-amy2018-2021-release-1-376570,24.653118133544922,21.0,21.0,2.0,19.0,23.0,1
112,5,16,10,resstock-amy2018-2021-release-1-376570,24.198566436767578,21.0,21.0,2.0,19.0,23.0,1
113,5,17,10,resstock-amy2018-2021-release-1-376570,24.040996551513672,21.0,21.0,2.0,19.0,23.0,1
114,5,18,10,resstock-amy2018-2021-release-1-376570,23.788978576660156,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,1
115,5,19,10,resstock-amy2018-2021-release-1-376570,23.110084533691406,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,23.391517639160156,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
117,5,21,10,resstock-amy2018-2021-release-1-376570,23.713520050048828,20.5,20.5,2.0,18.5,22.5,1
118,5,22,10,resstock-amy2018-2021-release-1-376570,23.050823211669922,20.5,20.5,2.0,18.5,22.5,1
119,5,23,10,resstock-amy2018-2021-release-1-376570,23.49688720703125,20.5,20.5,2.0,18.5,22.5,1
120,6,0,10,resstock-amy2018-2021-release-1-376570,22.969593048095703,20.5,20.5,2.0,18.5,22.5,1
121,6,1,10,resstock-amy2018-2021-release-1-376570,22.45882797241211,20.5,20.5,2.0,18.5,22.5,0
122,6,2,10,resstock-amy2018-2021-release-1-376570,22.370983123779297,20.5,20.5,2.0,18.5,22.5,0
123,6,3,10,resstock-amy2018-2021-release-1-376570,21.740398406982422,20.5,20.5,2.0,18.5,22.5,0
124,6,4,10,resstock-amy2018-2021-release-1-376570,21.280681610107422,20.5,20.5,2.0,18.5,22.5,0
125,6,5,10,resstock-amy2018-2021-release-1-376570,20.939411163330078,20.5,20.5,2.0,18.5,22.5,0
126,6,6,10,resstock-amy2018-2021-release-1-376570,21.267993927001953,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,21.319175720214844,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,21.705810546875,21.0,21.0,2.0,19.0,23.0,0
129,6,9,10,resstock-amy2018-2021-release-1-376570,22.728084564208984,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,22.72073745727539,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,24.326454162597656,21.0,21.0,2.0,19.0,23.0,1
132,6,12,10,resstock-amy2018-2021-release-1-376570,25.337722778320312,21.0,21.0,2.0,19.0,23.0,1
133,6,13,10,resstock-amy2018-2021-release-1-376570,26.093006134033203,21.0,21.0,2.0,19.0,23.0,1
134,6,14,10,resstock-amy2018-2021-release-1-376570,25.308837890625,21.0,21.0,2.0,19.0,23.0,1
135,6,15,10,resstock-amy2018-2021-release-1-376570,25.968338012695312,21.0,21.0,2.0,19.0,23.0,1
136,6,16,10,resstock-amy2018-2021-release-1-376570,25.049571990966797,21.0,21.0,2.0,19.0,23.0,1
137,6,17,10,resstock-amy2018-2021-release-1-376570,24.961101531982422,21.0,21.0,2.0,19.0,23.0,1
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.453853607177734,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,23.63033676147461,21.0,21.0,2.0,19.0,23.0,1
140,6,20,10,resstock-amy2018-2021-release-1-376570,22.45263671875,21.0,21.0,2.0,19.0,23.0,0
141,6,21,10,resstock-amy2018-2021-release-1-376570,22.95455551147461,21.0,21.0,2.0,19.0,23.0,0
142,6,22,10,resstock-amy2018-2021-release-1-376570,23.18659210205078,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
143,6,23,10,resstock-amy2018-2021-release-1-376570,22.212779998779297,20.0,20.0,2.0,18.0,22.0,1
144,7,0,10,resstock-amy2018-2021-release-1-376570,22.21582794189453,20.0,20.0,2.0,18.0,22.0,1
