hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
659,28,11,9,resstock-amy2018-2021-release-1-319918,16.84612274169922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
660,28,12,9,resstock-amy2018-2021-release-1-319918,16.317771911621094,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
661,28,13,9,resstock-amy2018-2021-release-1-319918,18.990427017211914,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
662,28,14,9,resstock-amy2018-2021-release-1-319918,17.891002655029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
663,28,15,9,resstock-amy2018-2021-release-1-319918,19.820255279541016,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,9,resstock-amy2018-2021-release-1-319918,18.428834915161133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
665,28,17,9,resstock-amy2018-2021-release-1-319918,18.34894371032715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
666,28,18,9,resstock-amy2018-2021-release-1-319918,18.109975814819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
667,28,19,9,resstock-amy2018-2021-release-1-319918,18.078208923339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
668,28,20,9,resstock-amy2018-2021-release-1-319918,19.542821884155273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
669,28,21,9,resstock-amy2018-2021-release-1-319918,17.71946144104004,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
670,28,22,9,resstock-amy2018-2021-release-1-319918,17.143014907836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
671,28,23,9,resstock-amy2018-2021-release-1-319918,16.449687957763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
0,1,0,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
1,1,1,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
2,1,2,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
3,1,3,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
4,1,4,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
5,1,5,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
6,1,6,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
7,1,7,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
8,1,8,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
9,1,9,10,resstock-amy2018-2021-release-1-376570,20.5,20.5,20.5,2.0,18.5,22.5,0
10,1,10,10,resstock-amy2018-2021-release-1-376570,20.909751892089844,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,0
11,1,11,10,resstock-amy2018-2021-release-1-376570,20.998830795288086,21.0,21.0,2.0,19.0,23.0,0
12,1,12,10,resstock-amy2018-2021-release-1-376570,20.999988555908203,21.0,21.0,2.0,19.0,23.0,0
13,1,13,10,resstock-amy2018-2021-release-1-376570,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,10,resstock-amy2018-2021-release-1-376570,20.81219482421875,21.0,21.0,2.0,19.0,23.0,0
15,1,15,10,resstock-amy2018-2021-release-1-376570,21.83562469482422,21.0,21.0,2.0,19.0,23.0,0
16,1,16,10,resstock-amy2018-2021-release-1-376570,22.455333709716797,21.0,21.0,2.0,19.0,23.0,0
17,1,17,10,resstock-amy2018-2021-release-1-376570,23.36864471435547,21.0,21.0,2.0,19.0,23.0,1
18,1,18,10,resstock-amy2018-2021-release-1-376570,19.799190521240234,21.0,21.0,2.0,19.0,23.0,0
19,1,19,10,resstock-amy2018-2021-release-1-376570,22.16738510131836,21.0,21.0,2.0,19.0,23.0,0
20,1,20,10,resstock-amy2018-2021-release-1-376570,18.716800689697266,21.0,21.0,2.0,19.0,23.0,1
21,1,21,10,resstock-amy2018-2021-release-1-376570,24.376956939697266,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,1
22,1,22,10,resstock-amy2018-2021-release-1-376570,19.400611877441406,20.0,20.0,2.0,18.0,22.0,0
23,1,23,10,resstock-amy2018-2021-release-1-376570,16.854032516479492,20.0,20.0,2.0,18.0,22.0,1
24,2,0,10,resstock-amy2018-2021-release-1-376570,21.54045867919922,20.0,20.0,2.0,18.0,22.0,0
25,2,1,10,resstock-amy2018-2021-release-1-376570,20.642433166503906,20.0,20.0,2.0,18.0,22.0,0
26,2,2,10,resstock-amy2018-2021-release-1-376570,20.843448638916016,20.0,20.0,2.0,18.0,22.0,0
27,2,3,10,resstock-amy2018-2021-release-1-376570,20.45730972290039,20.0,20.0,2.0,18.0,22.0,0
28,2,4,10,resstock-amy2018-2021-release-1-376570,18.655574798583984,20.0,20.0,2.0,18.0,22.0,0
29,2,5,10,resstock-amy2018-2021-release-1-376570,16.82244873046875,20.0,20.0,2.0,18.0,22.0,1
30,2,6,10,resstock-amy2018-2021-release-1-376570,18.10889434814453,20.0,20.0,2.0,18.0,22.0,0
31,2,7,10,resstock-amy2018-2021-release-1-376570,18.46649169921875,20.754629135131836,20.754629135131836,2.0,18.754629135131836,22.754629135131836,1
32,2,8,10,resstock-amy2018-2021-release-1-376570,19.479061126708984,21.0,21.0,2.0,19.0,23.0,0
33,2,9,10,resstock-amy2018-2021-release-1-376570,19.05081558227539,21.0,21.0,2.0,19.0,23.0,0
34,2,10,10,resstock-amy2018-2021-release-1-376570,19.791301727294922,21.0,21.0,2.0,19.0,23.0,0
35,2,11,10,resstock-amy2018-2021-release-1-376570,20.332515716552734,21.0,21.0,2.0,19.0,23.0,0
36,2,12,10,resstock-amy2018-2021-release-1-376570,21.025028228759766,21.0,21.0,2.0,19.0,23.0,0
37,2,13,10,resstock-amy2018-2021-release-1-376570,20.550525665283203,21.0,21.0,2.0,19.0,23.0,0
38,2,14,10,resstock-amy2018-2021-release-1-376570,22.487442016601562,21.0,21.0,2.0,19.0,23.0,0
39,2,15,10,resstock-amy2018-2021-release-1-376570,21.19774627685547,21.0,21.0,2.0,19.0,23.0,0
40,2,16,10,resstock-amy2018-2021-release-1-376570,20.524314880371094,21.0,21.0,2.0,19.0,23.0,0
41,2,17,10,resstock-amy2018-2021-release-1-376570,20.798580169677734,21.0,21.0,2.0,19.0,23.0,0
42,2,18,10,resstock-amy2018-2021-release-1-376570,19.866992950439453,21.0,21.0,2.0,19.0,23.0,0
43,2,19,10,resstock-amy2018-2021-release-1-376570,20.92243194580078,21.0,21.0,2.0,19.0,23.0,0
44,2,20,10,resstock-amy2018-2021-release-1-376570,17.161264419555664,21.0,21.0,2.0,19.0,23.0,1
45,2,21,10,resstock-amy2018-2021-release-1-376570,21.20610809326172,21.0,21.0,2.0,19.0,23.0,0
46,2,22,10,resstock-amy2018-2021-release-1-376570,22.039688110351562,21.0,21.0,2.0,19.0,23.0,0
47,2,23,10,resstock-amy2018-2021-release-1-376570,20.222412109375,21.0,21.0,2.0,19.0,23.0,0
48,3,0,10,resstock-amy2018-2021-release-1-376570,22.141582489013672,21.0,21.0,2.0,19.0,23.0,0
49,3,1,10,resstock-amy2018-2021-release-1-376570,21.469993591308594,21.0,21.0,2.0,19.0,23.0,0
50,3,2,10,resstock-amy2018-2021-release-1-376570,21.612548828125,21.0,21.0,2.0,19.0,23.0,0
51,3,3,10,resstock-amy2018-2021-release-1-376570,21.087127685546875,21.0,21.0,2.0,19.0,23.0,0
52,3,4,10,resstock-amy2018-2021-release-1-376570,20.22252655029297,21.0,21.0,2.0,19.0,23.0,0
53,3,5,10,resstock-amy2018-2021-release-1-376570,18.821548461914062,21.0,21.0,2.0,19.0,23.0,1
54,3,6,10,resstock-amy2018-2021-release-1-376570,18.502567291259766,21.0,21.0,2.0,19.0,23.0,1
55,3,7,10,resstock-amy2018-2021-release-1-376570,18.250377655029297,21.0,21.0,2.0,19.0,23.0,1
56,3,8,10,resstock-amy2018-2021-release-1-376570,20.249568939208984,21.0,21.0,2.0,19.0,23.0,0
57,3,9,10,resstock-amy2018-2021-release-1-376570,19.868629455566406,21.0,21.0,2.0,19.0,23.0,0
58,3,10,10,resstock-amy2018-2021-release-1-376570,19.754802703857422,21.0,21.0,2.0,19.0,23.0,0
59,3,11,10,resstock-amy2018-2021-release-1-376570,20.083694458007812,21.0,21.0,2.0,19.0,23.0,0
60,3,12,10,resstock-amy2018-2021-release-1-376570,19.890213012695312,21.0,21.0,2.0,19.0,23.0,0
61,3,13,10,resstock-amy2018-2021-release-1-376570,20.59685516357422,21.0,21.0,2.0,19.0,23.0,0
62,3,14,10,resstock-amy2018-2021-release-1-376570,19.54195785522461,21.0,21.0,2.0,19.0,23.0,0
63,3,15,10,resstock-amy2018-2021-release-1-376570,19.65911102294922,21.0,21.0,2.0,19.0,23.0,0
64,3,16,10,resstock-amy2018-2021-release-1-376570,19.81148910522461,21.0,21.0,2.0,19.0,23.0,0
65,3,17,10,resstock-amy2018-2021-release-1-376570,19.470027923583984,21.0,21.0,2.0,19.0,23.0,0
66,3,18,10,resstock-amy2018-2021-release-1-376570,20.510086059570312,21.0,21.0,2.0,19.0,23.0,0
67,3,19,10,resstock-amy2018-2021-release-1-376570,20.485919952392578,21.0,21.0,2.0,19.0,23.0,0
68,3,20,10,resstock-amy2018-2021-release-1-376570,20.231403350830078,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
69,3,21,10,resstock-amy2018-2021-release-1-376570,21.509559631347656,20.0,20.0,2.0,18.0,22.0,0
70,3,22,10,resstock-amy2018-2021-release-1-376570,19.954120635986328,20.0,20.0,2.0,18.0,22.0,0
71,3,23,10,resstock-amy2018-2021-release-1-376570,20.945045471191406,20.0,20.0,2.0,18.0,22.0,0
72,4,0,10,resstock-amy2018-2021-release-1-376570,19.687908172607422,20.0,20.0,2.0,18.0,22.0,0
73,4,1,10,resstock-amy2018-2021-release-1-376570,18.596332550048828,20.0,20.0,2.0,18.0,22.0,0
74,4,2,10,resstock-amy2018-2021-release-1-376570,19.04745864868164,20.0,20.0,2.0,18.0,22.0,0
75,4,3,10,resstock-amy2018-2021-release-1-376570,19.671363830566406,20.0,20.0,2.0,18.0,22.0,0
76,4,4,10,resstock-amy2018-2021-release-1-376570,20.402660369873047,20.0,20.0,2.0,18.0,22.0,0
77,4,5,10,resstock-amy2018-2021-release-1-376570,20.656082153320312,20.0,20.0,2.0,18.0,22.0,0
78,4,6,10,resstock-amy2018-2021-release-1-376570,21.280792236328125,20.0,20.0,2.0,18.0,22.0,0
79,4,7,10,resstock-amy2018-2021-release-1-376570,21.046356201171875,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
80,4,8,10,resstock-amy2018-2021-release-1-376570,22.04840850830078,21.0,21.0,2.0,19.0,23.0,0
81,4,9,10,resstock-amy2018-2021-release-1-376570,20.312355041503906,21.0,21.0,2.0,19.0,23.0,0
82,4,10,10,resstock-amy2018-2021-release-1-376570,18.625782012939453,21.0,21.0,2.0,19.0,23.0,1
83,4,11,10,resstock-amy2018-2021-release-1-376570,21.040924072265625,21.0,21.0,2.0,19.0,23.0,0
84,4,12,10,resstock-amy2018-2021-release-1-376570,19.980178833007812,21.0,21.0,2.0,19.0,23.0,0
85,4,13,10,resstock-amy2018-2021-release-1-376570,19.938404083251953,21.0,21.0,2.0,19.0,23.0,0
86,4,14,10,resstock-amy2018-2021-release-1-376570,19.843929290771484,21.0,21.0,2.0,19.0,23.0,0
87,4,15,10,resstock-amy2018-2021-release-1-376570,19.91031265258789,21.0,21.0,2.0,19.0,23.0,0
88,4,16,10,resstock-amy2018-2021-release-1-376570,21.09423828125,21.0,21.0,2.0,19.0,23.0,0
89,4,17,10,resstock-amy2018-2021-release-1-376570,19.327251434326172,21.0,21.0,2.0,19.0,23.0,0
90,4,18,10,resstock-amy2018-2021-release-1-376570,19.746177673339844,21.0,21.0,2.0,19.0,23.0,0
91,4,19,10,resstock-amy2018-2021-release-1-376570,19.733230590820312,21.0,21.0,2.0,19.0,23.0,0
92,4,20,10,resstock-amy2018-2021-release-1-376570,19.43648910522461,21.0,21.0,2.0,19.0,23.0,0
93,4,21,10,resstock-amy2018-2021-release-1-376570,21.480449676513672,21.0,21.0,2.0,19.0,23.0,0
94,4,22,10,resstock-amy2018-2021-release-1-376570,20.973445892333984,21.0,21.0,2.0,19.0,23.0,0
95,4,23,10,resstock-amy2018-2021-release-1-376570,18.43338394165039,20.532407760620117,20.532407760620117,2.0,18.532407760620117,22.532407760620117,1
96,5,0,10,resstock-amy2018-2021-release-1-376570,17.76799774169922,20.0,20.0,2.0,18.0,22.0,1
97,5,1,10,resstock-amy2018-2021-release-1-376570,17.16651725769043,20.0,20.0,2.0,18.0,22.0,1
98,5,2,10,resstock-amy2018-2021-release-1-376570,19.396900177001953,20.0,20.0,2.0,18.0,22.0,0
99,5,3,10,resstock-amy2018-2021-release-1-376570,19.3759765625,20.0,20.0,2.0,18.0,22.0,0
100,5,4,10,resstock-amy2018-2021-release-1-376570,19.237545013427734,20.0,20.0,2.0,18.0,22.0,0
101,5,5,10,resstock-amy2018-2021-release-1-376570,18.8492431640625,20.0,20.0,2.0,18.0,22.0,0
102,5,6,10,resstock-amy2018-2021-release-1-376570,19.771678924560547,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
103,5,7,10,resstock-amy2018-2021-release-1-376570,22.051448822021484,21.0,21.0,2.0,19.0,23.0,0
104,5,8,10,resstock-amy2018-2021-release-1-376570,22.296356201171875,21.0,21.0,2.0,19.0,23.0,0
105,5,9,10,resstock-amy2018-2021-release-1-376570,21.173892974853516,21.0,21.0,2.0,19.0,23.0,0
106,5,10,10,resstock-amy2018-2021-release-1-376570,24.360565185546875,21.0,21.0,2.0,19.0,23.0,1
107,5,11,10,resstock-amy2018-2021-release-1-376570,24.295494079589844,21.0,21.0,2.0,19.0,23.0,1
108,5,12,10,resstock-amy2018-2021-release-1-376570,22.131168365478516,21.0,21.0,2.0,19.0,23.0,0
109,5,13,10,resstock-amy2018-2021-release-1-376570,23.28240966796875,21.0,21.0,2.0,19.0,23.0,1
110,5,14,10,resstock-amy2018-2021-release-1-376570,21.897010803222656,21.0,21.0,2.0,19.0,23.0,0
111,5,15,10,resstock-amy2018-2021-release-1-376570,22.944110870361328,21.0,21.0,2.0,19.0,23.0,0
112,5,16,10,resstock-amy2018-2021-release-1-376570,21.812271118164062,21.0,21.0,2.0,19.0,23.0,0
113,5,17,10,resstock-amy2018-2021-release-1-376570,23.03826904296875,21.0,21.0,2.0,19.0,23.0,1
114,5,18,10,resstock-amy2018-2021-release-1-376570,20.375869750976562,21.324073791503906,21.324073791503906,2.0,19.324073791503906,23.324073791503906,0
115,5,19,10,resstock-amy2018-2021-release-1-376570,23.381080627441406,22.0,22.0,2.0,20.0,24.0,0
116,5,20,10,resstock-amy2018-2021-release-1-376570,18.73740005493164,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
117,5,21,10,resstock-amy2018-2021-release-1-376570,22.518035888671875,20.5,20.5,2.0,18.5,22.5,1
118,5,22,10,resstock-amy2018-2021-release-1-376570,20.464611053466797,20.5,20.5,2.0,18.5,22.5,0
119,5,23,10,resstock-amy2018-2021-release-1-376570,23.653305053710938,20.5,20.5,2.0,18.5,22.5,1
120,6,0,10,resstock-amy2018-2021-release-1-376570,23.440982818603516,20.5,20.5,2.0,18.5,22.5,1
121,6,1,10,resstock-amy2018-2021-release-1-376570,23.513320922851562,20.5,20.5,2.0,18.5,22.5,1
122,6,2,10,resstock-amy2018-2021-release-1-376570,23.742107391357422,20.5,20.5,2.0,18.5,22.5,1
123,6,3,10,resstock-amy2018-2021-release-1-376570,20.45056915283203,20.5,20.5,2.0,18.5,22.5,0
124,6,4,10,resstock-amy2018-2021-release-1-376570,15.701517105102539,20.5,20.5,2.0,18.5,22.5,1
125,6,5,10,resstock-amy2018-2021-release-1-376570,19.40707015991211,20.5,20.5,2.0,18.5,22.5,0
126,6,6,10,resstock-amy2018-2021-release-1-376570,20.249530792236328,20.5,20.5,2.0,18.5,22.5,0
127,6,7,10,resstock-amy2018-2021-release-1-376570,20.559844970703125,20.65277862548828,20.65277862548828,2.0,18.65277862548828,22.65277862548828,0
128,6,8,10,resstock-amy2018-2021-release-1-376570,18.79916000366211,21.0,21.0,2.0,19.0,23.0,1
129,6,9,10,resstock-amy2018-2021-release-1-376570,20.246227264404297,21.0,21.0,2.0,19.0,23.0,0
130,6,10,10,resstock-amy2018-2021-release-1-376570,20.324695587158203,21.0,21.0,2.0,19.0,23.0,0
131,6,11,10,resstock-amy2018-2021-release-1-376570,21.00714874267578,21.0,21.0,2.0,19.0,23.0,0
132,6,12,10,resstock-amy2018-2021-release-1-376570,20.407581329345703,21.0,21.0,2.0,19.0,23.0,0
133,6,13,10,resstock-amy2018-2021-release-1-376570,21.545822143554688,21.0,21.0,2.0,19.0,23.0,0
134,6,14,10,resstock-amy2018-2021-release-1-376570,21.718395233154297,21.0,21.0,2.0,19.0,23.0,0
135,6,15,10,resstock-amy2018-2021-release-1-376570,21.34970474243164,21.0,21.0,2.0,19.0,23.0,0
136,6,16,10,resstock-amy2018-2021-release-1-376570,21.655555725097656,21.0,21.0,2.0,19.0,23.0,0
137,6,17,10,resstock-amy2018-2021-release-1-376570,20.54151153564453,21.0,21.0,2.0,19.0,23.0,0
138,6,18,10,resstock-amy2018-2021-release-1-376570,22.16241455078125,21.0,21.0,2.0,19.0,23.0,0
139,6,19,10,resstock-amy2018-2021-release-1-376570,20.37126922607422,21.0,21.0,2.0,19.0,23.0,0
140,6,20,10,resstock-amy2018-2021-release-1-376570,21.98507308959961,21.0,21.0,2.0,19.0,23.0,0
141,6,21,10,resstock-amy2018-2021-release-1-376570,19.127426147460938,21.0,21.0,2.0,19.0,23.0,0
142,6,22,10,resstock-amy2018-2021-release-1-376570,19.11914825439453,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,0
143,6,23,10,resstock-amy2018-2021-release-1-376570,19.324630737304688,20.0,20.0,2.0,18.0,22.0,0
144,7,0,10,resstock-amy2018-2021-release-1-376570,20.84850311279297,20.0,20.0,2.0,18.0,22.0,0
145,7,1,10,resstock-amy2018-2021-release-1-376570,19.940872192382812,20.0,20.0,2.0,18.0,22.0,0
146,7,2,10,resstock-amy2018-2021-release-1-376570,20.35997772216797,20.0,20.0,2.0,18.0,22.0,0
147,7,3,10,resstock-amy2018-2021-release-1-376570,20.04003143310547,20.0,20.0,2.0,18.0,22.0,0
148,7,4,10,resstock-amy2018-2021-release-1-376570,20.347652435302734,20.0,20.0,2.0,18.0,22.0,0
149,7,5,10,resstock-amy2018-2021-release-1-376570,20.446544647216797,20.412036895751953,20.412036895751953,2.0,18.412036895751953,22.412036895751953,0
150,7,6,10,resstock-amy2018-2021-release-1-376570,19.955825805664062,21.0,21.0,2.0,19.0,23.0,0
151,7,7,10,resstock-amy2018-2021-release-1-376570,21.23733139038086,21.0,21.0,2.0,19.0,23.0,0
152,7,8,10,resstock-amy2018-2021-release-1-376570,20.96004867553711,21.0,21.0,2.0,19.0,23.0,0
153,7,9,10,resstock-amy2018-2021-release-1-376570,19.29962158203125,21.0,21.0,2.0,19.0,23.0,0
