hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
494,21,14,10,resstock-amy2018-2021-release-1-376570,21.943492889404297,22.0,22.0,2.0,20.0,24.0,0
495,21,15,10,resstock-amy2018-2021-release-1-376570,22.280895233154297,22.0,22.0,2.0,20.0,24.0,0
496,21,16,10,resstock-amy2018-2021-release-1-376570,20.978153228759766,22.0,22.0,2.0,20.0,24.0,0
497,21,17,10,resstock-amy2018-2021-release-1-376570,22.684680938720703,22.0,22.0,2.0,20.0,24.0,0
498,21,18,10,resstock-amy2018-2021-release-1-376570,21.57779312133789,22.0,22.0,2.0,20.0,24.0,0
499,21,19,10,resstock-amy2018-2021-release-1-376570,24.04407501220703,22.0,22.0,2.0,20.0,24.0,1
500,21,20,10,resstock-amy2018-2021-release-1-376570,22.56564712524414,20.939815521240234,20.939815521240234,2.0,18.939815521240234,22.939815521240234,0
501,21,21,10,resstock-amy2018-2021-release-1-376570,22.29050064086914,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
502,21,22,10,resstock-amy2018-2021-release-1-376570,21.92254638671875,20.0,20.0,2.0,18.0,22.0,0
503,21,23,10,resstock-amy2018-2021-release-1-376570,21.743343353271484,20.0,20.0,2.0,18.0,22.0,0
504,22,0,10,resstock-amy2018-2021-release-1-376570,22.288787841796875,20.0,20.0,2.0,18.0,22.0,1
505,22,1,10,resstock-amy2018-2021-release-1-376570,22.94424819946289,20.0,20.0,2.0,18.0,22.0,1
506,22,2,10,resstock-amy2018-2021-release-1-376570,22.769367218017578,20.0,20.0,2.0,18.0,22.0,1
507,22,3,10,resstock-amy2018-2021-release-1-376570,22.84682846069336,20.0,20.0,2.0,18.0,22.0,1
508,22,4,10,resstock-amy2018-2021-release-1-376570,22.710670471191406,20.0,20.0,2.0,18.0,22.0,1
509,22,5,10,resstock-amy2018-2021-release-1-376570,22.03528594970703,20.0,20.0,2.0,18.0,22.0,1
510,22,6,10,resstock-amy2018-2021-release-1-376570,22.200389862060547,20.0,20.0,2.0,18.0,22.0,1
511,22,7,10,resstock-amy2018-2021-release-1-376570,21.816390991210938,20.0,20.0,2.0,18.0,22.0,0
512,22,8,10,resstock-amy2018-2021-release-1-376570,21.81280517578125,20.75,20.75,2.0,18.75,22.75,0
513,22,9,10,resstock-amy2018-2021-release-1-376570,21.590980529785156,21.0,21.0,2.0,19.0,23.0,0
514,22,10,10,resstock-amy2018-2021-release-1-376570,21.59894561767578,21.0,21.0,2.0,19.0,23.0,0
515,22,11,10,resstock-amy2018-2021-release-1-376570,21.72475814819336,21.0,21.0,2.0,19.0,23.0,0
516,22,12,10,resstock-amy2018-2021-release-1-376570,21.999069213867188,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
517,22,13,10,resstock-amy2018-2021-release-1-376570,22.421066284179688,21.5,21.5,2.0,19.5,23.5,0
518,22,14,10,resstock-amy2018-2021-release-1-376570,21.912235260009766,21.5,21.5,2.0,19.5,23.5,0
519,22,15,10,resstock-amy2018-2021-release-1-376570,22.390689849853516,21.5,21.5,2.0,19.5,23.5,0
520,22,16,10,resstock-amy2018-2021-release-1-376570,22.527545928955078,21.5,21.5,2.0,19.5,23.5,0
521,22,17,10,resstock-amy2018-2021-release-1-376570,22.996227264404297,21.5,21.5,2.0,19.5,23.5,0
522,22,18,10,resstock-amy2018-2021-release-1-376570,23.20496368408203,21.5,21.5,2.0,19.5,23.5,0
523,22,19,10,resstock-amy2018-2021-release-1-376570,23.25982666015625,20.91666603088379,20.91666603088379,2.0,18.91666603088379,22.91666603088379,1
524,22,20,10,resstock-amy2018-2021-release-1-376570,22.534961700439453,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
525,22,21,10,resstock-amy2018-2021-release-1-376570,21.698062896728516,20.0,20.0,2.0,18.0,22.0,0
526,22,22,10,resstock-amy2018-2021-release-1-376570,21.846969604492188,20.0,20.0,2.0,18.0,22.0,0
527,22,23,10,resstock-amy2018-2021-release-1-376570,22.083393096923828,20.0,20.0,2.0,18.0,22.0,1
528,23,0,10,resstock-amy2018-2021-release-1-376570,22.342845916748047,20.0,20.0,2.0,18.0,22.0,1
529,23,1,10,resstock-amy2018-2021-release-1-376570,22.00568389892578,20.0,20.0,2.0,18.0,22.0,1
530,23,2,10,resstock-amy2018-2021-release-1-376570,21.86468505859375,20.0,20.0,2.0,18.0,22.0,0
531,23,3,10,resstock-amy2018-2021-release-1-376570,20.790363311767578,20.0,20.0,2.0,18.0,22.0,0
532,23,4,10,resstock-amy2018-2021-release-1-376570,20.782978057861328,20.0,20.0,2.0,18.0,22.0,0
533,23,5,10,resstock-amy2018-2021-release-1-376570,20.511322021484375,20.0,20.0,2.0,18.0,22.0,0
534,23,6,10,resstock-amy2018-2021-release-1-376570,20.472381591796875,20.0,20.0,2.0,18.0,22.0,0
535,23,7,10,resstock-amy2018-2021-release-1-376570,20.840251922607422,20.0,20.0,2.0,18.0,22.0,0
536,23,8,10,resstock-amy2018-2021-release-1-376570,21.41363525390625,20.70833396911621,20.70833396911621,2.0,18.70833396911621,22.70833396911621,0
537,23,9,10,resstock-amy2018-2021-release-1-376570,21.405704498291016,21.449073791503906,21.449073791503906,2.0,19.449073791503906,23.449073791503906,0
538,23,10,10,resstock-amy2018-2021-release-1-376570,22.875484466552734,21.5,21.5,2.0,19.5,23.5,0
539,23,11,10,resstock-amy2018-2021-release-1-376570,22.162635803222656,21.5,21.5,2.0,19.5,23.5,0
540,23,12,10,resstock-amy2018-2021-release-1-376570,21.15887451171875,21.5,21.5,2.0,19.5,23.5,0
541,23,13,10,resstock-amy2018-2021-release-1-376570,21.057071685791016,21.5,21.5,2.0,19.5,23.5,0
542,23,14,10,resstock-amy2018-2021-release-1-376570,21.148433685302734,21.5,21.5,2.0,19.5,23.5,0
543,23,15,10,resstock-amy2018-2021-release-1-376570,20.449913024902344,21.5,21.5,2.0,19.5,23.5,0
544,23,16,10,resstock-amy2018-2021-release-1-376570,21.798160552978516,21.5,21.5,2.0,19.5,23.5,0
545,23,17,10,resstock-amy2018-2021-release-1-376570,22.416259765625,21.5,21.5,2.0,19.5,23.5,0
546,23,18,10,resstock-amy2018-2021-release-1-376570,22.89208984375,21.5,21.5,2.0,19.5,23.5,0
547,23,19,10,resstock-amy2018-2021-release-1-376570,23.305992126464844,21.5,21.5,2.0,19.5,23.5,0
548,23,20,10,resstock-amy2018-2021-release-1-376570,23.021728515625,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
549,23,21,10,resstock-amy2018-2021-release-1-376570,21.986454010009766,20.0,20.0,2.0,18.0,22.0,0
550,23,22,10,resstock-amy2018-2021-release-1-376570,21.444618225097656,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
551,23,23,10,resstock-amy2018-2021-release-1-376570,21.36571502685547,19.0,19.0,2.0,17.0,21.0,1
552,24,0,10,resstock-amy2018-2021-release-1-376570,21.771785736083984,19.0,19.0,2.0,17.0,21.0,1
553,24,1,10,resstock-amy2018-2021-release-1-376570,21.675399780273438,19.0,19.0,2.0,17.0,21.0,1
554,24,2,10,resstock-amy2018-2021-release-1-376570,21.557693481445312,19.0,19.0,2.0,17.0,21.0,1
555,24,3,10,resstock-amy2018-2021-release-1-376570,21.593334197998047,19.0,19.0,2.0,17.0,21.0,1
556,24,4,10,resstock-amy2018-2021-release-1-376570,21.964092254638672,19.0,19.0,2.0,17.0,21.0,1
557,24,5,10,resstock-amy2018-2021-release-1-376570,21.813385009765625,19.0,19.0,2.0,17.0,21.0,1
558,24,6,10,resstock-amy2018-2021-release-1-376570,22.58373260498047,19.0,19.0,2.0,17.0,21.0,1
559,24,7,10,resstock-amy2018-2021-release-1-376570,21.996627807617188,19.351852416992188,19.351852416992188,2.0,17.351852416992188,21.351852416992188,1
560,24,8,10,resstock-amy2018-2021-release-1-376570,21.664508819580078,20.0,20.0,2.0,18.0,22.0,0
561,24,9,10,resstock-amy2018-2021-release-1-376570,21.195655822753906,20.0,20.0,2.0,18.0,22.0,0
562,24,10,10,resstock-amy2018-2021-release-1-376570,20.730846405029297,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,0
563,24,11,10,resstock-amy2018-2021-release-1-376570,20.525115966796875,21.0,21.0,2.0,19.0,23.0,0
564,24,12,10,resstock-amy2018-2021-release-1-376570,20.063392639160156,20.75,20.75,2.0,18.75,22.75,0
565,24,13,10,resstock-amy2018-2021-release-1-376570,20.49109649658203,20.5,20.5,2.0,18.5,22.5,0
566,24,14,10,resstock-amy2018-2021-release-1-376570,21.324935913085938,20.5,20.5,2.0,18.5,22.5,0
567,24,15,10,resstock-amy2018-2021-release-1-376570,20.819744110107422,20.5,20.5,2.0,18.5,22.5,0
568,24,16,10,resstock-amy2018-2021-release-1-376570,21.488689422607422,20.5,20.5,2.0,18.5,22.5,0
569,24,17,10,resstock-amy2018-2021-release-1-376570,21.038864135742188,20.5,20.5,2.0,18.5,22.5,0
570,24,18,10,resstock-amy2018-2021-release-1-376570,22.36251449584961,20.5,20.5,2.0,18.5,22.5,0
571,24,19,10,resstock-amy2018-2021-release-1-376570,21.727554321289062,20.5,20.5,2.0,18.5,22.5,0
572,24,20,10,resstock-amy2018-2021-release-1-376570,21.362506866455078,19.884260177612305,19.884260177612305,2.0,17.884260177612305,21.884260177612305,0
573,24,21,10,resstock-amy2018-2021-release-1-376570,20.46306610107422,19.5,19.5,2.0,17.5,21.5,0
574,24,22,10,resstock-amy2018-2021-release-1-376570,20.568439483642578,19.5,19.5,2.0,17.5,21.5,0
575,24,23,10,resstock-amy2018-2021-release-1-376570,20.63671875,19.5,19.5,2.0,17.5,21.5,0
576,25,0,10,resstock-amy2018-2021-release-1-376570,21.419456481933594,19.5,19.5,2.0,17.5,21.5,0
577,25,1,10,resstock-amy2018-2021-release-1-376570,21.054279327392578,19.5,19.5,2.0,17.5,21.5,0
578,25,2,10,resstock-amy2018-2021-release-1-376570,21.486312866210938,19.5,19.5,2.0,17.5,21.5,0
579,25,3,10,resstock-amy2018-2021-release-1-376570,21.343658447265625,19.5,19.5,2.0,17.5,21.5,0
580,25,4,10,resstock-amy2018-2021-release-1-376570,21.50888442993164,19.5,19.5,2.0,17.5,21.5,1
581,25,5,10,resstock-amy2018-2021-release-1-376570,21.430862426757812,19.5,19.5,2.0,17.5,21.5,0
582,25,6,10,resstock-amy2018-2021-release-1-376570,21.98975372314453,19.5,19.5,2.0,17.5,21.5,1
583,25,7,10,resstock-amy2018-2021-release-1-376570,22.0137939453125,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
584,25,8,10,resstock-amy2018-2021-release-1-376570,23.09347152709961,22.0,22.0,2.0,20.0,24.0,0
585,25,9,10,resstock-amy2018-2021-release-1-376570,23.989643096923828,21.162036895751953,21.162036895751953,2.0,19.162036895751953,23.162036895751953,1
586,25,10,10,resstock-amy2018-2021-release-1-376570,23.56134033203125,21.0,21.0,2.0,19.0,23.0,1
587,25,11,10,resstock-amy2018-2021-release-1-376570,23.50589370727539,21.0,21.0,2.0,19.0,23.0,1
588,25,12,10,resstock-amy2018-2021-release-1-376570,22.35301971435547,21.0,21.0,2.0,19.0,23.0,0
589,25,13,10,resstock-amy2018-2021-release-1-376570,21.729602813720703,21.0,21.0,2.0,19.0,23.0,0
590,25,14,10,resstock-amy2018-2021-release-1-376570,21.224536895751953,21.0,21.0,2.0,19.0,23.0,0
591,25,15,10,resstock-amy2018-2021-release-1-376570,22.178237915039062,21.0,21.0,2.0,19.0,23.0,0
592,25,16,10,resstock-amy2018-2021-release-1-376570,22.888229370117188,21.0,21.0,2.0,19.0,23.0,0
593,25,17,10,resstock-amy2018-2021-release-1-376570,23.355995178222656,21.0,21.0,2.0,19.0,23.0,1
594,25,18,10,resstock-amy2018-2021-release-1-376570,22.736652374267578,21.0,21.0,2.0,19.0,23.0,0
595,25,19,10,resstock-amy2018-2021-release-1-376570,22.610198974609375,21.0,21.0,2.0,19.0,23.0,0
596,25,20,10,resstock-amy2018-2021-release-1-376570,23.093036651611328,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
597,25,21,10,resstock-amy2018-2021-release-1-376570,22.226730346679688,19.5,19.5,2.0,17.5,21.5,1
598,25,22,10,resstock-amy2018-2021-release-1-376570,21.59290313720703,19.5,19.5,2.0,17.5,21.5,1
599,25,23,10,resstock-amy2018-2021-release-1-376570,21.393646240234375,19.5,19.5,2.0,17.5,21.5,0
600,26,0,10,resstock-amy2018-2021-release-1-376570,21.563053131103516,19.5,19.5,2.0,17.5,21.5,1
601,26,1,10,resstock-amy2018-2021-release-1-376570,21.28740692138672,19.5,19.5,2.0,17.5,21.5,0
602,26,2,10,resstock-amy2018-2021-release-1-376570,21.397533416748047,19.5,19.5,2.0,17.5,21.5,0
603,26,3,10,resstock-amy2018-2021-release-1-376570,21.093299865722656,19.5,19.5,2.0,17.5,21.5,0
604,26,4,10,resstock-amy2018-2021-release-1-376570,20.90642547607422,19.5,19.5,2.0,17.5,21.5,0
605,26,5,10,resstock-amy2018-2021-release-1-376570,21.243392944335938,19.5,19.5,2.0,17.5,21.5,0
606,26,6,10,resstock-amy2018-2021-release-1-376570,20.912612915039062,19.5,19.5,2.0,17.5,21.5,0
607,26,7,10,resstock-amy2018-2021-release-1-376570,22.405654907226562,19.537036895751953,19.537036895751953,2.0,17.537036895751953,21.537036895751953,1
608,26,8,10,resstock-amy2018-2021-release-1-376570,22.317214965820312,21.0,21.0,2.0,19.0,23.0,0
609,26,9,10,resstock-amy2018-2021-release-1-376570,22.21704864501953,21.0,21.0,2.0,19.0,23.0,0
610,26,10,10,resstock-amy2018-2021-release-1-376570,20.76219940185547,21.0,21.0,2.0,19.0,23.0,0
611,26,11,10,resstock-amy2018-2021-release-1-376570,23.060863494873047,21.0,21.0,2.0,19.0,23.0,1
612,26,12,10,resstock-amy2018-2021-release-1-376570,21.904247283935547,21.0,21.0,2.0,19.0,23.0,0
613,26,13,10,resstock-amy2018-2021-release-1-376570,22.44382095336914,21.0,21.0,2.0,19.0,23.0,0
614,26,14,10,resstock-amy2018-2021-release-1-376570,22.906509399414062,21.0,21.0,2.0,19.0,23.0,0
615,26,15,10,resstock-amy2018-2021-release-1-376570,23.085445404052734,21.0,21.0,2.0,19.0,23.0,1
616,26,16,10,resstock-amy2018-2021-release-1-376570,23.425308227539062,21.0,21.0,2.0,19.0,23.0,1
617,26,17,10,resstock-amy2018-2021-release-1-376570,21.676345825195312,21.0,21.0,2.0,19.0,23.0,0
618,26,18,10,resstock-amy2018-2021-release-1-376570,22.12759780883789,21.0,21.0,2.0,19.0,23.0,0
619,26,19,10,resstock-amy2018-2021-release-1-376570,22.03679656982422,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,0
620,26,20,10,resstock-amy2018-2021-release-1-376570,21.704647064208984,19.5,19.5,2.0,17.5,21.5,1
621,26,21,10,resstock-amy2018-2021-release-1-376570,21.053424835205078,19.5,19.5,2.0,17.5,21.5,0
622,26,22,10,resstock-amy2018-2021-release-1-376570,21.096275329589844,19.5,19.5,2.0,17.5,21.5,0
623,26,23,10,resstock-amy2018-2021-release-1-376570,22.227306365966797,19.5,19.5,2.0,17.5,21.5,1
624,27,0,10,resstock-amy2018-2021-release-1-376570,21.285560607910156,19.5,19.5,2.0,17.5,21.5,0
625,27,1,10,resstock-amy2018-2021-release-1-376570,22.138484954833984,19.5,19.5,2.0,17.5,21.5,1
626,27,2,10,resstock-amy2018-2021-release-1-376570,22.173912048339844,19.5,19.5,2.0,17.5,21.5,1
627,27,3,10,resstock-amy2018-2021-release-1-376570,21.706737518310547,19.5,19.5,2.0,17.5,21.5,1
628,27,4,10,resstock-amy2018-2021-release-1-376570,21.80541229248047,19.5,19.5,2.0,17.5,21.5,1
629,27,5,10,resstock-amy2018-2021-release-1-376570,21.932167053222656,19.5,19.5,2.0,17.5,21.5,1
630,27,6,10,resstock-amy2018-2021-release-1-376570,20.854995727539062,19.5,19.5,2.0,17.5,21.5,0
631,27,7,10,resstock-amy2018-2021-release-1-376570,21.593276977539062,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,0
632,27,8,10,resstock-amy2018-2021-release-1-376570,23.177875518798828,21.0,21.0,2.0,19.0,23.0,1
633,27,9,10,resstock-amy2018-2021-release-1-376570,22.485111236572266,21.0,21.0,2.0,19.0,23.0,0
634,27,10,10,resstock-amy2018-2021-release-1-376570,23.729862213134766,21.0,21.0,2.0,19.0,23.0,1
635,27,11,10,resstock-amy2018-2021-release-1-376570,23.068313598632812,21.0,21.0,2.0,19.0,23.0,1
636,27,12,10,resstock-amy2018-2021-release-1-376570,22.786609649658203,21.0,21.0,2.0,19.0,23.0,0
637,27,13,10,resstock-amy2018-2021-release-1-376570,23.242401123046875,21.0,21.0,2.0,19.0,23.0,1
638,27,14,10,resstock-amy2018-2021-release-1-376570,23.229839324951172,21.0,21.0,2.0,19.0,23.0,1
639,27,15,10,resstock-amy2018-2021-release-1-376570,23.35750961303711,21.0,21.0,2.0,19.0,23.0,1
640,27,16,10,resstock-amy2018-2021-release-1-376570,23.331600189208984,21.0,21.0,2.0,19.0,23.0,1
641,27,17,10,resstock-amy2018-2021-release-1-376570,23.103519439697266,21.0,21.0,2.0,19.0,23.0,1
642,27,18,10,resstock-amy2018-2021-release-1-376570,22.797401428222656,21.0,21.0,2.0,19.0,23.0,0
643,27,19,10,resstock-amy2018-2021-release-1-376570,22.975048065185547,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
644,27,20,10,resstock-amy2018-2021-release-1-376570,23.05990982055664,19.0,19.0,2.0,17.0,21.0,1
645,27,21,10,resstock-amy2018-2021-release-1-376570,22.479454040527344,20.0,20.0,2.0,18.0,22.0,1
646,27,22,10,resstock-amy2018-2021-release-1-376570,22.078346252441406,20.0,20.0,2.0,18.0,22.0,1
647,27,23,10,resstock-amy2018-2021-release-1-376570,21.700557708740234,18.0,18.0,2.0,16.0,20.0,1
648,28,0,10,resstock-amy2018-2021-release-1-376570,23.476146697998047,18.0,18.0,2.0,16.0,20.0,1
649,28,1,10,resstock-amy2018-2021-release-1-376570,23.49553680419922,18.0,18.0,2.0,16.0,20.0,1
650,28,2,10,resstock-amy2018-2021-release-1-376570,23.826698303222656,18.0,18.0,2.0,16.0,20.0,1
651,28,3,10,resstock-amy2018-2021-release-1-376570,23.642131805419922,18.0,18.0,2.0,16.0,20.0,1
652,28,4,10,resstock-amy2018-2021-release-1-376570,23.894695281982422,18.0,18.0,2.0,16.0,20.0,1
653,28,5,10,resstock-amy2018-2021-release-1-376570,23.7042236328125,18.296297073364258,18.296297073364258,2.0,16.296297073364258,20.296297073364258,1
654,28,6,10,resstock-amy2018-2021-release-1-376570,22.46923065185547,18.5,18.5,2.0,16.5,20.5,1
655,28,7,10,resstock-amy2018-2021-release-1-376570,22.230304718017578,19.148147583007812,19.148147583007812,2.0,17.148147583007812,21.148147583007812,1
656,28,8,10,resstock-amy2018-2021-release-1-376570,21.369617462158203,20.5,20.5,2.0,18.5,22.5,0
657,28,9,10,resstock-amy2018-2021-release-1-376570,21.616851806640625,20.5,20.5,2.0,18.5,22.5,0
658,28,10,10,resstock-amy2018-2021-release-1-376570,20.81426239013672,20.5,20.5,2.0,18.5,22.5,0
659,28,11,10,resstock-amy2018-2021-release-1-376570,20.648296356201172,20.5,20.5,2.0,18.5,22.5,0
660,28,12,10,resstock-amy2018-2021-release-1-376570,22.034942626953125,20.5,20.5,2.0,18.5,22.5,0
661,28,13,10,resstock-amy2018-2021-release-1-376570,22.205547332763672,20.76388931274414,20.76388931274414,2.0,18.76388931274414,22.76388931274414,0
662,28,14,10,resstock-amy2018-2021-release-1-376570,24.542415618896484,21.0,21.0,2.0,19.0,23.0,1
663,28,15,10,resstock-amy2018-2021-release-1-376570,23.43634033203125,21.0,21.0,2.0,19.0,23.0,1
664,28,16,10,resstock-amy2018-2021-release-1-376570,22.393260955810547,21.0,21.0,2.0,19.0,23.0,0
665,28,17,10,resstock-amy2018-2021-release-1-376570,21.799510955810547,21.0,21.0,2.0,19.0,23.0,0
666,28,18,10,resstock-amy2018-2021-release-1-376570,21.936695098876953,21.0,21.0,2.0,19.0,23.0,0
667,28,19,10,resstock-amy2018-2021-release-1-376570,22.463085174560547,21.0,21.0,2.0,19.0,23.0,0
668,28,20,10,resstock-amy2018-2021-release-1-376570,22.621986389160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
669,28,21,10,resstock-amy2018-2021-release-1-376570,21.99469757080078,19.0,19.0,2.0,17.0,21.0,1
670,28,22,10,resstock-amy2018-2021-release-1-376570,22.447250366210938,19.0,19.0,2.0,17.0,21.0,1
671,28,23,10,resstock-amy2018-2021-release-1-376570,22.449016571044922,19.0,19.0,2.0,17.0,21.0,1
0,1,0,11,resstock-amy2018-2021-release-1-408344,21.01167106628418,21.0,21.0,2.0,19.0,23.0,0
1,1,1,11,resstock-amy2018-2021-release-1-408344,21.000362396240234,21.0,21.0,2.0,19.0,23.0,0
2,1,2,11,resstock-amy2018-2021-release-1-408344,21.000011444091797,21.0,21.0,2.0,19.0,23.0,0
3,1,3,11,resstock-amy2018-2021-release-1-408344,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,11,resstock-amy2018-2021-release-1-408344,21.50271224975586,21.523147583007812,21.523147583007812,2.0,19.523147583007812,23.523147583007812,0
5,1,5,11,resstock-amy2018-2021-release-1-408344,21.977214813232422,22.0,22.0,2.0,20.0,24.0,0
6,1,6,11,resstock-amy2018-2021-release-1-408344,21.999731063842773,22.0,22.0,2.0,20.0,24.0,0
7,1,7,11,resstock-amy2018-2021-release-1-408344,21.99997901916504,22.0,22.0,2.0,20.0,24.0,0
8,1,8,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
9,1,9,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
10,1,10,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
11,1,11,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
12,1,12,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
13,1,13,11,resstock-amy2018-2021-release-1-408344,22.0,22.0,22.0,2.0,20.0,24.0,0
14,1,14,11,resstock-amy2018-2021-release-1-408344,21.99020004272461,22.0,22.0,2.0,20.0,24.0,0
15,1,15,11,resstock-amy2018-2021-release-1-408344,22.321500778198242,22.0,22.0,2.0,20.0,24.0,0
16,1,16,11,resstock-amy2018-2021-release-1-408344,22.425338745117188,22.0,22.0,2.0,20.0,24.0,0
17,1,17,11,resstock-amy2018-2021-release-1-408344,22.891841888427734,22.0,22.0,2.0,20.0,24.0,0
18,1,18,11,resstock-amy2018-2021-release-1-408344,23.04360580444336,22.0,22.0,2.0,20.0,24.0,0
19,1,19,11,resstock-amy2018-2021-release-1-408344,22.775264739990234,22.0,22.0,2.0,20.0,24.0,0
20,1,20,11,resstock-amy2018-2021-release-1-408344,23.33304786682129,22.0,22.0,2.0,20.0,24.0,0
21,1,21,11,resstock-amy2018-2021-release-1-408344,22.85364532470703,22.0,22.0,2.0,20.0,24.0,0
22,1,22,11,resstock-amy2018-2021-release-1-408344,23.990755081176758,22.0,22.0,2.0,20.0,24.0,0
23,1,23,11,resstock-amy2018-2021-release-1-408344,23.70676612854004,22.0,22.0,2.0,20.0,24.0,0
24,2,0,11,resstock-amy2018-2021-release-1-408344,24.093271255493164,22.0,22.0,2.0,20.0,24.0,1
25,2,1,11,resstock-amy2018-2021-release-1-408344,24.297800064086914,22.0,22.0,2.0,20.0,24.0,1
26,2,2,11,resstock-amy2018-2021-release-1-408344,24.169727325439453,22.0,22.0,2.0,20.0,24.0,1
27,2,3,11,resstock-amy2018-2021-release-1-408344,24.029216766357422,22.0,22.0,2.0,20.0,24.0,1
