hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
128,6,8,11,resstock-amy2018-2021-release-1-408344,22.229097366333008,22.0,22.0,2.0,20.0,24.0,0
129,6,9,11,resstock-amy2018-2021-release-1-408344,22.28853988647461,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,21.863792419433594,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,21.67475700378418,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,21.420679092407227,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,21.3579044342041,22.0,22.0,2.0,20.0,24.0,0
134,6,14,11,resstock-amy2018-2021-release-1-408344,21.138389587402344,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,21.777099609375,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,21.992765426635742,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,22.537282943725586,22.0,22.0,2.0,20.0,24.0,0
138,6,18,11,resstock-amy2018-2021-release-1-408344,22.564979553222656,22.0,22.0,2.0,20.0,24.0,0
139,6,19,11,resstock-amy2018-2021-release-1-408344,22.361391067504883,22.0,22.0,2.0,20.0,24.0,0
140,6,20,11,resstock-amy2018-2021-release-1-408344,22.402124404907227,22.0,22.0,2.0,20.0,24.0,0
141,6,21,11,resstock-amy2018-2021-release-1-408344,22.862051010131836,22.0,22.0,2.0,20.0,24.0,0
142,6,22,11,resstock-amy2018-2021-release-1-408344,22.83622169494629,22.0,22.0,2.0,20.0,24.0,0
143,6,23,11,resstock-amy2018-2021-release-1-408344,22.53190040588379,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,22.41672134399414,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,22.442041397094727,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,22.51779556274414,22.0,22.0,2.0,20.0,24.0,0
147,7,3,11,resstock-amy2018-2021-release-1-408344,22.398069381713867,22.0,22.0,2.0,20.0,24.0,0
148,7,4,11,resstock-amy2018-2021-release-1-408344,22.28664779663086,22.0,22.0,2.0,20.0,24.0,0
149,7,5,11,resstock-amy2018-2021-release-1-408344,22.309242248535156,22.0,22.0,2.0,20.0,24.0,0
150,7,6,11,resstock-amy2018-2021-release-1-408344,22.38288116455078,22.0,22.0,2.0,20.0,24.0,0
151,7,7,11,resstock-amy2018-2021-release-1-408344,22.360158920288086,22.0,22.0,2.0,20.0,24.0,0
152,7,8,11,resstock-amy2018-2021-release-1-408344,22.54138946533203,22.0,22.0,2.0,20.0,24.0,0
153,7,9,11,resstock-amy2018-2021-release-1-408344,22.332908630371094,22.0,22.0,2.0,20.0,24.0,0
154,7,10,11,resstock-amy2018-2021-release-1-408344,22.322324752807617,22.0,22.0,2.0,20.0,24.0,0
155,7,11,11,resstock-amy2018-2021-release-1-408344,22.015989303588867,22.0,22.0,2.0,20.0,24.0,0
156,7,12,11,resstock-amy2018-2021-release-1-408344,21.785085678100586,22.0,22.0,2.0,20.0,24.0,0
157,7,13,11,resstock-amy2018-2021-release-1-408344,21.714330673217773,22.0,22.0,2.0,20.0,24.0,0
158,7,14,11,resstock-amy2018-2021-release-1-408344,21.939634323120117,22.0,22.0,2.0,20.0,24.0,0
159,7,15,11,resstock-amy2018-2021-release-1-408344,22.33013916015625,22.0,22.0,2.0,20.0,24.0,0
160,7,16,11,resstock-amy2018-2021-release-1-408344,22.836605072021484,22.0,22.0,2.0,20.0,24.0,0
161,7,17,11,resstock-amy2018-2021-release-1-408344,23.363807678222656,22.0,22.0,2.0,20.0,24.0,0
162,7,18,11,resstock-amy2018-2021-release-1-408344,23.500999450683594,22.0,22.0,2.0,20.0,24.0,0
163,7,19,11,resstock-amy2018-2021-release-1-408344,23.151752471923828,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,23.626998901367188,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,22.80548667907715,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,22.607423782348633,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,22.037626266479492,22.0,22.0,2.0,20.0,24.0,0
168,8,0,11,resstock-amy2018-2021-release-1-408344,22.013334274291992,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,21.904834747314453,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,21.889333724975586,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,21.781354904174805,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,21.553176879882812,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,21.416461944580078,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,21.190168380737305,22.0,22.0,2.0,20.0,24.0,0
175,8,7,11,resstock-amy2018-2021-release-1-408344,21.395584106445312,22.0,22.0,2.0,20.0,24.0,0
176,8,8,11,resstock-amy2018-2021-release-1-408344,21.692506790161133,22.0,22.0,2.0,20.0,24.0,0
177,8,9,11,resstock-amy2018-2021-release-1-408344,21.440731048583984,22.0,22.0,2.0,20.0,24.0,0
178,8,10,11,resstock-amy2018-2021-release-1-408344,21.320026397705078,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,20.987321853637695,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,20.658000946044922,22.0,22.0,2.0,20.0,24.0,0
181,8,13,11,resstock-amy2018-2021-release-1-408344,20.440181732177734,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,20.45151138305664,22.0,22.0,2.0,20.0,24.0,0
183,8,15,11,resstock-amy2018-2021-release-1-408344,20.650880813598633,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,21.209087371826172,22.0,22.0,2.0,20.0,24.0,0
185,8,17,11,resstock-amy2018-2021-release-1-408344,21.31032371520996,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,21.7114315032959,22.0,22.0,2.0,20.0,24.0,0
187,8,19,11,resstock-amy2018-2021-release-1-408344,21.338300704956055,22.0,22.0,2.0,20.0,24.0,0
188,8,20,11,resstock-amy2018-2021-release-1-408344,21.79421615600586,22.0,22.0,2.0,20.0,24.0,0
189,8,21,11,resstock-amy2018-2021-release-1-408344,21.748355865478516,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,22.029373168945312,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,21.97059440612793,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,21.668733596801758,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,21.55929946899414,22.0,22.0,2.0,20.0,24.0,0
194,9,2,11,resstock-amy2018-2021-release-1-408344,21.57778549194336,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,21.415077209472656,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,21.704660415649414,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,21.723711013793945,22.0,22.0,2.0,20.0,24.0,0
198,9,6,11,resstock-amy2018-2021-release-1-408344,21.65643310546875,22.0,22.0,2.0,20.0,24.0,0
199,9,7,11,resstock-amy2018-2021-release-1-408344,21.82513999938965,22.0,22.0,2.0,20.0,24.0,0
200,9,8,11,resstock-amy2018-2021-release-1-408344,21.838699340820312,22.0,22.0,2.0,20.0,24.0,0
201,9,9,11,resstock-amy2018-2021-release-1-408344,21.917675018310547,22.0,22.0,2.0,20.0,24.0,0
202,9,10,11,resstock-amy2018-2021-release-1-408344,21.916982650756836,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,21.921966552734375,22.0,22.0,2.0,20.0,24.0,0
204,9,12,11,resstock-amy2018-2021-release-1-408344,21.92582893371582,22.0,22.0,2.0,20.0,24.0,0
205,9,13,11,resstock-amy2018-2021-release-1-408344,21.8359432220459,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,21.739089965820312,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,21.704408645629883,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,21.875024795532227,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,22.267929077148438,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,22.679866790771484,22.0,22.0,2.0,20.0,24.0,0
211,9,19,11,resstock-amy2018-2021-release-1-408344,22.458919525146484,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,22.70892333984375,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,22.686073303222656,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,22.709211349487305,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,22.687089920043945,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,22.50364112854004,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,22.341381072998047,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,22.205503463745117,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,21.76566505432129,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,21.76305389404297,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,21.911937713623047,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,21.823043823242188,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,21.88109016418457,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,22.270557403564453,22.0,22.0,2.0,20.0,24.0,0
225,10,9,11,resstock-amy2018-2021-release-1-408344,22.25524139404297,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,22.980390548706055,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,22.935134887695312,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,22.834104537963867,22.0,22.0,2.0,20.0,24.0,0
229,10,13,11,resstock-amy2018-2021-release-1-408344,22.79849624633789,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,22.56160545349121,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,22.4490966796875,22.0,22.0,2.0,20.0,24.0,0
232,10,16,11,resstock-amy2018-2021-release-1-408344,22.37396240234375,22.0,22.0,2.0,20.0,24.0,0
233,10,17,11,resstock-amy2018-2021-release-1-408344,22.32271385192871,22.0,22.0,2.0,20.0,24.0,0
234,10,18,11,resstock-amy2018-2021-release-1-408344,22.856510162353516,22.0,22.0,2.0,20.0,24.0,0
235,10,19,11,resstock-amy2018-2021-release-1-408344,22.712337493896484,22.0,22.0,2.0,20.0,24.0,0
236,10,20,11,resstock-amy2018-2021-release-1-408344,23.13947296142578,22.0,22.0,2.0,20.0,24.0,0
237,10,21,11,resstock-amy2018-2021-release-1-408344,23.42608070373535,22.0,22.0,2.0,20.0,24.0,0
238,10,22,11,resstock-amy2018-2021-release-1-408344,23.896286010742188,22.0,22.0,2.0,20.0,24.0,0
239,10,23,11,resstock-amy2018-2021-release-1-408344,23.60552978515625,22.0,22.0,2.0,20.0,24.0,0
240,11,0,11,resstock-amy2018-2021-release-1-408344,23.526411056518555,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,23.071928024291992,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,22.714773178100586,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,22.695608139038086,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,22.358022689819336,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,22.23551368713379,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,22.125553131103516,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,22.091947555541992,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,22.812002182006836,22.0,22.0,2.0,20.0,24.0,0
249,11,9,11,resstock-amy2018-2021-release-1-408344,22.69886589050293,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,22.555362701416016,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,22.480148315429688,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,22.334928512573242,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,22.560237884521484,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,22.7008113861084,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,22.84287452697754,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,23.003047943115234,22.0,22.0,2.0,20.0,24.0,0
257,11,17,11,resstock-amy2018-2021-release-1-408344,23.16036033630371,22.0,22.0,2.0,20.0,24.0,0
258,11,18,11,resstock-amy2018-2021-release-1-408344,22.756450653076172,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,22.61765480041504,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,23.034814834594727,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,23.1129150390625,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,23.15044593811035,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,23.37727928161621,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,22.981184005737305,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,23.253053665161133,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,23.10219955444336,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,22.951330184936523,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,23.265962600708008,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,23.049551010131836,22.0,22.0,2.0,20.0,24.0,0
270,12,6,11,resstock-amy2018-2021-release-1-408344,22.986886978149414,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,22.873239517211914,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,22.809017181396484,22.0,22.0,2.0,20.0,24.0,0
273,12,9,11,resstock-amy2018-2021-release-1-408344,22.843839645385742,22.0,22.0,2.0,20.0,24.0,0
274,12,10,11,resstock-amy2018-2021-release-1-408344,22.090566635131836,22.0,22.0,2.0,20.0,24.0,0
275,12,11,11,resstock-amy2018-2021-release-1-408344,22.03266143798828,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,22.05482292175293,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,22.045074462890625,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,22.04532241821289,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,22.21474266052246,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,22.16148567199707,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,22.30597496032715,22.0,22.0,2.0,20.0,24.0,0
282,12,18,11,resstock-amy2018-2021-release-1-408344,22.965843200683594,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,23.41367530822754,22.0,22.0,2.0,20.0,24.0,0
284,12,20,11,resstock-amy2018-2021-release-1-408344,23.23467254638672,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,23.160356521606445,22.0,22.0,2.0,20.0,24.0,0
286,12,22,11,resstock-amy2018-2021-release-1-408344,23.17324447631836,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,23.186674118041992,22.0,22.0,2.0,20.0,24.0,0
288,13,0,11,resstock-amy2018-2021-release-1-408344,22.972610473632812,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,23.04681396484375,22.0,22.0,2.0,20.0,24.0,0
290,13,2,11,resstock-amy2018-2021-release-1-408344,23.170087814331055,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,23.08847427368164,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,23.001367568969727,22.0,22.0,2.0,20.0,24.0,0
293,13,5,11,resstock-amy2018-2021-release-1-408344,22.577144622802734,22.0,22.0,2.0,20.0,24.0,0
294,13,6,11,resstock-amy2018-2021-release-1-408344,22.087757110595703,22.0,22.0,2.0,20.0,24.0,0
295,13,7,11,resstock-amy2018-2021-release-1-408344,22.240966796875,22.0,22.0,2.0,20.0,24.0,0
296,13,8,11,resstock-amy2018-2021-release-1-408344,22.420570373535156,22.0,22.0,2.0,20.0,24.0,0
297,13,9,11,resstock-amy2018-2021-release-1-408344,22.599136352539062,22.0,22.0,2.0,20.0,24.0,0
298,13,10,11,resstock-amy2018-2021-release-1-408344,22.0257625579834,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,21.57851219177246,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,21.18329620361328,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,21.339723587036133,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,21.807287216186523,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,22.205961227416992,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,22.641216278076172,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,22.941911697387695,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,22.9487247467041,22.0,22.0,2.0,20.0,24.0,0
307,13,19,11,resstock-amy2018-2021-release-1-408344,22.565298080444336,22.0,22.0,2.0,20.0,24.0,0
308,13,20,11,resstock-amy2018-2021-release-1-408344,23.584413528442383,22.0,22.0,2.0,20.0,24.0,0
309,13,21,11,resstock-amy2018-2021-release-1-408344,22.72687339782715,22.0,22.0,2.0,20.0,24.0,0
310,13,22,11,resstock-amy2018-2021-release-1-408344,23.483366012573242,22.0,22.0,2.0,20.0,24.0,0
311,13,23,11,resstock-amy2018-2021-release-1-408344,22.76271629333496,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,22.190288543701172,22.0,22.0,2.0,20.0,24.0,0
313,14,1,11,resstock-amy2018-2021-release-1-408344,22.287118911743164,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,22.521953582763672,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,22.08890724182129,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,22.664281845092773,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,22.476346969604492,22.0,22.0,2.0,20.0,24.0,0
318,14,6,11,resstock-amy2018-2021-release-1-408344,22.1297607421875,22.0,22.0,2.0,20.0,24.0,0
319,14,7,11,resstock-amy2018-2021-release-1-408344,21.858112335205078,22.0,22.0,2.0,20.0,24.0,0
320,14,8,11,resstock-amy2018-2021-release-1-408344,21.95648956298828,22.0,22.0,2.0,20.0,24.0,0
321,14,9,11,resstock-amy2018-2021-release-1-408344,22.050325393676758,22.0,22.0,2.0,20.0,24.0,0
322,14,10,11,resstock-amy2018-2021-release-1-408344,22.17447280883789,22.0,22.0,2.0,20.0,24.0,0
323,14,11,11,resstock-amy2018-2021-release-1-408344,22.258228302001953,22.0,22.0,2.0,20.0,24.0,0
324,14,12,11,resstock-amy2018-2021-release-1-408344,22.508150100708008,22.0,22.0,2.0,20.0,24.0,0
325,14,13,11,resstock-amy2018-2021-release-1-408344,22.684528350830078,22.0,22.0,2.0,20.0,24.0,0
326,14,14,11,resstock-amy2018-2021-release-1-408344,23.00381088256836,22.0,22.0,2.0,20.0,24.0,0
327,14,15,11,resstock-amy2018-2021-release-1-408344,23.370479583740234,22.0,22.0,2.0,20.0,24.0,0
328,14,16,11,resstock-amy2018-2021-release-1-408344,23.998252868652344,22.0,22.0,2.0,20.0,24.0,0
329,14,17,11,resstock-amy2018-2021-release-1-408344,23.96087646484375,22.0,22.0,2.0,20.0,24.0,0
330,14,18,11,resstock-amy2018-2021-release-1-408344,23.09064292907715,22.0,22.0,2.0,20.0,24.0,0
331,14,19,11,resstock-amy2018-2021-release-1-408344,24.164447784423828,22.0,22.0,2.0,20.0,24.0,1
332,14,20,11,resstock-amy2018-2021-release-1-408344,23.074138641357422,22.0,22.0,2.0,20.0,24.0,0
333,14,21,11,resstock-amy2018-2021-release-1-408344,24.817996978759766,22.0,22.0,2.0,20.0,24.0,1
334,14,22,11,resstock-amy2018-2021-release-1-408344,24.35216522216797,22.0,22.0,2.0,20.0,24.0,1
335,14,23,11,resstock-amy2018-2021-release-1-408344,23.951616287231445,22.0,22.0,2.0,20.0,24.0,0
336,15,0,11,resstock-amy2018-2021-release-1-408344,23.245519638061523,22.0,22.0,2.0,20.0,24.0,0
337,15,1,11,resstock-amy2018-2021-release-1-408344,22.431785583496094,22.0,22.0,2.0,20.0,24.0,0
338,15,2,11,resstock-amy2018-2021-release-1-408344,22.310001373291016,22.0,22.0,2.0,20.0,24.0,0
339,15,3,11,resstock-amy2018-2021-release-1-408344,21.762168884277344,22.0,22.0,2.0,20.0,24.0,0
340,15,4,11,resstock-amy2018-2021-release-1-408344,22.537717819213867,22.0,22.0,2.0,20.0,24.0,0
341,15,5,11,resstock-amy2018-2021-release-1-408344,22.43343734741211,22.0,22.0,2.0,20.0,24.0,0
342,15,6,11,resstock-amy2018-2021-release-1-408344,22.33887481689453,22.0,22.0,2.0,20.0,24.0,0
343,15,7,11,resstock-amy2018-2021-release-1-408344,22.593366622924805,22.0,22.0,2.0,20.0,24.0,0
344,15,8,11,resstock-amy2018-2021-release-1-408344,22.580612182617188,22.0,22.0,2.0,20.0,24.0,0
345,15,9,11,resstock-amy2018-2021-release-1-408344,22.94322967529297,22.0,22.0,2.0,20.0,24.0,0
346,15,10,11,resstock-amy2018-2021-release-1-408344,23.053373336791992,22.0,22.0,2.0,20.0,24.0,0
347,15,11,11,resstock-amy2018-2021-release-1-408344,23.08053970336914,22.0,22.0,2.0,20.0,24.0,0
348,15,12,11,resstock-amy2018-2021-release-1-408344,23.52405548095703,22.0,22.0,2.0,20.0,24.0,0
349,15,13,11,resstock-amy2018-2021-release-1-408344,23.650331497192383,22.0,22.0,2.0,20.0,24.0,0
350,15,14,11,resstock-amy2018-2021-release-1-408344,23.78070068359375,22.0,22.0,2.0,20.0,24.0,0
351,15,15,11,resstock-amy2018-2021-release-1-408344,23.833656311035156,22.0,22.0,2.0,20.0,24.0,0
352,15,16,11,resstock-amy2018-2021-release-1-408344,23.356882095336914,22.0,22.0,2.0,20.0,24.0,0
