hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
100,5,4,11,resstock-amy2018-2021-release-1-408344,22.98042869567871,22.0,22.0,2.0,20.0,24.0,0
101,5,5,11,resstock-amy2018-2021-release-1-408344,24.036314010620117,22.0,22.0,2.0,20.0,24.0,1
102,5,6,11,resstock-amy2018-2021-release-1-408344,21.797954559326172,22.0,22.0,2.0,20.0,24.0,0
103,5,7,11,resstock-amy2018-2021-release-1-408344,23.950416564941406,22.0,22.0,2.0,20.0,24.0,0
104,5,8,11,resstock-amy2018-2021-release-1-408344,23.906003952026367,22.0,22.0,2.0,20.0,24.0,0
105,5,9,11,resstock-amy2018-2021-release-1-408344,25.721942901611328,22.0,22.0,2.0,20.0,24.0,1
106,5,10,11,resstock-amy2018-2021-release-1-408344,26.352142333984375,22.0,22.0,2.0,20.0,24.0,1
107,5,11,11,resstock-amy2018-2021-release-1-408344,22.940181732177734,22.0,22.0,2.0,20.0,24.0,0
108,5,12,11,resstock-amy2018-2021-release-1-408344,22.241703033447266,22.0,22.0,2.0,20.0,24.0,0
109,5,13,11,resstock-amy2018-2021-release-1-408344,20.655803680419922,22.0,22.0,2.0,20.0,24.0,0
110,5,14,11,resstock-amy2018-2021-release-1-408344,21.103635787963867,22.0,22.0,2.0,20.0,24.0,0
111,5,15,11,resstock-amy2018-2021-release-1-408344,22.481651306152344,22.0,22.0,2.0,20.0,24.0,0
112,5,16,11,resstock-amy2018-2021-release-1-408344,23.577526092529297,22.0,22.0,2.0,20.0,24.0,0
113,5,17,11,resstock-amy2018-2021-release-1-408344,21.542556762695312,22.0,22.0,2.0,20.0,24.0,0
114,5,18,11,resstock-amy2018-2021-release-1-408344,23.307533264160156,22.0,22.0,2.0,20.0,24.0,0
115,5,19,11,resstock-amy2018-2021-release-1-408344,24.159866333007812,22.0,22.0,2.0,20.0,24.0,1
116,5,20,11,resstock-amy2018-2021-release-1-408344,24.578344345092773,22.0,22.0,2.0,20.0,24.0,1
117,5,21,11,resstock-amy2018-2021-release-1-408344,25.43531608581543,22.0,22.0,2.0,20.0,24.0,1
118,5,22,11,resstock-amy2018-2021-release-1-408344,25.62992286682129,22.0,22.0,2.0,20.0,24.0,1
119,5,23,11,resstock-amy2018-2021-release-1-408344,25.88654136657715,22.0,22.0,2.0,20.0,24.0,1
120,6,0,11,resstock-amy2018-2021-release-1-408344,21.543607711791992,22.0,22.0,2.0,20.0,24.0,0
121,6,1,11,resstock-amy2018-2021-release-1-408344,21.359603881835938,22.0,22.0,2.0,20.0,24.0,0
122,6,2,11,resstock-amy2018-2021-release-1-408344,18.970998764038086,22.0,22.0,2.0,20.0,24.0,1
123,6,3,11,resstock-amy2018-2021-release-1-408344,18.754154205322266,22.0,22.0,2.0,20.0,24.0,1
124,6,4,11,resstock-amy2018-2021-release-1-408344,21.203357696533203,22.0,22.0,2.0,20.0,24.0,0
125,6,5,11,resstock-amy2018-2021-release-1-408344,23.39669418334961,22.0,22.0,2.0,20.0,24.0,0
126,6,6,11,resstock-amy2018-2021-release-1-408344,24.299089431762695,22.0,22.0,2.0,20.0,24.0,1
127,6,7,11,resstock-amy2018-2021-release-1-408344,24.934513092041016,22.0,22.0,2.0,20.0,24.0,1
128,6,8,11,resstock-amy2018-2021-release-1-408344,22.173952102661133,22.0,22.0,2.0,20.0,24.0,0
129,6,9,11,resstock-amy2018-2021-release-1-408344,22.45305061340332,22.0,22.0,2.0,20.0,24.0,0
130,6,10,11,resstock-amy2018-2021-release-1-408344,23.18225860595703,22.0,22.0,2.0,20.0,24.0,0
131,6,11,11,resstock-amy2018-2021-release-1-408344,22.82065200805664,22.0,22.0,2.0,20.0,24.0,0
132,6,12,11,resstock-amy2018-2021-release-1-408344,22.732421875,22.0,22.0,2.0,20.0,24.0,0
133,6,13,11,resstock-amy2018-2021-release-1-408344,24.006101608276367,22.0,22.0,2.0,20.0,24.0,1
134,6,14,11,resstock-amy2018-2021-release-1-408344,21.604293823242188,22.0,22.0,2.0,20.0,24.0,0
135,6,15,11,resstock-amy2018-2021-release-1-408344,23.794689178466797,22.0,22.0,2.0,20.0,24.0,0
136,6,16,11,resstock-amy2018-2021-release-1-408344,21.392332077026367,22.0,22.0,2.0,20.0,24.0,0
137,6,17,11,resstock-amy2018-2021-release-1-408344,24.547101974487305,22.0,22.0,2.0,20.0,24.0,1
138,6,18,11,resstock-amy2018-2021-release-1-408344,21.776203155517578,22.0,22.0,2.0,20.0,24.0,0
139,6,19,11,resstock-amy2018-2021-release-1-408344,22.928890228271484,22.0,22.0,2.0,20.0,24.0,0
140,6,20,11,resstock-amy2018-2021-release-1-408344,20.684843063354492,22.0,22.0,2.0,20.0,24.0,0
141,6,21,11,resstock-amy2018-2021-release-1-408344,22.239837646484375,22.0,22.0,2.0,20.0,24.0,0
142,6,22,11,resstock-amy2018-2021-release-1-408344,22.681026458740234,22.0,22.0,2.0,20.0,24.0,0
143,6,23,11,resstock-amy2018-2021-release-1-408344,21.40509605407715,22.0,22.0,2.0,20.0,24.0,0
144,7,0,11,resstock-amy2018-2021-release-1-408344,21.618879318237305,22.0,22.0,2.0,20.0,24.0,0
145,7,1,11,resstock-amy2018-2021-release-1-408344,23.834779739379883,22.0,22.0,2.0,20.0,24.0,0
146,7,2,11,resstock-amy2018-2021-release-1-408344,24.130970001220703,22.0,22.0,2.0,20.0,24.0,1
147,7,3,11,resstock-amy2018-2021-release-1-408344,24.400453567504883,22.0,22.0,2.0,20.0,24.0,1
148,7,4,11,resstock-amy2018-2021-release-1-408344,24.517099380493164,22.0,22.0,2.0,20.0,24.0,1
149,7,5,11,resstock-amy2018-2021-release-1-408344,24.66986083984375,22.0,22.0,2.0,20.0,24.0,1
150,7,6,11,resstock-amy2018-2021-release-1-408344,24.738183975219727,22.0,22.0,2.0,20.0,24.0,1
151,7,7,11,resstock-amy2018-2021-release-1-408344,24.807308197021484,22.0,22.0,2.0,20.0,24.0,1
152,7,8,11,resstock-amy2018-2021-release-1-408344,25.0498104095459,22.0,22.0,2.0,20.0,24.0,1
153,7,9,11,resstock-amy2018-2021-release-1-408344,25.120532989501953,22.0,22.0,2.0,20.0,24.0,1
154,7,10,11,resstock-amy2018-2021-release-1-408344,25.25432014465332,22.0,22.0,2.0,20.0,24.0,1
155,7,11,11,resstock-amy2018-2021-release-1-408344,25.265539169311523,22.0,22.0,2.0,20.0,24.0,1
156,7,12,11,resstock-amy2018-2021-release-1-408344,25.300874710083008,22.0,22.0,2.0,20.0,24.0,1
157,7,13,11,resstock-amy2018-2021-release-1-408344,24.101070404052734,22.0,22.0,2.0,20.0,24.0,1
158,7,14,11,resstock-amy2018-2021-release-1-408344,24.86531639099121,22.0,22.0,2.0,20.0,24.0,1
159,7,15,11,resstock-amy2018-2021-release-1-408344,23.841495513916016,22.0,22.0,2.0,20.0,24.0,0
160,7,16,11,resstock-amy2018-2021-release-1-408344,24.620725631713867,22.0,22.0,2.0,20.0,24.0,1
161,7,17,11,resstock-amy2018-2021-release-1-408344,25.487628936767578,22.0,22.0,2.0,20.0,24.0,1
162,7,18,11,resstock-amy2018-2021-release-1-408344,25.64775848388672,22.0,22.0,2.0,20.0,24.0,1
163,7,19,11,resstock-amy2018-2021-release-1-408344,22.28130531311035,22.0,22.0,2.0,20.0,24.0,0
164,7,20,11,resstock-amy2018-2021-release-1-408344,21.814992904663086,22.0,22.0,2.0,20.0,24.0,0
165,7,21,11,resstock-amy2018-2021-release-1-408344,22.432546615600586,22.0,22.0,2.0,20.0,24.0,0
166,7,22,11,resstock-amy2018-2021-release-1-408344,23.082489013671875,22.0,22.0,2.0,20.0,24.0,0
167,7,23,11,resstock-amy2018-2021-release-1-408344,19.482683181762695,22.0,22.0,2.0,20.0,24.0,1
168,8,0,11,resstock-amy2018-2021-release-1-408344,20.50576400756836,22.0,22.0,2.0,20.0,24.0,0
169,8,1,11,resstock-amy2018-2021-release-1-408344,21.86793327331543,22.0,22.0,2.0,20.0,24.0,0
170,8,2,11,resstock-amy2018-2021-release-1-408344,23.665401458740234,22.0,22.0,2.0,20.0,24.0,0
171,8,3,11,resstock-amy2018-2021-release-1-408344,20.02577018737793,22.0,22.0,2.0,20.0,24.0,0
172,8,4,11,resstock-amy2018-2021-release-1-408344,22.423152923583984,22.0,22.0,2.0,20.0,24.0,0
173,8,5,11,resstock-amy2018-2021-release-1-408344,23.748323440551758,22.0,22.0,2.0,20.0,24.0,0
174,8,6,11,resstock-amy2018-2021-release-1-408344,24.107250213623047,22.0,22.0,2.0,20.0,24.0,1
175,8,7,11,resstock-amy2018-2021-release-1-408344,24.46360206604004,22.0,22.0,2.0,20.0,24.0,1
176,8,8,11,resstock-amy2018-2021-release-1-408344,24.821849822998047,22.0,22.0,2.0,20.0,24.0,1
177,8,9,11,resstock-amy2018-2021-release-1-408344,25.074308395385742,22.0,22.0,2.0,20.0,24.0,1
178,8,10,11,resstock-amy2018-2021-release-1-408344,22.14800453186035,22.0,22.0,2.0,20.0,24.0,0
179,8,11,11,resstock-amy2018-2021-release-1-408344,21.59610366821289,22.0,22.0,2.0,20.0,24.0,0
180,8,12,11,resstock-amy2018-2021-release-1-408344,19.931493759155273,22.0,22.0,2.0,20.0,24.0,1
181,8,13,11,resstock-amy2018-2021-release-1-408344,20.36028480529785,22.0,22.0,2.0,20.0,24.0,0
182,8,14,11,resstock-amy2018-2021-release-1-408344,19.170515060424805,22.0,22.0,2.0,20.0,24.0,1
183,8,15,11,resstock-amy2018-2021-release-1-408344,20.297439575195312,22.0,22.0,2.0,20.0,24.0,0
184,8,16,11,resstock-amy2018-2021-release-1-408344,19.32440185546875,22.0,22.0,2.0,20.0,24.0,1
185,8,17,11,resstock-amy2018-2021-release-1-408344,22.841524124145508,22.0,22.0,2.0,20.0,24.0,0
186,8,18,11,resstock-amy2018-2021-release-1-408344,24.302730560302734,22.0,22.0,2.0,20.0,24.0,1
187,8,19,11,resstock-amy2018-2021-release-1-408344,24.98712921142578,22.0,22.0,2.0,20.0,24.0,1
188,8,20,11,resstock-amy2018-2021-release-1-408344,25.48494529724121,22.0,22.0,2.0,20.0,24.0,1
189,8,21,11,resstock-amy2018-2021-release-1-408344,21.602991104125977,22.0,22.0,2.0,20.0,24.0,0
190,8,22,11,resstock-amy2018-2021-release-1-408344,23.80510139465332,22.0,22.0,2.0,20.0,24.0,0
191,8,23,11,resstock-amy2018-2021-release-1-408344,20.553442001342773,22.0,22.0,2.0,20.0,24.0,0
192,9,0,11,resstock-amy2018-2021-release-1-408344,23.159225463867188,22.0,22.0,2.0,20.0,24.0,0
193,9,1,11,resstock-amy2018-2021-release-1-408344,19.901317596435547,22.0,22.0,2.0,20.0,24.0,1
194,9,2,11,resstock-amy2018-2021-release-1-408344,20.8067626953125,22.0,22.0,2.0,20.0,24.0,0
195,9,3,11,resstock-amy2018-2021-release-1-408344,22.287626266479492,22.0,22.0,2.0,20.0,24.0,0
196,9,4,11,resstock-amy2018-2021-release-1-408344,23.699703216552734,22.0,22.0,2.0,20.0,24.0,0
197,9,5,11,resstock-amy2018-2021-release-1-408344,24.269960403442383,22.0,22.0,2.0,20.0,24.0,1
198,9,6,11,resstock-amy2018-2021-release-1-408344,24.62666130065918,22.0,22.0,2.0,20.0,24.0,1
199,9,7,11,resstock-amy2018-2021-release-1-408344,24.93778419494629,22.0,22.0,2.0,20.0,24.0,1
200,9,8,11,resstock-amy2018-2021-release-1-408344,25.22840690612793,22.0,22.0,2.0,20.0,24.0,1
201,9,9,11,resstock-amy2018-2021-release-1-408344,24.112998962402344,22.0,22.0,2.0,20.0,24.0,1
202,9,10,11,resstock-amy2018-2021-release-1-408344,23.00283432006836,22.0,22.0,2.0,20.0,24.0,0
203,9,11,11,resstock-amy2018-2021-release-1-408344,24.601306915283203,22.0,22.0,2.0,20.0,24.0,1
204,9,12,11,resstock-amy2018-2021-release-1-408344,24.255634307861328,22.0,22.0,2.0,20.0,24.0,1
205,9,13,11,resstock-amy2018-2021-release-1-408344,22.067604064941406,22.0,22.0,2.0,20.0,24.0,0
206,9,14,11,resstock-amy2018-2021-release-1-408344,21.816068649291992,22.0,22.0,2.0,20.0,24.0,0
207,9,15,11,resstock-amy2018-2021-release-1-408344,23.684667587280273,22.0,22.0,2.0,20.0,24.0,0
208,9,16,11,resstock-amy2018-2021-release-1-408344,22.69955825805664,22.0,22.0,2.0,20.0,24.0,0
209,9,17,11,resstock-amy2018-2021-release-1-408344,22.966867446899414,22.0,22.0,2.0,20.0,24.0,0
210,9,18,11,resstock-amy2018-2021-release-1-408344,24.02521324157715,22.0,22.0,2.0,20.0,24.0,1
211,9,19,11,resstock-amy2018-2021-release-1-408344,22.945371627807617,22.0,22.0,2.0,20.0,24.0,0
212,9,20,11,resstock-amy2018-2021-release-1-408344,22.18099021911621,22.0,22.0,2.0,20.0,24.0,0
213,9,21,11,resstock-amy2018-2021-release-1-408344,22.052461624145508,22.0,22.0,2.0,20.0,24.0,0
214,9,22,11,resstock-amy2018-2021-release-1-408344,21.750110626220703,22.0,22.0,2.0,20.0,24.0,0
215,9,23,11,resstock-amy2018-2021-release-1-408344,22.168460845947266,22.0,22.0,2.0,20.0,24.0,0
216,10,0,11,resstock-amy2018-2021-release-1-408344,21.712053298950195,22.0,22.0,2.0,20.0,24.0,0
217,10,1,11,resstock-amy2018-2021-release-1-408344,22.145355224609375,22.0,22.0,2.0,20.0,24.0,0
218,10,2,11,resstock-amy2018-2021-release-1-408344,22.041275024414062,22.0,22.0,2.0,20.0,24.0,0
219,10,3,11,resstock-amy2018-2021-release-1-408344,22.63526725769043,22.0,22.0,2.0,20.0,24.0,0
220,10,4,11,resstock-amy2018-2021-release-1-408344,23.101303100585938,22.0,22.0,2.0,20.0,24.0,0
221,10,5,11,resstock-amy2018-2021-release-1-408344,22.41547203063965,22.0,22.0,2.0,20.0,24.0,0
222,10,6,11,resstock-amy2018-2021-release-1-408344,23.665929794311523,22.0,22.0,2.0,20.0,24.0,0
223,10,7,11,resstock-amy2018-2021-release-1-408344,22.90164566040039,22.0,22.0,2.0,20.0,24.0,0
224,10,8,11,resstock-amy2018-2021-release-1-408344,25.336021423339844,22.0,22.0,2.0,20.0,24.0,1
225,10,9,11,resstock-amy2018-2021-release-1-408344,23.159412384033203,22.0,22.0,2.0,20.0,24.0,0
226,10,10,11,resstock-amy2018-2021-release-1-408344,22.039018630981445,22.0,22.0,2.0,20.0,24.0,0
227,10,11,11,resstock-amy2018-2021-release-1-408344,21.604736328125,22.0,22.0,2.0,20.0,24.0,0
228,10,12,11,resstock-amy2018-2021-release-1-408344,26.04956817626953,22.0,22.0,2.0,20.0,24.0,1
229,10,13,11,resstock-amy2018-2021-release-1-408344,23.928922653198242,22.0,22.0,2.0,20.0,24.0,0
230,10,14,11,resstock-amy2018-2021-release-1-408344,21.878694534301758,22.0,22.0,2.0,20.0,24.0,0
231,10,15,11,resstock-amy2018-2021-release-1-408344,24.11943244934082,22.0,22.0,2.0,20.0,24.0,1
232,10,16,11,resstock-amy2018-2021-release-1-408344,23.44033432006836,22.0,22.0,2.0,20.0,24.0,0
233,10,17,11,resstock-amy2018-2021-release-1-408344,24.800975799560547,22.0,22.0,2.0,20.0,24.0,1
234,10,18,11,resstock-amy2018-2021-release-1-408344,25.347530364990234,22.0,22.0,2.0,20.0,24.0,1
235,10,19,11,resstock-amy2018-2021-release-1-408344,25.033191680908203,22.0,22.0,2.0,20.0,24.0,1
236,10,20,11,resstock-amy2018-2021-release-1-408344,24.705638885498047,22.0,22.0,2.0,20.0,24.0,1
237,10,21,11,resstock-amy2018-2021-release-1-408344,24.89200210571289,22.0,22.0,2.0,20.0,24.0,1
238,10,22,11,resstock-amy2018-2021-release-1-408344,25.186847686767578,22.0,22.0,2.0,20.0,24.0,1
239,10,23,11,resstock-amy2018-2021-release-1-408344,24.682510375976562,22.0,22.0,2.0,20.0,24.0,1
240,11,0,11,resstock-amy2018-2021-release-1-408344,21.38798713684082,22.0,22.0,2.0,20.0,24.0,0
241,11,1,11,resstock-amy2018-2021-release-1-408344,23.82335662841797,22.0,22.0,2.0,20.0,24.0,0
242,11,2,11,resstock-amy2018-2021-release-1-408344,22.61590576171875,22.0,22.0,2.0,20.0,24.0,0
243,11,3,11,resstock-amy2018-2021-release-1-408344,22.8748779296875,22.0,22.0,2.0,20.0,24.0,0
244,11,4,11,resstock-amy2018-2021-release-1-408344,22.738178253173828,22.0,22.0,2.0,20.0,24.0,0
245,11,5,11,resstock-amy2018-2021-release-1-408344,22.47226905822754,22.0,22.0,2.0,20.0,24.0,0
246,11,6,11,resstock-amy2018-2021-release-1-408344,23.654874801635742,22.0,22.0,2.0,20.0,24.0,0
247,11,7,11,resstock-amy2018-2021-release-1-408344,23.001834869384766,22.0,22.0,2.0,20.0,24.0,0
248,11,8,11,resstock-amy2018-2021-release-1-408344,24.405126571655273,22.0,22.0,2.0,20.0,24.0,1
249,11,9,11,resstock-amy2018-2021-release-1-408344,22.328205108642578,22.0,22.0,2.0,20.0,24.0,0
250,11,10,11,resstock-amy2018-2021-release-1-408344,22.417482376098633,22.0,22.0,2.0,20.0,24.0,0
251,11,11,11,resstock-amy2018-2021-release-1-408344,23.777421951293945,22.0,22.0,2.0,20.0,24.0,0
252,11,12,11,resstock-amy2018-2021-release-1-408344,23.55034065246582,22.0,22.0,2.0,20.0,24.0,0
253,11,13,11,resstock-amy2018-2021-release-1-408344,23.256637573242188,22.0,22.0,2.0,20.0,24.0,0
254,11,14,11,resstock-amy2018-2021-release-1-408344,23.663280487060547,22.0,22.0,2.0,20.0,24.0,0
255,11,15,11,resstock-amy2018-2021-release-1-408344,22.639135360717773,22.0,22.0,2.0,20.0,24.0,0
256,11,16,11,resstock-amy2018-2021-release-1-408344,24.955028533935547,22.0,22.0,2.0,20.0,24.0,1
257,11,17,11,resstock-amy2018-2021-release-1-408344,24.586458206176758,22.0,22.0,2.0,20.0,24.0,1
258,11,18,11,resstock-amy2018-2021-release-1-408344,23.216766357421875,22.0,22.0,2.0,20.0,24.0,0
259,11,19,11,resstock-amy2018-2021-release-1-408344,22.200645446777344,22.0,22.0,2.0,20.0,24.0,0
260,11,20,11,resstock-amy2018-2021-release-1-408344,22.022281646728516,22.0,22.0,2.0,20.0,24.0,0
261,11,21,11,resstock-amy2018-2021-release-1-408344,21.060407638549805,22.0,22.0,2.0,20.0,24.0,0
262,11,22,11,resstock-amy2018-2021-release-1-408344,21.504568099975586,22.0,22.0,2.0,20.0,24.0,0
263,11,23,11,resstock-amy2018-2021-release-1-408344,21.62416648864746,22.0,22.0,2.0,20.0,24.0,0
264,12,0,11,resstock-amy2018-2021-release-1-408344,21.453689575195312,22.0,22.0,2.0,20.0,24.0,0
265,12,1,11,resstock-amy2018-2021-release-1-408344,22.15056610107422,22.0,22.0,2.0,20.0,24.0,0
266,12,2,11,resstock-amy2018-2021-release-1-408344,22.0051212310791,22.0,22.0,2.0,20.0,24.0,0
267,12,3,11,resstock-amy2018-2021-release-1-408344,22.26092529296875,22.0,22.0,2.0,20.0,24.0,0
268,12,4,11,resstock-amy2018-2021-release-1-408344,22.687917709350586,22.0,22.0,2.0,20.0,24.0,0
269,12,5,11,resstock-amy2018-2021-release-1-408344,24.112154006958008,22.0,22.0,2.0,20.0,24.0,1
270,12,6,11,resstock-amy2018-2021-release-1-408344,22.067184448242188,22.0,22.0,2.0,20.0,24.0,0
271,12,7,11,resstock-amy2018-2021-release-1-408344,23.512489318847656,22.0,22.0,2.0,20.0,24.0,0
272,12,8,11,resstock-amy2018-2021-release-1-408344,24.46660614013672,22.0,22.0,2.0,20.0,24.0,1
273,12,9,11,resstock-amy2018-2021-release-1-408344,24.51197624206543,22.0,22.0,2.0,20.0,24.0,1
274,12,10,11,resstock-amy2018-2021-release-1-408344,25.42339324951172,22.0,22.0,2.0,20.0,24.0,1
275,12,11,11,resstock-amy2018-2021-release-1-408344,22.889047622680664,22.0,22.0,2.0,20.0,24.0,0
276,12,12,11,resstock-amy2018-2021-release-1-408344,21.468605041503906,22.0,22.0,2.0,20.0,24.0,0
277,12,13,11,resstock-amy2018-2021-release-1-408344,21.115522384643555,22.0,22.0,2.0,20.0,24.0,0
278,12,14,11,resstock-amy2018-2021-release-1-408344,21.69774627685547,22.0,22.0,2.0,20.0,24.0,0
279,12,15,11,resstock-amy2018-2021-release-1-408344,20.882781982421875,22.0,22.0,2.0,20.0,24.0,0
280,12,16,11,resstock-amy2018-2021-release-1-408344,22.07814598083496,22.0,22.0,2.0,20.0,24.0,0
281,12,17,11,resstock-amy2018-2021-release-1-408344,24.69818115234375,22.0,22.0,2.0,20.0,24.0,1
282,12,18,11,resstock-amy2018-2021-release-1-408344,22.237714767456055,22.0,22.0,2.0,20.0,24.0,0
283,12,19,11,resstock-amy2018-2021-release-1-408344,22.428571701049805,22.0,22.0,2.0,20.0,24.0,0
284,12,20,11,resstock-amy2018-2021-release-1-408344,23.078594207763672,22.0,22.0,2.0,20.0,24.0,0
285,12,21,11,resstock-amy2018-2021-release-1-408344,20.817094802856445,22.0,22.0,2.0,20.0,24.0,0
286,12,22,11,resstock-amy2018-2021-release-1-408344,22.158103942871094,22.0,22.0,2.0,20.0,24.0,0
287,12,23,11,resstock-amy2018-2021-release-1-408344,19.783512115478516,22.0,22.0,2.0,20.0,24.0,1
288,13,0,11,resstock-amy2018-2021-release-1-408344,21.26833724975586,22.0,22.0,2.0,20.0,24.0,0
289,13,1,11,resstock-amy2018-2021-release-1-408344,18.70941734313965,22.0,22.0,2.0,20.0,24.0,1
290,13,2,11,resstock-amy2018-2021-release-1-408344,21.949600219726562,22.0,22.0,2.0,20.0,24.0,0
291,13,3,11,resstock-amy2018-2021-release-1-408344,23.13102912902832,22.0,22.0,2.0,20.0,24.0,0
292,13,4,11,resstock-amy2018-2021-release-1-408344,24.116777420043945,22.0,22.0,2.0,20.0,24.0,1
293,13,5,11,resstock-amy2018-2021-release-1-408344,24.413421630859375,22.0,22.0,2.0,20.0,24.0,1
294,13,6,11,resstock-amy2018-2021-release-1-408344,24.58003044128418,22.0,22.0,2.0,20.0,24.0,1
295,13,7,11,resstock-amy2018-2021-release-1-408344,24.734548568725586,22.0,22.0,2.0,20.0,24.0,1
296,13,8,11,resstock-amy2018-2021-release-1-408344,25.293123245239258,22.0,22.0,2.0,20.0,24.0,1
297,13,9,11,resstock-amy2018-2021-release-1-408344,25.850765228271484,22.0,22.0,2.0,20.0,24.0,1
298,13,10,11,resstock-amy2018-2021-release-1-408344,23.527271270751953,22.0,22.0,2.0,20.0,24.0,0
299,13,11,11,resstock-amy2018-2021-release-1-408344,22.236364364624023,22.0,22.0,2.0,20.0,24.0,0
300,13,12,11,resstock-amy2018-2021-release-1-408344,21.97593116760254,22.0,22.0,2.0,20.0,24.0,0
301,13,13,11,resstock-amy2018-2021-release-1-408344,22.61830711364746,22.0,22.0,2.0,20.0,24.0,0
302,13,14,11,resstock-amy2018-2021-release-1-408344,22.75806999206543,22.0,22.0,2.0,20.0,24.0,0
303,13,15,11,resstock-amy2018-2021-release-1-408344,23.07600212097168,22.0,22.0,2.0,20.0,24.0,0
304,13,16,11,resstock-amy2018-2021-release-1-408344,23.426597595214844,22.0,22.0,2.0,20.0,24.0,0
305,13,17,11,resstock-amy2018-2021-release-1-408344,23.857219696044922,22.0,22.0,2.0,20.0,24.0,0
306,13,18,11,resstock-amy2018-2021-release-1-408344,24.421537399291992,22.0,22.0,2.0,20.0,24.0,1
307,13,19,11,resstock-amy2018-2021-release-1-408344,24.5873966217041,22.0,22.0,2.0,20.0,24.0,1
308,13,20,11,resstock-amy2018-2021-release-1-408344,24.864482879638672,22.0,22.0,2.0,20.0,24.0,1
309,13,21,11,resstock-amy2018-2021-release-1-408344,24.573110580444336,22.0,22.0,2.0,20.0,24.0,1
310,13,22,11,resstock-amy2018-2021-release-1-408344,24.300926208496094,22.0,22.0,2.0,20.0,24.0,1
311,13,23,11,resstock-amy2018-2021-release-1-408344,23.824987411499023,22.0,22.0,2.0,20.0,24.0,0
312,14,0,11,resstock-amy2018-2021-release-1-408344,23.726585388183594,22.0,22.0,2.0,20.0,24.0,0
313,14,1,11,resstock-amy2018-2021-release-1-408344,23.610166549682617,22.0,22.0,2.0,20.0,24.0,0
314,14,2,11,resstock-amy2018-2021-release-1-408344,22.73028564453125,22.0,22.0,2.0,20.0,24.0,0
315,14,3,11,resstock-amy2018-2021-release-1-408344,22.73117446899414,22.0,22.0,2.0,20.0,24.0,0
316,14,4,11,resstock-amy2018-2021-release-1-408344,23.783143997192383,22.0,22.0,2.0,20.0,24.0,0
317,14,5,11,resstock-amy2018-2021-release-1-408344,23.908754348754883,22.0,22.0,2.0,20.0,24.0,0
318,14,6,11,resstock-amy2018-2021-release-1-408344,25.011226654052734,22.0,22.0,2.0,20.0,24.0,1
319,14,7,11,resstock-amy2018-2021-release-1-408344,24.569355010986328,22.0,22.0,2.0,20.0,24.0,1
320,14,8,11,resstock-amy2018-2021-release-1-408344,24.94041633605957,22.0,22.0,2.0,20.0,24.0,1
321,14,9,11,resstock-amy2018-2021-release-1-408344,25.487337112426758,22.0,22.0,2.0,20.0,24.0,1
322,14,10,11,resstock-amy2018-2021-release-1-408344,23.491626739501953,22.0,22.0,2.0,20.0,24.0,0
