hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
643,27,19,11,resstock-amy2018-2021-release-1-408344,20.999378204345703,22.0,22.0,2.0,20.0,24.0,0
644,27,20,11,resstock-amy2018-2021-release-1-408344,20.849328994750977,22.0,22.0,2.0,20.0,24.0,0
645,27,21,11,resstock-amy2018-2021-release-1-408344,20.567420959472656,22.0,22.0,2.0,20.0,24.0,0
646,27,22,11,resstock-amy2018-2021-release-1-408344,20.234970092773438,22.0,22.0,2.0,20.0,24.0,0
647,27,23,11,resstock-amy2018-2021-release-1-408344,19.84257698059082,22.0,22.0,2.0,20.0,24.0,1
648,28,0,11,resstock-amy2018-2021-release-1-408344,20.775110244750977,22.0,22.0,2.0,20.0,24.0,0
649,28,1,11,resstock-amy2018-2021-release-1-408344,22.42367172241211,22.0,22.0,2.0,20.0,24.0,0
650,28,2,11,resstock-amy2018-2021-release-1-408344,22.147836685180664,22.0,22.0,2.0,20.0,24.0,0
651,28,3,11,resstock-amy2018-2021-release-1-408344,22.85933494567871,22.0,22.0,2.0,20.0,24.0,0
652,28,4,11,resstock-amy2018-2021-release-1-408344,21.713605880737305,22.0,22.0,2.0,20.0,24.0,0
653,28,5,11,resstock-amy2018-2021-release-1-408344,20.945980072021484,22.0,22.0,2.0,20.0,24.0,0
654,28,6,11,resstock-amy2018-2021-release-1-408344,20.533435821533203,22.0,22.0,2.0,20.0,24.0,0
655,28,7,11,resstock-amy2018-2021-release-1-408344,20.198444366455078,22.0,22.0,2.0,20.0,24.0,0
656,28,8,11,resstock-amy2018-2021-release-1-408344,19.96588706970215,22.0,22.0,2.0,20.0,24.0,1
657,28,9,11,resstock-amy2018-2021-release-1-408344,19.78017807006836,22.0,22.0,2.0,20.0,24.0,1
658,28,10,11,resstock-amy2018-2021-release-1-408344,19.524648666381836,22.0,22.0,2.0,20.0,24.0,1
659,28,11,11,resstock-amy2018-2021-release-1-408344,19.48932647705078,22.0,22.0,2.0,20.0,24.0,1
660,28,12,11,resstock-amy2018-2021-release-1-408344,19.357133865356445,22.0,22.0,2.0,20.0,24.0,1
661,28,13,11,resstock-amy2018-2021-release-1-408344,19.29547119140625,22.0,22.0,2.0,20.0,24.0,1
662,28,14,11,resstock-amy2018-2021-release-1-408344,19.61699676513672,22.0,22.0,2.0,20.0,24.0,1
663,28,15,11,resstock-amy2018-2021-release-1-408344,19.594945907592773,22.0,22.0,2.0,20.0,24.0,1
664,28,16,11,resstock-amy2018-2021-release-1-408344,19.68354034423828,22.0,22.0,2.0,20.0,24.0,1
665,28,17,11,resstock-amy2018-2021-release-1-408344,19.796579360961914,22.0,22.0,2.0,20.0,24.0,1
666,28,18,11,resstock-amy2018-2021-release-1-408344,19.72281837463379,22.0,22.0,2.0,20.0,24.0,1
667,28,19,11,resstock-amy2018-2021-release-1-408344,19.703968048095703,22.0,22.0,2.0,20.0,24.0,1
668,28,20,11,resstock-amy2018-2021-release-1-408344,19.58291244506836,22.0,22.0,2.0,20.0,24.0,1
669,28,21,11,resstock-amy2018-2021-release-1-408344,19.525758743286133,22.0,22.0,2.0,20.0,24.0,1
670,28,22,11,resstock-amy2018-2021-release-1-408344,20.32118034362793,22.0,22.0,2.0,20.0,24.0,0
671,28,23,11,resstock-amy2018-2021-release-1-408344,22.537019729614258,22.0,22.0,2.0,20.0,24.0,0
0,1,0,12,resstock-amy2018-2021-release-1-409896,17.781858444213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
1,1,1,12,resstock-amy2018-2021-release-1-409896,17.777856826782227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
2,1,2,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
3,1,3,12,resstock-amy2018-2021-release-1-409896,17.77777862548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
4,1,4,12,resstock-amy2018-2021-release-1-409896,17.22898292541504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,12,resstock-amy2018-2021-release-1-409896,17.22224235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,12,resstock-amy2018-2021-release-1-409896,17.55667495727539,17.564815521240234,17.564815521240234,2.0,15.564815521240234,19.564815521240234,0
7,1,7,12,resstock-amy2018-2021-release-1-409896,19.41954231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
8,1,8,12,resstock-amy2018-2021-release-1-409896,19.443859100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
9,1,9,12,resstock-amy2018-2021-release-1-409896,19.444438934326172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
10,1,10,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
11,1,11,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
12,1,12,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
13,1,13,12,resstock-amy2018-2021-release-1-409896,19.44444465637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
14,1,14,12,resstock-amy2018-2021-release-1-409896,19.3621826171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
15,1,15,12,resstock-amy2018-2021-release-1-409896,19.94399070739746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
16,1,16,12,resstock-amy2018-2021-release-1-409896,20.746543884277344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
17,1,17,12,resstock-amy2018-2021-release-1-409896,21.58218765258789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,12,resstock-amy2018-2021-release-1-409896,20.416461944580078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,12,resstock-amy2018-2021-release-1-409896,21.326417922973633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
20,1,20,12,resstock-amy2018-2021-release-1-409896,20.327619552612305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
21,1,21,12,resstock-amy2018-2021-release-1-409896,20.487707138061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
22,1,22,12,resstock-amy2018-2021-release-1-409896,20.322948455810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
23,1,23,12,resstock-amy2018-2021-release-1-409896,20.179359436035156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
24,2,0,12,resstock-amy2018-2021-release-1-409896,20.1430721282959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
25,2,1,12,resstock-amy2018-2021-release-1-409896,19.551105499267578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
26,2,2,12,resstock-amy2018-2021-release-1-409896,19.603036880493164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
27,2,3,12,resstock-amy2018-2021-release-1-409896,19.631879806518555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
28,2,4,12,resstock-amy2018-2021-release-1-409896,19.463417053222656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
29,2,5,12,resstock-amy2018-2021-release-1-409896,19.56622886657715,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
30,2,6,12,resstock-amy2018-2021-release-1-409896,19.665956497192383,17.546297073364258,17.546297073364258,2.0,15.546297073364258,19.546297073364258,1
31,2,7,12,resstock-amy2018-2021-release-1-409896,19.74921989440918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
32,2,8,12,resstock-amy2018-2021-release-1-409896,19.789838790893555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
33,2,9,12,resstock-amy2018-2021-release-1-409896,19.701234817504883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
34,2,10,12,resstock-amy2018-2021-release-1-409896,19.02835464477539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
35,2,11,12,resstock-amy2018-2021-release-1-409896,19.687698364257812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
36,2,12,12,resstock-amy2018-2021-release-1-409896,18.877656936645508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
37,2,13,12,resstock-amy2018-2021-release-1-409896,18.78666114807129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
38,2,14,12,resstock-amy2018-2021-release-1-409896,19.091567993164062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
39,2,15,12,resstock-amy2018-2021-release-1-409896,19.264963150024414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
40,2,16,12,resstock-amy2018-2021-release-1-409896,18.670021057128906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
41,2,17,12,resstock-amy2018-2021-release-1-409896,19.66492462158203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
42,2,18,12,resstock-amy2018-2021-release-1-409896,18.78595542907715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
43,2,19,12,resstock-amy2018-2021-release-1-409896,19.230443954467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
44,2,20,12,resstock-amy2018-2021-release-1-409896,19.372434616088867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
45,2,21,12,resstock-amy2018-2021-release-1-409896,19.159364700317383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
46,2,22,12,resstock-amy2018-2021-release-1-409896,19.05997657775879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
47,2,23,12,resstock-amy2018-2021-release-1-409896,18.985645294189453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
48,3,0,12,resstock-amy2018-2021-release-1-409896,19.50836181640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,12,resstock-amy2018-2021-release-1-409896,19.662656784057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,12,resstock-amy2018-2021-release-1-409896,19.86027717590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,12,resstock-amy2018-2021-release-1-409896,18.893667221069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,12,resstock-amy2018-2021-release-1-409896,19.385772705078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,12,resstock-amy2018-2021-release-1-409896,19.081010818481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,12,resstock-amy2018-2021-release-1-409896,19.282255172729492,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,0
55,3,7,12,resstock-amy2018-2021-release-1-409896,19.799161911010742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
56,3,8,12,resstock-amy2018-2021-release-1-409896,20.455171585083008,17.467592239379883,17.467592239379883,2.0,15.467592239379883,19.467592239379883,1
57,3,9,12,resstock-amy2018-2021-release-1-409896,20.638723373413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
58,3,10,12,resstock-amy2018-2021-release-1-409896,20.568138122558594,18.97222137451172,18.97222137451172,2.0,16.97222137451172,20.97222137451172,0
59,3,11,12,resstock-amy2018-2021-release-1-409896,20.775148391723633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
60,3,12,12,resstock-amy2018-2021-release-1-409896,20.629240036010742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
61,3,13,12,resstock-amy2018-2021-release-1-409896,19.272571563720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
62,3,14,12,resstock-amy2018-2021-release-1-409896,20.821130752563477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
63,3,15,12,resstock-amy2018-2021-release-1-409896,20.439861297607422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
64,3,16,12,resstock-amy2018-2021-release-1-409896,20.10809326171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
65,3,17,12,resstock-amy2018-2021-release-1-409896,19.80955696105957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
66,3,18,12,resstock-amy2018-2021-release-1-409896,20.11942481994629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
67,3,19,12,resstock-amy2018-2021-release-1-409896,19.849138259887695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
68,3,20,12,resstock-amy2018-2021-release-1-409896,19.835969924926758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
69,3,21,12,resstock-amy2018-2021-release-1-409896,19.508813858032227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
70,3,22,12,resstock-amy2018-2021-release-1-409896,19.413660049438477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
71,3,23,12,resstock-amy2018-2021-release-1-409896,19.74327850341797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
72,4,0,12,resstock-amy2018-2021-release-1-409896,19.28266716003418,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
73,4,1,12,resstock-amy2018-2021-release-1-409896,19.25766372680664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
74,4,2,12,resstock-amy2018-2021-release-1-409896,19.448823928833008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
75,4,3,12,resstock-amy2018-2021-release-1-409896,18.62148094177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,12,resstock-amy2018-2021-release-1-409896,19.65740966796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,12,resstock-amy2018-2021-release-1-409896,18.609766006469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,12,resstock-amy2018-2021-release-1-409896,19.541053771972656,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
79,4,7,12,resstock-amy2018-2021-release-1-409896,19.28866958618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
80,4,8,12,resstock-amy2018-2021-release-1-409896,21.134328842163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
81,4,9,12,resstock-amy2018-2021-release-1-409896,20.333824157714844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
82,4,10,12,resstock-amy2018-2021-release-1-409896,20.33339500427246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
83,4,11,12,resstock-amy2018-2021-release-1-409896,20.131837844848633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
84,4,12,12,resstock-amy2018-2021-release-1-409896,20.637056350708008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
85,4,13,12,resstock-amy2018-2021-release-1-409896,20.574542999267578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
86,4,14,12,resstock-amy2018-2021-release-1-409896,19.85649871826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
87,4,15,12,resstock-amy2018-2021-release-1-409896,19.41835594177246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
88,4,16,12,resstock-amy2018-2021-release-1-409896,19.32159996032715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
89,4,17,12,resstock-amy2018-2021-release-1-409896,19.863094329833984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
90,4,18,12,resstock-amy2018-2021-release-1-409896,19.92391586303711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
91,4,19,12,resstock-amy2018-2021-release-1-409896,20.16866111755371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
92,4,20,12,resstock-amy2018-2021-release-1-409896,20.17500114440918,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
93,4,21,12,resstock-amy2018-2021-release-1-409896,20.083276748657227,20.0,20.0,2.0,18.0,22.0,0
94,4,22,12,resstock-amy2018-2021-release-1-409896,20.803672790527344,20.0,20.0,2.0,18.0,22.0,0
95,4,23,12,resstock-amy2018-2021-release-1-409896,20.82892608642578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
96,5,0,12,resstock-amy2018-2021-release-1-409896,20.055532455444336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,12,resstock-amy2018-2021-release-1-409896,19.72779655456543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,12,resstock-amy2018-2021-release-1-409896,19.59363555908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
99,5,3,12,resstock-amy2018-2021-release-1-409896,19.76341438293457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
100,5,4,12,resstock-amy2018-2021-release-1-409896,19.933740615844727,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
101,5,5,12,resstock-amy2018-2021-release-1-409896,18.818801879882812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
102,5,6,12,resstock-amy2018-2021-release-1-409896,19.6739444732666,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
103,5,7,12,resstock-amy2018-2021-release-1-409896,19.520885467529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
104,5,8,12,resstock-amy2018-2021-release-1-409896,19.185649871826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
105,5,9,12,resstock-amy2018-2021-release-1-409896,20.53929328918457,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
106,5,10,12,resstock-amy2018-2021-release-1-409896,20.089481353759766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
107,5,11,12,resstock-amy2018-2021-release-1-409896,21.431081771850586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
108,5,12,12,resstock-amy2018-2021-release-1-409896,19.566877365112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
109,5,13,12,resstock-amy2018-2021-release-1-409896,18.948026657104492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
110,5,14,12,resstock-amy2018-2021-release-1-409896,20.481870651245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
111,5,15,12,resstock-amy2018-2021-release-1-409896,18.994937896728516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
112,5,16,12,resstock-amy2018-2021-release-1-409896,20.072227478027344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
113,5,17,12,resstock-amy2018-2021-release-1-409896,20.65155029296875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
114,5,18,12,resstock-amy2018-2021-release-1-409896,19.36199188232422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
115,5,19,12,resstock-amy2018-2021-release-1-409896,20.63648796081543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
116,5,20,12,resstock-amy2018-2021-release-1-409896,19.88576316833496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
117,5,21,12,resstock-amy2018-2021-release-1-409896,19.80179786682129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
118,5,22,12,resstock-amy2018-2021-release-1-409896,19.987485885620117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,12,resstock-amy2018-2021-release-1-409896,20.779380798339844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,12,resstock-amy2018-2021-release-1-409896,19.907712936401367,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
121,6,1,12,resstock-amy2018-2021-release-1-409896,20.506187438964844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
122,6,2,12,resstock-amy2018-2021-release-1-409896,19.427907943725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
123,6,3,12,resstock-amy2018-2021-release-1-409896,19.63426399230957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
124,6,4,12,resstock-amy2018-2021-release-1-409896,19.03704071044922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
125,6,5,12,resstock-amy2018-2021-release-1-409896,19.406099319458008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
126,6,6,12,resstock-amy2018-2021-release-1-409896,20.021244049072266,17.51388931274414,17.51388931274414,2.0,15.51388931274414,19.51388931274414,1
127,6,7,12,resstock-amy2018-2021-release-1-409896,19.610366821289062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
128,6,8,12,resstock-amy2018-2021-release-1-409896,20.742822647094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
