hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
553,24,1,13,resstock-amy2018-2021-release-1-411001,23.91232681274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
554,24,2,13,resstock-amy2018-2021-release-1-411001,23.47730255126953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
555,24,3,13,resstock-amy2018-2021-release-1-411001,23.455978393554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
556,24,4,13,resstock-amy2018-2021-release-1-411001,23.675704956054688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,13,resstock-amy2018-2021-release-1-411001,23.31118392944336,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
558,24,6,13,resstock-amy2018-2021-release-1-411001,23.495098114013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
559,24,7,13,resstock-amy2018-2021-release-1-411001,23.230350494384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,13,resstock-amy2018-2021-release-1-411001,23.01968765258789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
561,24,9,13,resstock-amy2018-2021-release-1-411001,22.56707763671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
562,24,10,13,resstock-amy2018-2021-release-1-411001,22.01858901977539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,13,resstock-amy2018-2021-release-1-411001,20.488536834716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,13,resstock-amy2018-2021-release-1-411001,19.295616149902344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,13,resstock-amy2018-2021-release-1-411001,19.835559844970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,13,resstock-amy2018-2021-release-1-411001,20.584178924560547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,13,resstock-amy2018-2021-release-1-411001,20.94910430908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,13,resstock-amy2018-2021-release-1-411001,21.05095672607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,13,resstock-amy2018-2021-release-1-411001,20.381282806396484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,13,resstock-amy2018-2021-release-1-411001,19.858718872070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,13,resstock-amy2018-2021-release-1-411001,21.747867584228516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,13,resstock-amy2018-2021-release-1-411001,21.255142211914062,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,0
573,24,21,13,resstock-amy2018-2021-release-1-411001,22.023887634277344,20.0,20.0,2.0,18.0,22.0,1
574,24,22,13,resstock-amy2018-2021-release-1-411001,21.65882110595703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
575,24,23,13,resstock-amy2018-2021-release-1-411001,23.155845642089844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
576,25,0,13,resstock-amy2018-2021-release-1-411001,24.258625030517578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
577,25,1,13,resstock-amy2018-2021-release-1-411001,25.420394897460938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
578,25,2,13,resstock-amy2018-2021-release-1-411001,25.249706268310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
579,25,3,13,resstock-amy2018-2021-release-1-411001,25.200607299804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
580,25,4,13,resstock-amy2018-2021-release-1-411001,24.67865753173828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
581,25,5,13,resstock-amy2018-2021-release-1-411001,24.155929565429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
582,25,6,13,resstock-amy2018-2021-release-1-411001,23.678916931152344,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
583,25,7,13,resstock-amy2018-2021-release-1-411001,22.560287475585938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,13,resstock-amy2018-2021-release-1-411001,22.788578033447266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
585,25,9,13,resstock-amy2018-2021-release-1-411001,22.559188842773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,13,resstock-amy2018-2021-release-1-411001,22.863285064697266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,13,resstock-amy2018-2021-release-1-411001,22.59075927734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,13,resstock-amy2018-2021-release-1-411001,22.062053680419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,13,resstock-amy2018-2021-release-1-411001,22.57062530517578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
590,25,14,13,resstock-amy2018-2021-release-1-411001,23.908924102783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,13,resstock-amy2018-2021-release-1-411001,24.138790130615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
592,25,16,13,resstock-amy2018-2021-release-1-411001,24.379817962646484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,13,resstock-amy2018-2021-release-1-411001,23.79912567138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
594,25,18,13,resstock-amy2018-2021-release-1-411001,23.569961547851562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,13,resstock-amy2018-2021-release-1-411001,22.49996566772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,13,resstock-amy2018-2021-release-1-411001,21.442054748535156,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
597,25,21,13,resstock-amy2018-2021-release-1-411001,20.617115020751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
598,25,22,13,resstock-amy2018-2021-release-1-411001,22.98012924194336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,13,resstock-amy2018-2021-release-1-411001,22.604785919189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
600,26,0,13,resstock-amy2018-2021-release-1-411001,23.61736297607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,13,resstock-amy2018-2021-release-1-411001,20.993011474609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
602,26,2,13,resstock-amy2018-2021-release-1-411001,24.566024780273438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,13,resstock-amy2018-2021-release-1-411001,23.663719177246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,13,resstock-amy2018-2021-release-1-411001,23.404067993164062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
605,26,5,13,resstock-amy2018-2021-release-1-411001,22.92501449584961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
606,26,6,13,resstock-amy2018-2021-release-1-411001,22.58837127685547,18.38888931274414,18.38888931274414,2.0,16.38888931274414,20.38888931274414,1
607,26,7,13,resstock-amy2018-2021-release-1-411001,22.722763061523438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,13,resstock-amy2018-2021-release-1-411001,22.416858673095703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
609,26,9,13,resstock-amy2018-2021-release-1-411001,21.566951751708984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
610,26,10,13,resstock-amy2018-2021-release-1-411001,21.594520568847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,13,resstock-amy2018-2021-release-1-411001,21.475322723388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,13,resstock-amy2018-2021-release-1-411001,24.129791259765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,13,resstock-amy2018-2021-release-1-411001,22.050891876220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
614,26,14,13,resstock-amy2018-2021-release-1-411001,23.285137176513672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,13,resstock-amy2018-2021-release-1-411001,22.551326751708984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
616,26,16,13,resstock-amy2018-2021-release-1-411001,24.34308624267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,13,resstock-amy2018-2021-release-1-411001,24.151569366455078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,13,resstock-amy2018-2021-release-1-411001,23.06615447998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
619,26,19,13,resstock-amy2018-2021-release-1-411001,24.68805694580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
620,26,20,13,resstock-amy2018-2021-release-1-411001,23.41460418701172,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
621,26,21,13,resstock-amy2018-2021-release-1-411001,24.151851654052734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,13,resstock-amy2018-2021-release-1-411001,23.79184341430664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
623,26,23,13,resstock-amy2018-2021-release-1-411001,24.075321197509766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
624,27,0,13,resstock-amy2018-2021-release-1-411001,22.915943145751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
625,27,1,13,resstock-amy2018-2021-release-1-411001,25.049243927001953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
626,27,2,13,resstock-amy2018-2021-release-1-411001,24.012115478515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
627,27,3,13,resstock-amy2018-2021-release-1-411001,24.20537567138672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,13,resstock-amy2018-2021-release-1-411001,23.17052459716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,13,resstock-amy2018-2021-release-1-411001,24.504302978515625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
630,27,6,13,resstock-amy2018-2021-release-1-411001,22.75885009765625,18.379629135131836,18.379629135131836,2.0,16.379629135131836,20.379629135131836,1
631,27,7,13,resstock-amy2018-2021-release-1-411001,22.94888687133789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,13,resstock-amy2018-2021-release-1-411001,20.24020004272461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,13,resstock-amy2018-2021-release-1-411001,19.15811538696289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,13,resstock-amy2018-2021-release-1-411001,19.376026153564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,13,resstock-amy2018-2021-release-1-411001,20.310462951660156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,13,resstock-amy2018-2021-release-1-411001,19.68927001953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,13,resstock-amy2018-2021-release-1-411001,21.475906372070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,13,resstock-amy2018-2021-release-1-411001,20.598430633544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
639,27,15,13,resstock-amy2018-2021-release-1-411001,22.01962661743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
640,27,16,13,resstock-amy2018-2021-release-1-411001,20.85617446899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
641,27,17,13,resstock-amy2018-2021-release-1-411001,22.804790496826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,13,resstock-amy2018-2021-release-1-411001,21.891082763671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,13,resstock-amy2018-2021-release-1-411001,21.740371704101562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
644,27,20,13,resstock-amy2018-2021-release-1-411001,22.285850524902344,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
645,27,21,13,resstock-amy2018-2021-release-1-411001,26.467891693115234,20.0,20.0,2.0,18.0,22.0,1
646,27,22,13,resstock-amy2018-2021-release-1-411001,23.9725341796875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
647,27,23,13,resstock-amy2018-2021-release-1-411001,26.486034393310547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
648,28,0,13,resstock-amy2018-2021-release-1-411001,24.481441497802734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
649,28,1,13,resstock-amy2018-2021-release-1-411001,25.165725708007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
650,28,2,13,resstock-amy2018-2021-release-1-411001,24.206836700439453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,13,resstock-amy2018-2021-release-1-411001,24.939289093017578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,13,resstock-amy2018-2021-release-1-411001,24.518070220947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,13,resstock-amy2018-2021-release-1-411001,24.535465240478516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
654,28,6,13,resstock-amy2018-2021-release-1-411001,24.297351837158203,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
655,28,7,13,resstock-amy2018-2021-release-1-411001,23.750091552734375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,13,resstock-amy2018-2021-release-1-411001,23.07015609741211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,13,resstock-amy2018-2021-release-1-411001,22.473388671875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,13,resstock-amy2018-2021-release-1-411001,21.543292999267578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,13,resstock-amy2018-2021-release-1-411001,21.194114685058594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,13,resstock-amy2018-2021-release-1-411001,21.33419418334961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,13,resstock-amy2018-2021-release-1-411001,21.31246566772461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,13,resstock-amy2018-2021-release-1-411001,21.660266876220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,13,resstock-amy2018-2021-release-1-411001,21.65005874633789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,13,resstock-amy2018-2021-release-1-411001,22.249534606933594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,13,resstock-amy2018-2021-release-1-411001,21.55816650390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,13,resstock-amy2018-2021-release-1-411001,21.124011993408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
667,28,19,13,resstock-amy2018-2021-release-1-411001,23.593387603759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
