hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
246,11,6,9,resstock-amy2018-2021-release-1-319918,24.824237823486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,9,resstock-amy2018-2021-release-1-319918,24.989341735839844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
248,11,8,9,resstock-amy2018-2021-release-1-319918,23.810802459716797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
249,11,9,9,resstock-amy2018-2021-release-1-319918,23.515506744384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
250,11,10,9,resstock-amy2018-2021-release-1-319918,22.82046127319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
251,11,11,9,resstock-amy2018-2021-release-1-319918,22.369121551513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
252,11,12,9,resstock-amy2018-2021-release-1-319918,22.422536849975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
253,11,13,9,resstock-amy2018-2021-release-1-319918,22.443761825561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
254,11,14,9,resstock-amy2018-2021-release-1-319918,22.53929328918457,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
255,11,15,9,resstock-amy2018-2021-release-1-319918,22.310434341430664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
256,11,16,9,resstock-amy2018-2021-release-1-319918,21.65093994140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
257,11,17,9,resstock-amy2018-2021-release-1-319918,22.598758697509766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
258,11,18,9,resstock-amy2018-2021-release-1-319918,19.241737365722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
259,11,19,9,resstock-amy2018-2021-release-1-319918,24.077884674072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
260,11,20,9,resstock-amy2018-2021-release-1-319918,22.903377532958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
261,11,21,9,resstock-amy2018-2021-release-1-319918,24.196577072143555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
262,11,22,9,resstock-amy2018-2021-release-1-319918,22.857799530029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,9,resstock-amy2018-2021-release-1-319918,22.93937110900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,9,resstock-amy2018-2021-release-1-319918,22.396018981933594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,9,resstock-amy2018-2021-release-1-319918,22.596221923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,9,resstock-amy2018-2021-release-1-319918,22.404991149902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,9,resstock-amy2018-2021-release-1-319918,21.47328758239746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,9,resstock-amy2018-2021-release-1-319918,21.199804306030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,9,resstock-amy2018-2021-release-1-319918,20.596935272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,9,resstock-amy2018-2021-release-1-319918,20.810508728027344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
271,12,7,9,resstock-amy2018-2021-release-1-319918,21.706235885620117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
272,12,8,9,resstock-amy2018-2021-release-1-319918,22.531986236572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,9,resstock-amy2018-2021-release-1-319918,22.40062713623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,9,resstock-amy2018-2021-release-1-319918,23.49701499938965,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,9,resstock-amy2018-2021-release-1-319918,23.184236526489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,9,resstock-amy2018-2021-release-1-319918,22.511993408203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
277,12,13,9,resstock-amy2018-2021-release-1-319918,22.945253372192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
278,12,14,9,resstock-amy2018-2021-release-1-319918,22.89639663696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,9,resstock-amy2018-2021-release-1-319918,23.815217971801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,9,resstock-amy2018-2021-release-1-319918,24.022308349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,9,resstock-amy2018-2021-release-1-319918,23.6229190826416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
282,12,18,9,resstock-amy2018-2021-release-1-319918,24.412511825561523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
283,12,19,9,resstock-amy2018-2021-release-1-319918,24.581979751586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
284,12,20,9,resstock-amy2018-2021-release-1-319918,24.210464477539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
285,12,21,9,resstock-amy2018-2021-release-1-319918,22.774333953857422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
286,12,22,9,resstock-amy2018-2021-release-1-319918,21.518091201782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
287,12,23,9,resstock-amy2018-2021-release-1-319918,20.196514129638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,9,resstock-amy2018-2021-release-1-319918,19.524391174316406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,9,resstock-amy2018-2021-release-1-319918,18.67104148864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
290,13,2,9,resstock-amy2018-2021-release-1-319918,18.276721954345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,9,resstock-amy2018-2021-release-1-319918,18.590892791748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,9,resstock-amy2018-2021-release-1-319918,19.3216495513916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,9,resstock-amy2018-2021-release-1-319918,20.11639404296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,9,resstock-amy2018-2021-release-1-319918,20.864887237548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,9,resstock-amy2018-2021-release-1-319918,21.733627319335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
296,13,8,9,resstock-amy2018-2021-release-1-319918,23.5275936126709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,9,resstock-amy2018-2021-release-1-319918,24.433767318725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,9,resstock-amy2018-2021-release-1-319918,24.03357696533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,9,resstock-amy2018-2021-release-1-319918,23.79401397705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,9,resstock-amy2018-2021-release-1-319918,22.179269790649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
301,13,13,9,resstock-amy2018-2021-release-1-319918,22.583351135253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,9,resstock-amy2018-2021-release-1-319918,22.75596809387207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,9,resstock-amy2018-2021-release-1-319918,23.40481948852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,9,resstock-amy2018-2021-release-1-319918,22.857498168945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,9,resstock-amy2018-2021-release-1-319918,22.655912399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
306,13,18,9,resstock-amy2018-2021-release-1-319918,23.60133171081543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
307,13,19,9,resstock-amy2018-2021-release-1-319918,23.734668731689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
308,13,20,9,resstock-amy2018-2021-release-1-319918,24.547239303588867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
309,13,21,9,resstock-amy2018-2021-release-1-319918,24.562898635864258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
310,13,22,9,resstock-amy2018-2021-release-1-319918,23.988283157348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
311,13,23,9,resstock-amy2018-2021-release-1-319918,23.276243209838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,9,resstock-amy2018-2021-release-1-319918,23.054576873779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,9,resstock-amy2018-2021-release-1-319918,21.147525787353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,9,resstock-amy2018-2021-release-1-319918,21.079570770263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,9,resstock-amy2018-2021-release-1-319918,21.2612247467041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,9,resstock-amy2018-2021-release-1-319918,22.078113555908203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,9,resstock-amy2018-2021-release-1-319918,22.098953247070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,9,resstock-amy2018-2021-release-1-319918,22.997087478637695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,9,resstock-amy2018-2021-release-1-319918,22.860427856445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
320,14,8,9,resstock-amy2018-2021-release-1-319918,22.601581573486328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,9,resstock-amy2018-2021-release-1-319918,23.386871337890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,9,resstock-amy2018-2021-release-1-319918,22.910005569458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,9,resstock-amy2018-2021-release-1-319918,21.83806610107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,9,resstock-amy2018-2021-release-1-319918,21.77434539794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
325,14,13,9,resstock-amy2018-2021-release-1-319918,22.972545623779297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,9,resstock-amy2018-2021-release-1-319918,24.131372451782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,9,resstock-amy2018-2021-release-1-319918,24.132638931274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,9,resstock-amy2018-2021-release-1-319918,24.59816551208496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,9,resstock-amy2018-2021-release-1-319918,24.236907958984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
330,14,18,9,resstock-amy2018-2021-release-1-319918,24.197492599487305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
331,14,19,9,resstock-amy2018-2021-release-1-319918,24.875585556030273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
332,14,20,9,resstock-amy2018-2021-release-1-319918,24.406253814697266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
333,14,21,9,resstock-amy2018-2021-release-1-319918,23.390975952148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,9,resstock-amy2018-2021-release-1-319918,23.697101593017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,9,resstock-amy2018-2021-release-1-319918,22.6991024017334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,9,resstock-amy2018-2021-release-1-319918,23.654712677001953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,9,resstock-amy2018-2021-release-1-319918,22.995159149169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,9,resstock-amy2018-2021-release-1-319918,23.659330368041992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,9,resstock-amy2018-2021-release-1-319918,22.204208374023438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,9,resstock-amy2018-2021-release-1-319918,22.9736270904541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,9,resstock-amy2018-2021-release-1-319918,22.09684944152832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,9,resstock-amy2018-2021-release-1-319918,22.40056037902832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
343,15,7,9,resstock-amy2018-2021-release-1-319918,22.531391143798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
344,15,8,9,resstock-amy2018-2021-release-1-319918,22.734012603759766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,9,resstock-amy2018-2021-release-1-319918,23.31920051574707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,9,resstock-amy2018-2021-release-1-319918,22.67845344543457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
347,15,11,9,resstock-amy2018-2021-release-1-319918,22.944231033325195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
348,15,12,9,resstock-amy2018-2021-release-1-319918,22.00680160522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
349,15,13,9,resstock-amy2018-2021-release-1-319918,22.781694412231445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
350,15,14,9,resstock-amy2018-2021-release-1-319918,22.944459915161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,9,resstock-amy2018-2021-release-1-319918,22.891202926635742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,9,resstock-amy2018-2021-release-1-319918,22.11180877685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,9,resstock-amy2018-2021-release-1-319918,23.691511154174805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
354,15,18,9,resstock-amy2018-2021-release-1-319918,22.93058967590332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
355,15,19,9,resstock-amy2018-2021-release-1-319918,23.777196884155273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
356,15,20,9,resstock-amy2018-2021-release-1-319918,23.549840927124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
357,15,21,9,resstock-amy2018-2021-release-1-319918,24.188720703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
358,15,22,9,resstock-amy2018-2021-release-1-319918,23.550691604614258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
359,15,23,9,resstock-amy2018-2021-release-1-319918,23.337005615234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
360,16,0,9,resstock-amy2018-2021-release-1-319918,24.054555892944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,9,resstock-amy2018-2021-release-1-319918,23.225051879882812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
